UB = 960
M = 90

Distance:
999.000000 	67.896980 	9.219544 	9.055386 	21.400934 	19.235384 	105.261581 	19.697716 	24.596748 	28.071337 	102.474388 	28.000000 	79.322128 	110.059074 	58.008621 	86.267029 	113.600174 	8.602325 	51.623638 	41.677334 	107.935165 	13.341664 	10.816654 	21.023796 	109.123779 	37.643059 	126.015869 	38.600517 	78.600258 	42.059483 	14.317822 	71.561165 	17.888544 	114.769333 	124.631454 	65.368187 	68.600288 	53.851646 	19.416489 	56.080299 	50.606323 	29.154760 	19.209373 	61.846584 	61.032780 	23.430750 	78.771820 	32.756680 	24.351591 	25.495098 	24.698177 	27.459061 	41.012192 	40.049969 	27.202942 	31.384710 	79.056938 	36.069378 	38.832977 	46.173584 	43.416588 	45.188496 	42.638012 	55.317268 	
67.896980 	999.000000 	60.207973 	62.481998 	89.196411 	86.556343 	38.910152 	77.524193 	45.486263 	91.268837 	43.000000 	90.210861 	19.646883 	50.089920 	13.152946 	18.439089 	47.927029 	66.843102 	20.615528 	108.853111 	41.182522 	79.397736 	70.604530 	55.569775 	41.880783 	38.275318 	60.415230 	37.947330 	14.000000 	35.171009 	73.817345 	13.601471 	64.140472 	47.434166 	58.180752 	17.000000 	15.620500 	27.018513 	66.730804 	26.172504 	118.342720 	53.851646 	72.201111 	24.351591 	128.549606 	69.318108 	21.931713 	56.612720 	81.123360 	70.682388 	76.941536 	67.230942 	48.662102 	49.819675 	83.725746 	84.528099 	34.058773 	76.843994 	71.063354 	61.204575 	68.883957 	66.483078 	82.969872 	83.294655 	
9.219544 	60.207973 	999.000000 	3.000000 	30.016663 	28.231188 	98.229324 	27.658634 	20.099751 	37.215588 	96.664368 	37.054016 	72.945183 	104.278473 	49.678970 	78.644768 	106.780151 	7.280110 	43.011627 	50.537113 	100.801788 	19.209373 	11.401754 	12.369317 	101.828285 	28.460499 	119.268608 	29.410883 	70.292244 	32.893768 	15.297058 	63.007935 	12.206555 	107.447662 	117.643532 	56.603886 	59.908264 	44.777225 	14.764823 	47.010635 	59.076221 	20.615528 	17.262676 	52.801514 	69.641945 	19.235384 	69.971420 	24.698177 	25.019993 	21.470911 	23.345236 	22.022715 	32.140316 	31.257000 	28.017851 	31.144823 	69.892776 	32.249031 	33.241539 	38.483765 	37.013512 	38.275318 	39.357338 	50.328918 	
9.055386 	62.481998 	3.000000 	999.000000 	28.635643 	27.202942 	100.687637 	28.460499 	23.086792 	37.013512 	99.403221 	37.013512 	75.591003 	107.018692 	51.662365 	80.919716 	109.293182 	4.472136 	44.821869 	49.244289 	103.227905 	16.970562 	8.544003 	12.000000 	104.201729 	29.546574 	121.794907 	30.463093 	72.249565 	34.014702 	12.369317 	64.815125 	9.899495 	109.808922 	120.104118 	58.249462 	61.611687 	46.065170 	12.206555 	48.301140 	57.454330 	20.099751 	14.317822 	54.120235 	68.095520 	16.643316 	71.561165 	23.769728 	22.022715 	18.867962 	20.396078 	19.798990 	32.000000 	31.016125 	25.019993 	28.160255 	70.936592 	29.681644 	31.144823 	37.336308 	35.227829 	36.715118 	36.715118 	48.104053 	
21.400934 	89.196411 	30.016663 	28.635643 	999.000000 	4.000000 	126.150703 	21.023796 	44.821869 	15.556349 	122.331520 	17.029387 	99.809822 	129.849915 	79.404030 	107.517441 	134.316788 	25.298222 	72.945183 	20.615528 	128.887543 	14.000000 	23.345236 	39.849716 	130.176804 	58.180752 	146.649246 	59.093147 	100.000000 	62.649822 	23.000000 	92.913940 	33.376640 	135.830780 	145.454468 	86.608315 	89.888817 	74.686012 	33.060551 	76.922035 	29.206163 	47.074409 	29.068884 	82.734512 	39.661064 	35.057095 	99.985001 	49.365982 	26.925823 	36.221542 	31.048349 	40.049969 	59.228371 	58.051701 	28.178005 	33.120991 	99.538940 	43.965897 	49.819675 	61.008198 	55.578773 	58.309521 	48.332184 	63.324562 	
19.235384 	86.556343 	28.231188 	27.202942 	4.000000 	999.000000 	123.166557 	17.029387 	41.773197 	13.038404 	118.983192 	14.212670 	96.674713 	126.479248 	77.103828 	104.804581 	131.244049 	24.331051 	70.830788 	22.472204 	125.936493 	14.560220 	23.000000 	38.832977 	127.287079 	56.648037 	143.533966 	57.584721 	97.652443 	61.098282 	23.345236 	90.735878 	33.015148 	132.943604 	142.425415 	84.599052 	87.817993 	73.006851 	33.060551 	75.239616 	31.827662 	46.389652 	29.614185 	81.024689 	42.011902 	35.510563 	98.005104 	49.040798 	28.653097 	36.878178 	32.310989 	40.447498 	58.549126 	57.428215 	30.232433 	35.227829 	98.081596 	45.310043 	50.695168 	61.204575 	56.293873 	58.855755 	50.119858 	64.884514 	
105.261581 	38.910152 	98.229324 	100.687637 	126.150703 	123.166557 	999.000000 	111.946419 	81.394104 	126.063477 	18.788294 	124.739731 	27.202942 	20.518284 	51.623638 	21.587032 	9.219544 	105.118980 	59.236813 	144.958618 	3.162278 	117.413795 	109.000000 	94.413979 	6.000000 	77.077881 	21.540659 	76.694199 	35.128338 	73.736015 	112.361023 	43.416588 	102.956299 	10.770329 	19.416489 	50.803543 	47.518417 	64.031242 	105.588821 	62.585941 	154.935471 	92.703827 	111.018013 	58.694122 	164.757401 	108.226616 	44.102154 	95.273293 	119.954155 	109.590149 	115.836090 	106.103722 	86.683334 	87.931793 	122.588745 	123.438240 	57.706154 	115.520561 	109.416634 	98.488579 	106.737999 	104.048065 	121.433105 	120.415947 	
19.697716 	77.524193 	27.658634 	28.460499 	21.023796 	17.029387 	111.946419 	999.000000 	32.202484 	14.142136 	105.891457 	12.806249 	84.899940 	113.229858 	70.007141 	95.131485 	119.519875 	28.178005 	64.845970 	34.132095 	114.865135 	25.806976 	29.410883 	40.024994 	116.516090 	54.083271 	131.529465 	55.081757 	89.899948 	58.215118 	31.890438 	83.934502 	37.576588 	122.147453 	130.862518 	78.746429 	81.596565 	69.050705 	38.948685 	71.196907 	44.777225 	48.270073 	37.802116 	76.687675 	53.600372 	42.720020 	92.027168 	52.201534 	40.459858 	44.654228 	42.449970 	47.010635 	59.682495 	58.855755 	42.801868 	47.634022 	94.540993 	54.817879 	58.309521 	65.787537 	63.063461 	64.884514 	60.876926 	74.404305 	
24.596748 	45.486263 	20.099751 	23.086792 	44.821869 	41.773197 	81.394104 	32.202484 	999.000000 	45.793011 	77.897369 	44.777225 	55.000000 	85.475143 	37.947330 	63.411354 	89.498604 	27.294687 	33.376640 	63.702435 	84.172440 	37.696156 	31.400637 	25.079872 	85.562843 	27.313000 	101.828285 	28.231188 	57.697487 	30.364452 	35.355339 	51.865211 	30.413813 	91.219513 	100.657837 	47.074409 	49.729267 	39.051247 	33.376640 	41.012192 	73.552704 	30.805843 	37.013512 	46.043457 	83.486526 	37.656342 	60.166435 	35.805027 	45.099888 	39.812057 	43.046486 	38.897301 	37.802116 	37.643059 	48.093658 	51.009804 	64.070274 	50.000000 	48.754486 	48.836460 	50.774010 	50.803543 	57.280014 	65.764732 	
28.071337 	91.268837 	37.215588 	37.013512 	15.556349 	13.038404 	126.063477 	14.142136 	45.793011 	999.000000 	119.970833 	2.000000 	99.035347 	127.283150 	83.192551 	109.041275 	133.660019 	35.128338 	77.620872 	20.615528 	128.972870 	27.313000 	34.713108 	49.010204 	130.598618 	65.306969 	145.670868 	66.287254 	103.353760 	69.634758 	35.735138 	97.082436 	44.407207 	136.235092 	145.000000 	91.547798 	94.540993 	81.043198 	44.911022 	83.240616 	31.384710 	57.008770 	42.059483 	88.887573 	39.661064 	47.801674 	104.923782 	60.207973 	41.677334 	49.335587 	45.188496 	52.630791 	69.007248 	68.000000 	43.266617 	48.259712 	106.480042 	58.180752 	63.245552 	72.993149 	68.680420 	71.063354 	63.134777 	77.820305 	
