Total assets = 593
Number of asset nodes = 33

Distance:
999.000000 	6.403124 	33.837849 	52.345009 	11.045361 	46.400433 	24.166092 	70.576202 	45.694637 	63.976559 	18.248287 	38.626415 	7.000000 	62.936478 	11.661903 	16.124516 	92.086914 	46.872166 	30.016663 	14.866069 	67.882248 	21.000000 	77.233414 	65.795135 	28.231188 	41.400482 	17.888544 	85.912750 	37.215588 	60.959003 	48.918301 	59.405388 	20.615528 	79.931221 	35.341194 	41.677334 	39.623226 	49.929951 	83.486526 	38.118237 	64.140472 	52.697250 	35.510563 	26.248810 	71.449280 	53.000000 	27.459061 	61.717098 	
6.403124 	999.000000 	40.224369 	58.728188 	9.219544 	52.801514 	18.681541 	76.157730 	51.429562 	69.771057 	13.038404 	32.572994 	4.472136 	57.008770 	17.804493 	13.892444 	98.229324 	53.254108 	24.166092 	14.142136 	74.249580 	26.305893 	83.546394 	72.180328 	22.803509 	35.227829 	17.691807 	92.195442 	31.304953 	54.561890 	42.638012 	65.802734 	24.331051 	86.278618 	29.732138 	35.777088 	45.354160 	43.908997 	89.872131 	43.566040 	70.491135 	46.647614 	31.016125 	27.202942 	65.069191 	47.010635 	27.586229 	68.000000 	
33.837849 	40.224369 	999.000000 	19.723083 	40.360870 	12.727922 	55.901699 	47.095646 	25.079872 	39.012817 	50.990196 	72.006943 	39.824615 	95.854057 	23.769728 	43.600460 	61.846584 	13.038404 	62.241467 	40.224369 	35.227829 	20.248457 	45.276924 	32.802441 	59.548298 	74.249580 	40.311287 	54.203320 	69.354164 	94.641426 	82.073135 	25.612497 	28.460499 	47.434166 	66.708321 	73.661385 	16.278820 	82.134033 	50.328918 	18.867962 	30.413813 	84.958817 	63.812225 	40.521599 	104.995239 	85.041168 	43.965897 	28.460499 	
52.345009 	58.728188 	19.723083 	999.000000 	59.816387 	8.062258 	75.286118 	32.695564 	20.880613 	24.596748 	68.242218 	89.308456 	57.628117 	112.378822 	41.231056 	63.245552 	42.379242 	10.049875 	81.565926 	59.908264 	15.620500 	39.812057 	25.553865 	13.453624 	79.025314 	93.434471 	60.033325 	34.481880 	88.729927 	113.278419 	101.138519 	10.049875 	47.927029 	27.802877 	86.214851 	93.085983 	29.017237 	101.533249 	31.144823 	33.000000 	17.262676 	104.350372 	83.528435 	59.808025 	123.794182 	104.484451 	63.324562 	18.788294 	
11.045361 	9.219544 	40.360870 	59.816387 	999.000000 	53.075417 	15.556349 	80.653580 	55.659679 	73.736015 	20.615528 	37.121422 	13.601471 	61.522354 	21.587032 	5.099020 	100.846420 	53.037724 	21.931713 	5.000000 	75.432091 	22.825424 	85.211502 	73.109505 	19.209373 	34.058773 	8.602325 	94.047859 	29.000000 	55.226807 	42.011902 	65.764732 	18.248287 	87.618492 	26.400757 	33.301651 	42.047592 	41.773197 	90.686272 	39.560081 	69.656296 	44.598206 	25.000000 	18.357559 	65.215027 	44.687805 	18.439089 	66.610809 	
46.400433 	52.801514 	12.727922 	8.062258 	53.075417 	999.000000 	68.622154 	39.849716 	23.600847 	31.622776 	63.134777 	84.219948 	52.153618 	107.786827 	35.846897 	56.222771 	50.289165 	2.828427 	74.966660 	52.801514 	22.825424 	32.249031 	33.105892 	20.248457 	72.249565 	86.977005 	52.697250 	42.047592 	82.073135 	107.298645 	94.794518 	13.038404 	40.249222 	34.985710 	79.397736 	86.371292 	21.095022 	94.847244 	37.643059 	25.019993 	18.681541 	97.672920 	76.275818 	52.000000 	117.686020 	97.744568 	55.542778 	18.000000 	
24.166092 	18.681541 	55.901699 	75.286118 	15.556349 	68.622154 	999.000000 	94.704803 	69.856995 	88.141930 	20.615528 	27.202942 	22.203604 	50.089920 	35.777088 	13.416408 	115.965515 	68.593002 	6.403124 	17.000000 	90.906548 	38.013157 	100.603180 	88.617157 	4.123106 	18.601076 	18.973665 	109.402924 	13.453624 	40.249222 	26.627054 	81.320351 	32.202484 	103.077644 	11.180340 	17.804493 	56.938564 	26.248810 	106.216759 	54.120235 	85.146935 	29.068884 	13.601471 	27.073973 	49.929951 	29.206163 	25.019993 	82.006096 	
70.576202 	76.157730 	47.095646 	32.695564 	80.653580 	39.849716 	94.704803 	999.000000 	25.000000 	8.246211 	81.301903 	100.603180 	73.348480 	120.208153 	59.135437 	85.164543 	28.792360 	42.379242 	100.319489 	82.462112 	29.206163 	66.121101 	27.202942 	31.144823 	98.792709 	110.909874 	83.743660 	30.000000 	107.424393 	127.581345 	117.720009 	38.600517 	74.242844 	31.048349 	105.848946 	111.892807 	60.638271 	119.866592 	37.107952 	64.327286 	44.598206 	122.539787 	105.650368 	86.371292 	138.397980 	123.004066 	89.560036 	48.414875 	
45.694637 	51.429562 	25.079872 	20.880613 	55.659679 	23.600847 	69.856995 	25.000000 	999.000000 	18.357559 	57.628117 	77.794601 	48.877399 	99.020203 	34.176014 	60.166435 	48.083260 	26.400757 	75.584389 	57.489128 	30.594116 	42.107006 	36.674240 	30.149628 	73.925636 	86.452301 	58.855755 	44.102154 	82.734512 	104.019226 	93.493317 	30.805843 	50.009998 	40.311287 	81.024689 	87.206650 	40.816662 	95.294281 	45.541191 	43.829212 	38.078865 	98.005104 	80.653580 	62.008064 	114.808533 	98.412399 	65.069191 	39.560081 	
63.976559 	69.771057 	39.012817 	24.596748 	73.736015 	31.622776 	88.141930 	8.246211 	18.357559 	999.000000 	75.802376 	95.671310 	67.230942 	116.180893 	52.392746 	78.108902 	30.805843 	34.176014 	93.914856 	75.286118 	23.259407 	58.309521 	24.000000 	24.698177 	92.195442 	104.809349 	76.400261 	29.120440 	101.074226 	122.200653 	111.830231 	31.144823 	66.483078 	28.000000 	99.317673 	105.546196 	52.392746 	113.648582 	34.014702 	56.089214 	37.536648 	116.361504 	98.681305 	78.638412 	133.003754 	116.764717 	81.884064 	41.036568 	
