UB = 942
M = 120

Distance:
999.000000 	76.157730 	69.462219 	13.038404 	50.328918 	73.498299 	17.804493 	45.607018 	76.026314 	55.605755 	14.866069 	35.846897 	26.305893 	36.674240 	41.677334 	56.639210 	18.027756 	39.812057 	26.076809 	74.411018 	48.877399 	60.440052 	22.203604 	68.593002 	53.338543 	33.136082 	61.587337 	32.756680 	46.572525 	82.734512 	64.660652 	34.205261 	52.201534 	34.785053 	36.674240 	45.044422 	46.043457 	41.593269 	91.241440 	86.833176 	76.026314 	59.539902 	74.464760 	62.393909 	48.166378 	70.611610 	68.359344 	68.029404 	68.066147 	58.523499 	58.051701 	69.289246 	72.917763 	71.867935 	72.862885 	73.593475 	78.771820 	86.278618 	87.692642 	94.047859 	
76.157730 	999.000000 	11.180340 	88.600227 	32.140316 	143.533966 	93.471924 	34.058773 	4.472136 	127.640121 	76.687675 	52.009613 	101.843018 	54.083271 	117.630775 	34.176014 	81.394104 	115.952576 	100.000000 	23.600847 	124.775803 	135.325531 	89.627007 	29.068884 	129.247818 	73.061615 	137.306229 	77.025970 	122.429573 	156.156967 	140.431473 	105.118980 	55.362442 	104.737770 	77.233414 	119.369179 	120.332870 	113.357841 	36.674240 	161.554947 	152.118378 	134.480484 	57.314919 	137.087570 	102.176315 	146.102707 	142.874069 	77.897369 	82.298241 	119.016808 	109.772491 	135.133270 	107.224068 	131.244049 	124.615410 	125.602547 	139.230026 	133.880539 	136.565002 	141.650986 	
69.462219 	11.180340 	999.000000 	81.394104 	22.090721 	139.344894 	87.132080 	25.000000 	8.062258 	122.788437 	68.308128 	42.190044 	94.429871 	44.045429 	111.139549 	23.086792 	72.801102 	109.178749 	92.114059 	14.560220 	118.338501 	129.529922 	81.043198 	18.439089 	122.800652 	63.031738 	131.026718 	67.067131 	115.039124 	151.029800 	134.111893 	96.566040 	44.271889 	96.046867 	67.007462 	111.328346 	112.271988 	104.809349 	31.144823 	155.900604 	145.413208 	126.530632 	46.690472 	129.027130 	92.005432 	138.350998 	134.714508 	66.730804 	71.119621 	109.041275 	99.322708 	125.483070 	96.135323 	121.037186 	113.991226 	114.982605 	129.034882 	123.000000 	125.717941 	130.728729 	
13.038404 	88.600227 	81.394104 	999.000000 	61.294373 	66.211784 	10.049875 	56.938564 	88.238312 	47.853943 	17.000000 	44.553337 	13.341664 	44.687805 	30.479502 	66.708321 	16.278820 	28.017851 	13.341664 	85.211502 	37.643059 	50.249378 	14.866069 	78.873314 	42.011902 	35.440090 	50.447994 	33.541019 	33.837849 	73.246162 	53.413483 	22.360680 	58.830265 	23.323807 	37.483330 	32.015621 	33.015148 	29.120440 	101.316338 	76.380623 	64.140472 	46.529560 	81.123360 	49.365982 	41.593269 	57.723480 	55.326305 	70.611610 	69.720871 	48.836460 	51.107731 	57.697487 	69.375786 	61.846584 	64.815125 	65.436989 	68.242218 	78.600258 	79.649231 	86.052307 	
50.328918 	32.140316 	22.090721 	61.294373 	999.000000 	122.788437 	68.117546 	5.385165 	30.016663 	105.418213 	47.010635 	20.099751 	73.925636 	22.000000 	91.607857 	9.000000 	51.264023 	89.308456 	71.112587 	24.083189 	98.812958 	110.751976 	59.464275 	18.867962 	103.227905 	41.000000 	111.606453 	45.011108 	94.413979 	133.003754 	114.621117 	74.946648 	25.612497 	74.330345 	45.099888 	90.077744 	91.000000 	83.168503 	41.400482 	137.131317 	125.399361 	105.309067 	37.363083 	107.703293 	70.064255 	117.273186 	113.296074 	50.209560 	53.907330 	87.005745 	77.646637 	103.392456 	76.485291 	99.126183 	92.574295 	93.557472 	107.116760 	102.200783 	104.809349 	110.063622 	
73.498299 	143.533966 	139.344894 	66.211784 	122.788437 	999.000000 	56.824291 	117.686020 	144.589066 	18.384777 	83.192551 	109.293182 	58.940647 	109.931801 	40.311287 	129.807556 	82.079231 	44.283180 	64.761101 	146.659470 	36.013885 	23.769728 	77.491936 	141.495590 	34.365681 	101.390335 	30.083218 	99.020203 	49.162994 	18.248287 	30.413813 	70.455658 	124.823875 	72.443085 	102.786186 	59.135437 	59.211487 	68.000000 	164.149323 	27.892651 	38.183765 	55.973209 	147.176758 	57.939625 	97.416634 	53.851646 	60.373837 	135.977936 	134.480484 	93.343452 	104.019226 	88.323273 	127.393089 	101.000000 	111.646767 	111.758667 	102.883430 	124.458832 	123.967735 	129.634094 	
17.804493 	93.471924 	87.132080 	10.049875 	68.117546 	56.824291 	999.000000 	63.411354 	93.536087 	38.587563 	26.570660 	52.801514 	13.892444 	53.254108 	24.166092 	74.249580 	26.305893 	22.803509 	17.691807 	92.195442 	31.304953 	42.638012 	24.331051 	86.278618 	35.777088 	45.354160 	43.908997 	43.566040 	31.016125 	65.069191 	47.010635 	27.586229 	68.000000 	29.068884 	47.518417 	32.280025 	33.241539 	32.449963 	108.894447 	69.028976 	58.694122 	45.099888 	90.354858 	48.166378 	50.328918 	55.145264 	54.147945 	80.603973 	79.762146 	55.443665 	59.506302 	61.854668 	78.854294 	67.896980 	72.401657 	72.945183 	73.661385 	86.284416 	87.091904 	93.477272 	
45.607018 	34.058773 	25.000000 	56.938564 	5.385165 	117.686020 	63.411354 	999.000000 	32.557640 	100.419121 	43.324360 	18.248287 	69.771057 	20.615528 	87.091904 	14.142136 	47.801674 	84.905830 	67.230942 	29.000000 	94.302704 	106.042442 	56.044624 	24.186773 	98.737022 	39.319206 	107.074738 	43.185646 	90.338257 	128.144455 	110.113579 	71.568146 	27.658634 	71.063354 	43.737854 	86.377083 	87.315521 	79.812279 	46.615448 	132.438660 	121.078484 	101.592323 	41.773197 	104.062485 	68.468971 	113.463654 	109.731491 	52.497620 	55.865910 	85.094063 	76.485291 	101.079178 	77.025970 	97.514099 	91.678787 	92.649879 	105.475113 	101.843018 	104.355164 	109.786156 	
76.026314 	4.472136 	8.062258 	88.238312 	30.016663 	144.589066 	93.536087 	32.557640 	999.000000 	128.405609 	75.690155 	50.089920 	101.390335 	52.009613 	117.647781 	31.048349 	80.280754 	115.831772 	99.297531 	19.209373 	124.823875 	135.679764 	88.526833 	25.000000 	129.294235 	71.007042 	137.437256 	75.026665 	122.004097 	156.821548 	140.545364 	104.048065 	52.201534 	103.585716 	75.026665 	118.595955 	119.549156 	112.294258 	32.388271 	161.987656 	152.052628 	133.764725 	53.150730 	136.312149 	100.019997 	145.499146 	142.045761 	74.242844 	78.721024 	117.017090 	107.377838 	133.375412 	104.043259 	129.061996 	122.053268 	123.044708 	137.058380 	131.026718 	133.753510 	138.740768 	
55.605755 	127.640121 	122.788437 	47.853943 	105.418213 	18.384777 	38.587563 	100.419121 	128.405609 	999.000000 	64.845970 	91.263351 	40.792156 	91.809586 	23.086792 	112.160599 	63.694584 	27.073973 	46.690472 	129.417923 	20.615528 	14.317822 	59.203041 	123.987900 	20.808653 	83.006027 	21.095022 	80.653580 	33.837849 	28.653097 	23.259407 	53.009434 	106.550461 	55.009090 	84.433403 	43.416588 	43.680660 	51.478149 	146.659470 	35.440090 	35.440090 	43.829212 	128.891434 	46.400433 	80.024994 	45.453274 	50.249378 	117.643532 	116.211014 	77.466118 	87.143562 	74.732857 	110.040901 	86.330757 	95.900993 	96.104111 	89.157166 	109.142113 	108.931168 	114.843369 	
