Total assets = 920
Number of asset nodes = 50

Distance:
999.000000 	26.627054 	3.000000 	30.016663 	60.745369 	40.718548 	20.099751 	96.664368 	72.945183 	90.338257 	77.897369 	77.524193 	49.678970 	78.644768 	106.780151 	7.280110 	43.011627 	50.537113 	100.801788 	19.209373 	11.401754 	12.369317 	101.828285 	28.460499 	119.268608 	29.410883 	70.292244 	32.893768 	15.297058 	63.007935 	12.206555 	107.447662 	117.643532 	56.603886 	59.908264 	44.777225 	14.764823 	47.010635 	59.076221 	20.615528 	17.262676 	52.801514 	69.641945 	19.235384 	69.971420 	24.698177 	25.019993 	21.470911 	23.345236 	22.022715 	32.140316 	31.257000 	28.017851 	31.144823 	69.892776 	32.249031 	33.241539 	38.483765 	37.013512 	38.275318 	39.357338 	50.328918 	
26.627054 	999.000000 	28.425341 	56.603886 	86.815895 	22.561028 	20.615528 	75.186432 	50.695168 	68.410522 	55.362442 	54.708317 	23.345236 	53.254108 	82.734512 	32.557640 	16.401220 	77.025970 	76.157730 	45.343136 	36.069378 	20.591261 	76.850502 	7.810250 	95.257545 	8.485281 	43.863426 	9.848858 	39.051247 	36.400551 	29.154760 	82.377182 	93.150414 	30.016663 	33.286633 	19.235384 	31.764761 	21.377558 	85.702972 	20.099751 	37.215588 	26.925823 	96.254868 	34.539833 	43.416588 	24.020824 	46.141087 	36.055511 	42.047592 	32.984844 	20.591261 	21.023796 	48.764740 	49.769470 	44.721359 	43.416588 	39.012817 	33.615471 	38.639359 	37.363083 	50.159744 	54.129475 	
3.000000 	28.425341 	999.000000 	28.635643 	59.774578 	43.462627 	23.086792 	99.403221 	75.591003 	93.037628 	80.529495 	80.131142 	51.662365 	80.919716 	109.293182 	4.472136 	44.821869 	49.244289 	103.227905 	16.970562 	8.544003 	12.000000 	104.201729 	29.546574 	121.794907 	30.463093 	72.249565 	34.014702 	12.369317 	64.815125 	9.899495 	109.808922 	120.104118 	58.249462 	61.611687 	46.065170 	12.206555 	48.301140 	57.454330 	20.099751 	14.317822 	54.120235 	68.095520 	16.643316 	71.561165 	23.769728 	22.022715 	18.867962 	20.396078 	19.798990 	32.000000 	31.016125 	25.019993 	28.160255 	70.936592 	29.681644 	31.144823 	37.336308 	35.227829 	36.715118 	36.715118 	48.104053 	
30.016663 	56.603886 	28.635643 	999.000000 	31.575306 	67.475922 	44.821869 	122.331520 	99.809822 	116.498924 	104.809349 	104.637466 	79.404030 	107.517441 	134.316788 	25.298222 	72.945183 	20.615528 	128.887543 	14.000000 	23.345236 	39.849716 	130.176804 	58.180752 	146.649246 	59.093147 	100.000000 	62.649822 	23.000000 	92.913940 	33.376640 	135.830780 	145.454468 	86.608315 	89.888817 	74.686012 	33.060551 	76.922035 	29.206163 	47.074409 	29.068884 	82.734512 	39.661064 	35.057095 	99.985001 	49.365982 	26.925823 	36.221542 	31.048349 	40.049969 	59.228371 	58.051701 	28.178005 	33.120991 	99.538940 	43.965897 	49.819675 	61.008198 	55.578773 	58.309521 	48.332184 	63.324562 	
60.745369 	86.815895 	59.774578 	31.575306 	999.000000 	94.021271 	71.847061 	145.910934 	125.255737 	140.758652 	130.176804 	130.230560 	108.784187 	135.207245 	159.862442 	56.753853 	102.859123 	12.165525 	155.219193 	45.398239 	54.918121 	71.309189 	156.847061 	89.196411 	171.828400 	90.138779 	129.139465 	93.637596 	54.332310 	122.588745 	64.938431 	162.483841 	171.213318 	116.730461 	119.854080 	105.475113 	64.498062 	107.703293 	14.422205 	78.644768 	60.133186 	113.463654 	16.124516 	66.121101 	130.146072 	80.894997 	56.142673 	67.029846 	61.032780 	71.112587 	90.801979 	89.627007 	56.435802 	60.827625 	130.633072 	73.334846 	80.056229 	92.135773 	86.023254 	89.000000 	76.295479 	91.591484 	
40.718548 	22.561028 	43.462627 	67.475922 	94.021271 	999.000000 	22.671568 	55.946404 	32.449963 	49.648766 	37.443291 	37.202152 	21.587032 	41.340054 	66.843102 	47.927029 	21.633308 	86.278618 	61.522354 	59.539902 	52.000000 	40.311287 	62.968246 	29.732138 	79.202271 	30.083218 	37.854988 	29.529646 	55.713554 	34.000000 	48.052055 	68.622154 	77.987175 	31.780497 	33.241539 	30.610456 	50.990196 	31.622776 	96.208107 	42.107006 	55.785301 	34.438351 	106.075447 	54.589375 	43.011627 	46.389652 	64.560051 	56.435802 	61.392181 	54.083271 	42.720020 	43.324360 	67.446274 	69.426216 	50.960770 	65.007690 	61.294373 	55.973209 	61.188232 	59.908264 	72.006943 	76.687675 	
20.099751 	20.615528 	23.086792 	44.821869 	71.847061 	22.671568 	999.000000 	77.897369 	55.000000 	71.867935 	60.000000 	59.816387 	37.947330 	63.411354 	89.498604 	27.294687 	33.376640 	63.702435 	84.172440 	37.696156 	31.400637 	25.079872 	85.562843 	27.313000 	101.828285 	28.231188 	57.697487 	30.364452 	35.355339 	51.865211 	30.413813 	91.219513 	100.657837 	47.074409 	49.729267 	39.051247 	33.376640 	41.012192 	73.552704 	30.805843 	37.013512 	46.043457 	83.486526 	37.656342 	60.166435 	35.805027 	45.099888 	39.812057 	43.046486 	38.897301 	37.802116 	37.643059 	48.093658 	51.009804 	64.070274 	50.000000 	48.754486 	48.836460 	50.774010 	50.803543 	57.280014 	65.764732 	
96.664368 	75.186432 	99.403221 	122.331520 	145.910934 	55.946404 	77.897369 	999.000000 	24.515301 	7.000000 	20.099751 	21.023796 	56.035702 	31.384710 	19.026299 	103.870110 	63.198101 	139.807007 	21.189621 	115.381973 	107.935165 	95.210297 	24.351591 	80.062477 	27.730848 	79.906197 	45.221676 	77.524193 	111.615410 	52.172791 	103.406960 	27.294687 	29.120440 	58.549126 	55.901699 	70.007141 	106.254410 	69.065186 	150.206528 	95.126228 	111.328346 	66.483078 	159.455322 	109.480591 	55.713554 	98.478424 	120.208153 	111.126053 	116.691902 	108.171158 	91.350975 	92.439171 	123.032516 	124.619423 	70.007141 	118.456741 	113.282829 	104.120125 	111.543716 	109.293182 	124.951988 	126.194298 	
72.945183 	50.695168 	75.591003 	99.809822 	125.255737 	32.449963 	55.000000 	24.515301 	999.000000 	17.720045 	5.000000 	5.000000 	32.140316 	17.720045 	34.655445 	80.062477 	39.000000 	118.190521 	30.232433 	91.923882 	84.077347 	70.837845 	32.249031 	55.578773 	46.861500 	55.443665 	26.870058 	53.150730 	87.664131 	31.384710 	79.120163 	37.735924 	45.967381 	36.400551 	34.438351 	46.389652 	81.932899 	45.705578 	128.316010 	70.611610 	87.091904 	43.965897 	137.974640 	85.070557 	37.536648 	73.979729 	96.005211 	86.683334 	92.358002 	83.677956 	67.067131 	68.117546 	98.792709 	100.244698 	51.400391 	93.941475 	88.814415 	80.000000 	87.206650 	85.052925 	100.448990 	102.019608 	
90.338257 	68.410522 	93.037628 	116.498924 	140.758652 	49.648766 	71.867935 	7.000000 	17.720045 	999.000000 	13.152946 	14.035668 	49.040798 	25.059929 	20.615528 	97.508972 	56.222771 	134.316788 	20.000000 	109.178749 	101.552940 	88.543777 	23.021729 	73.164200 	31.400637 	72.993149 	38.626415 	70.576202 	105.190300 	45.354160 	96.798759 	27.166155 	31.764761 	51.623638 	49.030602 	63.007935 	99.624290 	62.072536 	144.627106 	88.294960 	104.752090 	59.539902 	154.029221 	102.786186 	49.244289 	91.591484 	113.652977 	104.403069 	110.054535 	101.390335 	84.380089 	85.475143 	116.456001 	117.953384 	63.560993 	111.610931 	106.367287 	97.128784 	104.580116 	102.313248 	118.067780 	119.205704 	
