Total assets = 579
Number of asset nodes = 34

Distance:
999.000000 	18.788294 	126.826653 	50.009998 	97.493591 	59.665737 	44.181442 	60.415230 	124.020157 	16.278820 	126.051575 	81.043198 	70.604530 	55.009090 	89.358826 	136.619904 	92.962357 	29.410883 	77.369247 	140.911316 	69.050705 	60.299255 	41.436699 	136.213074 	96.462425 	131.228806 	45.122055 	82.036575 	49.030602 	50.009998 	98.493652 	78.517517 	86.313385 	54.744862 	60.530983 	116.090485 	119.854080 	72.443085 	100.975243 	77.414467 	108.853111 	99.322708 	100.319489 	81.498466 	117.686020 	116.726173 	86.579445 	99.247169 	106.075447 	103.310211 	109.041275 	113.282829 	
18.788294 	999.000000 	145.340973 	68.410522 	116.275536 	78.160095 	62.169125 	78.847954 	142.688477 	29.154760 	144.754959 	99.624290 	89.050545 	73.790245 	108.046288 	154.673843 	111.646767 	48.104053 	95.880135 	159.477264 	87.321243 	78.262383 	58.034473 	154.870911 	115.169441 	149.966660 	61.032780 	100.224747 	65.030762 	66.030296 	117.046997 	96.509064 	104.560989 	71.007042 	77.000000 	134.714508 	138.513535 	89.000000 	119.050407 	94.000000 	127.121986 	117.098251 	118.088951 	98.005104 	136.062485 	134.937027 	103.019417 	116.004311 	123.065025 	120.000000 	126.099167 	130.000000 	
126.826653 	145.340973 	999.000000 	83.737686 	34.000000 	75.000000 	91.547798 	75.213028 	8.246211 	124.523087 	10.295630 	57.697487 	56.302753 	72.917763 	38.183765 	18.110771 	34.655445 	99.247169 	61.717098 	14.317822 	71.196907 	80.454956 	101.212646 	12.041595 	43.680660 	14.212670 	102.649887 	64.845970 	100.404182 	99.859901 	48.662102 	69.641945 	61.684681 	96.384644 	92.590500 	40.792156 	38.600517 	87.664131 	60.074955 	86.023254 	54.147945 	66.121101 	66.068146 	85.866173 	50.447994 	55.317268 	85.702972 	81.098709 	78.057671 	82.000000 	77.233414 	82.607506 	
50.009998 	68.410522 	83.737686 	999.000000 	50.990196 	9.848858 	7.810250 	10.440307 	79.195961 	42.544094 	80.659782 	31.384710 	33.734257 	15.000000 	45.803928 	97.097885 	49.203659 	21.023796 	27.513634 	96.896851 	19.104973 	11.704700 	17.888544 	91.241440 	47.413078 	85.146935 	20.615528 	32.140316 	20.024984 	20.000000 	48.703182 	29.017237 	36.345562 	19.646883 	21.095022 	66.483078 	70.384659 	29.206163 	51.156624 	33.286633 	58.855755 	50.039986 	51.039200 	37.215588 	67.683083 	66.753281 	42.059483 	52.810986 	58.694122 	56.920998 	61.392181 	66.483078 	
97.493591 	116.275536 	34.000000 	50.990196 	999.000000 	41.725292 	58.728188 	41.773197 	28.425341 	93.005379 	29.698484 	23.769728 	31.016125 	42.485291 	11.401754 	50.000000 	9.433981 	68.600288 	27.730848 	46.227695 	37.215588 	46.615448 	67.941154 	40.311287 	12.649111 	34.205261 	69.028976 	31.575306 	66.610809 	66.030296 	19.697716 	36.138622 	29.068884 	62.433964 	58.591808 	26.000000 	27.892651 	54.120235 	32.695564 	52.952808 	31.240999 	37.947330 	38.275318 	53.338543 	33.837849 	36.878178 	54.009258 	52.392746 	51.623638 	54.405884 	51.894123 	58.137768 	
59.665737 	78.160095 	75.000000 	9.848858 	41.725292 	999.000000 	17.204651 	1.414214 	70.092796 	52.354561 	71.421288 	21.540659 	29.068884 	14.212670 	37.589893 	89.067390 	40.816662 	30.413813 	17.720045 	87.863533 	10.198039 	8.246211 	26.248810 	82.036575 	37.589893 	75.742989 	27.784887 	23.021729 	26.000000 	25.632011 	38.897301 	20.615528 	27.018513 	23.345236 	22.090721 	56.648037 	60.539242 	26.076809 	42.000000 	29.068884 	49.365982 	41.436699 	42.426407 	32.526913 	58.051701 	57.314919 	36.878178 	46.065170 	51.264023 	50.089920 	53.758720 	59.236813 	
44.181442 	62.169125 	91.547798 	7.810250 	58.728188 	17.204651 	999.000000 	17.492855 	86.977005 	35.341194 	88.413803 	38.470768 	40.804413 	21.587032 	53.600372 	104.847511 	57.008770 	16.763054 	34.438351 	104.690018 	25.298222 	16.124516 	10.440307 	99.005051 	54.708317 	92.849342 	14.000000 	38.078865 	14.560220 	14.866069 	55.542778 	34.365681 	42.449970 	16.401220 	20.000000 	73.409805 	77.388626 	30.463093 	56.885849 	35.114101 	65.000000 	55.145264 	56.142673 	39.217342 	74.040527 	72.780495 	44.271889 	56.089214 	62.514000 	60.207973 	65.375839 	70.035706 	
60.415230 	78.847954 	75.213028 	10.440307 	41.773197 	1.414214 	17.492855 	999.000000 	70.178345 	52.773098 	71.449280 	21.023796 	30.149628 	15.620500 	38.013157 	89.470665 	41.182522 	31.257000 	17.088007 	87.965904 	9.055386 	7.071068 	26.172504 	82.073135 	37.215588 	75.690155 	27.459061 	22.000000 	25.495098 	25.079872 	38.275318 	19.416489 	26.076809 	22.561028 	21.023796 	56.080299 	60.008331 	24.698177 	41.012192 	27.658634 	48.507732 	40.311287 	41.303753 	31.112698 	57.271286 	56.435802 	35.468296 	44.721359 	49.979996 	48.754486 	52.497620 	57.939625 	
124.020157 	142.688477 	8.246211 	79.195961 	28.425341 	70.092796 	86.977005 	70.178345 	999.000000 	120.739388 	3.162278 	51.623638 	54.129475 	69.404610 	34.669872 	26.305893 	31.064449 	95.801880 	55.758408 	17.804493 	65.459915 	75.000000 	96.332756 	12.206555 	36.769554 	9.055386 	97.452553 	58.180752 	95.000000 	94.403389 	41.231056 	63.071388 	54.781384 	90.697296 	86.608315 	32.557640 	30.364452 	81.024689 	52.239830 	79.120163 	46.043457 	58.309521 	58.215118 	78.746429 	42.201897 	47.074409 	78.339005 	73.246162 	70.007141 	74.027023 	69.115845 	74.431175 	
16.278820 	29.154760 	124.523087 	42.544094 	93.005379 	52.354561 	35.341194 	52.773098 	120.739388 	999.000000 	122.441826 	73.790245 	69.656296 	51.623638 	86.371292 	136.124939 	89.938866 	25.612497 	69.778221 	138.191895 	60.539242 	50.921509 	29.427877 	132.909744 	89.944427 	127.200630 	32.015621 	73.054771 	36.013885 	37.013512 	90.873535 	68.963760 	77.491936 	42.047592 	48.093658 	108.747414 	112.729767 	60.074955 	91.482239 	65.069191 	99.929977 	89.050545 	90.027771 	69.028976 	109.110039 	107.563934 	74.006760 	87.091904 	94.260277 	91.049438 	97.329338 	101.044548 	
