Total assets = 621
Number of asset nodes = 33

Distance:
999.000000 	76.400261 	27.313000 	29.966648 	32.202484 	57.489128 	57.801384 	71.449280 	67.357254 	75.006668 	59.076221 	17.720045 	14.142136 	17.117243 	92.097771 	22.472204 	22.135944 	46.818798 	34.132095 	60.415230 	42.201897 	97.082436 	28.861740 	25.495098 	73.246162 	98.310730 	23.600847 	30.364452 	36.359318 	48.104053 	34.438351 	93.434471 	42.011902 	27.073973 	32.572994 	37.121422 	34.481880 	78.549347 	84.876381 	57.271286 	30.413813 	46.615448 	72.090218 	83.006027 	34.132095 	42.579338 	96.046867 	48.041649 	85.755463 	68.308128 	34.132095 	99.201813 	
76.400261 	999.000000 	101.118744 	103.947105 	106.066017 	24.083189 	26.000000 	13.416408 	17.720045 	13.453624 	28.160255 	72.090218 	79.605278 	91.586021 	17.000000 	98.183502 	72.449982 	45.044422 	59.228371 	32.756680 	51.244511 	21.633308 	70.342018 	75.584389 	27.202942 	24.166092 	86.162636 	72.034714 	112.645462 	124.084648 	110.385689 	23.086792 	60.133186 	98.386993 	107.703293 	113.159180 	72.180328 	29.000000 	27.294687 	50.009998 	86.683334 	123.004066 	37.735924 	30.805843 	80.808418 	68.117546 	29.017237 	63.031738 	31.384710 	44.283180 	94.254974 	33.015148 	
27.313000 	101.118744 	999.000000 	2.828427 	5.000000 	84.053551 	84.599052 	97.616600 	93.813644 	101.212646 	86.092972 	42.426407 	35.014282 	23.769728 	117.456375 	19.723083 	46.173584 	74.094536 	60.638271 	87.658424 	69.260376 	122.380554 	53.150730 	48.000000 	100.344406 	123.987900 	39.812057 	54.037025 	20.880613 	24.166092 	22.360680 	119.632774 	68.066147 	31.384710 	25.000000 	23.409399 	58.008621 	105.678757 	111.830231 	84.202141 	47.296936 	27.073973 	99.403221 	110.145355 	54.451813 	67.119293 	122.641754 	73.552704 	112.871605 	95.519630 	46.615448 	125.924583 	
29.966648 	103.947105 	2.828427 	999.000000 	2.236068 	86.838928 	87.367043 	100.424103 	96.607452 	104.019226 	88.836929 	44.721359 	37.121422 	25.317978 	120.282997 	20.615528 	48.373547 	76.694199 	63.063461 	90.354858 	71.784401 	125.207825 	55.326305 	50.039986 	103.077644 	126.810883 	41.436699 	56.142673 	19.697716 	21.540659 	21.633308 	122.441826 	70.405968 	32.202484 	24.758837 	22.360680 	60.074955 	108.406639 	114.586212 	86.683334 	48.836460 	25.000000 	102.044106 	112.871605 	56.222771 	69.260376 	125.431259 	75.802376 	115.602768 	98.081596 	47.759815 	128.705093 	
32.202484 	106.066017 	5.000000 	2.236068 	999.000000 	89.050545 	89.587944 	102.615791 	98.812958 	106.212051 	91.065910 	46.872166 	39.204590 	27.166155 	122.429573 	22.135944 	50.487621 	78.924011 	65.253349 	92.590500 	74.000000 	127.349915 	57.428215 	52.086468 	105.309067 	128.972870 	43.289722 	58.215118 	19.723083 	19.924858 	22.022715 	124.631454 	72.567207 	33.615471 	25.495098 	22.472204 	62.128899 	110.639053 	116.811813 	88.887573 	50.635956 	24.083189 	104.278473 	115.104301 	58.137768 	71.344238 	127.640121 	77.929459 	117.834633 	100.304535 	49.335587 	130.919830 	
57.489128 	24.083189 	84.053551 	86.838928 	89.050545 	999.000000 	2.828427 	14.422205 	9.899495 	17.804493 	6.403124 	49.929951 	58.008621 	70.936592 	36.235340 	77.897369 	49.648766 	21.000000 	35.440090 	12.041595 	27.166155 	41.182522 	46.818798 	52.392746 	18.110771 	41.617306 	63.529522 	48.383881 	92.698433 	105.550934 	90.027771 	36.069378 	36.055511 	76.550636 	86.833176 	92.849342 	48.270073 	23.345236 	28.231188 	27.730848 	63.324562 	103.276329 	23.409399 	27.658634 	57.008770 	44.045429 	38.600517 	39.204590 	30.083218 	26.400757 	70.936592 	41.880783 	
57.801384 	26.000000 	84.599052 	87.367043 	89.587944 	2.828427 	999.000000 	15.231546 	10.295630 	18.357559 	3.605551 	49.406479 	57.628117 	70.767227 	37.161808 	77.794601 	48.877399 	19.104973 	34.176014 	9.219544 	25.495098 	42.047592 	45.694637 	51.429562 	16.492422 	42.190044 	62.769421 	47.169907 	92.633690 	105.759163 	89.872131 	36.235340 	34.234486 	76.026314 	86.556343 	92.698433 	46.840153 	21.840330 	27.294687 	25.079872 	62.241467 	103.237587 	20.880613 	26.248810 	55.659679 	42.190044 	38.288380 	37.054016 	28.792360 	23.600847 	69.856995 	41.400482 	
71.449280 	13.416408 	97.616600 	100.424103 	102.615791 	14.422205 	15.231546 	999.000000 	5.099020 	3.605551 	16.278820 	64.350601 	72.422371 	85.276024 	21.931713 	92.195442 	64.007812 	33.955853 	49.396355 	20.024984 	40.521599 	26.832815 	60.926186 	66.640831 	14.142136 	27.202942 	77.897369 	62.393909 	106.962608 	119.553337 	104.350372 	22.022715 	49.030602 	90.972527 	101.212646 	107.168091 	61.983868 	17.000000 	18.027756 	37.215588 	77.472572 	117.515953 	24.413111 	19.924858 	70.837845 	56.885849 	25.495098 	51.156624 	21.377558 	30.870699 	85.088188 	29.154760 	
67.357254 	17.720045 	93.813644 	96.607452 	98.812958 	9.899495 	10.295630 	5.099020 	999.000000 	8.062258 	11.180340 	59.640591 	67.801178 	80.808418 	26.925823 	87.783829 	59.169250 	28.861740 	44.384682 	15.132746 	35.440090 	31.780497 	55.946404 	61.717098 	12.083046 	31.906113 	73.061615 	57.384666 	102.591423 	115.433968 	99.904953 	26.172504 	43.931767 	86.267029 	96.674713 	102.727798 	56.920998 	16.278820 	19.416489 	32.388271 	72.498276 	113.172432 	21.213203 	20.024984 	65.787537 	51.788029 	28.844410 	46.097721 	22.022715 	26.925823 	80.112419 	32.249031 	
75.006668 	13.453624 	101.212646 	104.019226 	106.212051 	17.804493 	18.357559 	3.605551 	8.062258 	999.000000 	18.973665 	67.675697 	75.802376 	88.729927 	18.973665 	95.671310 	67.230942 	36.687874 	52.392746 	22.090721 	43.324360 	23.769728 	63.976559 	69.771057 	13.892444 	23.853722 	81.123360 	65.391129 	110.453613 	123.109711 	107.814659 	18.439089 	51.662365 	94.302704 	104.637466 	110.634537 	64.845970 	15.620500 	15.297058 	39.012817 	80.529495 	121.016525 	24.596748 	17.888544 	73.736015 	59.439045 	21.931713 	53.460266 	18.973665 	31.622776 	88.141930 	25.632011 	
59.076221 	28.160255 	86.092972 	88.836929 	91.065910 	6.403124 	3.605551 	16.278820 	11.180340 	18.973665 	999.000000 	49.678970 	58.051701 	71.421288 	37.947330 	78.517517 	48.826221 	17.720045 	33.541019 	5.656854 	24.351591 	42.720020 	45.177429 	51.107731 	14.317822 	42.485291 	62.681736 	46.518814 	93.380943 	106.826965 	90.509666 	36.055511 	32.756680 	76.216797 	87.045967 	93.338097 	45.880280 	19.697716 	25.806976 	22.135944 	61.717098 	104.004807 	17.464249 	24.166092 	54.781384 	40.607880 	37.483330 	35.014282 	26.832815 	20.000000 	69.318108 	40.360870 	
