Total assets = 590
Number of asset nodes = 33

Distance:
999.000000 	11.313708 	29.068884 	19.416489 	24.596748 	19.723083 	18.439089 	97.349884 	81.055534 	108.046288 	19.697716 	18.973665 	75.742989 	72.945183 	5.099020 	26.400757 	99.317673 	4.123106 	58.412327 	86.769814 	84.118965 	108.756607 	82.219215 	106.230881 	81.492332 	24.515301 	30.675724 	87.235313 	80.659782 	85.088188 	83.546394 	82.492424 	104.043259 	27.459061 	60.307545 	19.416489 	77.781746 	106.254410 	32.015621 	99.809822 	63.126858 	87.783829 	19.924858 	80.156097 	82.734512 	27.018513 	28.017851 	30.149628 	31.257000 	77.897369 	86.267029 	
11.313708 	999.000000 	40.360870 	8.544003 	35.510563 	9.219544 	28.635643 	108.466583 	92.314682 	119.037811 	10.000000 	10.198039 	87.045967 	83.862984 	9.486833 	37.643059 	110.018181 	15.000000 	47.201694 	76.059189 	73.348480 	119.816528 	93.509361 	117.324333 	70.661163 	34.539833 	41.146080 	76.485291 	91.967384 	74.242844 	94.847244 	71.589104 	115.208504 	37.336308 	49.040798 	27.294687 	89.095451 	117.413795 	42.154476 	111.040535 	51.855568 	99.085823 	27.073973 	69.115845 	94.047859 	36.138622 	37.107952 	39.560081 	40.804413 	89.196411 	97.580734 	
29.068884 	40.360870 	999.000000 	48.104053 	8.000000 	48.166378 	15.524175 	69.771057 	52.697250 	81.024689 	47.634022 	46.400433 	47.010635 	46.840153 	32.449963 	6.324555 	73.763138 	25.806976 	87.458565 	115.247559 	112.680969 	81.394104 	53.600372 	78.714676 	110.136276 	14.142136 	11.401754 	115.762688 	51.855568 	113.740936 	54.817879 	111.220505 	76.157730 	14.866069 	89.375610 	23.194826 	48.836460 	78.390053 	14.212670 	71.561165 	92.195442 	59.033890 	25.179358 	109.041275 	53.814495 	18.681541 	18.973665 	17.888544 	17.492855 	48.836460 	57.314919 	
19.416489 	8.544003 	48.104053 	999.000000 	42.638012 	1.414214 	35.227829 	116.764717 	100.424103 	127.424484 	3.605551 	5.385165 	95.015785 	92.282173 	18.027756 	45.803928 	118.511604 	23.323807 	40.311287 	70.228203 	67.416618 	128.160049 	101.533249 	125.642349 	64.621979 	40.816662 	47.707443 	70.576202 	99.904953 	68.154236 	102.825096 	65.391129 	123.458496 	43.416588 	41.880783 	32.310989 	96.938126 	125.670204 	48.373547 	119.201508 	44.654228 	107.056061 	31.622776 	62.609905 	101.911728 	41.629318 	42.544094 	45.188496 	46.518814 	96.876213 	105.418213 	
24.596748 	35.510563 	8.000000 	42.638012 	999.000000 	42.520584 	8.062258 	76.967529 	59.539902 	88.391174 	41.725292 	40.311287 	53.535034 	54.571056 	28.792360 	11.661903 	81.492332 	22.135944 	82.661964 	111.364265 	108.706024 	88.639717 	60.207973 	85.906929 	106.066017 	6.324555 	7.071068 	111.825760 	58.249462 	109.658562 	61.294373 	107.042046 	83.186539 	7.810250 	84.403793 	15.297058 	55.000000 	85.422478 	9.486833 	78.390053 	87.200920 	65.459915 	17.262676 	104.623131 	60.000000 	11.180340 	11.661903 	11.313708 	11.401754 	54.561890 	63.411354 	
19.723083 	9.219544 	48.166378 	1.414214 	42.520584 	999.000000 	35.000000 	117.046997 	100.603180 	127.769325 	2.236068 	4.123106 	95.131485 	92.660675 	18.681541 	46.043457 	118.966385 	23.706539 	40.706264 	70.837845 	68.007355 	128.471786 	101.671036 	125.936493 	65.192024 	40.496914 	47.434166 	71.168816 	100.004997 	68.709534 	102.941734 	65.924202 	123.709335 	43.046486 	42.190044 	31.780497 	97.000000 	125.924583 	48.020828 	119.402679 	44.944408 	107.168091 	31.016125 	63.071388 	101.980392 	41.146080 	42.047592 	44.721359 	46.065170 	96.876213 	105.475113 	
18.439089 	28.635643 	15.524175 	35.227829 	8.062258 	35.000000 	999.000000 	85.000000 	67.601776 	96.384644 	34.058773 	32.557640 	61.587337 	62.361847 	23.194826 	17.117243 	89.286057 	17.000000 	75.471848 	104.694794 	101.980392 	96.664368 	68.264191 	93.941475 	99.282425 	6.082763 	12.529964 	105.118980 	66.287254 	102.859123 	69.339745 	100.184830 	91.241440 	9.055386 	77.103828 	8.062258 	63.007935 	93.477272 	13.601471 	86.452301 	79.881165 	73.498299 	10.049875 	97.616600 	68.007355 	9.486833 	10.440307 	12.041595 	13.000000 	62.481998 	71.400284 	
97.349884 	108.466583 	69.771057 	116.764717 	76.967529 	117.046997 	85.000000 	999.000000 	18.248287 	12.041595 	116.811813 	115.762688 	25.179358 	25.495098 	99.403221 	71.021126 	15.000000 	93.477272 	153.912308 	178.331146 	176.139145 	11.704700 	19.000000 	8.944272 	173.971268 	81.706795 	75.272835 	179.011169 	22.022715 	177.519012 	19.104973 	175.368179 	7.211102 	80.653580 	156.204987 	91.923882 	26.019224 	9.219544 	76.537575 	7.280110 	159.022018 	16.763054 	93.776329 	173.971268 	22.360680 	84.433403 	84.118965 	81.608826 	80.361679 	29.274563 	21.189621 	
81.055534 	92.314682 	52.697250 	100.424103 	59.539902 	100.603180 	67.601776 	18.248287 	999.000000 	30.265491 	100.209778 	99.045441 	7.000000 	16.031219 	83.546394 	54.671749 	28.460499 	77.336922 	138.600143 	164.295471 	161.969131 	29.832869 	3.162278 	26.925823 	159.665268 	63.976559 	57.384666 	164.924225 	5.656854 	163.248276 	5.099020 	160.962723 	23.769728 	62.769421 	140.758652 	74.249580 	8.944272 	26.000000 	58.523499 	18.867962 	143.586212 	8.246211 	76.059189 	159.289047 	8.062258 	66.483078 	66.128662 	63.568859 	62.297672 	13.038404 	10.198039 	
108.046288 	119.037811 	81.024689 	127.424484 	88.391174 	127.769325 	96.384644 	12.041595 	30.265491 	999.000000 	127.632286 	126.657021 	37.215588 	35.227829 	109.836243 	81.884064 	13.341664 	104.100914 	163.835281 	187.384628 	185.283569 	3.162278 	31.016125 	5.000000 	183.207535 	93.300591 	86.977005 	188.095718 	34.000000 	186.724396 	31.016125 	184.664566 	9.433981 	92.347168 	166.207703 	103.464973 	38.000000 	8.485281 	88.323273 	15.231546 	169.011841 	28.284271 	105.342300 	183.447540 	34.132095 	96.166519 	95.880135 	93.407707 	92.179176 	41.109608 	32.557640 	
19.697716 	10.000000 	47.634022 	3.605551 	41.725292 	2.236068 	34.058773 	116.811813 	100.209778 	127.632286 	999.000000 	2.000000 	94.641426 	92.590500 	19.235384 	45.793011 	119.012604 	23.769728 	42.047592 	72.422371 	69.570107 	128.280945 	101.212646 	125.717941 	66.730804 	39.408119 	46.400433 	72.732384 	99.488693 	70.228203 	102.449989 	67.416618 	123.422043 	41.880783 	43.416588 	30.413813 	96.426140 	125.642349 	46.872166 	119.037811 	46.141087 	106.667709 	29.546574 	64.474800 	101.414986 	39.824615 	40.706264 	43.416588 	44.777225 	96.208107 	104.890419 	
18.973665 	10.198039 	46.400433 	5.385165 	40.311287 	4.123106 	32.557640 	115.762688 	99.045441 	126.657021 	2.000000 	999.000000 	93.407707 	91.678787 	19.026299 	44.777225 	118.186295 	23.086792 	43.863426 	74.330345 	71.470276 	127.263504 	100.000000 	124.679588 	68.622154 	37.802116 	44.821869 	74.632431 	98.234413 	72.111023 	101.212646 	69.289246 	122.331520 	40.224369 	45.177429 	28.653097 	95.131485 	124.555206 	45.221676 	117.889778 	47.885281 	105.422958 	27.730848 	66.309875 	100.124924 	38.078865 	38.948685 	41.677334 	43.046486 	94.847244 	103.585716 	
75.742989 	87.045967 	47.010635 	95.015785 	53.535034 	95.131485 	61.587337 	25.179358 	7.000000 	37.215588 	94.641426 	93.407707 	999.000000 	17.888544 	78.492035 	49.497475 	35.171009 	72.138756 	133.689941 	160.000000 	157.610275 	36.674240 	6.708204 	33.734257 	155.241745 	57.706154 	50.990196 	160.601990 	5.000000 	158.836395 	7.810250 	156.486420 	30.364452 	56.364883 	135.771866 	68.000000 	4.123106 	32.572994 	52.000000 	25.079872 	138.600143 	12.041595 	69.771057 	154.673843 	7.615773 	60.008331 	59.615433 	57.008770 	55.713554 	8.062258 	11.180340 	
72.945183 	83.862984 	46.840153 	92.282173 	54.571056 	92.660675 	62.361847 	25.495098 	16.031219 	35.227829 	92.590500 	91.678787 	17.888544 	999.000000 	74.625732 	47.010635 	26.925823 	68.963760 	128.689545 	152.839783 	150.655243 	36.235340 	19.104973 	33.970577 	148.499161 	60.016663 	54.332310 	153.521988 	20.615528 	152.042755 	21.095022 	149.906631 	32.649654 	59.539902 	131.034348 	69.856995 	21.931713 	34.713108 	56.142673 	30.016663 	133.843185 	24.020824 	71.805290 	148.553024 	23.537205 	63.505905 	63.387695 	61.204575 	60.133186 	25.942244 	26.172504 	
5.099020 	9.486833 	32.449963 	18.027756 	28.792360 	18.681541 	23.194826 	99.403221 	83.546394 	109.836243 	19.235384 	19.026299 	78.492035 	74.625732 	999.000000 	29.000000 	100.647903 	6.708204 	55.226807 	82.855293 	80.262070 	110.679718 	84.864601 	108.226616 	77.698135 	29.274563 	35.171009 	83.354668 	83.450584 	81.301903 	86.267029 	78.771820 	106.212051 	32.249031 	57.280014 	24.515301 	80.721741 	108.406639 	36.674240 	102.176315 	60.108234 	90.509666 	25.000000 	76.609398 	85.632935 	32.000000 	33.000000 	35.057095 	36.124783 	81.055534 	89.196411 	
26.400757 	37.643059 	6.324555 	45.803928 	11.661903 	46.043457 	17.117243 	71.021126 	54.671749 	81.884064 	45.793011 	44.777225 	49.497475 	47.010635 	29.000000 	999.000000 	73.736015 	22.671568 	84.219948 	111.220505 	108.724419 	82.492424 	55.901699 	79.924965 	106.254410 	17.888544 	17.029387 	111.772087 	54.451813 	109.859001 	57.280014 	107.415085 	77.665955 	19.416489 	86.278618 	25.179358 	51.739735 	79.881165 	19.849434 	73.409805 	89.106674 	61.522354 	27.166155 	105.422958 	56.639210 	22.825424 	23.323807 	22.803509 	22.671568 	52.201534 	60.207973 	
99.317673 	110.018181 	73.763138 	118.511604 	81.492332 	118.966385 	89.286057 	15.000000 	28.460499 	13.341664 	119.012604 	118.186295 	35.171009 	26.925823 	100.647903 	73.736015 	999.000000 	95.273293 	153.687988 	176.241318 	174.229736 	16.124516 	30.463093 	16.031219 	172.246918 	86.884979 	81.049370 	176.980225 	33.615471 	175.727066 	31.304953 	173.761337 	18.681541 	86.313385 	156.156967 	96.772926 	37.336308 	19.235384 	82.734512 	21.954498 	158.937088 	30.232433 	98.716766 	172.733902 	34.885529 	90.255196 	90.094398 	87.823685 	86.700638 	41.231056 	34.669872 	
4.123106 	15.000000 	25.806976 	23.323807 	22.135944 	23.706539 	17.000000 	93.477272 	77.336922 	104.100914 	23.769728 	23.086792 	72.138756 	68.963760 	6.708204 	22.671568 	95.273293 	999.000000 	61.717098 	89.554451 	86.954010 	104.847511 	78.568443 	102.342560 	84.380089 	23.021729 	28.635643 	90.049988 	77.077881 	87.982956 	79.931221 	85.440041 	100.209778 	26.019224 	63.702435 	19.697716 	74.276512 	102.415817 	30.265491 	96.046867 	66.528191 	84.172440 	20.591261 	83.234612 	79.208588 	26.172504 	27.166155 	29.017237 	30.000000 	74.518456 	82.758682 	
58.412327 	47.201694 	87.458565 	40.311287 	82.661964 	40.706264 	75.471848 	153.912308 	138.600143 	163.835281 	42.047592 	43.863426 	133.689941 	128.689545 	55.226807 	84.219948 	153.687988 	61.717098 	999.000000 	31.257000 	28.284271 	164.924225 	140.014282 	162.606888 	25.317978 	81.123360 	87.982956 	31.400637 	138.657852 	28.635643 	141.449631 	25.709921 	160.863297 	83.725746 	3.000000 	72.449982 	135.948517 	163.027603 	88.684837 	157.079605 	5.385165 	145.691452 	71.589104 	22.472204 	140.858078 	81.841309 	82.734512 	85.422478 	86.769814 	136.235092 	144.422989 	
86.769814 	76.059189 	115.247559 	70.228203 	111.364265 	70.837845 	104.694794 	178.331146 	164.295471 	187.384628 	72.422371 	74.330345 	160.000000 	152.839783 	82.855293 	111.220505 	176.241318 	89.554451 	31.257000 	999.000000 	3.000000 	188.809433 	166.027100 	186.724396 	6.000000 	110.571243 	117.200684 	1.000000 	165.000000 	3.605551 	167.609665 	6.324555 	185.456192 	113.318138 	31.016125 	102.528046 	162.631485 	187.544662 	118.186295 	182.222397 	29.017237 	171.816757 	101.843018 	10.770329 	167.409683 	111.789978 	112.720894 	115.316956 	116.619041 	163.367691 	171.011688 	
84.118965 	73.348480 	112.680969 	67.416618 	108.706024 	68.007355 	101.980392 	176.139145 	161.969131 	185.283569 	69.570107 	71.470276 	157.610275 	150.655243 	80.262070 	108.724419 	174.229736 	86.954010 	28.284271 	3.000000 	999.000000 	186.676193 	163.670395 	184.567062 	3.000000 	107.837845 	114.494545 	3.162278 	162.609970 	2.000000 	165.239227 	3.605551 	183.251190 	110.571243 	28.017851 	99.724625 	160.206116 	185.348328 	115.451286 	179.961105 	26.019224 	169.452057 	99.020203 	8.062258 	165.000000 	109.004585 	109.931801 	112.538879 	113.846390 	160.897476 	168.600113 	
108.756607 	119.816528 	81.394104 	128.160049 	88.639717 	128.471786 	96.664368 	11.704700 	29.832869 	3.162278 	128.280945 	127.263504 	36.674240 	36.235340 	110.679718 	82.492424 	16.124516 	104.847511 	164.924225 	188.809433 	186.676193 	999.000000 	30.265491 	3.000000 	184.567062 	93.407707 	86.977005 	189.509888 	33.136082 	188.095718 	30.066593 	186.002686 	7.280110 	92.358002 	167.263260 	103.619499 	37.121422 	5.830952 	88.232651 	13.341664 	170.073517 	27.018513 	105.475113 	184.718704 	33.000000 	96.135323 	95.817535 	93.300591 	92.048897 	40.000000 	31.144823 	
82.219215 	93.509361 	53.600372 	101.533249 	60.207973 	101.671036 	68.264191 	19.000000 	3.162278 	31.016125 	101.212646 	100.000000 	6.708204 	19.104973 	84.864601 	55.901699 	30.463093 	78.568443 	140.014282 	166.027100 	163.670395 	30.265491 	999.000000 	27.294687 	161.335052 	64.412735 	57.697487 	166.643326 	3.162278 	164.924225 	2.000000 	162.606888 	23.769728 	63.071388 	142.130219 	74.706093 	7.071068 	25.961510 	58.694122 	18.384777 	144.958618 	5.830952 	76.478752 	160.863297 	5.000000 	66.708321 	66.309875 	63.694584 	62.393909 	10.770329 	7.071068 	
106.230881 	117.324333 	78.714676 	125.642349 	85.906929 	125.936493 	93.941475 	8.944272 	26.925823 	5.000000 	125.717941 	124.679588 	33.734257 	33.970577 	108.226616 	79.924965 	16.031219 	102.342560 	162.606888 	186.724396 	184.567062 	3.000000 	27.294687 	999.000000 	182.433548 	90.620087 	84.154617 	187.416641 	30.149628 	185.970428 	27.073973 	183.853195 	4.472136 	89.537704 	164.924225 	100.846420 	34.132095 	3.605551 	85.381500 	10.440307 	167.737885 	24.020824 	102.693718 	182.521225 	30.000000 	93.300591 	92.973114 	90.443352 	89.185204 	37.000000 	28.160255 	
81.492332 	70.661163 	110.136276 	64.621979 	106.066017 	65.192024 	99.282425 	173.971268 	159.665268 	183.207535 	66.730804 	68.622154 	155.241745 	148.499161 	77.698135 	106.254410 	172.246918 	84.380089 	25.317978 	6.000000 	3.000000 	184.567062 	161.335052 	182.433548 	999.000000 	105.118980 	111.803398 	6.082763 	160.240448 	3.605551 	162.889526 	2.000000 	181.069046 	107.837845 	25.019993 	96.932968 	157.800507 	183.174774 	112.729767 	177.721695 	23.021729 	167.107742 	96.208107 	5.656854 	162.609970 	106.230881 	107.154091 	109.772491 	111.085556 	158.445572 	166.207703 	
24.515301 	34.539833 	14.142136 	40.816662 	6.324555 	40.496914 	6.082763 	81.706795 	63.976559 	93.300591 	39.408119 	37.802116 	57.706154 	60.016663 	29.274563 	17.888544 	86.884979 	23.021729 	81.123360 	110.571243 	107.837845 	93.407707 	64.412735 	90.620087 	105.118980 	999.000000 	7.071068 	110.981979 	62.265560 	108.687622 	65.368187 	105.990562 	87.726852 	3.000000 	82.680107 	10.295630 	58.830265 	89.961105 	7.615773 	82.734512 	85.440041 	69.462219 	12.083046 	103.353760 	63.812225 	5.000000 	5.656854 	6.324555 	7.071068 	58.008621 	67.119293 	
30.675724 	41.146080 	11.401754 	47.707443 	7.071068 	47.434166 	12.529964 	75.272835 	57.384666 	86.977005 	46.400433 	44.821869 	50.990196 	54.332310 	35.171009 	17.029387 	81.049370 	28.635643 	87.982956 	117.200684 	114.494545 	86.977005 	57.697487 	84.154617 	111.803398 	7.071068 	999.000000 	117.630775 	55.470715 	115.381973 	58.591808 	112.712021 	81.154175 	5.385165 	89.587944 	17.204651 	51.971146 	83.384651 	2.828427 	76.059189 	92.358002 	62.649822 	18.867962 	110.145355 	56.938564 	9.219544 	9.055386 	7.071068 	6.324555 	51.039200 	60.207973 	
87.235313 	76.485291 	115.762688 	70.576202 	111.825760 	71.168816 	105.118980 	179.011169 	164.924225 	188.095718 	72.732384 	74.632431 	160.601990 	153.521988 	83.354668 	111.772087 	176.980225 	90.049988 	31.400637 	1.000000 	3.162278 	189.509888 	166.643326 	187.416641 	6.082763 	110.981979 	117.630775 	999.000000 	165.601929 	3.162278 	168.220093 	6.082763 	186.131668 	113.718948 	31.064449 	102.883430 	163.217651 	188.223267 	118.595955 	182.877014 	29.000000 	172.429703 	102.181213 	10.440307 	168.002975 	112.160599 	113.088463 	115.693558 	117.000000 	163.932907 	171.604202 	
80.659782 	91.967384 	51.855568 	99.904953 	58.249462 	100.004997 	66.287254 	22.022715 	5.656854 	34.000000 	99.488693 	98.234413 	5.000000 	20.615528 	83.450584 	54.451813 	33.615471 	77.077881 	138.657852 	165.000000 	162.609970 	33.136082 	3.162278 	30.149628 	160.240448 	62.265560 	55.470715 	165.601929 	999.000000 	163.835281 	3.162278 	161.483749 	26.476404 	60.827625 	140.730240 	72.560318 	4.000000 	28.635643 	56.364883 	20.880613 	143.558350 	7.211102 	74.303429 	159.665268 	3.000000 	64.404968 	63.976559 	61.326992 	60.008331 	7.615773 	6.324555 	
85.088188 	74.242844 	113.740936 	68.154236 	109.658562 	68.709534 	102.859123 	177.519012 	163.248276 	186.724396 	70.228203 	72.111023 	158.836395 	152.042755 	81.301903 	109.859001 	175.727066 	87.982956 	28.635643 	3.605551 	2.000000 	188.095718 	164.924225 	185.970428 	3.605551 	108.687622 	115.381973 	3.162278 	163.835281 	999.000000 	166.481232 	3.000000 	184.621231 	111.400177 	28.160255 	100.463921 	161.400131 	186.724396 	116.297035 	181.289825 	26.019224 	170.698563 	99.724625 	7.280110 	166.207703 	109.772491 	110.693268 	113.318138 	114.634201 	162.049377 	169.805771 	
83.546394 	94.847244 	54.817879 	102.825096 	61.294373 	102.941734 	69.339745 	19.104973 	5.099020 	31.016125 	102.449989 	101.212646 	7.810250 	21.095022 	86.267029 	57.280014 	31.304953 	79.931221 	141.449631 	167.609665 	165.239227 	30.066593 	2.000000 	27.073973 	162.889526 	65.368187 	58.591808 	168.220093 	3.162278 	166.481232 	999.000000 	164.149323 	23.345236 	63.953106 	143.544418 	75.663727 	7.071068 	25.495098 	59.506302 	17.720045 	146.372818 	4.242640 	77.414467 	162.373032 	3.605551 	67.542580 	67.119293 	64.474800 	63.158531 	10.198039 	5.099020 	
