Total assets = 570
Number of asset nodes = 33

Distance:
999.000000 	98.290382 	40.853397 	41.436699 	125.606529 	38.897301 	106.150833 	132.279999 	26.019224 	39.051247 	125.319588 	65.741920 	129.726639 	42.201897 	45.607018 	36.345562 	63.158531 	10.630146 	40.607880 	43.737854 	71.175842 	35.000000 	29.274563 	130.862518 	70.384659 	134.469330 	67.067131 	70.936592 	112.004463 	32.756680 	32.984844 	36.069378 	67.720009 	24.738634 	37.483330 	24.515301 	34.205261 	36.235340 	62.169125 	131.643463 	117.800682 	140.730240 	36.400551 	38.078865 	27.892651 	70.092796 	38.327538 	37.202152 	113.718948 	30.675724 	136.561340 	
98.290382 	999.000000 	62.769421 	63.134777 	29.154760 	65.863495 	8.544003 	36.400551 	80.993828 	68.000000 	27.784887 	41.484936 	32.649654 	65.741920 	62.649822 	72.470680 	45.607018 	99.639351 	68.876701 	66.708321 	40.311287 	77.369247 	83.725746 	32.802441 	42.296574 	36.619667 	46.529560 	43.185646 	19.026299 	84.970581 	85.866173 	134.350296 	50.249378 	120.104118 	81.939003 	119.473846 	86.330757 	134.380051 	57.706154 	33.600594 	24.083189 	42.520584 	86.406021 	84.693565 	123.065025 	52.038448 	85.615417 	135.148071 	24.515301 	126.506920 	38.418747 	
40.853397 	62.769421 	999.000000 	1.414214 	91.706055 	3.162278 	69.634758 	98.838249 	18.439089 	6.000000 	90.553848 	25.238859 	95.383438 	5.830952 	6.708204 	10.198039 	22.360680 	46.690472 	8.246211 	8.602325 	30.413813 	15.297058 	21.023796 	95.414886 	29.546574 	99.322708 	26.248810 	30.083218 	73.552704 	22.803509 	23.769728 	75.166481 	27.294687 	58.796257 	21.023796 	58.051701 	24.515301 	74.632431 	23.194826 	94.641426 	79.195961 	104.861816 	25.179358 	24.020824 	61.554855 	30.066593 	25.019993 	75.000000 	74.411018 	65.115280 	99.639351 	
41.436699 	63.134777 	1.414214 	999.000000 	92.130341 	2.828427 	69.892776 	99.282425 	18.384777 	5.099020 	90.917542 	25.000000 	95.770561 	4.472136 	5.385165 	9.486833 	21.954498 	47.518417 	7.071068 	7.211102 	30.016663 	14.560220 	20.591261 	95.718338 	29.068884 	99.644371 	25.632011 	29.546574 	73.593475 	22.135944 	23.086792 	75.471848 	26.476404 	58.898216 	20.099751 	58.137768 	23.769728 	74.886581 	22.090721 	94.810333 	79.208588 	105.118980 	24.331051 	23.086792 	61.619801 	29.154760 	24.083189 	75.213028 	74.330345 	65.192024 	99.809822 	
125.606529 	29.154760 	91.706055 	92.130341 	999.000000 	94.826157 	24.186773 	7.280110 	109.772491 	97.046379 	4.242640 	70.519501 	4.472136 	94.847244 	91.787796 	101.518471 	74.632431 	125.865005 	97.989792 	95.854057 	68.883957 	106.451866 	112.712021 	9.055386 	70.830788 	10.440307 	75.186432 	71.589104 	29.120440 	114.061386 	114.965210 	161.616837 	78.644768 	148.219437 	111.085556 	147.634689 	115.451286 	161.839432 	86.348129 	17.464249 	28.178005 	17.720045 	115.550858 	113.846390 	151.238220 	80.062477 	114.769333 	162.742126 	34.539833 	154.615646 	19.235384 	
38.897301 	65.863495 	3.162278 	2.828427 	94.826157 	999.000000 	72.670486 	101.965683 	15.556349 	3.162278 	93.648277 	27.802877 	98.488579 	4.472136 	7.000000 	7.071068 	24.698177 	45.276924 	5.830952 	7.211102 	32.756680 	12.165525 	17.888544 	98.478424 	31.764761 	102.396286 	28.231188 	32.202484 	76.419891 	19.646883 	20.615528 	72.718636 	28.861740 	56.080299 	18.000000 	55.317268 	21.377558 	72.111023 	24.000000 	97.616600 	82.036575 	107.898102 	22.090721 	21.000000 	58.796257 	31.400637 	22.000000 	72.422371 	77.155685 	62.369865 	102.615791 	
106.150833 	8.544003 	69.634758 	69.892776 	24.186773 	72.670486 	999.000000 	31.400637 	88.005684 	74.625732 	21.840330 	47.010635 	26.925823 	72.201111 	68.963760 	79.075912 	51.078373 	107.800743 	75.292763 	72.945183 	44.922153 	83.862984 	90.426765 	25.942244 	46.840153 	29.966648 	51.244511 	47.539455 	11.704700 	91.416626 	92.282173 	142.172424 	54.571056 	127.561752 	88.119240 	126.905479 	92.660675 	142.130219 	62.361847 	25.495098 	16.031219 	35.227829 	92.590500 	90.785461 	130.483719 	55.901699 	91.678787 	142.842575 	17.888544 	133.958954 	30.413813 	
132.279999 	36.400551 	98.838249 	99.282425 	7.280110 	101.965683 	31.400637 	999.000000 	116.846054 	104.216118 	10.049875 	77.794601 	5.385165 	102.044106 	99.005051 	108.687622 	81.908485 	132.276230 	105.190300 	103.077644 	76.157730 	113.635384 	119.854080 	10.630146 	78.102493 	8.944272 	82.462112 	78.854294 	35.510563 	121.247681 	122.155640 	168.240906 	85.906929 	155.080627 	118.308914 	154.508896 	122.653984 	168.514099 	93.621582 	19.798990 	33.837849 	15.132746 	122.772148 	121.078484 	158.113876 	87.298340 	122.004097 	169.452057 	40.521599 	161.471359 	19.723083 	
26.019224 	80.993828 	18.439089 	18.384777 	109.772491 	15.556349 	88.005684 	116.846054 	999.000000 	14.422205 	108.756607 	43.278172 	113.534134 	17.492855 	21.095022 	10.770329 	40.000000 	34.525352 	15.231546 	18.384777 	48.010414 	9.055386 	5.830952 	113.718948 	46.872166 	117.596771 	43.046486 	47.169907 	91.967384 	10.000000 	10.816654 	57.706154 	42.953465 	40.607880 	13.038404 	39.824615 	12.206555 	56.938564 	36.687874 	113.070778 	97.590981 	123.223373 	14.212670 	14.866069 	43.278172 	44.944408 	15.556349 	57.140179 	92.698433 	46.861500 	118.067780 	
39.051247 	68.000000 	6.000000 	5.099020 	97.046379 	3.162278 	74.625732 	104.216118 	14.422205 	999.000000 	95.770561 	29.000000 	100.647903 	3.162278 	6.708204 	4.472136 	25.612497 	46.043457 	2.828427 	5.099020 	33.600594 	9.486833 	15.811388 	100.498756 	32.449963 	104.446159 	28.653097 	32.756680 	77.987175 	17.088007 	18.027756 	72.069412 	28.792360 	55.000000 	15.033297 	54.203320 	18.681541 	71.344238 	23.194826 	99.403221 	83.546394 	109.836243 	19.235384 	18.027756 	57.628117 	31.048349 	19.026299 	71.561165 	78.492035 	61.220913 	104.403069 	
125.319588 	27.784887 	90.553848 	90.917542 	4.242640 	93.648277 	21.840330 	10.049875 	108.756607 	95.770561 	999.000000 	68.709534 	5.099020 	93.477272 	90.338257 	100.239716 	72.801102 	125.936493 	96.602280 	94.371605 	66.760765 	105.118980 	111.507851 	6.324555 	68.680420 	9.219544 	73.082146 	69.375786 	25.495098 	112.712021 	113.600174 	161.375336 	76.400261 	147.610977 	109.590149 	147.003403 	114.039467 	161.523987 	84.202141 	13.601471 	24.166092 	16.124516 	114.061386 	112.307610 	150.602127 	77.665955 	113.216606 	162.373032 	30.675724 	154.012985 	16.000000 	
65.741920 	41.484936 	25.238859 	25.000000 	70.519501 	27.802877 	47.010635 	77.794601 	43.278172 	29.000000 	68.709534 	999.000000 	73.736015 	26.172504 	22.671568 	33.241539 	4.123106 	70.519501 	29.068884 	26.400757 	6.000000 	37.643059 	44.598206 	72.917763 	6.324555 	76.967529 	7.211102 	7.615773 	49.203659 	45.000000 	45.803928 	100.404182 	11.661903 	83.868942 	41.340054 	83.096329 	46.043457 	99.864906 	17.117243 	71.021126 	54.671749 	81.884064 	45.793011 	43.908997 	86.556343 	15.000000 	44.777225 	100.209778 	49.497475 	90.138779 	76.006577 	
129.726639 	32.649654 	95.383438 	95.770561 	4.472136 	98.488579 	26.925823 	5.385165 	113.534134 	100.647903 	5.099020 	73.736015 	999.000000 	98.386993 	95.273293 	105.118980 	77.833153 	130.115326 	101.518471 	99.317673 	71.840103 	110.018181 	116.361504 	5.830952 	73.763138 	6.082763 	78.160095 	74.464760 	30.265491 	117.618027 	118.511604 	165.758865 	81.492332 	152.200531 	114.542572 	151.604752 	118.966385 	165.951797 	89.286057 	15.000000 	28.460499 	13.341664 	119.012604 	117.273186 	155.206314 	82.764725 	118.186295 	166.832245 	35.171009 	158.600128 	15.811388 	
42.201897 	65.741920 	5.830952 	4.472136 	94.847244 	4.472136 	72.201111 	102.044106 	17.492855 	3.162278 	93.477272 	26.172504 	98.386993 	999.000000 	3.605551 	7.071068 	22.671568 	49.091751 	3.162278 	2.828427 	30.610456 	11.661903 	18.439089 	98.112183 	29.410883 	102.083298 	25.553865 	29.681644 	75.286118 	19.235384 	20.124611 	75.179787 	25.632011 	58.008621 	16.492422 	57.201397 	20.615528 	74.431175 	20.099751 	96.834908 	80.808418 	107.377838 	20.880613 	19.416489 	60.605282 	27.892651 	20.396078 	74.625732 	75.663727 	64.202805 	101.833199 	
45.607018 	62.649822 	6.708204 	5.385165 	91.787796 	7.000000 	68.963760 	99.005051 	21.095022 	6.708204 	90.338257 	22.671568 	95.273293 	3.605551 	999.000000 	10.630146 	19.104973 	52.239830 	6.403124 	4.123106 	27.018513 	15.000000 	21.931713 	94.894676 	25.806976 	98.883774 	21.954498 	26.076809 	71.840103 	22.472204 	23.323807 	78.771820 	22.135944 	61.611687 	19.313208 	60.802959 	23.706539 	78.032043 	17.000000 	93.477272 	77.336922 	104.100914 	23.769728 	22.135944 	64.202805 	24.515301 	23.086792 	78.230431 	72.138756 	67.801178 	98.473343 	
36.345562 	72.470680 	10.198039 	9.486833 	101.518471 	7.071068 	79.075912 	108.687622 	10.770329 	4.472136 	100.239716 	33.241539 	105.118980 	7.071068 	10.630146 	999.000000 	29.732138 	44.045429 	4.472136 	7.615773 	37.643059 	5.099020 	11.401754 	104.957130 	36.400551 	108.908218 	32.449963 	36.619667 	82.328613 	12.649111 	13.601471 	68.425140 	32.202484 	51.039200 	11.045361 	50.219517 	14.317822 	67.601776 	25.961510 	103.812332 	87.863533 	114.280357 	15.033297 	14.035668 	53.600372 	34.176014 	15.033297 	67.742157 	82.734512 	57.201397 	108.811768 	
63.158531 	45.607018 	22.360680 	21.954498 	74.632431 	24.698177 	51.078373 	81.908485 	40.000000 	25.612497 	72.801102 	4.123106 	77.833153 	22.671568 	19.104973 	29.732138 	999.000000 	68.410522 	25.455845 	22.671568 	8.062258 	33.970577 	41.012192 	76.967529 	7.280110 	81.024689 	5.385165 	8.062258 	53.009434 	41.231056 	42.011902 	97.416634 	9.219544 	80.603973 	37.443291 	79.812279 	42.201897 	96.798759 	13.341664 	74.946648 	58.412327 	85.883644 	41.880783 	39.962482 	83.240616 	12.806249 	40.816662 	97.082436 	53.075417 	86.833176 	79.924965 	
10.630146 	99.639351 	46.690472 	47.518417 	125.865005 	45.276924 	107.800743 	132.276230 	34.525352 	46.043457 	125.936493 	70.519501 	130.115326 	49.091751 	52.239830 	44.045429 	68.410522 	999.000000 	48.000000 	51.009804 	76.243034 	43.566040 	38.600517 	131.711807 	75.690155 	135.148071 	72.780495 	76.400261 	114.586212 	42.379242 	42.720020 	37.121422 	73.979729 	31.064449 	46.840153 	31.144823 	44.011364 	38.078865 	69.180923 	133.225372 	120.415947 	141.675690 	46.238514 	47.759815 	34.014702 	76.655075 	48.104053 	39.560081 	116.846054 	36.055511 	138.057953 	
40.607880 	68.876701 	8.246211 	7.071068 	97.989792 	5.830952 	75.292763 	105.190300 	15.231546 	2.828427 	96.602280 	29.068884 	101.518471 	3.162278 	6.403124 	4.472136 	25.455845 	48.000000 	999.000000 	3.162278 	33.301651 	8.602325 	15.556349 	101.212646 	32.015621 	105.190300 	28.017851 	32.202484 	78.243210 	16.124516 	17.000000 	72.897186 	27.730848 	55.470715 	13.341664 	54.644306 	17.464249 	72.069412 	21.587032 	99.864906 	83.737686 	110.453613 	17.720045 	16.278820 	58.008621 	29.732138 	17.262676 	72.201111 	78.517517 	61.611687 	104.861816 	
43.737854 	66.708321 	8.602325 	7.211102 	95.854057 	7.211102 	72.945183 	103.077644 	18.384777 	5.099020 	94.371605 	26.400757 	99.317673 	2.828427 	4.123106 	7.615773 	22.671568 	51.009804 	3.162278 	999.000000 	30.413813 	11.313708 	18.439089 	98.883774 	29.068884 	102.883430 	25.000000 	29.206163 	75.604233 	18.601076 	19.416489 	76.026314 	24.596748 	58.523499 	15.231546 	57.688820 	19.723083 	75.179787 	18.439089 	97.349884 	81.055534 	108.046288 	19.697716 	18.027756 	61.032780 	26.570660 	18.973665 	75.292763 	75.742989 	64.637451 	102.342560 	
71.175842 	40.311287 	30.413813 	30.016663 	68.883957 	32.756680 	44.922153 	76.157730 	48.010414 	33.600594 	66.760765 	6.000000 	71.840103 	30.610456 	27.018513 	37.643059 	8.062258 	76.243034 	33.301651 	30.413813 	999.000000 	41.725292 	48.836460 	70.576202 	2.000000 	74.672615 	6.324555 	3.162278 	45.793011 	48.836460 	49.578220 	105.475113 	10.000000 	88.600227 	44.821869 	87.800911 	49.678970 	104.847511 	17.464249 	68.000000 	51.039200 	79.202271 	49.203659 	47.201694 	91.214035 	12.369317 	48.010414 	105.118980 	45.453274 	94.810333 	72.945183 	
35.000000 	77.369247 	15.297058 	14.560220 	106.451866 	12.165525 	83.862984 	113.635384 	9.055386 	9.486833 	105.118980 	37.643059 	110.018181 	11.661903 	15.000000 	5.099020 	33.970577 	43.566040 	8.602325 	11.313708 	41.725292 	999.000000 	7.211102 	109.772491 	40.360870 	113.740936 	36.235340 	40.459858 	86.833176 	7.615773 	8.544003 	65.391129 	35.510563 	47.507893 	6.324555 	46.647614 	9.219544 	64.404968 	28.635643 	108.466583 	92.314682 	119.037811 	10.000000 	9.219544 	49.929951 	37.121422 	10.198039 	64.412735 	87.045967 	53.535034 	113.463654 	
29.274563 	83.725746 	21.023796 	20.591261 	112.712021 	17.888544 	90.426765 	119.854080 	5.830952 	15.811388 	111.507851 	44.598206 	116.361504 	18.439089 	21.931713 	11.401754 	41.012192 	38.600517 	15.556349 	18.439089 	48.836460 	7.211102 	999.000000 	116.284134 	47.507893 	120.220627 	43.416588 	47.634022 	93.723000 	4.242640 	5.000000 	58.309521 	42.720020 	40.311287 	8.246211 	39.446167 	6.403124 	57.271286 	35.777088 	115.208504 	99.247169 	125.642349 	8.485281 	9.433981 	42.720020 	44.294468 	10.000000 	57.245087 	94.069122 	46.324940 	120.208153 	
130.862518 	32.802441 	95.414886 	95.718338 	9.055386 	98.478424 	25.942244 	10.630146 	113.718948 	100.498756 	6.324555 	72.917763 	5.830952 	98.112183 	94.894676 	104.957130 	76.967529 	131.711807 	101.212646 	98.883774 	70.576202 	109.772491 	116.284134 	999.000000 	72.449982 	4.123106 	76.896034 	73.054771 	27.018513 	117.337120 	118.207443 	166.931122 	80.006248 	152.895386 	114.061386 	152.269501 	118.595955 	167.026947 	87.920418 	9.219544 	24.331051 	10.000000 	118.532700 	116.726173 	155.862122 	81.043198 	117.618027 	167.836227 	31.257000 	159.298462 	10.198039 	
70.384659 	42.296574 	29.546574 	29.068884 	70.830788 	31.764761 	46.840153 	78.102493 	46.872166 	32.449963 	68.680420 	6.324555 	73.763138 	29.410883 	25.806976 	36.400551 	7.280110 	75.690155 	32.015621 	29.068884 	2.000000 	40.360870 	47.507893 	72.449982 	999.000000 	76.550636 	4.472136 	1.414214 	47.507893 	47.381432 	48.104053 	104.446159 	8.000000 	87.418533 	43.278172 	86.608315 	48.166378 	103.773796 	15.524175 	69.771057 	52.697250 	81.024689 	47.634022 	45.607018 	90.000000 	10.440307 	46.400433 	104.009613 	47.010635 	93.600212 	74.706093 	
134.469330 	36.619667 	99.322708 	99.644371 	10.440307 	102.396286 	29.966648 	8.944272 	117.596771 	104.446159 	9.219544 	76.967529 	6.082763 	102.083298 	98.883774 	108.908218 	81.024689 	135.148071 	105.190300 	102.883430 	74.672615 	113.740936 	120.220627 	4.123106 	76.550636 	999.000000 	80.993828 	77.162170 	31.064449 	121.313644 	122.188377 	170.531525 	84.118965 	156.646103 	118.072014 	156.028839 	122.588745 	170.660477 	92.027168 	11.661903 	28.160255 	7.280110 	122.543869 	120.747673 	159.624557 	85.164543 	121.642921 	171.493439 	35.128338 	163.049072 	10.816654 	
67.067131 	46.529560 	26.248810 	25.632011 	75.186432 	28.231188 	51.244511 	82.462112 	43.046486 	28.653097 	73.082146 	7.211102 	78.160095 	25.553865 	21.954498 	32.449963 	5.385165 	72.780495 	28.017851 	25.000000 	6.324555 	36.235340 	43.416588 	76.896034 	4.472136 	80.993828 	999.000000 	4.242640 	51.971146 	43.139309 	43.840622 	100.722389 	4.472136 	83.486526 	38.948685 	82.661964 	43.863426 	99.985001 	11.180340 	74.242844 	57.140179 	85.492691 	43.278172 	41.231056 	86.023254 	7.810250 	42.011902 	100.169853 	51.400391 	89.627007 	79.177017 	
70.936592 	43.185646 	30.083218 	29.546574 	71.589104 	32.202484 	47.539455 	78.854294 	47.169907 	32.756680 	69.375786 	7.615773 	74.464760 	29.681644 	26.076809 	36.619667 	8.062258 	76.400261 	32.202484 	29.206163 	3.162278 	40.459858 	47.634022 	73.054771 	1.414214 	77.162170 	4.242640 	999.000000 	47.885281 	47.381432 	48.083260 	104.809349 	7.071068 	87.658424 	43.185646 	86.838928 	48.104053 	104.100914 	14.866069 	70.213959 	53.000000 	81.541397 	47.507893 	45.453274 	90.210861 	9.219544 	46.227695 	104.307236 	47.201694 	93.813644 	75.133217 	
112.004463 	19.026299 	73.552704 	73.593475 	29.120440 	76.419891 	11.704700 	35.510563 	91.967384 	77.987175 	25.495098 	49.203659 	30.265491 	75.286118 	71.840103 	82.328613 	53.009434 	114.586212 	78.243210 	75.604233 	45.793011 	86.833176 	93.723000 	27.018513 	47.507893 	31.064449 	51.971146 	47.885281 	999.000000 	94.201912 	95.000000 	147.756561 	54.561890 	132.245987 	90.443352 	131.529465 	95.210297 	147.512711 	62.609905 	22.472204 	5.830952 	34.205261 	94.868332 	92.913940 	135.059250 	55.154327 	93.744331 	148.070923 	6.403124 	138.600143 	27.313000 	
32.756680 	84.970581 	22.803509 	22.135944 	114.061386 	19.646883 	91.416626 	121.247681 	10.000000 	17.088007 	112.712021 	45.000000 	117.618027 	19.235384 	22.472204 	12.649111 	41.231056 	42.379242 	16.124516 	18.601076 	48.836460 	7.615773 	4.242640 	117.337120 	47.381432 	121.313644 	43.139309 	47.381432 	94.201912 	999.000000 	1.000000 	60.083275 	42.011902 	41.629318 	5.099020 	40.718548 	2.236068 	58.872746 	34.669872 	115.935326 	99.639351 	126.570137 	4.242640 	5.385165 	43.829212 	43.266617 	5.830952 	58.694122 	94.260277 	47.413078 	120.929733 	
32.984844 	85.866173 	23.769728 	23.086792 	114.965210 	20.615528 	92.282173 	122.155640 	10.816654 	18.027756 	113.600174 	45.803928 	118.511604 	20.124611 	23.323807 	13.601471 	42.011902 	42.720020 	17.000000 	19.416489 	49.578220 	8.544003 	5.000000 	118.207443 	48.104053 	122.188377 	43.840622 	48.083260 	95.000000 	1.000000 	999.000000 	59.774578 	42.638012 	41.231056 	5.385165 	40.311287 	1.414214 	58.523499 	35.227829 	116.764717 	100.424103 	127.424484 	3.605551 	5.099020 	43.382023 	43.829212 	5.385165 	58.309521 	95.015785 	46.957428 	121.757957 	
36.069378 	134.350296 	75.166481 	75.471848 	161.616837 	72.718636 	142.172424 	168.240906 	57.706154 	72.069412 	161.375336 	100.404182 	165.758865 	75.179787 	78.771820 	68.425140 	97.416634 	37.121422 	72.897186 	76.026314 	105.475113 	65.391129 	58.309521 	166.931122 	104.446159 	170.531525 	100.722389 	104.809349 	147.756561 	60.083275 	59.774578 	999.000000 	100.623062 	19.104973 	65.145988 	20.099751 	60.440052 	2.828427 	94.021271 	167.657394 	153.525238 	176.799316 	62.096699 	64.288414 	18.027756 	102.459747 	64.031242 	5.000000 	149.201202 	15.297058 	172.586212 	
67.720009 	50.249378 	27.294687 	26.476404 	78.644768 	28.861740 	54.571056 	85.906929 	42.953465 	28.792360 	76.400261 	11.661903 	81.492332 	25.632011 	22.135944 	32.202484 	9.219544 	73.979729 	27.730848 	24.596748 	10.000000 	35.510563 	42.720020 	80.006248 	8.000000 	84.118965 	4.472136 	7.071068 	54.561890 	42.011902 	42.638012 	100.623062 	999.000000 	83.006027 	37.536648 	82.152298 	42.520584 	99.764725 	8.062258 	76.967529 	59.539902 	88.391174 	41.725292 	39.597980 	85.440041 	3.605551 	40.311287 	99.849884 	53.535034 	89.044930 	81.859634 	
24.738634 	120.104118 	58.796257 	58.898216 	148.219437 	56.080299 	127.561752 	155.080627 	40.607880 	55.000000 	147.610977 	83.868942 	152.200531 	58.008621 	61.611687 	51.039200 	80.603973 	31.064449 	55.470715 	58.523499 	88.600227 	47.507893 	40.311287 	152.895386 	87.418533 	156.646103 	83.486526 	87.658424 	132.245987 	41.629318 	41.231056 	19.104973 	83.006027 	999.000000 	46.615448 	1.000000 	41.785164 	17.464249 	76.059189 	152.898666 	137.931137 	162.606888 	43.324360 	45.541191 	3.162278 	84.599052 	45.221676 	17.088007 	133.206604 	6.403124 	157.876541 	
37.483330 	81.939003 	21.023796 	20.099751 	111.085556 	18.000000 	88.119240 	118.308914 	13.038404 	15.033297 	109.590149 	41.340054 	114.542572 	16.492422 	19.313208 	11.045361 	37.443291 	46.840153 	13.341664 	15.231546 	44.821869 	6.324555 	8.246211 	114.061386 	43.278172 	118.072014 	38.948685 	43.185646 	90.443352 	5.099020 	5.385165 	65.145988 	37.536648 	46.615448 	999.000000 	45.694637 	5.000000 	63.906181 	30.000000 	112.361023 	95.801880 	123.166557 	4.472136 	3.000000 	48.754486 	38.600517 	4.000000 	63.694584 	90.271812 	52.325901 	117.345642 	
24.515301 	119.473846 	58.051701 	58.137768 	147.634689 	55.317268 	126.905479 	154.508896 	39.824615 	54.203320 	147.003403 	83.096329 	151.604752 	57.201397 	60.802959 	50.219517 	79.812279 	31.144823 	54.644306 	57.688820 	87.800911 	46.647614 	39.446167 	152.269501 	86.608315 	156.028839 	82.661964 	86.838928 	131.529465 	40.718548 	40.311287 	20.099751 	82.152298 	1.000000 	45.694637 	999.000000 	40.853397 	18.439089 	75.179787 	152.226807 	137.207870 	161.969131 	42.379242 	44.598206 	3.605551 	83.725746 	44.271889 	18.027756 	132.457535 	7.071068 	157.206863 	
34.205261 	86.330757 	24.515301 	23.769728 	115.451286 	21.377558 	92.660675 	122.653984 	12.206555 	18.681541 	114.039467 	46.043457 	118.966385 	20.615528 	23.706539 	14.317822 	42.201897 	44.011364 	17.464249 	19.723083 	49.678970 	9.219544 	6.403124 	118.595955 	48.166378 	122.588745 	43.863426 	48.104053 	95.210297 	2.236068 	1.414214 	60.440052 	42.520584 	41.785164 	5.000000 	40.853397 	999.000000 	59.135437 	35.000000 	117.046997 	100.603180 	127.769325 	2.236068 	4.000000 	43.863426 	43.600460 	4.123106 	58.872746 	95.131485 	47.423622 	122.036880 	
