Total assets = 610
Number of asset nodes = 34

Distance:
999.000000 	110.571243 	102.528046 	118.186295 	111.789978 	112.720894 	115.316956 	111.507851 	115.602768 	111.364265 	75.610847 	104.694794 	178.331146 	187.384628 	74.632431 	74.330345 	24.186773 	164.757401 	109.110039 	111.628853 	167.523132 	113.841995 	112.271988 	110.724884 	110.440025 	117.643532 	108.669220 	114.843369 	115.520561 	114.017540 	109.329773 	110.887329 	115.260574 	115.117332 	112.871605 	108.461975 	113.745331 	112.641022 	108.295891 	112.361023 	112.285347 	133.555237 	133.360413 	130.980911 	132.098450 	135.484314 	131.643463 	134.729355 	136.937943 	136.824707 	139.917831 	
110.571243 	999.000000 	10.295630 	7.615773 	5.000000 	5.656854 	6.324555 	10.770329 	13.038404 	6.324555 	35.510563 	6.082763 	81.706795 	93.300591 	37.202152 	37.802116 	87.709747 	59.405388 	12.369317 	11.180340 	61.073727 	11.401754 	12.529964 	13.928389 	14.866069 	14.212670 	17.464249 	15.000000 	16.401220 	17.492855 	28.861740 	32.280025 	30.870699 	31.780497 	32.893768 	35.693138 	34.176014 	34.785053 	37.656342 	37.643059 	38.600517 	35.510563 	40.459858 	41.012192 	41.036568 	41.400482 	43.863426 	45.276924 	45.453274 	46.097721 	47.801674 	
102.528046 	10.295630 	999.000000 	16.970562 	9.433981 	10.295630 	13.038404 	19.026299 	22.360680 	15.297058 	26.925823 	8.062258 	91.923882 	103.464973 	28.178005 	28.653097 	79.202271 	69.634758 	8.544003 	10.049875 	71.217972 	12.000000 	11.180340 	10.770329 	11.180340 	16.000000 	12.041595 	14.317822 	15.524175 	15.231546 	22.472204 	26.076809 	26.172504 	26.907248 	27.202942 	28.635643 	28.600698 	28.844410 	30.463093 	31.384710 	32.249031 	36.400551 	39.812057 	39.446167 	39.824615 	41.231056 	41.880783 	43.908997 	44.721359 	45.177429 	47.423622 	
118.186295 	7.615773 	16.970562 	999.000000 	8.062258 	7.615773 	5.099020 	13.038404 	12.806249 	9.486833 	43.046486 	13.601471 	76.537575 	88.323273 	44.654228 	45.221676 	95.294281 	53.000000 	15.524175 	13.152946 	54.405884 	12.000000 	14.035668 	16.124516 	17.117243 	12.649111 	20.223749 	15.132746 	16.278820 	18.110771 	31.000000 	34.058773 	31.575306 	32.557640 	34.234486 	38.000000 	35.355339 	36.221542 	40.000000 	39.204590 	40.199501 	31.827662 	37.643059 	38.832977 	38.600517 	38.209946 	41.880783 	42.801868 	42.520584 	43.278172 	44.553337 	
111.789978 	5.000000 	9.433981 	8.062258 	999.000000 	1.000000 	3.605551 	15.652476 	17.464249 	11.180340 	36.249138 	9.486833 	84.433403 	96.166519 	37.589893 	38.078865 	88.566360 	61.057350 	8.000000 	6.324555 	62.425957 	6.403124 	7.615773 	9.219544 	10.198039 	9.433981 	13.038404 	10.000000 	11.401754 	12.529964 	24.331051 	27.658634 	26.000000 	26.925823 	28.160255 	31.257000 	29.410883 	30.083218 	33.241539 	32.984844 	33.955853 	30.886890 	35.608986 	36.069378 	36.124783 	36.619667 	38.897301 	40.360870 	40.607880 	41.231056 	43.011627 	
112.720894 	5.656854 	10.295630 	7.615773 	1.000000 	999.000000 	2.828427 	16.124516 	17.720045 	11.661903 	37.161808 	10.440307 	84.118965 	95.880135 	38.470768 	38.948685 	89.470665 	60.539242 	8.062258 	6.082763 	61.854668 	5.830952 	7.280110 	9.055386 	10.049875 	8.602325 	13.000000 	9.433981 	10.816654 	12.083046 	24.186773 	27.459061 	25.632011 	26.570660 	27.892651 	31.144823 	29.120440 	29.832869 	33.136082 	32.756680 	33.734257 	30.016663 	34.828148 	35.355339 	35.383614 	35.805027 	38.209946 	39.623226 	39.824615 	40.459858 	42.201897 	
115.316956 	6.324555 	13.038404 	5.099020 	3.605551 	2.828427 	999.000000 	15.620500 	16.552946 	11.313708 	39.812057 	12.041595 	81.608826 	93.407707 	41.182522 	41.677334 	92.135773 	57.801384 	10.440307 	8.062258 	59.076221 	7.071068 	9.000000 	11.045361 	12.041595 	8.602325 	15.132746 	10.440307 	11.704700 	13.341664 	26.019224 	29.154760 	26.925823 	27.892651 	29.427877 	33.015148 	30.594116 	31.400637 	35.014282 	34.365681 	35.355339 	29.410883 	34.655445 	35.468296 	35.383614 	35.468296 	38.418747 	39.623226 	39.623226 	40.311287 	41.868843 	
111.507851 	10.770329 	19.026299 	13.038404 	15.652476 	16.124516 	15.620500 	999.000000 	4.242640 	4.472136 	38.948685 	11.180340 	74.242844 	85.492691 	41.231056 	42.011902 	89.627007 	54.451813 	23.086792 	21.931713 	56.727417 	21.954498 	23.259407 	24.698177 	25.632011 	24.207438 	28.160255 	25.553865 	26.925823 	28.178005 	39.560081 	43.011627 	41.629318 	42.544094 	43.657761 	46.324940 	44.944408 	45.541191 	48.270073 	48.383881 	49.335587 	44.687805 	50.209560 	51.088158 	50.990196 	50.931328 	54.037025 	55.226807 	55.154327 	55.865910 	57.314919 	
115.602768 	13.038404 	22.360680 	12.806249 	17.464249 	17.720045 	16.552946 	4.242640 	999.000000 	7.071068 	43.185646 	14.866069 	70.213959 	81.541397 	45.453274 	46.227695 	93.813644 	50.209560 	25.317978 	23.769728 	52.497620 	23.409399 	25.000000 	26.683329 	27.658634 	25.059929 	30.413813 	26.925823 	28.231188 	29.732138 	41.773197 	45.122055 	43.324360 	44.271889 	45.607018 	48.662102 	46.840153 	47.539455 	50.635956 	50.447994 	51.419842 	44.553337 	50.447994 	51.613953 	51.400391 	50.990196 	54.644306 	55.605755 	55.317268 	56.080299 	57.314919 	
111.364265 	6.324555 	15.297058 	9.486833 	11.180340 	11.661903 	11.313708 	4.472136 	7.071068 	999.000000 	37.536648 	8.062258 	76.967529 	88.391174 	39.597980 	40.311287 	89.044930 	55.973209 	18.681541 	17.464249 	57.982758 	17.492855 	18.788294 	20.248457 	21.189621 	19.849434 	23.769728 	21.095022 	22.472204 	23.706539 	35.171009 	38.600517 	37.161808 	38.078865 	39.217342 	41.976185 	40.496914 	41.109608 	43.931767 	43.965897 	44.922153 	40.607880 	45.967381 	46.754681 	46.690472 	46.754681 	49.678970 	50.931328 	50.931328 	51.623638 	53.150730 	
