Total assets = 600
Number of asset nodes = 33

Distance:
999.000000 	65.192024 	15.231546 	37.121422 	68.622154 	23.706539 	13.453624 	49.030602 	11.000000 	78.294319 	5.000000 	91.241440 	77.175125 	52.801514 	17.000000 	91.547798 	21.840330 	35.114101 	15.000000 	40.718548 	56.850681 	42.154476 	21.023796 	60.464867 	33.955853 	22.022715 	18.788294 	109.808922 	26.172504 	76.026314 	36.249138 	72.801102 	68.883957 	53.310413 	22.671568 	97.590981 	37.696156 	30.413813 	45.793011 	46.572525 	60.835846 	47.296936 	55.000000 	35.693138 	90.906548 	87.200920 	38.470768 	37.854988 	
65.192024 	999.000000 	51.865211 	33.526108 	7.280110 	88.408142 	66.730804 	108.452751 	57.384666 	20.880613 	65.764732 	32.015621 	17.262676 	13.038404 	81.320351 	26.400757 	85.445892 	38.327538 	65.764732 	32.557640 	121.630585 	33.241539 	82.680107 	16.552946 	42.201897 	83.528435 	74.706093 	44.944408 	87.982956 	140.264038 	100.439034 	137.295303 	133.660019 	28.635643 	71.693794 	32.649654 	101.513542 	55.542778 	110.602890 	37.054016 	25.942244 	38.118237 	120.104118 	97.754799 	28.460499 	27.166155 	99.849884 	57.314919 	
15.231546 	51.865211 	999.000000 	21.954498 	54.561890 	36.796738 	15.524175 	64.031242 	14.866069 	67.067131 	18.248287 	80.056229 	65.391129 	40.249222 	32.202484 	78.236816 	33.600594 	19.924858 	15.132746 	25.495098 	71.610054 	26.925823 	30.886890 	45.607018 	19.104973 	31.764761 	23.769728 	96.798759 	36.235340 	90.972527 	48.600410 	87.658424 	83.600243 	38.078865 	23.021729 	83.737686 	49.648766 	19.416489 	58.898216 	31.575306 	45.617977 	32.388271 	68.622154 	46.065170 	76.419891 	72.470680 	48.332184 	26.925823 	
37.121422 	33.526108 	21.954498 	999.000000 	34.481880 	58.137768 	34.713108 	85.381500 	33.541019 	52.153618 	39.560081 	64.629715 	49.497475 	25.019993 	54.120235 	59.033890 	54.451813 	5.000000 	33.421551 	4.000000 	93.477272 	6.082763 	50.990196 	24.041630 	9.000000 	51.739735 	42.201897 	77.820305 	56.080299 	112.898186 	69.310890 	109.553642 	105.437187 	16.492422 	38.470768 	63.513779 	70.092796 	22.203604 	79.906197 	13.000000 	23.769728 	14.317822 	89.872131 	65.604881 	55.226807 	50.931328 	67.424034 	25.317978 	
68.622154 	7.280110 	54.561890 	34.481880 	999.000000 	91.350975 	68.818604 	113.371071 	61.611687 	25.553865 	69.656296 	34.928497 	21.470911 	18.681541 	85.146935 	24.698177 	88.090858 	38.910152 	67.675697 	32.695564 	125.399361 	32.893768 	85.000000 	13.000000 	42.544094 	85.802101 	76.550636 	43.462627 	90.210861 	144.308701 	103.077644 	141.226761 	137.440903 	26.019224 	72.945183 	29.206163 	104.019226 	55.713554 	113.454834 	35.355339 	21.587032 	36.221542 	123.166557 	99.864906 	22.825424 	20.615528 	101.788994 	56.515484 	
23.706539 	88.408142 	36.796738 	58.137768 	91.350975 	999.000000 	24.186773 	38.600517 	33.837849 	102.000000 	25.000000 	114.947815 	100.846420 	76.275818 	13.601471 	114.808533 	5.000000 	55.000000 	25.942244 	61.220913 	36.249138 	62.201286 	10.000000 	82.134033 	52.697250 	10.049875 	19.416489 	133.221619 	9.433981 	55.946404 	12.649111 	52.325901 	47.885281 	73.239334 	26.305893 	120.507263 	14.317822 	44.011364 	22.203604 	65.000000 	81.024689 	65.368187 	31.827662 	14.560220 	113.145920 	109.041275 	17.720045 	49.729267 	
13.453624 	66.730804 	15.524175 	34.713108 	68.818604 	24.186773 	999.000000 	58.008621 	22.360680 	82.540901 	18.439089 	95.519630 	80.777473 	55.542778 	25.019993 	92.962357 	20.000000 	31.144823 	2.000000 	37.483330 	60.373837 	38.288380 	16.278820 	58.728188 	28.600698 	17.029387 	8.246211 	111.646767 	21.400934 	80.056229 	34.655445 	76.478752 	72.069412 	49.203659 	9.433981 	98.005104 	35.383614 	20.396078 	45.343136 	40.816662 	57.008770 	41.182522 	55.443665 	31.064449 	89.938866 	85.562843 	33.120991 	27.018513 	
49.030602 	108.452751 	64.031242 	85.381500 	113.371071 	38.600517 	58.008621 	999.000000 	52.392746 	116.043098 	45.880280 	127.988281 	116.275536 	95.414886 	33.060551 	133.600143 	43.416588 	83.934502 	60.008331 	89.185204 	26.305893 	90.801979 	48.270073 	107.424393 	82.975899 	48.507732 	56.435802 	150.445999 	47.759815 	36.769554 	40.224369 	35.440090 	34.365681 	101.833199 	63.387695 	140.911316 	42.201897 	78.160095 	37.643059 	95.566734 	109.110039 	96.317184 	37.161808 	48.020828 	136.191040 	133.296661 	50.477718 	85.023529 	
11.000000 	57.384666 	14.866069 	33.541019 	61.611687 	33.837849 	22.360680 	52.392746 	999.000000 	68.796799 	8.944272 	81.633324 	68.007355 	44.553337 	24.207438 	83.438599 	32.557640 	33.015148 	23.323807 	37.483330 	64.381676 	39.319206 	32.015621 	55.036350 	33.136082 	33.015148 	29.120440 	101.316338 	37.121422 	82.879433 	46.486557 	79.931221 	76.380623 	50.009998 	31.764761 	90.027771 	48.083260 	34.000000 	55.461697 	45.011108 	57.008770 	46.000000 	64.140472 	46.529560 	84.314888 	81.123360 	49.365982 	41.593269 	
78.294319 	20.880613 	67.067131 	52.153618 	25.553865 	102.000000 	82.540901 	116.043098 	68.796799 	999.000000 	77.698135 	13.000000 	4.242640 	27.459061 	92.913940 	22.022715 	99.744675 	57.140179 	81.908485 	52.000000 	132.612213 	53.037724 	97.693398 	37.336308 	61.131008 	98.615417 	90.757919 	34.985710 	103.077644 	150.233154 	114.490173 	147.627914 	144.461075 	49.477268 	88.769363 	31.016125 	115.831772 	74.330345 	124.036285 	57.558666 	46.615448 	58.694122 	132.924789 	112.924751 	34.785053 	37.121422 	115.316956 	77.000000 	
5.000000 	65.764732 	18.248287 	39.560081 	69.656296 	25.000000 	18.439089 	45.880280 	8.944272 	77.698135 	999.000000 	90.553848 	76.843994 	53.075417 	15.556349 	91.967384 	24.083189 	38.078865 	20.000000 	43.324360 	55.865910 	44.922153 	24.186773 	62.265560 	37.336308 	25.179358 	23.323807 	109.986366 	29.017237 	74.652527 	37.643059 	71.589104 	67.896980 	55.973209 	27.586229 	98.351410 	39.293766 	34.928497 	46.518814 	49.819675 	63.324562 	50.635956 	55.226807 	38.118237 	92.200867 	88.752464 	41.048752 	42.449970 	
91.241440 	32.015621 	80.056229 	64.629715 	34.928497 	114.947815 	95.519630 	127.988281 	81.633324 	13.000000 	90.553848 	999.000000 	15.132746 	40.261642 	105.688217 	20.248457 	112.729767 	69.584480 	94.868332 	64.195015 	145.206757 	65.069191 	110.693268 	47.675991 	73.552704 	111.615410 	103.730423 	25.709921 	116.077560 	162.606888 	127.455872 	160.078110 	157.003189 	60.406952 	101.651367 	28.231188 	128.809937 	86.833176 	136.952545 	69.065186 	56.515484 	70.114189 	145.773804 	125.924583 	36.235340 	40.311287 	128.316010 	89.140335 	
77.175125 	17.262676 	65.391129 	49.497475 	21.470911 	100.846420 	80.777473 	116.275536 	68.007355 	4.242640 	76.843994 	15.132746 	999.000000 	25.298222 	92.200867 	19.416489 	98.412399 	54.451813 	80.056229 	49.091751 	132.136292 	50.009998 	96.176918 	33.526108 	58.420887 	97.082436 	88.955048 	34.205261 	101.552940 	150.013336 	113.251930 	147.322769 	144.045135 	45.891174 	86.683334 	28.284271 	114.529472 	71.700768 	122.967476 	54.230988 	42.720020 	55.326305 	132.018936 	111.400177 	31.048349 	33.105892 	113.718948 	74.060783 	
52.801514 	13.038404 	40.249222 	25.019993 	18.681541 	76.275818 	55.542778 	95.414886 	44.553337 	27.459061 	53.075417 	40.261642 	25.298222 	999.000000 	68.622154 	38.897301 	73.573090 	30.016663 	54.781384 	25.495098 	108.903625 	26.925823 	71.119621 	19.697716 	34.014702 	72.006943 	63.694584 	57.008770 	76.478752 	127.404869 	88.509888 	124.482933 	120.917328 	27.018513 	61.400326 	45.607018 	89.693924 	47.042534 	98.473343 	32.695564 	28.017851 	34.014702 	107.800743 	86.313385 	41.231056 	39.293766 	88.566360 	50.249378 	
17.000000 	81.320351 	32.202484 	54.120235 	85.146935 	13.601471 	25.019993 	33.060551 	24.207438 	92.913940 	15.556349 	105.688217 	92.200867 	68.622154 	999.000000 	107.517441 	15.811388 	52.000000 	27.018513 	57.697487 	40.311287 	59.093147 	19.104973 	77.388626 	50.596443 	19.798990 	24.698177 	125.495018 	21.633308 	59.203041 	25.000000 	56.080299 	52.345009 	70.263786 	31.320919 	113.899078 	27.018513 	45.099888 	32.280025 	63.245552 	77.820305 	63.890530 	40.249222 	28.160255 	107.615051 	104.043259 	31.320919 	52.000000 	
91.547798 	26.400757 	78.236816 	59.033890 	24.698177 	114.808533 	92.962357 	133.600143 	83.438599 	22.022715 	91.967384 	20.248457 	19.416489 	38.897301 	107.517441 	999.000000 	111.830231 	63.560993 	91.923882 	57.384666 	147.800537 	57.584721 	109.000000 	37.107952 	67.230942 	109.836243 	100.846420 	18.788294 	114.280357 	166.243790 	126.826653 	163.355438 	159.812393 	50.009998 	97.493591 	9.000000 	127.882759 	80.411446 	137.003647 	59.665737 	44.181442 	60.415230 	146.492325 	124.020157 	16.278820 	21.095022 	126.051575 	81.043198 	
21.840330 	85.445892 	33.600594 	54.451813 	88.090858 	5.000000 	20.000000 	43.416588 	32.557640 	99.744675 	24.083189 	112.729767 	98.412399 	73.573090 	15.811388 	111.830231 	999.000000 	51.088158 	21.633308 	57.384666 	40.853397 	58.258045 	5.000000 	78.492035 	48.600410 	5.099020 	14.560220 	130.357208 	5.830952 	60.539242 	15.000000 	56.859474 	52.325901 	69.202599 	21.377558 	117.290237 	16.124516 	39.395432 	25.455845 	60.745369 	77.006493 	61.057350 	35.468296 	14.035668 	109.622078 	105.380264 	17.000000 	44.922153 	
35.114101 	38.327538 	19.924858 	5.000000 	38.910152 	55.000000 	31.144823 	83.934502 	33.015148 	57.140179 	38.078865 	69.584480 	54.451813 	30.016663 	52.000000 	63.560993 	51.088158 	999.000000 	29.698484 	6.403124 	90.735878 	7.211102 	47.381432 	27.802877 	4.000000 	48.083260 	38.288380 	82.346825 	52.345009 	110.276924 	65.795135 	106.850365 	102.625534 	18.357559 	34.132095 	67.742157 	66.468040 	17.262676 	76.485291 	12.000000 	26.076809 	13.038404 	86.556343 	61.717098 	59.033890 	54.488529 	63.411354 	20.396078 	
15.000000 	65.764732 	15.132746 	33.421551 	67.675697 	25.942244 	2.000000 	60.008331 	23.323807 	81.908485 	20.000000 	94.868332 	80.056229 	54.781384 	27.018513 	91.923882 	21.633308 	29.698484 	999.000000 	36.069378 	62.169125 	36.796738 	17.691807 	57.384666 	27.018513 	18.384777 	8.944272 	110.639053 	22.671568 	81.859634 	36.124783 	78.262383 	73.824112 	47.634022 	8.544003 	96.834908 	36.769554 	18.439089 	46.861500 	39.115215 	55.443665 	39.446167 	57.008770 	32.202484 	88.617157 	84.172440 	34.132095 	25.019993 	
40.718548 	32.557640 	25.495098 	4.000000 	32.695564 	61.220913 	37.483330 	89.185204 	37.483330 	52.000000 	43.324360 	64.195015 	49.091751 	25.495098 	57.697487 	57.384666 	57.384666 	6.403124 	36.069378 	999.000000 	96.798759 	2.236068 	53.740116 	21.400934 	9.848858 	54.451813 	44.687805 	76.157730 	58.728188 	116.284134 	72.138756 	112.898186 	108.724419 	12.649111 	40.496914 	61.400326 	72.835434 	23.086792 	82.807007 	9.433981 	20.124611 	10.816654 	92.849342 	68.117546 	52.630791 	48.104053 	69.814041 	25.000000 	
56.850681 	121.630585 	71.610054 	93.477272 	125.399361 	36.249138 	60.373837 	26.305893 	64.381676 	132.612213 	55.865910 	145.206757 	132.136292 	108.903625 	40.311287 	147.800537 	40.853397 	90.735878 	62.169125 	96.798759 	999.000000 	97.943863 	45.541191 	117.200684 	88.684837 	45.221676 	55.362442 	165.680420 	42.201897 	19.697716 	29.154760 	16.124516 	12.041595 	109.077957 	61.983868 	154.207657 	30.016663 	80.230919 	20.223749 	101.118744 	116.811813 	101.533249 	13.601471 	37.013512 	147.756561 	144.013885 	38.052597 	85.702972 	
42.154476 	33.241539 	26.925823 	6.082763 	32.893768 	62.201286 	38.288380 	90.801979 	39.319206 	53.037724 	44.922153 	65.069191 	50.009998 	26.925823 	59.093147 	57.584721 	58.258045 	7.211102 	36.796738 	2.236068 	97.943863 	999.000000 	54.488529 	21.095022 	10.000000 	55.172459 	45.276924 	76.321686 	59.396969 	117.477661 	72.917763 	114.057007 	109.836243 	11.180340 	40.804413 	61.294373 	73.552704 	22.847319 	83.630135 	7.211102 	18.867962 	8.602325 	93.723000 	68.680420 	52.201534 	47.507893 	70.292244 	24.083189 	
