Total assets = 560
Number of asset nodes = 33

Distance:
999.000000 	53.488316 	53.141319 	24.083189 	9.219544 	93.536087 	40.311287 	85.000000 	103.077644 	57.801384 	49.193497 	130.176804 	49.396355 	23.345236 	141.484985 	10.295630 	49.497475 	132.136292 	16.124516 	11.704700 	121.827744 	74.330345 	143.683685 	136.359818 	49.162994 	24.351591 	125.431259 	16.124516 	145.096527 	137.131317 	95.341492 	120.652390 	144.499130 	47.000000 	89.888817 	16.492422 	140.089264 	37.854988 	46.173584 	61.131008 	141.820312 	77.665955 	156.348969 	78.644768 	115.381973 	82.000000 	
53.488316 	999.000000 	1.000000 	31.064449 	62.241467 	41.231056 	17.204651 	31.906113 	51.088158 	10.000000 	6.708204 	85.422478 	4.123106 	35.468296 	94.302704 	53.000000 	12.041595 	83.240616 	45.000000 	61.773781 	71.449280 	21.213203 	96.020828 	87.458565 	15.033297 	38.183765 	74.966660 	66.730804 	97.416634 	88.090858 	42.059483 	69.354164 	96.400208 	19.235384 	36.400551 	57.801384 	90.785461 	29.966648 	23.345236 	18.601076 	92.021736 	26.172504 	108.811768 	27.166155 	62.433964 	30.016663 	
53.141319 	1.000000 	999.000000 	30.528675 	61.846584 	41.868843 	16.401220 	32.449963 	51.739735 	11.000000 	7.211102 	86.313385 	4.000000 	34.828148 	95.131485 	52.478565 	11.045361 	84.023804 	44.407207 	61.294373 	72.180328 	21.377558 	96.834908 	88.238312 	14.035668 	37.483330 	75.690155 	66.241982 	98.229324 	88.865067 	42.544094 	70.035706 	97.200821 	18.248287 	36.769554 	57.201397 	91.547798 	29.068884 	22.360680 	17.804493 	92.763138 	26.076809 	109.622078 	27.073973 	62.968246 	30.000000 	
24.083189 	31.064449 	30.528675 	999.000000 	32.015621 	72.201111 	16.278820 	62.968246 	82.006096 	37.483330 	28.284271 	113.463654 	27.202942 	6.082763 	123.555656 	21.954498 	25.495098 	113.172432 	14.142136 	30.870699 	101.911728 	51.078373 	125.495018 	117.413795 	25.079872 	10.049875 	105.475113 	35.777088 	126.905479 	118.105888 	73.061615 	100.124924 	126.063477 	23.086792 	67.082039 	26.907248 	120.917328 	16.401220 	22.803509 	37.054016 	122.347862 	53.851646 	138.293167 	54.817879 	93.493317 	58.240879 	
9.219544 	62.241467 	61.846584 	32.015621 	999.000000 	102.576797 	48.270073 	93.914856 	112.160599 	66.887962 	58.180752 	139.344894 	58.180752 	30.066593 	150.695053 	12.369317 	57.489128 	141.354172 	21.095022 	5.830952 	131.015259 	82.873398 	152.898666 	145.578156 	56.885849 	30.066593 	134.617981 	8.062258 	154.311371 	146.348892 	104.216118 	129.799850 	153.717270 	54.332310 	98.615417 	14.866069 	149.305054 	44.045429 	53.037724 	68.731361 	151.029800 	85.866173 	165.559662 	86.833176 	124.354332 	90.249657 	
93.536087 	41.231056 	41.868843 	72.201111 	102.576797 	999.000000 	58.000000 	10.295630 	9.899495 	35.777088 	44.418465 	50.487621 	45.000000 	76.694199 	56.080299 	94.047859 	50.328918 	43.829212 	86.214851 	102.625534 	31.064449 	25.495098 	57.271286 	47.885281 	52.630791 	79.309517 	34.409302 	107.615051 	58.600342 	48.373547 	7.810250 	28.319605 	57.245087 	57.008770 	13.152946 	99.020203 	50.774010 	69.526970 	60.802959 	46.065170 	51.613953 	29.614185 	69.771057 	29.427877 	22.135944 	27.073973 	
40.311287 	17.204651 	16.401220 	16.278820 	48.270073 	58.000000 	999.000000 	48.270073 	67.896980 	26.000000 	17.464249 	102.474388 	14.317822 	19.235384 	111.503365 	37.696156 	9.219544 	100.424103 	29.068884 	46.818798 	88.526833 	35.355339 	113.225441 	104.637466 	9.055386 	21.400934 	92.021736 	51.623638 	114.621117 	105.261581 	58.008621 	86.267029 	113.600174 	8.602325 	51.623638 	41.677334 	107.935165 	13.341664 	10.816654 	21.023796 	109.123779 	37.643059 	126.015869 	38.600517 	78.600258 	42.059483 	
85.000000 	31.906113 	32.449963 	62.968246 	93.914856 	10.295630 	48.270073 	999.000000 	20.000000 	27.892651 	35.846897 	60.207973 	35.846897 	67.201187 	66.309875 	84.905830 	40.311287 	54.120235 	76.843994 	93.648277 	41.340054 	15.231546 	67.542580 	58.180752 	42.520584 	69.656296 	44.654228 	98.615417 	68.876701 	58.668560 	10.440307 	38.418747 	67.535179 	46.861500 	8.062258 	89.627007 	61.057350 	59.464275 	50.606323 	35.777088 	61.854668 	20.024984 	80.062477 	20.000000 	30.528675 	18.248287 	
103.077644 	51.088158 	51.739735 	82.006096 	112.160599 	9.899495 	67.896980 	20.000000 	999.000000 	45.276924 	54.083271 	43.000000 	54.817879 	86.556343 	47.127487 	103.812332 	60.207973 	34.539833 	96.046867 	112.329872 	21.470911 	34.985710 	48.104053 	38.483765 	62.481998 	89.196411 	24.698177 	117.324333 	49.396355 	38.910152 	13.152946 	18.439089 	47.927029 	66.843102 	20.615528 	108.853111 	41.182522 	79.397736 	70.604530 	55.569775 	41.880783 	38.275318 	60.415230 	37.947330 	14.000000 	35.171009 	
57.801384 	10.000000 	11.000000 	37.483330 	66.887962 	35.777088 	26.000000 	27.892651 	45.276924 	999.000000 	9.219544 	76.661591 	11.704700 	42.638012 	86.214851 	58.898216 	22.022715 	75.690155 	51.623638 	67.201187 	64.536812 	22.135944 	88.090858 	79.931221 	25.019993 	45.803928 	68.117546 	72.201111 	89.498604 	80.622574 	38.327538 	63.007935 	88.617157 	29.154760 	34.132095 	64.350601 	83.438599 	39.217342 	33.241539 	27.313000 	84.899940 	29.068884 	100.895988 	29.966648 	57.775429 	31.953091 	
