Total assets = 623
Number of asset nodes = 33

Distance:
999.000000 	55.973209 	68.680420 	43.566040 	93.861603 	40.706264 	72.180328 	41.773197 	20.615528 	15.524175 	14.764823 	68.883957 	58.940647 	63.245552 	5.099020 	27.658634 	80.454956 	56.222771 	13.416408 	95.015785 	19.235384 	38.626415 	16.552946 	44.283180 	53.263496 	45.694637 	19.104973 	64.070274 	37.363083 	20.099751 	18.601076 	113.229858 	24.000000 	72.422371 	33.241539 	69.202599 	65.299309 	56.859474 	23.430750 	101.118744 	34.785053 	33.136082 	42.544094 	50.000000 	64.404968 	50.695168 	51.613953 	33.241539 	94.493385 	90.801979 	36.124783 	40.447498 	
55.973209 	999.000000 	12.727922 	19.000000 	38.013157 	23.021729 	17.464249 	97.590981 	75.802376 	50.990196 	54.561890 	16.124516 	109.931801 	10.049875 	53.037724 	28.319605 	26.683329 	2.828427 	68.593002 	39.051247 	72.945183 	28.017851 	53.712196 	23.194826 	108.903625 	24.515301 	70.327805 	17.088007 	32.015621 	71.196907 	62.649822 	57.428215 	75.663727 	127.561752 	87.920418 	124.579292 	120.933868 	24.207438 	60.083275 	45.343136 	89.044930 	45.177429 	98.005104 	30.083218 	25.238859 	31.384710 	107.447662 	85.475143 	40.249222 	37.947330 	87.658424 	48.093658 	
68.680420 	12.727922 	999.000000 	29.410883 	25.553865 	33.526108 	7.280110 	110.317726 	88.408142 	63.134777 	66.730804 	9.899495 	122.331520 	10.049875 	65.764732 	41.036568 	17.262676 	13.038404 	81.320351 	26.400757 	85.445892 	38.327538 	65.764732 	32.557640 	121.630585 	33.241539 	82.680107 	16.552946 	42.201897 	83.528435 	74.706093 	44.944408 	87.982956 	140.264038 	100.439034 	137.295303 	133.660019 	28.635643 	71.693794 	32.649654 	101.513542 	55.542778 	110.602890 	37.054016 	25.942244 	38.118237 	120.104118 	97.754799 	28.460499 	27.166155 	99.849884 	57.314919 	
43.566040 	19.000000 	29.410883 	999.000000 	54.625999 	4.123106 	30.528675 	85.000000 	61.554855 	34.828148 	38.418747 	26.400757 	101.390335 	29.017237 	42.047592 	19.104973 	45.398239 	21.095022 	56.938564 	55.009090 	58.000000 	9.055386 	37.202152 	5.000000 	96.607452 	7.071068 	54.671749 	20.615528 	13.038404 	55.443665 	46.043457 	73.790245 	59.816387 	115.935326 	72.917763 	112.645462 	108.600182 	15.000000 	42.485291 	59.640591 	73.756355 	26.305893 	83.450584 	14.212670 	21.587032 	15.620500 	93.348808 	69.404610 	51.623638 	47.507893 	71.281136 	29.154760 	
93.861603 	38.013157 	25.553865 	54.625999 	999.000000 	58.694122 	24.738634 	135.281189 	113.811249 	88.684837 	92.282173 	29.614185 	145.602203 	31.144823 	90.686272 	66.219330 	16.763054 	37.643059 	106.216759 	3.162278 	110.941429 	63.324562 	91.301697 	57.245087 	146.454773 	57.567352 	108.226616 	37.483330 	67.067131 	109.077957 	100.239716 	19.416489 	113.534134 	164.769531 	125.924583 	161.929001 	158.448730 	50.487621 	97.082436 	12.041595 	127.027557 	80.324341 	136.014709 	60.016663 	45.011108 	60.827625 	145.416641 	123.308556 	19.104973 	23.600847 	125.399361 	81.252693 	
40.706264 	23.021729 	33.526108 	4.123106 	58.694122 	999.000000 	34.481880 	81.841309 	58.137768 	31.144823 	34.713108 	30.232433 	99.020203 	33.000000 	39.560081 	18.110771 	49.497475 	25.019993 	54.120235 	59.033890 	54.451813 	5.000000 	33.421551 	4.000000 	93.477272 	6.082763 	50.990196 	24.041630 	9.000000 	51.739735 	42.201897 	77.820305 	56.080299 	112.898186 	69.310890 	109.553642 	105.437187 	16.492422 	38.470768 	63.513779 	70.092796 	22.203604 	79.906197 	13.000000 	23.769728 	14.317822 	89.872131 	65.604881 	55.226807 	50.931328 	67.424034 	25.317978 	
72.180328 	17.464249 	7.280110 	30.528675 	24.738634 	34.481880 	999.000000 	113.951744 	91.350975 	65.215027 	68.818604 	5.000000 	127.263504 	17.262676 	69.656296 	44.821869 	21.470911 	18.681541 	85.146935 	24.698177 	88.090858 	38.910152 	67.675697 	32.695564 	125.399361 	32.893768 	85.000000 	13.000000 	42.544094 	85.802101 	76.550636 	43.462627 	90.210861 	144.308701 	103.077644 	141.226761 	137.440903 	26.019224 	72.945183 	29.206163 	104.019226 	55.713554 	113.454834 	35.355339 	21.587032 	36.221542 	123.166557 	99.864906 	22.825424 	20.615528 	101.788994 	56.515484 	
41.773197 	97.590981 	110.317726 	85.000000 	135.281189 	81.841309 	113.951744 	999.000000 	24.698177 	51.884487 	48.754486 	110.634537 	29.068884 	104.350372 	44.598206 	69.296463 	121.210564 	97.672920 	29.068884 	136.561340 	29.410883 	79.075912 	50.566788 	85.146935 	11.661903 	86.284416 	34.205261 	105.603027 	77.025970 	33.955853 	43.965897 	154.563904 	31.257000 	31.304953 	19.235384 	27.784887 	23.600847 	97.416634 	50.695168 	142.842575 	20.615528 	68.709534 	13.453624 	89.470665 	105.152267 	89.894379 	14.035668 	27.459061 	136.235092 	132.438660 	29.120440 	74.330345 	
20.615528 	75.802376 	88.408142 	61.554855 	113.811249 	58.137768 	91.350975 	24.698177 	999.000000 	27.459061 	24.186773 	87.692642 	49.162994 	83.528435 	25.000000 	47.707443 	100.846420 	76.275818 	13.601471 	114.808533 	5.000000 	55.000000 	25.942244 	61.220913 	36.249138 	62.201286 	10.000000 	82.134033 	52.697250 	10.049875 	19.416489 	133.221619 	9.433981 	55.946404 	12.649111 	52.325901 	47.885281 	73.239334 	26.305893 	120.507263 	14.317822 	44.011364 	22.203604 	65.000000 	81.024689 	65.368187 	31.827662 	14.560220 	113.145920 	109.041275 	17.720045 	49.729267 	
15.524175 	50.990196 	63.134777 	34.828148 	88.684837 	31.144823 	65.215027 	51.884487 	27.459061 	999.000000 	3.605551 	61.220913 	72.835434 	59.808025 	18.357559 	25.179358 	77.252831 	52.000000 	27.073973 	89.358826 	23.430750 	27.658634 	3.000000 	33.970577 	63.529522 	34.828148 	19.849434 	55.172459 	25.238859 	20.615528 	11.704700 	108.046288 	25.000000 	83.186539 	38.183765 	79.649231 	75.292763 	45.803928 	11.401754 	94.403389 	38.948685 	18.027756 	48.836460 	37.589893 	53.600372 	38.013157 	58.898216 	34.669872 	86.371292 	82.024384 	36.715118 	25.079872 	
