Total assets = 560
Number of asset nodes = 33

Distance:
999.000000 	51.865211 	29.410883 	7.280110 	88.408142 	63.134777 	66.730804 	25.612497 	10.049875 	65.764732 	48.795490 	32.015621 	13.038404 	81.320351 	36.674240 	26.400757 	85.445892 	65.764732 	38.327538 	32.557640 	121.630585 	33.241539 	82.680107 	16.552946 	42.201897 	83.528435 	74.706093 	44.944408 	87.982956 	140.264038 	100.439034 	137.295303 	133.660019 	28.635643 	71.693794 	32.649654 	101.513542 	55.542778 	110.602890 	37.054016 	25.942244 	38.118237 	120.104118 	97.754799 	28.460499 	27.166155 	99.849884 	57.314919 	
51.865211 	999.000000 	25.000000 	54.561890 	36.796738 	12.165525 	15.524175 	28.460499 	47.927029 	18.248287 	9.433981 	80.056229 	40.249222 	32.202484 	77.103828 	78.236816 	33.600594 	15.132746 	19.924858 	25.495098 	71.610054 	26.925823 	30.886890 	45.607018 	19.104973 	31.764761 	23.769728 	96.798759 	36.235340 	90.972527 	48.600410 	87.658424 	83.600243 	38.078865 	23.021729 	83.737686 	49.648766 	19.416489 	58.898216 	31.575306 	45.617977 	32.388271 	68.622154 	46.065170 	76.419891 	72.470680 	48.332184 	26.925823 	
29.410883 	25.000000 	999.000000 	30.528675 	61.554855 	34.828148 	38.418747 	16.278820 	29.017237 	42.047592 	25.961510 	60.530983 	21.095022 	56.938564 	61.400326 	55.009090 	58.000000 	37.202152 	9.055386 	5.000000 	96.607452 	7.071068 	54.671749 	20.615528 	13.038404 	55.443665 	46.043457 	73.790245 	59.816387 	115.935326 	72.917763 	112.645462 	108.600182 	15.000000 	42.485291 	59.640591 	73.756355 	26.305893 	83.450584 	14.212670 	21.587032 	15.620500 	93.348808 	69.404610 	51.623638 	47.507893 	71.281136 	29.154760 	
7.280110 	54.561890 	30.528675 	999.000000 	91.350975 	65.215027 	68.818604 	30.413813 	17.262676 	69.656296 	52.630791 	34.928497 	18.681541 	85.146935 	41.880783 	24.698177 	88.090858 	67.675697 	38.910152 	32.695564 	125.399361 	32.893768 	85.000000 	13.000000 	42.544094 	85.802101 	76.550636 	43.462627 	90.210861 	144.308701 	103.077644 	141.226761 	137.440903 	26.019224 	72.945183 	29.206163 	104.019226 	55.713554 	113.454834 	35.355339 	21.587032 	36.221542 	123.166557 	99.864906 	22.825424 	20.615528 	101.788994 	56.515484 	
88.408142 	36.796738 	61.554855 	91.350975 	999.000000 	27.459061 	24.186773 	63.812225 	83.528435 	25.000000 	40.311287 	114.947815 	76.275818 	13.601471 	109.786156 	114.808533 	5.000000 	25.942244 	55.000000 	61.220913 	36.249138 	62.201286 	10.000000 	82.134033 	52.697250 	10.049875 	19.416489 	133.221619 	9.433981 	55.946404 	12.649111 	52.325901 	47.885281 	73.239334 	26.305893 	120.507263 	14.317822 	44.011364 	22.203604 	65.000000 	81.024689 	65.368187 	31.827662 	14.560220 	113.145920 	109.041275 	17.720045 	49.729267 	
63.134777 	12.165525 	34.828148 	65.215027 	27.459061 	999.000000 	3.605551 	40.521599 	59.808025 	18.357559 	20.223749 	92.027168 	52.000000 	27.073973 	89.269257 	89.358826 	23.430750 	3.000000 	27.658634 	33.970577 	63.529522 	34.828148 	19.849434 	55.172459 	25.238859 	20.615528 	11.704700 	108.046288 	25.000000 	83.186539 	38.183765 	79.649231 	75.292763 	45.803928 	11.401754 	94.403389 	38.948685 	18.027756 	48.836460 	37.589893 	53.600372 	38.013157 	58.898216 	34.669872 	86.371292 	82.024384 	36.715118 	25.079872 	
66.730804 	15.524175 	38.418747 	68.818604 	24.186773 	3.605551 	999.000000 	43.965897 	63.324562 	18.439089 	23.021729 	95.519630 	55.542778 	25.019993 	92.574295 	92.962357 	20.000000 	2.000000 	31.144823 	37.483330 	60.373837 	38.288380 	16.278820 	58.728188 	28.600698 	17.029387 	8.246211 	111.646767 	21.400934 	80.056229 	34.655445 	76.478752 	72.069412 	49.203659 	9.433981 	98.005104 	35.383614 	20.396078 	45.343136 	40.816662 	57.008770 	41.182522 	55.443665 	31.064449 	89.938866 	85.562843 	33.120991 	27.018513 	
25.612497 	28.460499 	16.278820 	30.413813 	63.812225 	40.521599 	43.965897 	999.000000 	19.723083 	40.360870 	23.600847 	51.623638 	12.727922 	55.901699 	49.162994 	51.623638 	61.294373 	43.416588 	23.259407 	21.260292 	96.176918 	23.345236 	59.093147 	27.018513 	26.925823 	60.008331 	52.201534 	69.656296 	64.474800 	114.690887 	76.157730 	111.758667 	108.189651 	28.635643 	50.635956 	58.258045 	77.414467 	38.639359 	85.982559 	30.413813 	32.756680 	31.827662 	95.210297 	74.323616 	53.235325 	50.695168 	76.694199 	43.324360 	
10.049875 	47.927029 	29.017237 	17.262676 	83.528435 	59.808025 	63.324562 	19.723083 	999.000000 	59.816387 	43.266617 	32.280025 	8.062258 	75.286118 	32.557640 	32.802441 	81.006172 	62.625874 	38.000000 	33.241539 	115.433968 	34.525352 	78.721024 	23.345236 	42.000000 	79.624115 	71.512238 	50.249378 	84.095184 	133.645050 	95.880135 	130.831955 	127.404869 	33.120991 	69.375786 	40.311287 	97.128784 	55.081757 	105.688217 	39.849716 	32.557640 	41.109608 	114.856430 	93.941475 	37.854988 	37.054016 	96.254868 	58.137768 	
65.764732 	18.248287 	42.047592 	69.656296 	25.000000 	18.357559 	18.439089 	40.360870 	59.816387 	999.000000 	17.029387 	90.553848 	53.075417 	15.556349 	84.864601 	91.967384 	24.083189 	20.000000 	38.078865 	43.324360 	55.865910 	44.922153 	24.186773 	62.265560 	37.336308 	25.179358 	23.323807 	109.986366 	29.017237 	74.652527 	37.643059 	71.589104 	67.896980 	55.973209 	27.586229 	98.351410 	39.293766 	34.928497 	46.518814 	49.819675 	63.324562 	50.635956 	55.226807 	38.118237 	92.200867 	88.752464 	41.048752 	42.449970 	
