Total assets = 640
Number of asset nodes = 33

Distance:
999.000000 	11.401754 	46.690472 	18.788294 	35.510563 	66.887962 	35.777088 	26.000000 	50.219517 	18.110771 	51.623638 	67.201187 	25.019993 	45.803928 	72.201111 	89.498604 	38.327538 	63.007935 	88.617157 	34.132095 	83.438599 	39.217342 	33.241539 	29.068884 	29.966648 	57.775429 	31.953091 	99.824844 	47.675991 	40.199501 	35.510563 	33.015148 	39.051247 	47.000000 	84.148682 	45.099888 	41.109608 	50.039986 	53.037724 	50.990196 	50.990196 	59.481091 	68.000000 	
11.401754 	999.000000 	57.982758 	8.062258 	46.400433 	56.356010 	46.324940 	15.297058 	61.220913 	13.038404 	40.311287 	56.302753 	17.088007 	34.409302 	61.294373 	100.895988 	47.927029 	74.027023 	100.004997 	42.720020 	94.762863 	28.635643 	24.186773 	33.241539 	34.234486 	68.000000 	37.054016 	111.198021 	56.612720 	47.265209 	29.068884 	31.622776 	31.320919 	54.744862 	72.862885 	37.363083 	36.055511 	41.303753 	44.911022 	47.010635 	50.219517 	53.665630 	64.202805 	
46.690472 	57.982758 	999.000000 	64.536812 	13.601471 	113.004425 	16.124516 	71.217972 	7.615773 	62.128899 	98.290382 	113.701363 	66.887962 	92.097771 	118.697090 	43.566040 	22.203604 	17.720045 	42.438190 	29.000000 	36.796738 	83.486526 	75.292763 	45.705578 	45.541191 	21.023796 	43.185646 	53.413483 	27.294687 	36.496574 	72.615425 	60.876926 	77.878113 	34.539833 	130.831955 	83.006027 	74.040527 	89.554451 	90.824005 	78.917679 	70.000000 	90.609047 	92.021736 	
18.788294 	8.062258 	64.536812 	999.000000 	52.345009 	52.201534 	51.855568 	7.280110 	67.208633 	18.027756 	34.409302 	51.429562 	10.630146 	27.586229 	56.356010 	107.800743 	52.478565 	79.981247 	106.826965 	46.518814 	101.316338 	20.615528 	16.492422 	34.234486 	35.227829 	72.945183 	38.470768 	117.923706 	60.415230 	49.729267 	22.803509 	28.792360 	24.166092 	57.567352 	66.843102 	30.083218 	30.413813 	33.541019 	37.363083 	41.725292 	46.957428 	47.169907 	58.728188 	
35.510563 	46.400433 	13.601471 	52.345009 	999.000000 	102.396286 	3.605551 	58.728188 	14.866069 	52.392746 	86.556343 	102.649887 	53.823788 	79.906197 	107.647575 	56.824291 	11.401754 	27.658634 	55.569775 	16.492422 	49.406479 	70.604530 	62.128899 	32.249031 	32.140316 	23.345236 	30.000000 	66.287254 	20.248457 	25.079872 	59.093147 	47.296936 	64.404968 	25.495098 	119.096596 	69.462219 	60.440052 	76.059189 	77.252831 	65.490456 	57.140179 	77.103828 	79.025314 	
66.887962 	56.356010 	113.004425 	52.201534 	102.396286 	999.000000 	102.576797 	48.270073 	117.046997 	51.088158 	21.095022 	5.830952 	56.885849 	30.066593 	8.062258 	154.311371 	104.216118 	129.799850 	153.717270 	98.615417 	149.305054 	44.045429 	53.037724 	85.866173 	86.833176 	124.354332 	90.249657 	165.096939 	112.538879 	101.833199 	63.000000 	76.419891 	59.135437 	109.731491 	24.186773 	60.827625 	70.114189 	57.008770 	61.684681 	79.762146 	91.049438 	77.201035 	92.444580 	
35.777088 	46.324940 	16.124516 	51.855568 	3.605551 	102.576797 	999.000000 	58.000000 	15.811388 	53.141319 	86.214851 	102.625534 	52.630791 	79.309517 	107.615051 	58.600342 	7.810250 	28.319605 	57.245087 	13.152946 	50.774010 	69.526970 	60.802959 	29.614185 	29.427877 	22.135944 	27.073973 	67.742157 	17.000000 	21.540659 	57.245087 	44.922153 	62.649822 	21.931713 	118.697090 	67.542580 	58.189346 	74.242844 	75.239616 	62.801273 	54.037025 	74.525162 	76.000000 	
26.000000 	15.297058 	71.217972 	7.280110 	58.728188 	48.270073 	58.000000 	999.000000 	73.552704 	23.409399 	29.068884 	46.818798 	9.055386 	21.400934 	51.623638 	114.621117 	58.008621 	86.267029 	113.600174 	51.623638 	107.935165 	13.341664 	10.816654 	37.643059 	38.600517 	78.600258 	42.059483 	124.631454 	65.368187 	53.851646 	19.416489 	29.154760 	19.209373 	61.846584 	61.032780 	24.698177 	27.459061 	27.202942 	31.384710 	38.832977 	46.173584 	42.638012 	55.317268 	
50.219517 	61.220913 	7.615773 	67.208633 	14.866069 	117.046997 	15.811388 	73.552704 	999.000000 	66.648331 	101.414986 	117.413795 	68.410522 	94.762863 	122.413231 	43.081318 	19.416489 	12.806249 	41.629318 	26.925823 	34.985710 	85.276024 	76.609398 	44.598206 	44.271889 	13.416408 	41.484936 	51.971146 	21.840330 	33.015148 	72.945183 	60.166435 	78.390053 	29.614185 	133.958954 	83.186539 	73.539108 	89.944427 	90.801979 	77.369247 	67.364677 	89.286057 	89.453896 	
18.110771 	13.038404 	62.128899 	18.027756 	52.392746 	51.088158 	53.141319 	23.409399 	66.648331 	999.000000 	39.357338 	52.345009 	28.600698 	36.138622 	57.280014 	103.276329 	56.293873 	79.259071 	102.649887 	52.239830 	98.234413 	35.355339 	34.014702 	45.354160 	46.324940 	75.272835 	48.836460 	114.021927 	65.764732 	58.034473 	40.804413 	44.654228 	42.059483 	65.030762 	70.802544 	47.853943 	48.270073 	50.596443 	54.781384 	59.464275 	63.245552 	65.192024 	76.576759 	
51.623638 	40.311287 	98.290382 	34.409302 	86.556343 	21.095022 	86.214851 	29.068884 	101.414986 	39.357338 	999.000000 	18.248287 	37.000000 	9.000000 	22.803509 	141.014191 	86.821655 	114.214706 	140.185593 	80.622574 	135.059250 	23.000000 	32.249031 	66.483078 	67.416618 	107.335922 	70.936592 	151.426544 	94.413979 	82.855293 	42.047592 	55.901699 	38.052597 	90.873535 	32.557640 	39.812057 	49.040798 	36.400551 	41.231056 	58.694122 	70.007141 	56.648037 	71.784401 	
67.201187 	56.302753 	113.701363 	51.429562 	102.649887 	5.830952 	102.625534 	46.818798 	117.413795 	52.345009 	18.248287 	999.000000 	55.081757 	27.166155 	5.000000 	155.569916 	103.831596 	130.207520 	154.896744 	97.943863 	150.233154 	41.109608 	50.487621 	84.433403 	85.381500 	124.169243 	88.865067 	166.243790 	111.825760 	100.657837 	60.207973 	74.148499 	56.008926 	108.632408 	19.924858 	57.218880 	67.007462 	52.952808 	57.489128 	76.236473 	88.022728 	73.006851 	88.294960 	
25.019993 	17.088007 	66.887962 	10.630146 	53.823788 	56.885849 	52.630791 	9.055386 	68.410522 	28.600698 	37.000000 	55.081757 	999.000000 	28.635643 	59.774578 	110.453613 	51.662365 	80.919716 	109.293182 	44.821869 	103.227905 	16.970562 	8.544003 	29.546574 	30.463093 	72.249565 	34.014702 	120.104118 	58.249462 	46.065170 	12.206555 	20.099751 	14.317822 	54.120235 	68.095520 	20.396078 	19.798990 	25.019993 	28.160255 	31.144823 	37.336308 	36.715118 	48.104053 	
45.803928 	34.409302 	92.097771 	27.586229 	79.906197 	30.066593 	79.309517 	21.400934 	94.762863 	36.138622 	9.000000 	27.166155 	28.635643 	999.000000 	31.575306 	135.247925 	79.404030 	107.517441 	134.316788 	72.945183 	128.887543 	14.000000 	23.345236 	58.180752 	59.093147 	100.000000 	62.649822 	145.454468 	86.608315 	74.686012 	33.060551 	47.074409 	29.068884 	82.734512 	39.661064 	31.048349 	40.049969 	28.178005 	33.120991 	49.819675 	61.008198 	48.332184 	63.324562 	
72.201111 	61.294373 	118.697090 	56.356010 	107.647575 	8.062258 	107.615051 	51.623638 	122.413231 	57.280014 	22.803509 	5.000000 	59.774578 	31.575306 	999.000000 	160.527252 	108.784187 	135.207245 	159.862442 	102.859123 	155.219193 	45.398239 	54.918121 	89.196411 	90.138779 	129.139465 	93.637596 	171.213318 	116.730461 	105.475113 	64.498062 	78.644768 	60.133186 	113.463654 	16.124516 	61.032780 	71.112587 	56.435802 	60.827625 	80.056229 	92.135773 	76.295479 	91.591484 	
89.498604 	100.895988 	43.566040 	107.800743 	56.824291 	154.311371 	58.600342 	114.621117 	43.081318 	103.276329 	141.014191 	155.569916 	110.453613 	135.247925 	160.527252 	999.000000 	62.297672 	32.557640 	2.236068 	69.892776 	10.198039 	127.027557 	118.848640 	87.664131 	87.315521 	46.173584 	84.433403 	11.180340 	61.814240 	74.953316 	115.831772 	103.247276 	121.198181 	69.720871 	173.415680 	126.142776 	116.619041 	132.823196 	133.824509 	120.208153 	109.444046 	132.196823 	131.400146 	
38.327538 	47.927029 	22.203604 	52.478565 	11.401754 	104.216118 	7.810250 	58.008621 	19.416489 	56.293873 	86.821655 	103.831596 	51.662365 	79.404030 	108.784187 	62.297672 	999.000000 	30.413813 	60.745369 	7.615773 	53.712196 	68.622154 	59.413803 	25.495098 	25.079872 	20.615528 	22.135944 	70.682388 	10.198039 	14.317822 	54.644306 	41.146080 	60.216278 	14.142136 	119.037811 	64.660652 	54.561890 	71.561165 	72.069412 	57.974133 	48.093658 	69.921387 	70.178345 	
63.007935 	74.027023 	17.720045 	79.981247 	27.658634 	129.799850 	28.319605 	86.267029 	12.806249 	79.259071 	114.214706 	130.207520 	80.919716 	107.517441 	135.207245 	32.557640 	30.413813 	999.000000 	30.805843 	38.013157 	23.409399 	97.836601 	89.022469 	55.901699 	55.461697 	14.142136 	52.392746 	40.311287 	29.274563 	42.449970 	84.905830 	71.554176 	90.426765 	37.215588 	146.754898 	95.015785 	84.970581 	101.872467 	102.474388 	87.920418 	76.902534 	99.959991 	98.843307 	
88.617157 	100.004997 	42.438190 	106.826965 	55.569775 	153.717270 	57.245087 	113.600174 	41.629318 	102.649887 	140.185593 	154.896744 	109.293182 	134.316788 	159.862442 	2.236068 	60.745369 	30.805843 	999.000000 	68.352028 	8.062258 	125.924583 	117.660530 	86.162636 	85.796272 	44.283180 	82.873398 	11.401754 	60.016663 	73.246162 	114.490173 	101.769348 	119.883278 	67.896980 	172.626770 	124.775803 	115.156418 	131.487640 	132.423569 	118.595955 	107.707939 	130.602448 	129.634094 	
34.132095 	42.720020 	29.000000 	46.518814 	16.492422 	98.615417 	13.152946 	51.623638 	26.925823 	52.239830 	80.622574 	97.943863 	44.821869 	72.945183 	102.859123 	69.892776 	7.615773 	38.013157 	68.352028 	999.000000 	61.326992 	61.717098 	52.345009 	17.888544 	17.464249 	27.586229 	14.560220 	78.294319 	13.928389 	9.219544 	47.201694 	33.541019 	52.801514 	13.341664 	112.605507 	57.140179 	46.957428 	64.070274 	64.498062 	50.447994 	41.000000 	62.361847 	63.031738 	
83.438599 	94.762863 	36.796738 	101.316338 	49.406479 	149.305054 	50.774010 	107.935165 	34.985710 	98.234413 	135.059250 	150.233154 	103.227905 	128.887543 	155.219193 	10.198039 	53.712196 	23.409399 	8.062258 	61.326992 	999.000000 	120.000000 	111.503365 	79.202271 	78.790863 	36.496574 	75.769386 	17.000000 	52.392746 	65.802734 	107.912003 	94.847244 	113.371071 	60.207973 	167.585800 	118.118584 	108.258949 	124.907967 	125.670204 	111.328346 	100.169853 	123.369362 	122.024590 	
39.217342 	28.635643 	83.486526 	20.615528 	70.604530 	44.045429 	69.526970 	13.341664 	85.276024 	35.355339 	23.000000 	41.109608 	16.970562 	14.000000 	45.398239 	127.027557 	68.622154 	97.836601 	125.924583 	61.717098 	120.000000 	999.000000 	9.848858 	45.793011 	46.647614 	89.196411 	50.249378 	136.824707 	75.000000 	62.433964 	19.104973 	33.526108 	15.132746 	70.491135 	51.894123 	17.888544 	26.076809 	17.029387 	21.931713 	36.138622 	47.010635 	36.055511 	50.537113 	
33.241539 	24.186773 	75.292763 	16.492422 	62.128899 	53.037724 	60.802959 	10.816654 	76.609398 	34.014702 	32.249031 	50.487621 	8.544003 	23.345236 	54.918121 	118.848640 	59.413803 	89.022469 	117.660530 	52.345009 	111.503365 	9.848858 	999.000000 	36.055511 	36.891735 	79.906197 	40.496914 	128.413391 	65.436989 	52.697250 	10.198039 	23.769728 	8.485281 	60.745369 	61.741398 	13.892444 	18.027756 	17.117243 	20.880613 	29.068884 	38.327538 	31.890438 	45.000000 	
29.068884 	33.241539 	45.705578 	34.234486 	32.249031 	85.866173 	29.614185 	37.643059 	44.598206 	45.354160 	66.483078 	84.433403 	29.546574 	58.180752 	89.196411 	87.664131 	25.495098 	55.901699 	86.162636 	17.888544 	79.202271 	45.793011 	36.055511 	999.000000 	1.000000 	45.000000 	4.472136 	96.176918 	29.698484 	16.643316 	29.732138 	15.652476 	35.383614 	24.698177 	97.529480 	39.408119 	29.068884 	46.400433 	46.647614 	33.241539 	26.248810 	44.911022 	47.381432 	
29.966648 	34.234486 	45.541191 	35.227829 	32.140316 	86.833176 	29.427877 	38.600517 	44.271889 	46.324940 	67.416618 	85.381500 	30.463093 	59.093147 	90.138779 	87.315521 	25.079872 	55.461697 	85.796272 	17.464249 	78.790863 	46.647614 	36.891735 	1.000000 	999.000000 	44.407207 	3.605551 	95.754898 	29.000000 	15.811388 	30.413813 	16.124516 	36.069378 	23.853722 	98.412399 	40.000000 	29.529646 	47.010635 	47.169907 	33.376640 	25.961510 	45.122055 	47.265209 	
57.775429 	68.000000 	21.023796 	72.945183 	23.345236 	124.354332 	22.135944 	78.600258 	13.416408 	75.272835 	107.335922 	124.169243 	72.249565 	100.000000 	129.139465 	46.173584 	20.615528 	14.142136 	44.283180 	27.586229 	36.496574 	89.196411 	79.906197 	45.000000 	44.407207 	999.000000 	41.048752 	52.886673 	16.155495 	29.966648 	74.652527 	60.464867 	80.280754 	23.769728 	139.617340 	84.403793 	73.783470 	91.400215 	91.525955 	75.643906 	63.890530 	87.726852 	85.615417 	
31.953091 	37.054016 	43.185646 	38.470768 	30.000000 	90.249657 	27.073973 	42.059483 	41.484936 	48.836460 	70.936592 	88.865067 	34.014702 	62.649822 	93.637596 	84.433403 	22.135944 	52.392746 	82.873398 	14.560220 	75.769386 	50.249378 	40.496914 	4.472136 	3.605551 	41.048752 	999.000000 	92.703827 	25.495098 	12.206555 	33.941124 	19.416489 	39.597980 	20.248457 	102.000000 	43.416588 	32.756680 	50.447994 	50.477718 	35.902645 	27.294687 	47.801674 	49.040798 	
99.824844 	111.198021 	53.413483 	117.923706 	66.287254 	165.096939 	67.742157 	124.631454 	51.971146 	114.021927 	151.426544 	166.243790 	120.104118 	145.454468 	171.213318 	11.180340 	70.682388 	40.311287 	11.401754 	78.294319 	17.000000 	136.824707 	128.413391 	96.176918 	95.754898 	52.886673 	92.703827 	999.000000 	68.963760 	82.540901 	124.907967 	111.825760 	130.361038 	76.655075 	183.896713 	135.118469 	125.239769 	141.904892 	142.667450 	128.160049 	116.760437 	140.217682 	138.495483 	
47.675991 	56.612720 	27.294687 	60.415230 	20.248457 	112.538879 	17.000000 	65.368187 	21.840330 	65.764732 	94.413979 	111.825760 	58.249462 	86.608315 	116.730461 	61.814240 	10.198039 	29.274563 	60.016663 	13.928389 	52.392746 	75.000000 	65.436989 	29.698484 	29.000000 	16.155495 	25.495098 	68.963760 	999.000000 	13.892444 	59.413803 	44.821869 	65.069191 	8.000000 	126.245789 	68.883957 	58.008621 	75.927597 	75.802376 	59.506302 	47.801674 	71.589104 	69.634758 	
40.199501 	47.265209 	36.496574 	49.729267 	25.079872 	101.833199 	21.540659 	53.851646 	33.015148 	58.034473 	82.855293 	100.657837 	46.065170 	74.686012 	105.475113 	74.953316 	14.317822 	42.449970 	73.246162 	9.219544 	65.802734 	62.433964 	52.697250 	16.643316 	15.811388 	29.966648 	12.206555 	82.540901 	13.892444 	999.000000 	46.010868 	31.144823 	51.662365 	8.062258 	114.127121 	55.226807 	44.204071 	62.289646 	62.008064 	45.694637 	34.525352 	57.775429 	56.568542 	
35.510563 	29.068884 	72.615425 	22.803509 	59.093147 	63.000000 	57.245087 	19.416489 	72.945183 	40.804413 	42.047592 	60.207973 	12.206555 	33.060551 	64.498062 	115.831772 	54.644306 	84.905830 	114.490173 	47.201694 	107.912003 	19.104973 	10.198039 	29.732138 	30.413813 	74.652527 	33.941124 	124.907967 	59.413803 	46.010868 	999.000000 	15.264338 	5.656854 	53.907330 	70.228203 	10.440307 	8.062258 	17.000000 	18.439089 	19.416489 	28.160255 	24.596748 	36.069378 	
33.015148 	31.622776 	60.876926 	28.792360 	47.296936 	76.419891 	44.922153 	29.154760 	60.166435 	44.654228 	55.901699 	74.148499 	20.099751 	47.074409 	78.644768 	103.247276 	41.146080 	71.554176 	101.769348 	33.541019 	94.847244 	33.526108 	23.769728 	15.652476 	16.124516 	60.464867 	19.416489 	111.825760 	44.821869 	31.144823 	15.264338 	999.000000 	20.808653 	38.897301 	85.234970 	24.083189 	13.416408 	31.144823 	31.064449 	19.235384 	18.601076 	30.066593 	35.468296 	
