Total assets = 573
Number of asset nodes = 33

Distance:
999.000000 	75.471848 	19.313208 	108.706024 	41.976185 	117.153748 	46.097721 	16.552946 	119.970833 	99.020203 	74.732857 	120.104118 	78.294319 	133.405396 	129.807556 	75.432091 	58.821766 	22.825424 	90.906548 	17.888544 	96.384644 	50.990196 	77.472572 	45.398239 	131.045792 	46.173584 	93.941475 	28.861740 	54.918121 	94.826157 	86.406021 	34.655445 	99.297531 	149.201202 	111.305885 	146.413803 	143.010483 	41.436699 	83.815269 	26.248810 	112.507774 	68.249542 	121.202309 	50.039986 	37.947330 	51.088158 	130.430054 	109.128365 	27.294687 	28.792360 	111.359779 	70.256676 	
75.471848 	999.000000 	94.514549 	35.227829 	38.600517 	43.600460 	35.510563 	67.896980 	46.400433 	23.600847 	9.848858 	46.227695 	9.899495 	71.700768 	64.761101 	8.602325 	17.088007 	52.697250 	18.973665 	91.214035 	21.023796 	33.105892 	11.401754 	38.948685 	58.008621 	40.249222 	19.416489 	59.203041 	31.622776 	20.396078 	15.811388 	109.622078 	24.738634 	77.388626 	35.846897 	74.060783 	70.000000 	51.429562 	19.209373 	97.000000 	37.121422 	27.166155 	45.803928 	44.271889 	59.059292 	44.922153 	55.317268 	34.481880 	89.938866 	86.052307 	37.107952 	34.525352 	
19.313208 	94.514549 	999.000000 	127.200630 	61.131008 	135.602356 	65.253349 	33.000000 	138.405197 	117.991524 	94.021271 	138.600143 	97.575615 	149.626205 	146.659470 	94.047859 	77.698135 	42.047592 	109.402924 	13.453624 	115.485931 	70.092796 	96.772926 	64.327286 	149.305054 	64.938431 	113.145920 	46.000000 	73.979729 	114.039467 	105.702415 	18.384777 	118.511604 	167.092789 	130.361038 	164.438431 	161.198639 	59.008472 	103.121284 	20.591261 	131.609268 	87.321243 	140.132080 	68.183578 	54.230988 	69.115845 	149.214615 	128.351074 	29.732138 	34.409302 	130.613937 	88.955048 	
108.706024 	35.227829 	127.200630 	999.000000 	73.817345 	8.485281 	70.724815 	102.649887 	11.313708 	15.033297 	41.231056 	11.401754 	38.275318 	43.174065 	34.365681 	33.301651 	50.209560 	86.371292 	17.804493 	125.255737 	20.024984 	68.095520 	40.162170 	74.094536 	22.803509 	75.292763 	25.019993 	94.403389 	66.189125 	25.000000 	34.365681 	143.282944 	23.345236 	42.190044 	15.556349 	38.832977 	34.828148 	86.452301 	41.303753 	131.529465 	17.691807 	58.523499 	17.117243 	78.721024 	94.154129 	79.202271 	23.086792 	23.021729 	124.963997 	121.210564 	25.612497 	64.536812 	
41.976185 	38.600517 	61.131008 	73.817345 	999.000000 	82.200974 	4.123106 	30.528675 	85.000000 	61.554855 	34.828148 	84.811554 	38.418747 	107.205414 	101.390335 	42.047592 	25.961510 	21.095022 	56.938564 	55.009090 	58.000000 	9.055386 	37.202152 	5.000000 	96.607452 	7.071068 	54.671749 	20.615528 	13.038404 	55.443665 	46.043457 	73.790245 	59.816387 	115.935326 	72.917763 	112.645462 	108.600182 	15.000000 	42.485291 	59.640591 	73.756355 	26.305893 	83.450584 	14.212670 	21.587032 	15.620500 	93.348808 	69.404610 	51.623638 	47.507893 	71.281136 	29.154760 	
117.153748 	43.600460 	135.602356 	8.485281 	82.200974 	999.000000 	79.056938 	111.126053 	2.828427 	22.135944 	49.193497 	3.162278 	46.097721 	39.395432 	30.083218 	41.773197 	58.694122 	94.847244 	26.248810 	133.734818 	26.925823 	76.321686 	47.927029 	82.377182 	14.422205 	83.528435 	31.780497 	102.800781 	74.303429 	31.575306 	41.484936 	151.743210 	29.068884 	34.000000 	17.720045 	30.528675 	26.400757 	94.667839 	48.270073 	140.014282 	19.313208 	66.128662 	13.601471 	86.769814 	102.396286 	87.206650 	16.031219 	25.961510 	133.416641 	129.630249 	27.856777 	71.840103 	
46.097721 	35.510563 	65.253349 	70.724815 	4.123106 	79.056938 	999.000000 	34.481880 	81.841309 	58.137768 	31.144823 	81.608826 	34.713108 	105.080925 	99.020203 	39.560081 	24.186773 	25.019993 	54.120235 	59.033890 	54.451813 	5.000000 	33.421551 	4.000000 	93.477272 	6.082763 	50.990196 	24.041630 	9.000000 	51.739735 	42.201897 	77.820305 	56.080299 	112.898186 	69.310890 	109.553642 	105.437187 	16.492422 	38.470768 	63.513779 	70.092796 	22.203604 	79.906197 	13.000000 	23.769728 	14.317822 	89.872131 	65.604881 	55.226807 	50.931328 	67.424034 	25.317978 	
16.552946 	67.896980 	33.000000 	102.649887 	30.528675 	111.126053 	34.481880 	999.000000 	113.951744 	91.350975 	65.215027 	113.899078 	68.818604 	131.928009 	127.263504 	69.656296 	52.630791 	18.681541 	85.146935 	24.698177 	88.090858 	38.910152 	67.675697 	32.695564 	125.399361 	32.893768 	85.000000 	13.000000 	42.544094 	85.802101 	76.550636 	43.462627 	90.210861 	144.308701 	103.077644 	141.226761 	137.440903 	26.019224 	72.945183 	29.206163 	104.019226 	55.713554 	113.454834 	35.355339 	21.587032 	36.221542 	123.166557 	99.864906 	22.825424 	20.615528 	101.788994 	56.515484 	
119.970833 	46.400433 	138.405197 	11.313708 	85.000000 	2.828427 	81.841309 	113.951744 	999.000000 	24.698177 	51.884487 	1.414214 	48.754486 	38.470768 	29.068884 	44.598206 	61.522354 	97.672920 	29.068884 	136.561340 	29.410883 	79.075912 	50.566788 	85.146935 	11.661903 	86.284416 	34.205261 	105.603027 	77.025970 	33.955853 	43.965897 	154.563904 	31.257000 	31.304953 	19.235384 	27.784887 	23.600847 	97.416634 	50.695168 	142.842575 	20.615528 	68.709534 	13.453624 	89.470665 	105.152267 	89.894379 	14.035668 	27.459061 	136.235092 	132.438660 	29.120440 	74.330345 	
99.020203 	23.600847 	117.991524 	15.033297 	61.554855 	22.135944 	58.137768 	91.350975 	24.698177 	999.000000 	27.459061 	24.166092 	24.186773 	57.706154 	49.162994 	25.000000 	40.311287 	76.275818 	13.601471 	114.808533 	5.000000 	55.000000 	25.942244 	61.220913 	36.249138 	62.201286 	10.000000 	82.134033 	52.697250 	10.049875 	19.416489 	133.221619 	9.433981 	55.946404 	12.649111 	52.325901 	47.885281 	73.239334 	26.305893 	120.507263 	14.317822 	44.011364 	22.203604 	65.000000 	81.024689 	65.368187 	31.827662 	14.560220 	113.145920 	109.041275 	17.720045 	49.729267 	
