Total assets = 980
Number of asset nodes = 50

Distance:
999.000000 	55.713554 	6.082763 	76.694199 	31.064449 	25.495098 	57.271286 	52.630791 	79.309517 	99.724625 	44.418465 	26.076809 	81.633324 	7.810250 	28.319605 	57.245087 	57.008770 	13.152946 	99.020203 	50.774010 	69.526970 	60.802959 	46.065170 	51.613953 	29.614185 	69.771057 	29.427877 	22.135944 	27.073973 	64.070274 	18.027756 	54.589375 	57.201397 	67.742157 	17.000000 	17.720045 	21.540659 	57.245087 	21.470911 	108.466583 	44.922153 	62.649822 	21.931713 	118.697090 	60.008331 	27.073973 	48.052055 	71.589104 	61.465439 	67.542580 	58.189346 	41.012192 	42.047592 	74.242844 	75.239616 	36.249138 	68.154236 	62.801273 	54.037025 	61.131008 	59.008472 	74.525162 	76.000000 	
55.713554 	999.000000 	61.684681 	128.226364 	26.172504 	81.154175 	4.000000 	107.042046 	131.400146 	143.223602 	94.810333 	31.622776 	130.138382 	59.908264 	31.016125 	6.082763 	111.507851 	67.446274 	149.576065 	11.401754 	123.490891 	115.485931 	101.636604 	14.142136 	85.070557 	15.620500 	84.770279 	45.011108 	82.006096 	119.000000 	53.037724 	110.072701 	15.231546 	16.155495 	60.207973 	57.078892 	72.993149 	112.805145 	71.700768 	159.790482 	100.568382 	118.105888 	68.183578 	169.331039 	115.693558 	54.451813 	103.445641 	127.047234 	117.175079 	123.166557 	113.885910 	95.341492 	96.540146 	129.769028 	130.923645 	68.249542 	123.664871 	117.881294 	107.517441 	115.520561 	112.969025 	129.807556 	129.553085 	
6.082763 	61.684681 	999.000000 	72.201111 	36.715118 	19.723083 	63.158531 	47.423622 	74.652527 	96.767761 	40.718548 	32.140316 	77.826729 	6.000000 	33.600594 	63.071388 	51.739735 	7.615773 	94.625580 	56.435802 	64.381676 	55.443665 	40.311287 	57.140179 	23.537205 	75.584389 	23.345236 	25.553865 	21.023796 	58.600342 	19.646883 	48.877399 	62.681736 	73.430237 	16.124516 	18.027756 	16.643316 	51.478149 	17.029387 	103.855667 	38.897301 	56.938564 	18.867962 	114.201576 	54.129475 	28.284271 	41.976185 	65.863495 	55.542778 	61.717098 	52.201534 	35.000000 	36.013885 	68.476273 	69.354164 	35.171009 	62.096699 	56.718605 	48.093658 	55.081757 	53.000000 	68.447060 	70.007141 	
76.694199 	128.226364 	72.201111 	999.000000 	106.775467 	54.589375 	130.728729 	27.202942 	4.000000 	36.400551 	33.421551 	96.674713 	13.038404 	77.103828 	104.804581 	131.244049 	24.331051 	70.830788 	22.472204 	125.936493 	14.560220 	23.000000 	38.832977 	127.287079 	56.648037 	143.533966 	57.584721 	97.652443 	61.098282 	23.345236 	90.735878 	33.015148 	132.943604 	142.425415 	84.599052 	87.817993 	73.006851 	33.060551 	75.239616 	31.827662 	46.389652 	29.614185 	81.024689 	42.011902 	35.510563 	98.005104 	49.040798 	28.653097 	36.878178 	32.310989 	40.447498 	58.549126 	57.428215 	30.232433 	35.227829 	98.081596 	45.310043 	50.695168 	61.204575 	56.293873 	58.855755 	50.119858 	64.884514 	
31.064449 	26.172504 	36.715118 	106.775467 	999.000000 	56.435802 	26.925823 	83.600243 	109.622078 	126.269554 	73.661385 	15.000000 	110.421921 	34.176014 	5.385165 	26.570660 	88.005684 	41.785164 	128.817703 	19.723083 	100.424103 	91.836815 	77.025970 	20.615528 	59.615433 	39.000000 	59.236813 	19.416489 	56.302753 	95.131485 	27.018513 	85.586212 	26.248810 	36.715118 	34.058773 	31.000000 	46.872166 	88.192970 	45.541191 	138.600143 	75.239616 	93.648277 	42.047592 	148.600128 	90.785461 	29.732138 	77.833153 	102.576797 	92.135773 	98.412399 	88.639717 	69.375786 	70.604530 	105.190300 	105.990562 	44.011364 	98.081596 	92.048897 	81.394104 	89.498604 	86.884979 	104.043259 	103.406960 	
25.495098 	81.154175 	19.723083 	54.589375 	56.435802 	999.000000 	82.764725 	28.425341 	56.603886 	83.024094 	27.000000 	50.695168 	61.983868 	23.345236 	53.254108 	82.734512 	32.557640 	16.401220 	77.025970 	76.157730 	45.343136 	36.069378 	20.591261 	76.850502 	7.810250 	95.257545 	8.485281 	43.863426 	9.848858 	39.051247 	36.400551 	29.154760 	82.377182 	93.150414 	30.016663 	33.286633 	19.235384 	31.764761 	21.377558 	85.702972 	20.099751 	37.215588 	26.925823 	96.254868 	34.539833 	43.416588 	24.020824 	46.141087 	36.055511 	42.047592 	32.984844 	20.591261 	21.023796 	48.764740 	49.769470 	44.721359 	43.416588 	39.012817 	33.615471 	38.639359 	37.363083 	50.159744 	54.129475 	
57.271286 	4.000000 	63.158531 	130.728729 	26.925823 	82.764725 	999.000000 	109.077957 	133.843185 	146.400131 	97.308784 	34.058773 	132.936081 	61.032780 	31.400637 	2.236068 	113.534134 	68.622154 	152.226807 	9.486833 	125.642349 	117.477661 	103.315056 	11.661903 	86.377083 	12.806249 	86.034874 	45.099888 	83.168503 	120.933868 	53.338543 	111.803398 	11.661903 	12.529964 	60.671246 	57.428215 	73.756355 	114.494545 	72.367119 	162.373032 	101.950966 	119.854080 	68.593002 	172.002914 	117.273186 	54.083271 	104.675690 	128.798294 	118.701309 	124.811859 	115.316956 	96.301613 	97.529480 	131.483841 	132.502823 	67.601776 	124.919975 	118.962181 	108.258949 	116.417351 	113.780487 	130.942734 	130.230560 	
52.630791 	107.042046 	47.423622 	27.202942 	83.600243 	28.425341 	109.077957 	999.000000 	28.635643 	60.207973 	18.681541 	75.591003 	37.013512 	51.662365 	80.919716 	109.293182 	4.472136 	44.821869 	49.244289 	103.227905 	16.970562 	8.544003 	12.000000 	104.201729 	29.546574 	121.794907 	30.463093 	72.249565 	34.014702 	12.369317 	64.815125 	9.899495 	109.808922 	120.104118 	58.249462 	61.611687 	46.065170 	12.206555 	48.301140 	57.454330 	20.099751 	14.317822 	54.120235 	68.095520 	16.643316 	71.561165 	23.769728 	22.022715 	18.867962 	20.396078 	19.798990 	32.000000 	31.016125 	25.019993 	28.160255 	70.936592 	29.681644 	31.144823 	37.336308 	35.227829 	36.715118 	36.715118 	48.104053 	
79.309517 	131.400146 	74.652527 	4.000000 	109.622078 	56.603886 	133.843185 	28.635643 	999.000000 	38.013157 	36.619667 	99.809822 	15.556349 	79.404030 	107.517441 	134.316788 	25.298222 	72.945183 	20.615528 	128.887543 	14.000000 	23.345236 	39.849716 	130.176804 	58.180752 	146.649246 	59.093147 	100.000000 	62.649822 	23.000000 	92.913940 	33.376640 	135.830780 	145.454468 	86.608315 	89.888817 	74.686012 	33.060551 	76.922035 	29.206163 	47.074409 	29.068884 	82.734512 	39.661064 	35.057095 	99.985001 	49.365982 	26.925823 	36.221542 	31.048349 	40.049969 	59.228371 	58.051701 	28.178005 	33.120991 	99.538940 	43.965897 	49.819675 	61.008198 	55.578773 	58.309521 	48.332184 	63.324562 	
99.724625 	143.223602 	96.767761 	36.400551 	126.269554 	83.024094 	146.400131 	60.207973 	38.013157 	999.000000 	56.515484 	113.441612 	23.769728 	102.489021 	125.670204 	147.410995 	58.694122 	97.744568 	29.154760 	143.669754 	50.921509 	58.463665 	72.173401 	145.646835 	87.281158 	158.836395 	88.277969 	121.840057 	91.443970 	59.481091 	116.387283 	68.066147 	151.172089 	158.808060 	111.570602 	114.284729 	102.259476 	68.658577 	104.393486 	36.687874 	80.305664 	65.802734 	109.836243 	39.012817 	71.568146 	124.723694 	83.725746 	64.884514 	73.082146 	68.709534 	76.400261 	92.135773 	91.197586 	66.189125 	71.119621 	127.738014 	81.706795 	86.977005 	96.690224 	92.444580 	94.831429 	86.330757 	101.237343 	
