Total assets = 600
Number of asset nodes = 33

Distance:
999.000000 	94.201912 	95.000000 	54.561890 	90.443352 	62.609905 	92.913940 	55.154327 	93.744331 	27.294687 	75.286118 	53.009434 	98.792709 	132.966156 	158.521286 	156.204987 	34.176014 	8.246211 	31.384710 	153.912308 	59.236813 	52.810986 	159.154007 	9.055386 	157.492859 	10.198039 	155.219193 	28.653097 	58.189346 	135.148071 	69.462219 	10.295630 	30.886890 	54.120235 	24.207438 	137.974640 	13.928389 	71.309189 	153.574081 	12.041595 	61.983868 	61.684681 	59.203041 	57.974133 	14.422205 	15.033297 	
94.201912 	999.000000 	1.000000 	42.011902 	5.099020 	34.669872 	5.385165 	43.266617 	5.830952 	114.947815 	19.235384 	41.231056 	35.468296 	40.816662 	70.576202 	67.779053 	127.318497 	100.767059 	124.807854 	65.000000 	40.311287 	47.169907 	70.936592 	99.156441 	68.541962 	102.068604 	65.795135 	122.641754 	42.941822 	42.438190 	31.953091 	96.208107 	124.851913 	47.885281 	118.406082 	45.221676 	106.301460 	31.320919 	63.063461 	101.178062 	41.231056 	42.154476 	44.777225 	46.097721 	96.176918 	104.690018 	
95.000000 	1.000000 	999.000000 	42.638012 	5.385165 	35.227829 	5.099020 	43.829212 	5.385165 	115.836090 	20.124611 	42.011902 	36.124783 	40.311287 	70.228203 	67.416618 	128.160049 	101.533249 	125.642349 	64.621979 	40.816662 	47.707443 	70.576202 	99.904953 	68.154236 	102.825096 	65.391129 	123.458496 	43.416588 	41.880783 	32.310989 	96.938126 	125.670204 	48.373547 	119.201508 	44.654228 	107.056061 	31.622776 	62.609905 	101.911728 	41.629318 	42.544094 	45.188496 	46.518814 	96.876213 	105.418213 	
54.561890 	42.011902 	42.638012 	999.000000 	37.536648 	8.062258 	39.597980 	3.605551 	40.311287 	78.587532 	25.632011 	9.219544 	60.074955 	82.661964 	111.364265 	108.706024 	88.639717 	60.207973 	85.906929 	106.066017 	6.324555 	7.071068 	111.825760 	58.249462 	109.658562 	61.294373 	107.042046 	83.186539 	7.810250 	84.403793 	15.297058 	55.000000 	85.422478 	9.486833 	78.390053 	87.200920 	65.459915 	17.262676 	104.623131 	60.000000 	11.180340 	11.661903 	11.313708 	11.401754 	54.561890 	63.411354 	
90.443352 	5.099020 	5.385165 	37.536648 	999.000000 	30.000000 	3.000000 	38.600517 	4.000000 	111.825760 	16.492422 	37.443291 	38.832977 	45.650848 	75.610847 	72.801102 	123.822456 	96.829750 	121.264175 	70.007141 	35.510563 	42.438190 	75.960518 	95.131485 	73.539108 	98.081596 	70.774292 	118.983192 	38.078865 	47.169907 	26.925823 	92.097771 	121.202309 	43.046486 	114.621117 	49.929951 	102.303467 	26.248810 	67.977936 	97.082436 	36.249138 	37.161808 	39.812057 	41.146080 	91.934761 	100.568382 	
62.609905 	34.669872 	35.227829 	8.062258 	30.000000 	999.000000 	31.890438 	8.602325 	32.557640 	86.400230 	20.099751 	13.341664 	56.142673 	75.471848 	104.694794 	101.980392 	96.664368 	68.264191 	93.941475 	99.282425 	6.082763 	12.529964 	105.118980 	66.287254 	102.859123 	69.339745 	100.184830 	91.241440 	9.055386 	77.103828 	8.062258 	63.007935 	93.477272 	13.601471 	86.452301 	79.881165 	73.498299 	10.049875 	97.616600 	68.007355 	9.486833 	10.440307 	12.041595 	13.000000 	62.481998 	71.400284 	
92.913940 	5.385165 	5.099020 	39.597980 	3.000000 	31.890438 	999.000000 	40.459858 	1.000000 	114.542572 	19.416489 	39.962482 	40.607880 	44.283180 	74.632431 	71.784401 	126.400162 	99.201813 	123.822456 	68.949257 	37.202152 	44.204071 	74.946648 	97.452553 	72.449982 	100.424103 	69.641945 	121.490738 	39.661064 	45.650848 	28.178005 	94.366310 	123.713379 	44.654228 	117.068359 	48.373547 	104.637466 	27.313000 	66.708321 	99.357941 	37.589893 	38.470768 	41.182522 	42.544094 	94.111633 	102.825096 	
55.154327 	43.266617 	43.829212 	3.605551 	38.600517 	8.602325 	40.459858 	999.000000 	41.109608 	79.831070 	27.892651 	12.806249 	63.007935 	84.059502 	113.159180 	110.462662 	89.319649 	60.415230 	86.539009 	107.782188 	4.123106 	4.123106 	113.595772 	58.309521 	111.364265 	61.400326 	108.706024 	83.671982 	4.472136 	85.702972 	14.317822 	54.918121 	85.906929 	6.082763 	78.714676 	88.481636 	65.513359 	16.155495 	106.174385 	59.908264 	8.246211 	8.544003 	7.810250 	7.810250 	54.203320 	63.245552 	
93.744331 	5.830952 	5.385165 	40.311287 	4.000000 	32.557640 	1.000000 	41.109608 	999.000000 	115.451286 	20.396078 	40.816662 	41.231056 	43.863426 	74.330345 	71.470276 	127.263504 	100.000000 	124.679588 	68.622154 	37.802116 	44.821869 	74.632431 	98.234413 	72.111023 	101.212646 	69.289246 	122.331520 	40.224369 	45.177429 	28.653097 	95.131485 	124.555206 	45.221676 	117.889778 	47.885281 	105.422958 	27.730848 	66.309875 	100.124924 	38.078865 	38.948685 	41.677334 	43.046486 	94.847244 	103.585716 	
27.294687 	114.947815 	115.836090 	78.587532 	111.825760 	86.400230 	114.542572 	79.831070 	115.451286 	999.000000 	95.713112 	75.026665 	112.432205 	151.238220 	174.040222 	172.002914 	16.763054 	27.730848 	16.124516 	169.994110 	83.952370 	78.089691 	174.771286 	30.870699 	173.484863 	28.653097 	171.493439 	18.110771 	83.360664 	153.687988 	93.861603 	34.539833 	19.000000 	79.762146 	20.615528 	156.473633 	27.802877 	95.801880 	170.417130 	32.249031 	87.298340 	87.132080 	84.852814 	83.725746 	38.483765 	32.202484 	
