Total assets = 570
Number of asset nodes = 34

Distance:
999.000000 	97.989792 	86.034874 	28.653097 	123.458496 	83.186539 	118.983192 	91.241440 	121.490738 	83.671982 	122.331520 	124.631454 	32.015621 	97.739449 	95.189285 	33.136082 	93.605553 	95.817535 	98.030609 	98.979797 	92.444580 	102.142059 	95.880135 	96.566040 	98.762344 	111.825760 	114.236595 	110.421921 	111.400177 	113.780487 	118.600166 	114.542572 	115.732452 	120.540451 	118.663391 	119.641129 	99.181648 	106.117859 	109.224541 	108.166542 	105.042847 	112.160599 	111.040535 	109.004585 	110.004547 	109.018349 	
97.989792 	999.000000 	14.422205 	69.462219 	32.310989 	15.297058 	26.925823 	8.062258 	28.178005 	14.317822 	28.653097 	58.249462 	69.634758 	8.544003 	10.049875 	71.217972 	12.000000 	11.180340 	10.770329 	11.180340 	16.000000 	12.041595 	14.317822 	15.524175 	15.231546 	22.472204 	26.076809 	26.172504 	26.907248 	27.202942 	28.635643 	28.600698 	28.844410 	30.463093 	31.384710 	32.249031 	36.400551 	39.812057 	39.446167 	39.824615 	41.231056 	41.880783 	43.908997 	44.721359 	45.177429 	47.423622 	
86.034874 	14.422205 	999.000000 	57.974133 	46.518814 	11.401754 	41.146080 	13.000000 	42.544094 	7.810250 	43.046486 	69.115845 	56.435802 	11.704700 	9.219544 	57.688820 	8.000000 	10.049875 	12.165525 	13.152946 	8.944272 	16.278820 	11.180340 	12.369317 	14.142136 	27.000000 	30.066593 	27.658634 	28.635643 	30.265491 	34.000000 	31.400637 	32.249031 	36.000000 	35.227829 	36.221542 	29.206163 	34.655445 	35.608986 	35.468296 	35.383614 	38.600517 	39.698868 	39.597980 	40.311287 	41.773197 	
28.653097 	69.462219 	57.974133 	999.000000 	95.000000 	54.561890 	90.443352 	62.609905 	92.913940 	55.154327 	93.744331 	98.792709 	14.764823 	69.641945 	67.186310 	18.788294 	65.734314 	67.911705 	70.092796 	71.063354 	64.938431 	74.215904 	68.249542 	69.050705 	71.196907 	84.344528 	86.977005 	83.486526 	84.480766 	86.700638 	91.241440 	87.572830 	88.684837 	93.214806 	91.662422 	92.655273 	74.431175 	81.498466 	84.291161 	83.384651 	80.752708 	87.367043 	86.700638 	85.000000 	85.988373 	85.510231 	
123.458496 	32.310989 	46.518814 	95.000000 	999.000000 	42.638012 	5.385165 	35.227829 	5.099020 	43.829212 	5.385165 	36.124783 	98.290382 	39.051247 	41.484936 	100.498756 	43.680660 	42.201897 	40.792156 	40.607880 	47.539455 	39.204590 	44.911022 	45.705578 	44.407207 	42.579338 	45.122055 	48.507732 	48.662102 	47.074409 	44.271889 	48.270073 	47.539455 	44.944408 	48.383881 	48.703182 	65.030762 	66.189125 	64.498062 	65.375839 	68.117546 	65.924202 	68.731361 	70.455658 	70.576202 	73.437050 	
83.186539 	15.297058 	11.401754 	54.561890 	42.638012 	999.000000 	37.536648 	8.062258 	39.597980 	3.605551 	40.311287 	60.074955 	55.973209 	18.681541 	17.464249 	57.982758 	17.492855 	18.788294 	20.248457 	21.189621 	19.849434 	23.769728 	21.095022 	22.472204 	23.706539 	35.171009 	38.600517 	37.161808 	38.078865 	39.217342 	41.976185 	40.496914 	41.109608 	43.931767 	43.965897 	44.922153 	40.607880 	45.967381 	46.754681 	46.690472 	46.754681 	49.678970 	50.931328 	50.931328 	51.623638 	53.150730 	
118.983192 	26.925823 	41.146080 	90.443352 	5.385165 	37.536648 	999.000000 	30.000000 	3.000000 	38.600517 	4.000000 	38.832977 	93.348808 	33.734257 	36.138622 	95.482986 	38.327538 	36.878178 	35.510563 	35.355339 	42.201897 	34.058773 	39.623226 	40.447498 	39.204590 	38.078865 	40.804413 	43.931767 	44.147480 	42.720020 	40.311287 	43.965897 	43.324360 	41.146080 	44.384682 	44.777225 	60.000000 	61.400326 	59.841457 	60.671246 	63.285069 	61.392181 	64.132675 	65.764732 	65.924202 	68.731361 	
91.241440 	8.062258 	13.000000 	62.609905 	35.227829 	8.062258 	30.000000 	999.000000 	31.890438 	8.602325 	32.557640 	56.142673 	63.890530 	14.212670 	14.212670 	65.795135 	15.264338 	15.620500 	16.278820 	17.029387 	18.788294 	18.867962 	18.601076 	20.000000 	20.518284 	29.966648 	33.541019 	33.015148 	33.837849 	34.481880 	36.400551 	35.846897 	36.235340 	38.275318 	38.910152 	39.812057 	40.249222 	44.654228 	44.821869 	45.000000 	45.793011 	47.507893 	49.203659 	49.648766 	50.219517 	52.153618 	
121.490738 	28.178005 	42.544094 	92.913940 	5.099020 	39.597980 	3.000000 	31.890438 	999.000000 	40.459858 	1.000000 	40.607880 	95.524864 	34.481880 	37.000000 	97.580734 	39.217342 	37.643059 	36.138622 	35.902645 	43.011627 	34.365681 	40.261642 	41.000000 	39.623226 	37.483330 	40.024994 	43.416588 	43.566040 	41.976185 	39.217342 	43.174065 	42.449970 	39.924931 	43.324360 	43.657761 	60.074955 	61.131008 	59.413803 	60.299255 	63.071388 	60.827625 	63.639610 	65.375839 	65.490456 	68.359344 	
83.671982 	14.317822 	7.810250 	55.154327 	43.829212 	3.605551 	38.600517 	8.602325 	40.459858 	999.000000 	41.109608 	63.007935 	55.605755 	16.124516 	14.560220 	57.384666 	14.317822 	15.811388 	17.464249 	18.439089 	16.401220 	21.213203 	17.888544 	19.235384 	20.615528 	32.557640 	35.902645 	34.176014 	35.114101 	36.400551 	39.458839 	37.643059 	38.327538 	41.436699 	41.231056 	42.201897 	37.013512 	42.426407 	43.278172 	43.185646 	43.185646 	46.227695 	47.423622 	47.381432 	48.083260 	49.578220 	
122.331520 	28.653097 	43.046486 	93.744331 	5.385165 	40.311287 	4.000000 	32.557640 	1.000000 	41.109608 	999.000000 	41.231056 	96.260063 	34.785053 	37.336308 	98.290382 	39.560081 	37.947330 	36.400551 	36.138622 	43.324360 	34.525352 	40.521599 	41.231056 	39.812057 	37.336308 	39.812057 	43.289722 	43.416588 	41.773197 	38.897301 	42.953465 	42.201897 	39.560081 	43.011627 	43.324360 	60.133186 	61.073727 	59.304298 	60.207973 	63.031738 	60.671246 	63.505905 	65.276337 	65.375839 	68.264191 	
124.631454 	58.249462 	69.115845 	98.792709 	36.124783 	60.074955 	38.832977 	56.142673 	40.607880 	63.007935 	41.231056 	999.000000 	106.929886 	66.708321 	68.249542 	110.168053 	70.035706 	69.426216 	68.883957 	69.123077 	73.979729 	68.963760 	72.567207 	73.756355 	73.246162 	75.643906 	78.721024 	81.154175 	81.541397 	80.529495 	78.771820 	81.859634 	81.394104 	79.755875 	82.764725 	83.240616 	94.593872 	97.416634 	96.462425 	97.082436 	99.040398 	98.432716 	100.900940 	102.142059 	102.459747 	104.995239 	
32.015621 	69.634758 	56.435802 	14.764823 	98.290382 	55.973209 	93.348808 	63.890530 	95.524864 	55.605755 	96.260063 	106.929886 	999.000000 	68.000000 	65.299309 	4.123106 	63.505905 	65.741920 	67.977936 	68.876701 	61.846584 	72.013885 	65.391129 	65.924202 	68.154236 	80.993828 	83.168503 	79.120163 	80.081207 	82.565125 	87.595665 	83.240616 	84.480766 	89.493019 	87.361320 	88.323273 	67.186310 	74.108032 	77.233414 	76.164299 	73.027390 	80.156097 	79.025314 	77.000000 	78.000000 	77.058418 	
97.739449 	8.544003 	11.704700 	69.641945 	39.051247 	18.681541 	33.734257 	14.212670 	34.481880 	16.124516 	34.785053 	66.708321 	68.000000 	999.000000 	2.828427 	69.115845 	5.000000 	3.162278 	2.236068 	2.828427 	8.544003 	5.099020 	6.000000 	7.071068 	6.708204 	16.492422 	19.924858 	18.867962 	19.723083 	20.615528 	23.345236 	21.931713 	22.472204 	25.317978 	25.298222 	26.248810 	27.892651 	31.304953 	31.064449 	31.384710 	32.695564 	33.600594 	35.510563 	36.235340 	36.715118 	38.910152 	
95.189285 	10.049875 	9.219544 	67.186310 	41.484936 	17.464249 	36.138622 	14.212670 	37.000000 	14.560220 	37.336308 	68.249542 	65.299309 	2.828427 	999.000000 	66.370171 	2.236068 	1.414214 	3.000000 	4.000000 	6.082763 	7.071068 	4.472136 	5.830952 	6.403124 	18.110771 	21.377558 	19.697716 	20.615528 	21.840330 	25.079872 	23.086792 	23.769728 	27.073973 	26.683329 	27.658634 	26.570660 	30.528675 	30.610456 	30.805843 	31.764761 	33.301651 	35.000000 	35.510563 	36.055511 	38.078865 	
33.136082 	71.217972 	57.688820 	18.788294 	100.498756 	57.982758 	95.482986 	65.795135 	97.580734 	57.384666 	98.290382 	110.168053 	4.123106 	69.115845 	66.370171 	999.000000 	64.498062 	66.730804 	68.963760 	69.835518 	62.609905 	72.945183 	66.189125 	66.640831 	68.876701 	81.541397 	83.570328 	79.378838 	80.324341 	82.873398 	88.022728 	83.486526 	84.758484 	89.888817 	87.595665 	88.543777 	66.610809 	73.437050 	76.655075 	75.538071 	72.249565 	79.511009 	78.230431 	76.105194 	77.103828 	76.006577 	
93.605553 	12.000000 	8.000000 	65.734314 	43.680660 	17.492855 	38.327538 	15.264338 	39.217342 	14.317822 	39.560081 	70.035706 	63.505905 	5.000000 	2.236068 	64.498062 	999.000000 	2.236068 	4.472136 	5.385165 	4.000000 	8.544003 	3.605551 	5.000000 	6.324555 	19.000000 	22.090721 	19.924858 	20.880613 	22.360680 	26.000000 	23.537205 	24.331051 	28.000000 	27.294687 	28.284271 	25.079872 	29.410883 	29.732138 	29.832869 	30.528675 	32.526913 	34.058773 	34.409302 	35.000000 	36.891735 	
95.817535 	11.180340 	10.049875 	67.911705 	42.201897 	18.788294 	36.878178 	15.620500 	37.643059 	15.811388 	37.947330 	69.426216 	65.741920 	3.162278 	1.414214 	66.730804 	2.236068 	999.000000 	2.236068 	3.162278 	5.385165 	6.324555 	3.162278 	4.472136 	5.000000 	17.029387 	20.223749 	18.384777 	19.313208 	20.615528 	24.020824 	21.840330 	22.561028 	26.019224 	25.495098 	26.476404 	25.298222 	29.154760 	29.206163 	29.410883 	30.413813 	31.890438 	33.600594 	34.132095 	34.669872 	36.715118 	
98.030609 	10.770329 	12.165525 	70.092796 	40.792156 	20.248457 	35.510563 	16.278820 	36.138622 	17.464249 	36.400551 	68.883957 	67.977936 	2.236068 	3.000000 	68.963760 	4.472136 	2.236068 	999.000000 	1.000000 	7.211102 	4.123106 	4.123106 	5.000000 	4.472136 	15.132746 	18.439089 	17.000000 	17.888544 	18.973665 	22.090721 	20.248457 	20.880613 	24.083189 	23.769728 	24.738634 	25.709921 	29.068884 	28.844410 	29.154760 	30.463093 	31.400637 	33.286633 	34.000000 	34.481880 	36.674240 	
98.979797 	11.180340 	13.152946 	71.063354 	40.607880 	21.189621 	35.355339 	17.029387 	35.902645 	18.439089 	36.138622 	69.123077 	68.876701 	2.828427 	4.000000 	69.835518 	5.385165 	3.162278 	1.000000 	999.000000 	7.810250 	3.162278 	4.472136 	5.099020 	4.123106 	14.142136 	17.464249 	16.124516 	17.000000 	18.027756 	21.095022 	19.313208 	19.924858 	23.086792 	22.803509 	23.769728 	25.495098 	28.635643 	28.301943 	28.653097 	30.083218 	30.805843 	32.756680 	33.541019 	34.000000 	36.249138 	
92.444580 	16.000000 	8.944272 	64.938431 	47.539455 	19.849434 	42.201897 	18.788294 	43.011627 	16.401220 	43.324360 	73.979729 	61.846584 	8.544003 	6.082763 	62.609905 	4.000000 	5.385165 	7.211102 	7.810250 	999.000000 	10.630146 	3.605551 	4.123106 	6.324555 	19.416489 	22.090721 	19.104973 	20.099751 	22.000000 	26.305893 	23.021729 	24.000000 	28.284271 	27.000000 	28.000000 	21.470911 	26.248810 	26.907248 	26.870058 	27.202942 	29.832869 	31.112698 	31.240999 	31.890438 	33.600594 	
102.142059 	12.041595 	16.278820 	74.215904 	39.204590 	23.769728 	34.058773 	18.867962 	34.365681 	21.213203 	34.525352 	68.963760 	72.013885 	5.099020 	7.071068 	72.945183 	8.544003 	6.324555 	4.123106 	3.162278 	10.630146 	999.000000 	7.071068 	7.211102 	5.385165 	11.401754 	14.866069 	14.212670 	15.000000 	15.652476 	18.248287 	17.000000 	17.464249 	20.223749 	20.248457 	21.189621 	26.076809 	28.460499 	27.730848 	28.231188 	30.083218 	30.016663 	32.202484 	33.241539 	33.615471 	36.055511 	
95.880135 	14.317822 	11.180340 	68.249542 	44.911022 	21.095022 	39.623226 	18.601076 	40.261642 	17.888544 	40.521599 	72.567207 	65.391129 	6.000000 	4.472136 	66.189125 	3.605551 	3.162278 	4.123106 	4.472136 	3.605551 	7.071068 	999.000000 	1.414214 	3.000000 	16.124516 	19.000000 	16.492422 	17.464249 	19.104973 	23.086792 	20.223749 	21.095022 	25.079872 	24.083189 	25.079872 	22.135944 	26.076809 	26.248810 	26.400757 	27.294687 	29.000000 	30.610456 	31.064449 	31.622776 	33.615471 	
96.566040 	15.524175 	12.369317 	69.050705 	45.705578 	22.472204 	40.447498 	20.000000 	41.000000 	19.235384 	41.231056 	73.756355 	65.924202 	7.071068 	5.830952 	66.640831 	5.000000 	4.472136 	5.000000 	5.099020 	4.123106 	7.211102 	1.414214 	999.000000 	2.236068 	15.297058 	18.027756 	15.297058 	16.278820 	18.027756 	22.203604 	19.104973 	20.024984 	24.186773 	23.021729 	24.020824 	20.880613 	24.698177 	24.839485 	25.000000 	25.942244 	27.586229 	29.206163 	29.681644 	30.232433 	32.249031 	
98.762344 	15.231546 	14.142136 	71.196907 	44.407207 	23.706539 	39.204590 	20.518284 	39.623226 	20.615528 	39.812057 	73.246162 	68.154236 	6.708204 	6.403124 	68.876701 	6.324555 	5.000000 	4.472136 	4.123106 	6.324555 	5.385165 	3.000000 	2.236068 	999.000000 	13.152946 	16.000000 	13.601471 	14.560220 	16.124516 	20.099751 	17.262676 	18.110771 	22.090721 	21.095022 	22.090721 	21.377558 	24.596748 	24.413111 	24.698177 	26.000000 	27.018513 	28.844410 	29.529646 	30.016663 	32.202484 	
111.825760 	22.472204 	27.000000 	84.344528 	42.579338 	35.171009 	38.078865 	29.966648 	37.483330 	32.557640 	37.336308 	75.643906 	80.993828 	16.492422 	18.110771 	81.541397 	19.000000 	17.029387 	15.132746 	14.142136 	19.416489 	11.401754 	16.124516 	15.297058 	13.152946 	999.000000 	3.605551 	6.000000 	6.082763 	5.000000 	7.000000 	6.403124 	6.403124 	9.000000 	8.944272 	9.848858 	24.698177 	24.083189 	22.022715 	23.000000 	26.172504 	23.345236 	26.172504 	28.017851 	28.071337 	31.016125 	
114.236595 	26.076809 	30.066593 	86.977005 	45.122055 	38.600517 	40.804413 	33.541019 	40.024994 	35.902645 	39.812057 	78.721024 	83.168503 	19.924858 	21.377558 	83.570328 	22.090721 	20.223749 	18.439089 	17.464249 	22.090721 	14.866069 	19.000000 	18.027756 	16.000000 	3.605551 	999.000000 	5.000000 	4.472136 	2.000000 	4.472136 	3.162278 	2.828427 	6.324555 	5.385165 	6.324555 	24.186773 	22.561028 	20.099751 	21.213203 	24.738634 	21.023796 	24.000000 	26.076809 	26.019224 	29.068884 	
110.421921 	26.172504 	27.658634 	83.486526 	48.507732 	37.161808 	43.931767 	33.015148 	43.416588 	34.176014 	43.289722 	81.154175 	79.120163 	18.867962 	19.697716 	79.378838 	19.924858 	18.384777 	17.000000 	16.124516 	19.104973 	14.212670 	16.492422 	15.297058 	13.601471 	6.000000 	5.000000 	999.000000 	1.000000 	3.605551 	9.219544 	4.123106 	5.385165 	10.816654 	8.246211 	9.219544 	19.235384 	18.110771 	16.031219 	17.000000 	20.223749 	17.464249 	20.223749 	22.022715 	22.090721 	25.019993 	
111.400177 	26.907248 	28.635643 	84.480766 	48.662102 	38.078865 	44.147480 	33.837849 	43.566040 	35.114101 	43.416588 	81.541397 	80.081207 	19.723083 	20.615528 	80.324341 	20.880613 	19.313208 	17.888544 	17.000000 	20.099751 	15.000000 	17.464249 	16.278820 	14.560220 	6.082763 	4.472136 	1.000000 	999.000000 	2.828427 	8.485281 	3.162278 	4.472136 	10.000000 	7.280110 	8.246211 	19.723083 	18.248287 	16.000000 	17.029387 	20.396078 	17.262676 	20.099751 	22.000000 	22.022715 	25.000000 	
