Total assets = 640
Number of asset nodes = 33

Distance:
999.000000 	6.082763 	87.664131 	74.706093 	74.242844 	23.323807 	72.449982 	79.177017 	52.201534 	47.296936 	29.427877 	90.027771 	103.324730 	75.584389 	73.409805 	46.690472 	84.077347 	90.426765 	26.248810 	48.662102 	30.000000 	52.952808 	49.497475 	17.464249 	91.678787 	92.574295 	140.730240 	56.568542 	126.657021 	88.639717 	126.035706 	93.037628 	140.801285 	64.132675 	27.784887 	21.377558 	36.069378 	93.107468 	91.389275 	129.630249 	58.215118 	92.309265 	141.598022 	23.706539 	133.060135 	32.449963 	
6.082763 	999.000000 	83.234612 	69.971420 	69.462219 	28.231188 	67.601776 	74.431175 	46.818798 	41.761227 	30.016663 	87.005745 	100.124924 	70.710678 	68.425140 	41.000000 	79.259071 	85.755463 	30.528675 	42.953465 	34.481880 	47.296936 	43.737854 	15.033297 	86.833176 	87.709747 	137.207870 	50.803543 	122.674362 	83.630135 	122.024590 	88.119240 	137.178711 	58.463665 	30.479502 	20.099751 	40.000000 	88.102211 	86.330757 	125.606529 	52.345009 	87.235313 	137.902145 	20.615528 	129.073624 	35.383614 	
87.664131 	83.234612 	999.000000 	14.422205 	15.264338 	110.981979 	17.492855 	10.770329 	40.000000 	45.607018 	71.309189 	25.806976 	29.274563 	15.231546 	18.384777 	48.010414 	9.055386 	5.830952 	113.718948 	46.872166 	117.596771 	43.046486 	47.169907 	91.967384 	10.000000 	10.816654 	57.706154 	42.953465 	40.607880 	13.038404 	39.824615 	12.206555 	56.938564 	36.687874 	113.070778 	97.590981 	123.223373 	14.212670 	14.866069 	43.278172 	44.944408 	15.556349 	57.140179 	92.698433 	46.861500 	118.067780 	
74.706093 	69.971420 	14.422205 	999.000000 	1.000000 	98.005104 	3.162278 	4.472136 	25.612497 	31.240999 	61.294373 	33.734257 	41.194660 	2.828427 	5.099020 	33.600594 	9.486833 	15.811388 	100.498756 	32.449963 	104.446159 	28.653097 	32.756680 	77.987175 	17.088007 	18.027756 	72.069412 	28.792360 	55.000000 	15.033297 	54.203320 	18.681541 	71.344238 	23.194826 	99.403221 	83.546394 	109.836243 	19.235384 	18.027756 	57.628117 	31.048349 	19.026299 	71.561165 	78.492035 	61.220913 	104.403069 	
74.242844 	69.462219 	15.264338 	1.000000 	999.000000 	97.529480 	2.236068 	5.000000 	24.839485 	30.479502 	61.204575 	34.713108 	42.190044 	2.236068 	4.123106 	32.802441 	9.848858 	16.401220 	99.985001 	31.622776 	103.942291 	27.784887 	31.906113 	77.336922 	17.464249 	18.384777 	72.945183 	27.856777 	55.803226 	15.132746 	55.000000 	18.973665 	72.201111 	22.203604 	98.812958 	82.879433 	109.293182 	19.416489 	18.110771 	58.412327 	30.083218 	19.104973 	72.401657 	77.781746 	62.008064 	103.812332 	
23.323807 	28.231188 	110.981979 	98.005104 	97.529480 	999.000000 	95.713112 	102.474388 	75.026665 	69.892776 	48.020828 	112.432205 	125.872955 	98.838249 	96.607452 	68.963760 	107.354553 	113.740936 	5.000000 	70.880180 	7.211102 	75.286118 	71.568146 	27.294687 	114.947815 	115.836090 	163.526749 	78.587532 	149.806549 	111.825760 	149.201202 	116.275536 	163.685669 	86.400230 	13.416408 	25.632011 	14.317822 	116.297035 	114.542572 	152.800522 	79.831070 	115.451286 	164.541794 	32.280025 	156.208191 	15.132746 	
72.449982 	67.601776 	17.492855 	3.162278 	2.236068 	95.713112 	999.000000 	7.071068 	22.671568 	28.319605 	60.074955 	36.496574 	44.283180 	3.162278 	2.828427 	30.610456 	11.661903 	18.439089 	98.112183 	29.410883 	102.083298 	25.553865 	29.681644 	75.286118 	19.235384 	20.124611 	75.179787 	25.632011 	58.008621 	16.492422 	57.201397 	20.615528 	74.431175 	20.099751 	96.834908 	80.808418 	107.377838 	20.880613 	19.416489 	60.605282 	27.892651 	20.396078 	74.625732 	75.663727 	64.202805 	101.833199 	
79.177017 	74.431175 	10.770329 	4.472136 	5.000000 	102.474388 	7.071068 	999.000000 	29.732138 	35.383614 	65.490456 	32.893768 	39.000000 	4.472136 	7.615773 	37.643059 	5.099020 	11.401754 	104.957130 	36.400551 	108.908218 	32.449963 	36.619667 	82.328613 	12.649111 	13.601471 	68.425140 	32.202484 	51.039200 	11.045361 	50.219517 	14.317822 	67.601776 	25.961510 	103.812332 	87.863533 	114.280357 	15.033297 	14.035668 	53.600372 	34.176014 	15.033297 	67.742157 	82.734512 	57.201397 	108.811768 	
52.201534 	46.818798 	40.000000 	25.612497 	24.839485 	75.026665 	22.671568 	29.732138 	999.000000 	5.656854 	47.127487 	53.758720 	64.195015 	25.455845 	22.671568 	8.062258 	33.970577 	41.012192 	76.967529 	7.280110 	81.024689 	5.385165 	8.062258 	53.009434 	41.231056 	42.011902 	97.416634 	9.219544 	80.603973 	37.443291 	79.812279 	42.201897 	96.798759 	13.341664 	74.946648 	58.412327 	85.883644 	41.880783 	39.962482 	83.240616 	12.806249 	40.816662 	97.082436 	53.075417 	86.833176 	79.924965 	
47.296936 	41.761227 	45.607018 	31.240999 	30.479502 	69.892776 	28.319605 	35.383614 	5.656854 	999.000000 	44.777225 	58.463665 	69.289246 	31.112698 	28.319605 	3.000000 	39.623226 	46.669048 	71.693794 	3.605551 	75.769386 	6.082763 	5.000000 	47.434166 	46.861500 	47.634022 	102.927162 	10.440307 	86.214851 	43.011627 	85.428329 	47.801674 	102.342560 	17.029387 	69.462219 	52.801514 	80.498444 	47.434166 	45.486263 	88.865067 	13.416408 	46.324940 	102.649887 	47.423622 	92.455391 	74.431175 	
29.427877 	30.016663 	71.309189 	61.294373 	61.204575 	48.020828 	60.074955 	65.490456 	47.127487 	44.777225 	999.000000 	66.610809 	80.212219 	63.126858 	62.008064 	46.065170 	70.576202 	75.504967 	52.354561 	47.853943 	55.226807 	50.695168 	49.193497 	45.044422 	77.929459 	78.917679 	118.224365 	55.154327 	106.470650 	76.321686 	106.004715 	79.762146 	118.713943 	60.440052 	56.302753 	50.009998 	62.265560 	80.504662 	79.309517 	109.590149 	58.180752 	80.305664 	119.816528 	50.358715 	112.769676 	60.539242 	
90.027771 	87.005745 	25.806976 	33.734257 	34.713108 	112.432205 	36.496574 	32.893768 	53.758720 	58.463665 	66.610809 	999.000000 	13.601471 	36.138622 	38.832977 	61.392181 	34.000000 	31.240999 	116.043098 	61.000000 	119.519875 	58.420887 	61.814240 	98.792709 	35.468296 	36.124783 	51.613953 	60.074955 	41.484936 	38.832977 	41.231056 	37.536648 	52.153618 	56.142673 	117.443604 	104.623131 	125.992065 	39.698868 	40.607880 	44.643028 	63.007935 	41.231056 	53.338543 	101.118744 	47.434166 	122.286552 	
103.324730 	100.124924 	29.274563 	41.194660 	42.190044 	125.872955 	44.283180 	39.000000 	64.195015 	69.289246 	80.212219 	13.601471 	999.000000 	43.046486 	46.097721 	72.111023 	38.327538 	33.241539 	129.417923 	71.470276 	132.936081 	68.410522 	72.124893 	111.503365 	37.000000 	37.336308 	38.013157 	69.426216 	29.154760 	41.484936 	29.068884 	38.626415 	38.587563 	64.381676 	130.598618 	117.324333 	139.344894 	40.853397 	42.379242 	32.249031 	72.006943 	42.720020 	39.824615 	113.534134 	34.713108 	135.473251 	
75.584389 	70.710678 	15.231546 	2.828427 	2.236068 	98.838249 	3.162278 	4.472136 	25.455845 	31.112698 	63.126858 	36.138622 	43.046486 	999.000000 	3.162278 	33.301651 	8.602325 	15.556349 	101.212646 	32.015621 	105.190300 	28.017851 	32.202484 	78.243210 	16.124516 	17.000000 	72.897186 	27.730848 	55.470715 	13.341664 	54.644306 	17.464249 	72.069412 	21.587032 	99.864906 	83.737686 	110.453613 	17.720045 	16.278820 	58.008621 	29.732138 	17.262676 	72.201111 	78.517517 	61.611687 	104.861816 	
