Total assets = 770
Number of asset nodes = 40

Distance:
999.000000 	2.236068 	59.506302 	90.972527 	93.193344 	37.121422 	104.861816 	96.896851 	90.354858 	71.784401 	104.560989 	99.126183 	107.335922 	103.773796 	106.230881 	22.203604 	50.039986 	103.077644 	28.178005 	126.810883 	56.142673 	19.697716 	122.441826 	70.405968 	29.681644 	24.839485 	106.550461 	30.000000 	114.586212 	27.658634 	29.732138 	32.202484 	48.836460 	25.000000 	102.044106 	112.871605 	56.222771 	125.431259 	32.557640 	75.802376 	33.421551 	31.016125 	99.297531 	44.721359 	60.530983 	116.297035 	76.236473 	123.822456 	114.934761 	95.603348 	131.468628 	35.171009 	110.860275 	
2.236068 	999.000000 	61.741398 	93.193344 	95.414886 	39.204590 	107.074738 	99.126183 	92.590500 	74.000000 	106.780151 	101.355812 	109.553642 	106.000000 	108.452751 	23.323807 	52.086468 	105.309067 	29.546574 	128.972870 	58.215118 	19.723083 	124.631454 	72.567207 	30.886890 	25.455845 	108.784187 	31.064449 	116.811813 	28.284271 	30.610456 	33.286633 	50.635956 	24.083189 	104.278473 	115.104301 	58.137768 	127.640121 	33.421551 	77.929459 	33.970577 	30.870699 	101.513542 	46.097721 	62.393909 	118.532700 	78.313469 	126.051575 	117.170815 	97.800819 	133.689941 	34.785053 	113.088463 	
59.506302 	61.741398 	999.000000 	33.301651 	35.383614 	27.802877 	47.423622 	38.288380 	31.064449 	14.142136 	46.669048 	40.459858 	49.497475 	45.343136 	48.104053 	52.345009 	23.345236 	44.204071 	47.801674 	71.847061 	21.095022 	62.968246 	66.068146 	18.601076 	50.219517 	58.137768 	47.434166 	52.430908 	56.080299 	58.412327 	55.217751 	52.153618 	34.525352 	73.593475 	42.544094 	53.823788 	30.066593 	67.882248 	55.758408 	25.238859 	60.745369 	69.028976 	40.607880 	47.127487 	33.541019 	56.938564 	29.068884 	65.000000 	55.470715 	38.013157 	73.109505 	74.202423 	51.546097 	
90.972527 	93.193344 	33.301651 	999.000000 	2.236068 	61.073727 	14.142136 	7.000000 	8.944272 	28.160255 	13.601471 	9.055386 	16.401220 	13.000000 	15.264338 	85.632935 	54.589375 	13.152946 	81.055534 	38.948685 	50.159744 	96.166519 	32.802441 	36.674240 	83.408630 	91.438507 	17.117243 	85.603737 	23.706539 	91.678787 	88.408142 	85.211502 	65.306969 	106.775467 	18.788294 	22.803509 	58.523499 	34.713108 	88.814415 	39.012817 	93.813644 	102.303467 	25.455845 	78.714676 	60.166435 	27.294687 	44.000000 	33.105892 	27.018513 	28.844410 	40.496914 	107.447662 	28.460499 	
93.193344 	95.414886 	35.383614 	2.236068 	999.000000 	63.126858 	12.041595 	5.099020 	9.219544 	29.732138 	11.401754 	7.000000 	14.212670 	10.770329 	13.038404 	87.726852 	56.435802 	11.045361 	83.096329 	37.121422 	51.894123 	98.290382 	30.805843 	38.078865 	85.428329 	93.509361 	15.033297 	87.618492 	21.470911 	93.723000 	90.426765 	87.200920 	67.082039 	108.903625 	17.492855 	20.615528 	60.166435 	32.557640 	90.801979 	40.112343 	95.801880 	104.350372 	24.839485 	80.529495 	61.684681 	25.179358 	45.044422 	30.870699 	25.000000 	28.653097 	38.275318 	109.480591 	26.925823 	
37.121422 	39.204590 	27.802877 	61.073727 	63.126858 	999.000000 	75.166481 	65.764732 	58.051701 	36.891735 	74.330345 	67.882248 	77.155685 	72.835434 	75.690155 	24.839485 	13.038404 	71.449280 	20.000000 	99.624290 	19.026299 	35.805027 	93.861603 	33.837849 	22.472204 	30.413813 	74.411018 	24.698177 	83.450584 	30.610456 	27.459061 	24.596748 	16.278820 	46.400433 	68.242218 	80.808418 	20.615528 	95.524864 	28.178005 	38.832977 	33.120991 	41.231056 	63.953106 	23.194826 	25.495098 	83.408630 	39.115215 	92.097771 	81.608826 	59.615433 	100.448990 	46.400433 	76.157730 	
104.861816 	107.074738 	47.423622 	14.142136 	12.041595 	75.166481 	999.000000 	10.440307 	18.973665 	41.146080 	2.236068 	9.055386 	3.000000 	5.385165 	3.605551 	99.764725 	68.264191 	8.544003 	95.131485 	25.632011 	63.529522 	110.308655 	18.867962 	49.040798 	97.452553 	105.550934 	10.630146 	99.639351 	11.045361 	105.759163 	102.449989 	99.201813 	78.771820 	120.917328 	19.313208 	12.649111 	71.589104 	20.615528 	102.800781 	50.219517 	107.800743 	116.387283 	29.120440 	92.282173 	72.801102 	18.027756 	54.918121 	20.396078 	19.235384 	34.525352 	26.832815 	121.511314 	25.495098 	
96.896851 	99.126183 	38.288380 	7.000000 	5.099020 	65.764732 	10.440307 	999.000000 	8.544003 	30.886890 	8.944272 	2.236068 	11.661903 	7.071068 	10.000000 	90.520714 	58.249462 	6.324555 	85.632935 	36.055511 	53.338543 	101.237343 	29.068884 	38.626415 	87.863533 	96.176918 	10.198039 	90.027771 	17.804493 	96.260063 	92.849342 	89.498604 	68.600288 	111.865990 	12.806249 	16.155495 	61.269894 	29.832869 	93.085983 	39.812057 	98.081596 	106.887794 	21.095022 	82.152298 	62.393909 	20.396078 	44.553337 	26.925823 	20.024984 	25.632011 	34.828148 	111.946419 	21.931713 	
90.354858 	92.590500 	31.064449 	8.944272 	9.219544 	58.051701 	18.973665 	8.544003 	999.000000 	22.472204 	17.464249 	10.295630 	20.124611 	15.264338 	18.357559 	82.879433 	50.000000 	13.453624 	77.781746 	44.598206 	44.944408 	93.723000 	37.576588 	30.083218 	79.931221 	88.413803 	16.401220 	82.073135 	25.495098 	88.391174 	84.899940 	81.467789 	60.207973 	104.350372 	13.000000 	22.803509 	52.773098 	38.013157 	85.041168 	31.400637 	90.027771 	99.005051 	17.204651 	73.783470 	53.851646 	25.942244 	36.221542 	34.058773 	24.698177 	20.000000 	42.426407 	104.004807 	23.021729 	
71.784401 	74.000000 	14.142136 	28.160255 	29.732138 	36.891735 	41.146080 	30.886890 	22.472204 	999.000000 	39.824615 	32.756680 	42.544094 	37.735924 	40.816662 	61.611687 	27.658634 	35.805027 	56.080299 	66.708321 	22.472204 	72.670486 	59.941639 	9.055386 	58.051701 	66.843102 	38.288380 	60.141499 	47.801674 	66.603302 	62.968246 	59.396969 	37.735924 	83.234612 	31.400637 	44.598206 	30.463093 	60.464867 	62.936478 	13.892444 	67.896980 	77.155685 	27.513634 	51.312767 	32.015621 	46.754681 	18.788294 	55.901699 	44.821869 	24.186773 	64.536812 	82.036575 	39.357338 	
