Total assets = 606
Number of asset nodes = 34

Distance:
999.000000 	32.202484 	22.847319 	30.886890 	33.615471 	34.985710 	8.602325 	52.201534 	70.292244 	21.023796 	16.124516 	29.068884 	75.292763 	57.567352 	12.041595 	12.165525 	7.000000 	85.982559 	80.808418 	41.436699 	29.000000 	31.320919 	34.176014 	37.107952 	37.363083 	36.055511 	34.000000 	37.336308 	36.769554 	34.985710 	33.286633 	38.013157 	46.389652 	38.470768 	36.235340 	53.000000 	46.572525 	47.539455 	54.451813 	52.952808 	53.758720 	56.320511 	61.000000 	43.863426 	54.571056 	57.271286 	58.855755 	59.033890 	61.814240 	57.271286 	56.435802 	65.306969 	
32.202484 	999.000000 	11.180340 	4.123106 	3.605551 	4.123106 	33.421551 	84.403793 	38.209946 	20.615528 	29.546574 	59.548298 	47.539455 	88.639717 	42.941822 	43.416588 	38.078865 	57.008770 	48.795490 	19.849434 	54.589375 	28.284271 	31.575306 	29.732138 	30.675724 	32.015621 	35.227829 	33.241539 	33.955853 	37.215588 	47.675991 	36.878178 	32.015621 	37.854988 	47.095646 	33.015148 	36.359318 	36.891735 	38.209946 	38.948685 	38.897301 	39.051247 	39.824615 	49.365982 	41.868843 	43.139309 	43.185646 	43.863426 	45.453274 	50.249378 	52.325901 	57.428215 	
22.847319 	11.180340 	999.000000 	8.485281 	11.313708 	12.727922 	22.627417 	74.625732 	48.836460 	10.000000 	18.384777 	48.795490 	58.523499 	80.324341 	34.481880 	34.785053 	29.410883 	68.154236 	59.464275 	20.223749 	43.416588 	20.124611 	23.706539 	23.430750 	24.207438 	24.698177 	26.570660 	26.076809 	26.419689 	28.460499 	37.121422 	29.068884 	29.154760 	29.966648 	37.054016 	33.241539 	31.890438 	32.649654 	36.674240 	36.359318 	36.715118 	38.078865 	41.000000 	40.521599 	38.832977 	40.816662 	41.593269 	42.059483 	44.283180 	45.276924 	46.400433 	53.037724 	
30.886890 	4.123106 	8.485281 	999.000000 	2.828427 	4.242640 	31.112698 	82.927681 	40.360870 	17.088007 	26.419689 	57.280014 	51.195702 	88.022728 	42.154476 	42.544094 	37.161808 	60.406952 	50.990196 	16.643316 	51.623638 	24.186773 	27.459061 	25.632011 	26.570660 	27.892651 	31.144823 	29.120440 	29.832869 	33.136082 	43.931767 	32.756680 	28.319605 	33.734257 	43.185646 	30.016663 	32.449963 	33.015148 	34.828148 	35.355339 	35.383614 	35.805027 	37.161808 	45.276924 	38.209946 	39.623226 	39.824615 	40.459858 	42.201897 	46.324940 	48.301140 	53.600372 	
33.615471 	3.605551 	11.313708 	2.828427 	999.000000 	1.414214 	33.941124 	85.702972 	37.536648 	19.697716 	29.154760 	60.108234 	48.836460 	90.620087 	44.777225 	45.188496 	39.812057 	57.870544 	48.166378 	16.278820 	54.378304 	26.019224 	29.154760 	26.925823 	27.892651 	29.427877 	33.015148 	30.594116 	31.400637 	35.014282 	46.324940 	34.365681 	28.600698 	35.355339 	45.398239 	29.410883 	33.120991 	33.615471 	34.655445 	35.468296 	35.383614 	35.468296 	36.235340 	47.095646 	38.418747 	39.623226 	39.623226 	40.311287 	41.868843 	47.010635 	49.244289 	54.083271 	
34.985710 	4.123106 	12.727922 	4.242640 	1.414214 	999.000000 	35.355339 	87.091904 	36.124783 	21.023796 	30.528675 	61.522354 	47.675991 	91.923882 	46.097721 	46.518814 	41.146080 	56.612720 	46.754681 	16.278820 	55.758408 	27.000000 	30.066593 	27.658634 	28.635643 	30.265491 	34.000000 	31.400637 	32.249031 	36.000000 	47.539455 	35.227829 	28.844410 	36.221542 	46.529560 	29.206163 	33.541019 	34.000000 	34.655445 	35.608986 	35.468296 	35.383614 	35.846897 	48.041649 	38.600517 	39.698868 	39.597980 	40.311287 	41.773197 	47.413078 	49.769470 	54.378304 	
8.602325 	33.421551 	22.627417 	31.112698 	33.941124 	35.355339 	999.000000 	52.773098 	71.449280 	17.088007 	9.055386 	26.172504 	79.202271 	60.827625 	18.027756 	17.720045 	13.892444 	89.470665 	82.073135 	38.275318 	22.561028 	25.079872 	27.459061 	31.064449 	31.144823 	29.427877 	26.570660 	30.594116 	29.832869 	27.313000 	24.698177 	30.675724 	41.012192 	31.016125 	27.658634 	48.507732 	40.311287 	41.303753 	49.000000 	47.095646 	48.041649 	51.009804 	56.435802 	35.468296 	48.373547 	51.244511 	53.084839 	53.150730 	56.080299 	49.979996 	48.754486 	57.939625 	
52.201534 	84.403793 	74.625732 	82.927681 	85.702972 	87.091904 	52.773098 	999.000000 	122.441826 	69.778221 	60.539242 	29.427877 	124.963997 	19.104973 	42.426407 	41.725292 	46.754681 	136.124939 	132.909744 	90.873535 	42.047592 	75.286118 	76.400261 	81.043198 	80.777473 	78.339005 	73.545906 	79.075912 	77.878113 	73.164200 	60.074955 	77.278717 	91.482239 	77.103828 	65.069191 	99.929977 	89.050545 	90.027771 	98.954536 	96.317184 	97.514099 	101.138519 	107.563934 	74.006760 	96.690224 	99.824844 	102.181213 	101.980392 	105.118980 	94.260277 	91.049438 	101.044548 	
70.292244 	38.209946 	48.836460 	40.360870 	37.536648 	36.124783 	71.449280 	122.441826 	999.000000 	56.612720 	66.400299 	97.621719 	25.612497 	125.399361 	80.448738 	81.024689 	75.802376 	27.892651 	10.630146 	41.109608 	91.607857 	59.093147 	61.098282 	56.920998 	57.870544 	60.406952 	65.551506 	61.032780 	62.297672 	67.416618 	81.394104 	65.145988 	51.623638 	66.098412 	79.309517 	45.011108 	57.706154 	57.558666 	52.000000 	55.036350 	54.009258 	51.039200 	45.541191 	78.160095 	58.008621 	57.035076 	55.145264 	56.142673 	55.443665 	69.028976 	73.171036 	73.171036 	
21.023796 	20.615528 	10.000000 	17.088007 	19.697716 	21.023796 	17.088007 	69.778221 	56.612720 	999.000000 	9.899495 	42.201897 	68.154236 	77.665955 	33.000000 	33.015148 	28.017851 	77.491936 	67.201187 	21.189621 	35.000000 	12.041595 	15.556349 	17.000000 	17.492855 	17.029387 	17.492855 	18.439089 	18.384777 	19.235384 	27.166155 	20.615528 	25.495098 	21.400934 	27.073973 	32.015621 	26.400757 	27.313000 	33.541019 	32.280025 	32.984844 	35.355339 	40.012497 	31.016125 	34.176014 	36.687874 	38.078865 	38.327538 	41.000000 	38.600517 	38.897301 	46.615448 	
16.124516 	29.546574 	18.384777 	26.419689 	29.154760 	30.528675 	9.055386 	60.539242 	66.400299 	9.899495 	999.000000 	32.449963 	76.843994 	69.584480 	26.925823 	26.683329 	22.472204 	86.539009 	77.006493 	30.413813 	25.238859 	16.031219 	18.439089 	22.022715 	22.090721 	20.396078 	17.888544 	21.587032 	20.880613 	18.867962 	20.396078 	21.931713 	32.062439 	22.360680 	21.931713 	39.812057 	31.257000 	32.249031 	40.012497 	38.052597 	39.012817 	42.047592 	47.675991 	28.425341 	39.319206 	42.190044 	44.045429 	44.102154 	47.042534 	41.231056 	40.311287 	49.244289 	
29.068884 	59.548298 	48.795490 	57.280014 	60.108234 	61.522354 	26.172504 	29.427877 	97.621719 	42.201897 	32.449963 	999.000000 	104.316826 	42.953465 	25.019993 	24.020824 	26.683329 	114.908661 	108.245094 	62.769421 	13.341664 	46.238514 	47.127487 	51.865211 	51.546097 	49.040798 	44.147480 	49.729267 	48.507732 	43.737854 	31.064449 	47.853943 	62.297672 	47.675991 	36.055511 	70.936592 	59.665737 	60.638271 	69.641945 	66.940269 	68.154236 	71.840103 	78.434685 	45.177429 	67.268120 	70.405968 	72.780495 	72.567207 	75.709976 	65.030762 	62.032249 	72.027771 	
