Total assets = 560
Number of asset nodes = 34

Distance:
999.000000 	16.970562 	2.000000 	10.295630 	13.038404 	68.242218 	22.360680 	32.310989 	26.925823 	8.062258 	91.923882 	30.413813 	28.178005 	14.317822 	28.653097 	68.000000 	96.772926 	69.634758 	8.544003 	10.049875 	71.217972 	12.000000 	11.180340 	10.770329 	11.180340 	16.000000 	12.041595 	14.317822 	15.524175 	15.231546 	22.472204 	26.076809 	26.172504 	26.907248 	27.202942 	28.635643 	28.600698 	28.844410 	30.463093 	31.384710 	32.249031 	36.400551 	39.812057 	39.446167 	39.824615 	41.231056 	41.880783 	43.908997 	44.721359 	45.177429 	47.423622 	
16.970562 	999.000000 	18.439089 	7.615773 	5.099020 	51.623638 	12.806249 	48.373547 	43.046486 	13.601471 	76.537575 	46.872166 	44.654228 	6.082763 	45.221676 	52.000000 	81.271149 	53.000000 	15.524175 	13.152946 	54.405884 	12.000000 	14.035668 	16.124516 	17.117243 	12.649111 	20.223749 	15.132746 	16.278820 	18.110771 	31.000000 	34.058773 	31.575306 	32.557640 	34.234486 	38.000000 	35.355339 	36.221542 	40.000000 	39.204590 	40.199501 	31.827662 	37.643059 	38.832977 	38.600517 	38.209946 	41.880783 	42.801868 	42.520584 	43.278172 	44.553337 	
2.000000 	18.439089 	999.000000 	11.401754 	14.212670 	69.892776 	24.331051 	31.622776 	26.248810 	10.049875 	93.776329 	29.546574 	27.313000 	16.155495 	27.730848 	69.771057 	98.615417 	71.281136 	8.062258 	10.049875 	72.801102 	12.165525 	11.000000 	10.198039 	10.440307 	16.124516 	10.816654 	14.035668 	15.132746 	14.560220 	20.808653 	24.413111 	24.758837 	25.455845 	25.612497 	26.832815 	27.018513 	27.202942 	28.635643 	29.681644 	30.528675 	35.902645 	39.000000 	38.470768 	38.910152 	40.496914 	40.816662 	42.941822 	43.863426 	44.283180 	46.615448 	
10.295630 	7.615773 	11.401754 	999.000000 	2.828427 	59.169250 	17.720045 	42.544094 	37.161808 	10.440307 	84.118965 	40.706264 	38.470768 	8.544003 	38.948685 	59.615433 	88.865067 	60.539242 	8.062258 	6.082763 	61.854668 	5.830952 	7.280110 	9.055386 	10.049875 	8.602325 	13.000000 	9.433981 	10.816654 	12.083046 	24.186773 	27.459061 	25.632011 	26.570660 	27.892651 	31.144823 	29.120440 	29.832869 	33.136082 	32.756680 	33.734257 	30.016663 	34.828148 	35.355339 	35.383614 	35.805027 	38.209946 	39.623226 	39.824615 	40.459858 	42.201897 	
13.038404 	5.099020 	14.212670 	2.828427 	999.000000 	56.435802 	16.552946 	45.188496 	39.812057 	12.041595 	81.608826 	43.416588 	41.182522 	7.810250 	41.677334 	57.008770 	86.330757 	57.801384 	10.440307 	8.062258 	59.076221 	7.071068 	9.000000 	11.045361 	12.041595 	8.602325 	15.132746 	10.440307 	11.704700 	13.341664 	26.019224 	29.154760 	26.925823 	27.892651 	29.427877 	33.015148 	30.594116 	31.400637 	35.014282 	34.365681 	35.355339 	29.410883 	34.655445 	35.468296 	35.383614 	35.468296 	38.418747 	39.623226 	39.623226 	40.311287 	41.868843 	
68.242218 	51.623638 	69.892776 	59.169250 	56.435802 	999.000000 	48.795490 	96.876213 	91.934761 	62.481998 	29.274563 	96.208107 	94.111633 	54.203320 	94.847244 	8.062258 	33.015148 	1.414214 	66.648331 	63.953106 	5.000000 	62.169125 	64.404968 	66.640831 	67.542580 	60.539242 	70.682388 	64.078079 	64.621979 	66.850578 	79.711983 	81.908485 	77.884529 	78.847954 	81.320351 	86.330757 	82.006096 	83.240616 	88.232651 	86.127815 	87.091904 	66.121101 	73.061615 	76.164299 	75.106590 	72.006943 	79.101204 	78.006409 	76.006577 	77.006493 	76.105194 	
22.360680 	12.806249 	24.331051 	17.720045 	16.552946 	48.795490 	999.000000 	48.083260 	43.185646 	14.866069 	70.213959 	47.507893 	45.453274 	9.219544 	46.227695 	47.201694 	75.133217 	50.209560 	25.317978 	23.769728 	52.497620 	23.409399 	25.000000 	26.683329 	27.658634 	25.059929 	30.413813 	26.925823 	28.231188 	29.732138 	41.773197 	45.122055 	43.324360 	44.271889 	45.607018 	48.662102 	46.840153 	47.539455 	50.635956 	50.447994 	51.419842 	44.553337 	50.447994 	51.613953 	51.400391 	50.990196 	54.644306 	55.605755 	55.317268 	56.080299 	57.314919 	
32.310989 	48.373547 	31.622776 	42.544094 	45.188496 	96.876213 	48.083260 	999.000000 	5.385165 	35.227829 	116.764717 	3.605551 	5.099020 	43.829212 	5.385165 	95.015785 	121.757957 	98.290382 	39.051247 	41.484936 	100.498756 	43.680660 	42.201897 	40.792156 	40.607880 	47.539455 	39.204590 	44.911022 	45.705578 	44.407207 	42.579338 	45.122055 	48.507732 	48.662102 	47.074409 	44.271889 	48.270073 	47.539455 	44.944408 	48.383881 	48.703182 	65.030762 	66.189125 	64.498062 	65.375839 	68.117546 	65.924202 	68.731361 	70.455658 	70.576202 	73.437050 	
26.925823 	43.046486 	26.248810 	37.161808 	39.812057 	91.934761 	43.185646 	5.385165 	999.000000 	30.000000 	112.361023 	4.472136 	3.000000 	38.600517 	4.000000 	90.271812 	117.345642 	93.348808 	33.734257 	36.138622 	95.482986 	38.327538 	36.878178 	35.510563 	35.355339 	42.201897 	34.058773 	39.623226 	40.447498 	39.204590 	38.078865 	40.804413 	43.931767 	44.147480 	42.720020 	40.311287 	43.965897 	43.324360 	41.146080 	44.384682 	44.777225 	60.000000 	61.400326 	59.841457 	60.671246 	63.285069 	61.392181 	64.132675 	65.764732 	65.924202 	68.731361 	
8.062258 	13.601471 	10.049875 	10.440307 	12.041595 	62.481998 	14.866069 	35.227829 	30.000000 	999.000000 	85.000000 	34.058773 	31.890438 	8.602325 	32.557640 	61.587337 	89.899948 	63.890530 	14.212670 	14.212670 	65.795135 	15.264338 	15.620500 	16.278820 	17.029387 	18.788294 	18.867962 	18.601076 	20.000000 	20.518284 	29.966648 	33.541019 	33.015148 	33.837849 	34.481880 	36.400551 	35.846897 	36.235340 	38.275318 	38.910152 	39.812057 	40.249222 	44.654228 	44.821869 	45.000000 	45.793011 	47.507893 	49.203659 	49.648766 	50.219517 	52.153618 	
