UB = 859
M = 90

Distance:
999.000000 	29.410883 	79.075912 	11.661903 	105.603027 	77.025970 	113.951744 	86.284416 	33.955853 	31.257000 	110.634537 	19.235384 	29.068884 	23.600847 	97.416634 	50.695168 	142.842575 	20.615528 	68.709534 	13.453624 	89.470665 	105.152267 	89.894379 	14.035668 	27.459061 	136.235092 	132.438660 	29.120440 	74.330345 	78.108902 	20.615528 	87.091904 	95.754898 	115.247559 	25.000000 	61.660358 	31.304953 	117.239075 	82.225304 	115.381973 	114.934761 	67.186310 	86.833176 	79.429214 	111.892807 	108.632408 	60.016663 	57.723480 	104.809349 	79.000000 	103.585716 	73.334846 	85.005882 	85.000000 	103.754517 	69.634758 	74.525162 	103.947105 	100.004997 	97.185387 	101.044548 	96.420952 	101.833199 	
29.410883 	999.000000 	51.088158 	40.853397 	78.492035 	48.600410 	88.090858 	58.258045 	5.099020 	5.830952 	84.291161 	15.000000 	15.811388 	52.325901 	69.202599 	21.377558 	117.290237 	16.124516 	39.395432 	25.455845 	60.745369 	77.006493 	61.057350 	35.468296 	14.035668 	109.622078 	105.380264 	17.000000 	44.922153 	48.703182 	29.154760 	57.775429 	66.648331 	86.838928 	25.298222 	33.000000 	23.000000 	88.509888 	52.952808 	86.452301 	85.959290 	39.204590 	57.489128 	50.358715 	82.734512 	79.309517 	36.891735 	36.235340 	75.432091 	51.788029 	74.330345 	47.759815 	57.558666 	57.706154 	74.672615 	46.647614 	51.000000 	75.166481 	72.443085 	70.611610 	73.979729 	70.342018 	76.243034 	
79.075912 	51.088158 	999.000000 	90.735878 	27.802877 	4.000000 	38.910152 	7.211102 	48.083260 	52.345009 	34.481880 	65.795135 	52.000000 	102.625534 	18.357559 	34.132095 	67.742157 	66.468040 	17.262676 	76.485291 	12.000000 	26.076809 	13.038404 	86.556343 	61.717098 	59.033890 	54.488529 	63.411354 	20.396078 	18.384777 	79.246452 	17.204651 	20.099751 	36.235340 	73.878281 	33.541019 	68.242218 	38.626415 	26.419689 	37.363083 	37.107952 	37.000000 	26.248810 	29.154760 	35.227829 	34.058773 	53.600372 	57.070133 	36.769554 	43.680660 	38.948685 	49.365982 	44.777225 	45.694637 	41.880783 	57.008770 	57.314919 	45.607018 	52.630791 	56.603886 	56.400356 	58.668560 	64.660652 	
11.661903 	40.853397 	90.735878 	999.000000 	117.200684 	88.684837 	125.399361 	97.943863 	45.221676 	42.201897 	122.147453 	29.154760 	40.311287 	12.041595 	109.077957 	61.983868 	154.207657 	30.016663 	80.230919 	20.223749 	101.118744 	116.811813 	101.533249 	13.601471 	37.013512 	147.756561 	144.013885 	38.052597 	85.702972 	89.537704 	25.079872 	98.615417 	107.354553 	126.909416 	31.320919 	72.567207 	38.832977 	128.891434 	93.407707 	127.015747 	126.562241 	77.781746 	98.081596 	90.470993 	123.482796 	120.154068 	69.180923 	66.483078 	116.090485 	89.202019 	114.725761 	83.006027 	95.257545 	95.189285 	114.756264 	78.517517 	83.486526 	114.756264 	110.222504 	107.000000 	111.040535 	106.042442 	111.220505 	
105.603027 	78.492035 	27.802877 	117.200684 	999.000000 	31.064449 	13.000000 	21.095022 	75.742989 	80.056229 	8.000000 	93.348808 	77.388626 	129.201401 	13.038404 	61.854668 	40.249222 	94.111633 	43.829212 	103.947105 	22.561028 	9.433981 	23.345236 	113.899078 	89.498604 	31.240999 	26.907248 	91.214035 	43.965897 	40.261642 	106.962608 	32.140316 	24.186773 	15.811388 	101.671036 	59.615433 	96.020828 	20.615528 	45.177429 	22.472204 	23.021729 	61.400326 	42.000000 	49.365982 	25.455845 	29.410883 	79.056938 	82.873398 	39.812057 	64.195015 	44.384682 	71.847061 	63.007935 	64.007812 	48.466484 	80.603973 	79.762146 	53.488316 	65.000000 	71.196907 	69.123077 	73.979729 	78.854294 	
77.025970 	48.600410 	4.000000 	88.684837 	31.064449 	999.000000 	42.544094 	10.000000 	45.343136 	49.517673 	38.013157 	63.126858 	50.596443 	100.498756 	20.615528 	30.805843 	71.196907 	63.702435 	13.341664 	73.878281 	12.649111 	28.425341 	13.341664 	84.023804 	58.728188 	62.201286 	57.489128 	60.307545 	16.492422 	14.764823 	76.367531 	15.231546 	20.099751 	38.275318 	70.837845 	29.614185 	65.000000 	40.249222 	23.021729 	38.626415 	38.275318 	33.000000 	23.345236 	25.495098 	35.902645 	34.058773 	49.648766 	53.150730 	35.440090 	39.849716 	37.161808 	45.398239 	41.146080 	42.047592 	39.824615 	53.009434 	53.338543 	43.266617 	49.578220 	53.254108 	53.263496 	55.226807 	61.294373 	
113.951744 	88.090858 	38.910152 	125.399361 	13.000000 	42.544094 	999.000000 	32.893768 	85.802101 	90.210861 	5.000000 	103.077644 	85.146935 	137.440903 	26.019224 	72.945183 	29.206163 	104.019226 	55.713554 	113.454834 	35.355339 	21.587032 	36.221542 	123.166557 	99.864906 	22.825424 	20.615528 	101.788994 	56.515484 	52.952808 	117.004272 	45.099888 	37.121422 	23.430750 	112.071404 	71.784401 	106.850365 	28.319605 	58.137768 	31.400637 	32.202484 	73.979729 	55.000000 	62.289646 	35.846897 	40.718548 	91.482239 	95.210297 	51.865211 	77.162170 	56.612720 	84.717178 	76.006577 	77.006493 	60.728905 	93.380943 	92.655273 	65.802734 	77.665955 	84.011902 	81.786308 	86.833176 	91.591484 	
86.284416 	58.258045 	7.211102 	97.943863 	21.095022 	10.000000 	32.893768 	999.000000 	55.172459 	59.396969 	28.231188 	72.917763 	59.093147 	109.836243 	11.180340 	40.804413 	61.294373 	73.552704 	22.847319 	83.630135 	7.211102 	18.867962 	8.602325 	93.723000 	68.680420 	52.201534 	47.507893 	70.292244 	24.083189 	21.023796 	86.278618 	16.124516 	15.231546 	29.068884 	80.808418 	38.897301 	75.000000 	31.622776 	27.892651 	30.594116 	30.413813 	41.436699 	26.400757 	31.400637 	29.000000 	28.635643 	58.694122 	62.361847 	33.286633 	46.389652 	36.235340 	53.000000 	46.572525 	47.539455 	39.623226 	61.204575 	61.000000 	43.863426 	52.478565 	57.271286 	56.435802 	59.615433 	65.306969 	
33.955853 	5.099020 	48.083260 	45.221676 	75.742989 	45.343136 	85.802101 	55.172459 	999.000000 	4.472136 	81.835197 	17.804493 	19.798990 	56.462376 	65.946945 	16.763054 	115.000000 	18.384777 	35.355339 	28.600698 	57.201397 	73.756355 	57.428215 	38.832977 	14.317822 	106.962608 	102.552429 	16.763054 	40.496914 	44.384682 	31.240999 	53.665630 	62.769421 	83.408630 	26.419689 	28.017851 	22.561028 	84.876381 	48.270073 	82.680107 	82.152298 	34.132095 	52.886673 	45.541191 	78.771820 	75.153175 	32.202484 	31.827662 	70.880180 	46.690472 	69.634758 	42.720020 	52.469040 	52.611786 	69.871307 	41.880783 	46.141087 	70.256676 	67.364677 	65.513359 	68.883957 	65.253349 	71.168816 	
31.257000 	5.830952 	52.345009 	42.201897 	80.056229 	49.517673 	90.210861 	59.396969 	4.472136 	999.000000 	86.214851 	13.892444 	21.633308 	53.141319 	70.092796 	20.124611 	119.402679 	14.212670 	39.115215 	24.698177 	61.220913 	77.897369 	61.400326 	34.985710 	9.848858 	111.287918 	106.831642 	12.369317 	43.863426 	47.853943 	26.907248 	57.306194 	66.573265 	87.458565 	21.954498 	30.413813 	18.248287 	88.814415 	51.244511 	86.533234 	85.982559 	36.013885 	55.973209 	48.270073 	82.492424 	78.714676 	31.764761 	30.805843 	74.000000 	48.166378 	72.532753 	43.416588 	54.083271 	54.147945 	72.567207 	41.593269 	46.097721 	72.691124 	69.065186 	66.753281 	70.349129 	66.287254 	72.034714 	
