UB = 842
M = 120

Distance:
999.000000 	42.720020 	32.756680 	87.045967 	45.880280 	19.697716 	17.464249 	14.317822 	90.509666 	5.656854 	35.014282 	20.000000 	59.135437 	22.803509 	75.179787 	28.160255 	40.000000 	73.348480 	57.489128 	42.801868 	82.365044 	93.477272 	48.041649 	38.470768 	86.833176 	37.589893 	95.015785 	40.718548 	79.711983 	115.108643 	98.112183 	63.285069 	36.055511 	63.126858 	42.544094 	76.902534 	77.878113 	71.449280 	60.745369 	119.854080 	109.567329 	91.923882 	54.037025 	94.593872 	65.459915 	103.445641 	100.439034 	59.941639 	62.433964 	80.808418 	74.464760 	95.425362 	79.511009 	93.861603 	90.077744 	91.000000 	101.636604 	101.533249 	103.754517 	109.590149 	
42.720020 	999.000000 	75.286118 	127.640121 	88.600227 	32.140316 	44.045429 	34.058773 	130.602448 	45.354160 	76.687675 	52.009613 	101.843018 	54.083271 	117.630775 	34.176014 	81.394104 	115.952576 	100.000000 	23.600847 	124.775803 	135.325531 	89.627007 	29.068884 	129.247818 	73.061615 	137.306229 	77.025970 	122.429573 	156.156967 	140.431473 	105.118980 	55.362442 	104.737770 	77.233414 	119.369179 	120.332870 	113.357841 	36.674240 	161.554947 	152.118378 	134.480484 	57.314919 	137.087570 	102.176315 	146.102707 	142.874069 	77.897369 	82.298241 	119.016808 	109.772491 	135.133270 	107.224068 	131.244049 	124.615410 	125.602547 	139.230026 	133.880539 	136.565002 	141.650986 	
32.756680 	75.286118 	999.000000 	61.057350 	14.212670 	47.169907 	36.878178 	42.941822 	65.368187 	30.083218 	6.708204 	30.479502 	26.832815 	30.805843 	44.687805 	52.497620 	10.630146 	42.201897 	24.738634 	71.028160 	51.855568 	64.350601 	16.763054 	64.660652 	56.222771 	25.019993 	64.660652 	24.515301 	47.423622 	87.206650 	67.623962 	31.016125 	45.617977 	31.144823 	28.442924 	44.147480 	45.122055 	39.012817 	87.114868 	90.553848 	78.230431 	59.203041 	67.977936 	61.846584 	41.036568 	70.837845 	67.683083 	60.133186 	60.008331 	52.773098 	50.931328 	65.000000 	64.845970 	66.189125 	66.068146 	66.843102 	73.409805 	79.246452 	80.808418 	87.114868 	
87.045967 	127.640121 	61.057350 	999.000000 	47.853943 	105.418213 	96.829750 	100.419121 	5.000000 	87.000000 	64.845970 	91.263351 	40.792156 	91.809586 	23.086792 	112.160599 	63.694584 	27.073973 	46.690472 	129.417923 	20.615528 	14.317822 	59.203041 	123.987900 	20.808653 	83.006027 	21.095022 	80.653580 	33.837849 	28.653097 	23.259407 	53.009434 	106.550461 	55.009090 	84.433403 	43.416588 	43.680660 	51.478149 	146.659470 	35.440090 	35.440090 	43.829212 	128.891434 	46.400433 	80.024994 	45.453274 	50.249378 	117.643532 	116.211014 	77.466118 	87.143562 	74.732857 	110.040901 	86.330757 	95.900993 	96.104111 	89.157166 	109.142113 	108.931168 	114.843369 	
45.880280 	88.600227 	14.212670 	47.853943 	999.000000 	61.294373 	51.088158 	56.938564 	52.392746 	43.829212 	17.000000 	44.553337 	13.341664 	44.687805 	30.479502 	66.708321 	16.278820 	28.017851 	13.341664 	85.211502 	37.643059 	50.249378 	14.866069 	78.873314 	42.011902 	35.440090 	50.447994 	33.541019 	33.837849 	73.246162 	53.413483 	22.360680 	58.830265 	23.323807 	37.483330 	32.015621 	33.015148 	29.120440 	101.316338 	76.380623 	64.140472 	46.529560 	81.123360 	49.365982 	41.593269 	57.723480 	55.326305 	70.611610 	69.720871 	48.836460 	51.107731 	57.697487 	69.375786 	61.846584 	64.815125 	65.436989 	68.242218 	78.600258 	79.649231 	86.052307 	
19.697716 	32.140316 	47.169907 	105.418213 	61.294373 	999.000000 	12.041595 	5.385165 	109.123779 	18.439089 	47.010635 	20.099751 	73.925636 	22.000000 	91.607857 	9.000000 	51.264023 	89.308456 	71.112587 	24.083189 	98.812958 	110.751976 	59.464275 	18.867962 	103.227905 	41.000000 	111.606453 	45.011108 	94.413979 	133.003754 	114.621117 	74.946648 	25.612497 	74.330345 	45.099888 	90.077744 	91.000000 	83.168503 	41.400482 	137.131317 	125.399361 	105.309067 	37.363083 	107.703293 	70.064255 	117.273186 	113.296074 	50.209560 	53.907330 	87.005745 	77.646637 	103.392456 	76.485291 	99.126183 	92.574295 	93.557472 	107.116760 	102.200783 	104.809349 	110.063622 	
17.464249 	44.045429 	36.878178 	96.829750 	51.088158 	12.041595 	999.000000 	10.770329 	100.801788 	13.000000 	35.846897 	8.062258 	63.245552 	10.049875 	81.565926 	15.620500 	39.812057 	79.025314 	60.033325 	34.481880 	88.729927 	101.138519 	47.927029 	27.802877 	93.085983 	29.017237 	101.533249 	33.000000 	83.528435 	123.794182 	104.484451 	63.324562 	18.788294 	62.625874 	33.241539 	78.721024 	79.624115 	71.512238 	50.249378 	127.404869 	114.856430 	93.941475 	37.054016 	96.254868 	58.137768 	105.990562 	101.769348 	43.266617 	46.227695 	75.000000 	65.924202 	91.350975 	66.370171 	87.206650 	81.024689 	82.000000 	95.189285 	91.082382 	93.605553 	99.020203 	
14.317822 	34.058773 	42.941822 	100.419121 	56.938564 	5.385165 	10.770329 	999.000000 	104.062485 	13.453624 	43.324360 	18.248287 	69.771057 	20.615528 	87.091904 	14.142136 	47.801674 	84.905830 	67.230942 	29.000000 	94.302704 	106.042442 	56.044624 	24.186773 	98.737022 	39.319206 	107.074738 	43.185646 	90.338257 	128.144455 	110.113579 	71.568146 	27.658634 	71.063354 	43.737854 	86.377083 	87.315521 	79.812279 	46.615448 	132.438660 	121.078484 	101.592323 	41.773197 	104.062485 	68.468971 	113.463654 	109.731491 	52.497620 	55.865910 	85.094063 	76.485291 	101.079178 	77.025970 	97.514099 	91.678787 	92.649879 	105.475113 	101.843018 	104.355164 	109.786156 	
90.509666 	130.602448 	65.368187 	5.000000 	52.392746 	109.123779 	100.801788 	104.062485 	999.000000 	90.686272 	69.354164 	95.414886 	45.705578 	96.041656 	28.071337 	116.038788 	68.352028 	32.062439 	51.623638 	133.056381 	25.298222 	17.029387 	64.031242 	127.781059 	25.059929 	87.664131 	24.083189 	85.381500 	38.600517 	26.570660 	25.806976 	58.008621 	110.941429 	60.008331 	89.185204 	48.270073 	48.507732 	56.435802 	150.445999 	34.365681 	37.161808 	48.020828 	133.296661 	50.477718 	85.023529 	48.795490 	54.037025 	122.413231 	121.037186 	82.377182 	92.135773 	79.309517 	115.039124 	91.093361 	100.806747 	101.000000 	93.776329 	114.004387 	113.758514 	119.641129 	
5.656854 	45.354160 	30.083218 	87.000000 	43.829212 	18.439089 	13.000000 	13.453624 	90.686272 	999.000000 	31.400637 	14.422205 	56.859474 	17.204651 	73.783470 	25.942244 	36.221542 	71.693794 	54.708317 	42.426407 	80.993828 	92.617493 	44.407207 	37.202152 	85.440041 	32.202484 	93.744331 	35.468296 	77.472572 	114.690887 	96.798759 	59.841457 	31.048349 	59.539902 	37.121422 	74.040527 	75.000000 	68.066147 	59.816387 	119.016808 	107.912003 	89.185204 	50.039986 	91.760559 	60.440052 	100.900940 	97.529480 	54.561890 	56.938564 	76.118332 	69.289246 	91.137260 	73.878281 	89.050545 	84.864601 	85.796272 	96.881371 	96.150925 	98.412399 	104.201729 	
