Total assets = 560
Number of asset nodes = 33

Distance:
999.000000 	40.311287 	98.488579 	41.868843 	16.401220 	32.449963 	51.739735 	37.443291 	13.892444 	7.280110 	67.955872 	40.853397 	4.000000 	34.828148 	95.131485 	52.478565 	11.045361 	84.023804 	44.407207 	61.294373 	72.180328 	21.377558 	96.834908 	88.238312 	14.035668 	37.483330 	75.690155 	66.241982 	98.229324 	88.865067 	42.544094 	70.035706 	97.200821 	18.248287 	36.769554 	57.201397 	91.547798 	29.068884 	22.360680 	17.804493 	92.763138 	26.076809 	109.622078 	27.073973 	62.968246 	30.000000 	
40.311287 	999.000000 	61.032780 	3.162278 	56.586216 	10.198039 	11.661903 	7.280110 	39.395432 	44.407207 	30.083218 	79.611557 	43.278172 	75.073296 	56.364883 	92.200867 	49.203659 	44.418465 	84.504440 	100.687637 	32.015621 	25.298222 	57.706154 	48.548943 	51.613953 	77.794601 	35.468296 	105.683487 	59.059292 	49.091751 	10.630146 	29.732138 	57.801384 	56.035702 	14.866069 	97.308784 	51.613953 	68.410522 	59.908264 	45.694637 	52.630791 	30.149628 	70.327805 	30.066593 	24.738634 	28.017851 	
98.488579 	61.032780 	999.000000 	61.131008 	114.738831 	71.168816 	52.773098 	67.186310 	92.200867 	100.404182 	31.016125 	132.653687 	100.498756 	131.487640 	8.602325 	146.348892 	108.673820 	20.396078 	140.000000 	153.717270 	33.015148 	86.330757 	10.630146 	18.384777 	111.359779 	134.792435 	31.257000 	158.619034 	10.816654 	18.788294 	65.924202 	38.118237 	12.806249 	115.831772 	73.348480 	152.433594 	19.416489 	127.534309 	119.866592 	106.625511 	22.022715 	90.708321 	16.278820 	90.470993 	52.239830 	87.863533 	
41.868843 	3.162278 	61.131008 	999.000000 	58.000000 	10.295630 	9.899495 	6.082763 	41.785164 	46.324940 	30.413813 	81.633324 	45.000000 	76.694199 	56.080299 	94.047859 	50.328918 	43.829212 	86.214851 	102.625534 	31.064449 	25.495098 	57.271286 	47.885281 	52.630791 	79.309517 	34.409302 	107.615051 	58.600342 	48.373547 	7.810250 	28.319605 	57.245087 	57.008770 	13.152946 	99.020203 	50.774010 	69.526970 	60.802959 	46.065170 	51.613953 	29.614185 	69.771057 	29.427877 	22.135944 	27.073973 	
16.401220 	56.586216 	114.738831 	58.000000 	999.000000 	48.270073 	67.896980 	53.263496 	25.179358 	15.297058 	84.314888 	28.071337 	14.317822 	19.235384 	111.503365 	37.696156 	9.219544 	100.424103 	29.068884 	46.818798 	88.526833 	35.355339 	113.225441 	104.637466 	9.055386 	21.400934 	92.021736 	51.623638 	114.621117 	105.261581 	58.008621 	86.267029 	113.600174 	8.602325 	51.623638 	41.677334 	107.935165 	13.341664 	10.816654 	21.023796 	109.123779 	37.643059 	126.015869 	38.600517 	78.600258 	42.059483 	
32.449963 	10.198039 	71.168816 	10.295630 	48.270073 	999.000000 	20.000000 	5.000000 	34.525352 	37.576588 	40.261642 	72.897186 	35.846897 	67.201187 	66.309875 	84.905830 	40.311287 	54.120235 	76.843994 	93.648277 	41.340054 	15.231546 	67.542580 	58.180752 	42.520584 	69.656296 	44.654228 	98.615417 	68.876701 	58.668560 	10.440307 	38.418747 	67.535179 	46.861500 	8.062258 	89.627007 	61.057350 	59.464275 	50.606323 	35.777088 	61.854668 	20.024984 	80.062477 	20.000000 	30.528675 	18.248287 	
51.739735 	11.661903 	52.773098 	9.899495 	67.896980 	20.000000 	999.000000 	15.264338 	50.990196 	56.035702 	23.086792 	91.268837 	54.817879 	86.556343 	47.127487 	103.812332 	60.207973 	34.539833 	96.046867 	112.329872 	21.470911 	34.985710 	48.104053 	38.483765 	62.481998 	89.196411 	24.698177 	117.324333 	49.396355 	38.910152 	13.152946 	18.439089 	47.927029 	66.843102 	20.615528 	108.853111 	41.182522 	79.397736 	70.604530 	55.569775 	41.880783 	38.275318 	60.415230 	37.947330 	14.000000 	35.171009 	
37.443291 	7.280110 	67.186310 	6.082763 	53.263496 	5.000000 	15.264338 	999.000000 	39.051247 	42.485291 	36.496574 	77.826729 	40.816662 	72.201111 	62.032249 	89.888817 	45.254833 	49.658836 	81.841309 	98.615417 	36.715118 	19.723083 	63.158531 	53.665630 	47.423622 	74.652527 	39.962482 	103.585716 	64.474800 	54.120235 	6.000000 	33.600594 	63.071388 	51.739735 	7.615773 	94.625580 	56.435802 	64.381676 	55.443665 	40.311287 	57.140179 	23.537205 	75.584389 	23.345236 	25.553865 	21.023796 	
13.892444 	39.395432 	92.200867 	41.785164 	25.179358 	34.525352 	50.990196 	39.051247 	999.000000 	10.000000 	62.936478 	41.109608 	12.369317 	39.446167 	89.938866 	54.451813 	23.769728 	79.981247 	47.801674 	62.369865 	69.404610 	29.120440 	91.967384 	84.219948 	26.683329 	42.941822 	73.006851 	67.357254 	93.380943 	84.958817 	44.911022 	68.264191 	92.633690 	30.265491 	41.048752 	60.307545 	87.863533 	38.470768 	34.132095 	31.622776 	89.498604 	35.846897 	104.737770 	36.769554 	63.906181 	38.897301 	
7.280110 	44.407207 	100.404182 	46.324940 	15.297058 	37.576588 	56.035702 	42.485291 	10.000000 	999.000000 	70.434364 	35.355339 	3.605551 	31.240999 	97.616600 	47.801674 	14.317822 	87.045967 	40.311287 	56.302753 	75.742989 	28.071337 	99.488693 	91.285271 	17.088007 	34.409302 	79.309517 	61.294373 	100.895988 	91.967384 	47.927029 	74.027023 	100.004997 	20.396078 	42.720020 	53.075417 	94.762863 	28.635643 	24.186773 	24.083189 	96.176918 	33.241539 	112.294258 	34.234486 	68.000000 	37.054016 	
