Total assets = 640
Number of asset nodes = 34

Distance:
999.000000 	46.818798 	18.027756 	13.928389 	89.005615 	32.015621 	41.303753 	57.489128 	75.272835 	159.176010 	76.216797 	115.433968 	79.711983 	118.088951 	92.200867 	127.988281 	103.812332 	41.012192 	108.784187 	51.351727 	149.402145 	158.391922 	102.859123 	106.004715 	91.547798 	51.088158 	93.776329 	17.720045 	64.938431 	47.010635 	99.538940 	25.806976 	53.009434 	116.275536 	67.364677 	43.931767 	54.083271 	48.507732 	58.008621 	77.103828 	75.953934 	44.643028 	49.335587 	116.709038 	61.188232 	67.475922 	79.000000 	73.334846 	76.164299 	64.845970 	80.081207 	
46.818798 	999.000000 	30.016663 	60.745369 	43.011627 	19.209373 	11.401754 	12.369317 	28.460499 	119.268608 	29.410883 	70.292244 	32.893768 	78.032043 	49.203659 	87.982956 	60.207973 	15.297058 	63.007935 	12.206555 	107.447662 	117.643532 	56.603886 	59.908264 	44.777225 	14.764823 	47.010635 	59.076221 	20.615528 	17.262676 	52.801514 	69.641945 	19.235384 	69.971420 	24.698177 	25.019993 	21.470911 	23.345236 	22.022715 	32.140316 	31.257000 	28.017851 	31.144823 	69.892776 	32.249031 	33.241539 	38.483765 	37.013512 	38.275318 	39.357338 	50.328918 	
18.027756 	30.016663 	999.000000 	31.575306 	72.945183 	14.000000 	23.345236 	39.849716 	58.180752 	146.649246 	59.093147 	100.000000 	62.649822 	105.261581 	77.794601 	115.256233 	89.196411 	23.000000 	92.913940 	33.376640 	135.830780 	145.454468 	86.608315 	89.888817 	74.686012 	33.060551 	76.922035 	29.206163 	47.074409 	29.068884 	82.734512 	39.661064 	35.057095 	99.985001 	49.365982 	26.925823 	36.221542 	31.048349 	40.049969 	59.228371 	58.051701 	28.178005 	33.120991 	99.538940 	43.965897 	49.819675 	61.008198 	55.578773 	58.309521 	48.332184 	63.324562 	
13.928389 	60.745369 	31.575306 	999.000000 	102.859123 	45.398239 	54.918121 	71.309189 	89.196411 	171.828400 	90.138779 	129.139465 	93.637596 	130.969467 	105.683487 	140.801285 	117.324333 	54.332310 	122.588745 	64.938431 	162.483841 	171.213318 	116.730461 	119.854080 	105.475113 	64.498062 	107.703293 	14.422205 	78.644768 	60.133186 	113.463654 	16.124516 	66.121101 	130.146072 	80.894997 	56.142673 	67.029846 	61.032780 	71.112587 	90.801979 	89.627007 	56.435802 	60.827625 	130.633072 	73.334846 	80.056229 	92.135773 	86.023254 	89.000000 	76.295479 	91.591484 	
89.005615 	43.011627 	72.945183 	102.859123 	999.000000 	61.717098 	52.345009 	36.235340 	17.888544 	80.777473 	17.464249 	27.586229 	14.560220 	42.296574 	14.866069 	51.195702 	20.615528 	55.172459 	20.000000 	44.821869 	67.119293 	78.294319 	13.928389 	17.000000 	9.219544 	47.201694 	10.000000 	102.078400 	33.541019 	52.801514 	13.341664 	112.605507 	49.396355 	27.313000 	36.055511 	61.611687 	50.606323 	57.140179 	46.957428 	28.160255 	29.274563 	64.070274 	64.498062 	31.064449 	56.302753 	50.447994 	41.000000 	48.373547 	46.097721 	62.361847 	63.031738 	
32.015621 	19.209373 	14.000000 	45.398239 	61.717098 	999.000000 	9.848858 	26.832815 	45.793011 	138.397980 	46.647614 	89.196411 	50.249378 	97.097885 	68.410522 	107.070068 	79.397736 	9.000000 	81.688431 	19.646883 	126.657021 	136.824707 	75.000000 	78.409180 	62.433964 	19.104973 	64.660652 	41.146080 	33.526108 	15.132746 	70.491135 	51.894123 	21.095022 	88.232651 	35.510563 	14.866069 	22.360680 	17.888544 	26.076809 	45.607018 	44.384682 	17.029387 	21.931713 	86.764046 	30.870699 	36.138622 	47.010635 	41.773197 	44.407207 	36.055511 	50.537113 	
41.303753 	11.401754 	23.345236 	54.918121 	52.345009 	9.848858 	999.000000 	17.000000 	36.055511 	130.172958 	36.891735 	79.906197 	40.496914 	89.067390 	59.908264 	98.979797 	70.604530 	4.000000 	72.249565 	10.049875 	118.004234 	128.413391 	65.436989 	68.883957 	52.697250 	10.198039 	54.918121 	50.990196 	23.769728 	8.485281 	60.745369 	61.741398 	13.416408 	78.600258 	26.076809 	14.142136 	15.264338 	13.892444 	18.027756 	35.902645 	34.713108 	17.117243 	20.880613 	76.922035 	25.495098 	29.068884 	38.327538 	34.176014 	36.400551 	31.890438 	45.000000 	
57.489128 	12.369317 	39.849716 	71.309189 	36.235340 	26.832815 	17.000000 	999.000000 	19.209373 	115.836090 	20.000000 	63.780876 	23.600847 	75.392311 	45.694637 	85.088188 	55.569775 	19.209373 	55.865910 	8.602325 	102.927162 	113.740936 	48.836460 	52.345009 	35.805027 	11.180340 	38.013157 	67.977936 	8.246211 	16.643316 	43.829212 	78.721024 	14.317822 	61.846584 	12.529964 	25.553865 	16.124516 	21.540659 	14.142136 	20.000000 	19.026299 	28.178005 	29.410883 	59.933296 	25.317978 	23.706539 	26.419689 	26.248810 	26.907248 	32.557640 	40.816662 	
75.272835 	28.460499 	58.180752 	89.196411 	17.888544 	45.793011 	36.055511 	19.209373 	999.000000 	98.615417 	1.000000 	45.000000 	4.472136 	59.439045 	30.149628 	68.680420 	38.275318 	38.418747 	36.878178 	27.586229 	85.000000 	96.176918 	29.698484 	33.241539 	16.643316 	29.732138 	18.867962 	86.833176 	15.652476 	35.383614 	24.698177 	97.529480 	31.622776 	42.638012 	18.439089 	44.045429 	32.756680 	39.408119 	29.068884 	13.000000 	13.601471 	46.400433 	46.647614 	41.436699 	38.600517 	33.241539 	26.248810 	32.062439 	30.413813 	44.911022 	47.381432 	
159.176010 	119.268608 	146.649246 	171.828400 	80.777473 	138.397980 	130.172958 	115.836090 	98.615417 	999.000000 	98.234413 	56.089214 	95.273293 	41.400482 	70.327805 	31.400637 	60.415230 	133.600143 	64.536812 	124.354332 	16.124516 	5.000000 	72.034714 	68.658577 	85.440041 	127.015747 	83.934502 	175.171341 	114.236595 	132.412231 	79.831070 	184.783661 	129.711212 	64.195015 	116.811813 	141.354172 	131.095383 	137.295303 	127.632286 	108.157295 	109.416634 	144.013885 	144.931015 	77.006493 	137.058380 	130.919830 	119.816528 	128.160049 	125.419296 	142.947540 	141.661575 	
