Total assets = 790
Number of asset nodes = 40

Distance:
999.000000 	3.162278 	16.970562 	4.472136 	22.561028 	25.179358 	27.018513 	37.121422 	39.458839 	38.288380 	39.661064 	47.010635 	44.418465 	48.104053 	47.423622 	49.648766 	48.918301 	48.836460 	61.983868 	53.310413 	56.080299 	53.535034 	56.080299 	56.797886 	58.180752 	56.568542 	59.203041 	59.808025 	59.816387 	60.745369 	71.449280 	74.953316 	64.845970 	62.201286 	66.098412 	72.277245 	72.027771 	69.871307 	74.108032 	75.538071 	70.007141 	66.030296 	66.730804 	67.742157 	77.524193 	75.006668 	67.801178 	77.162170 	81.743500 	68.014702 	72.111023 	68.410522 	69.426216 	77.278717 	82.036575 	
3.162278 	999.000000 	14.212670 	3.162278 	19.416489 	22.360680 	24.083189 	34.000000 	36.674240 	36.769554 	37.802116 	44.045429 	42.438190 	45.694637 	45.177429 	47.507893 	47.381432 	47.634022 	58.855755 	50.990196 	57.000000 	52.839378 	53.712196 	54.589375 	55.901699 	55.226807 	57.489128 	59.774578 	58.137768 	58.821766 	68.359344 	71.805290 	62.393909 	61.294373 	63.568859 	74.040527 	69.065186 	67.082039 	71.063354 	72.443085 	71.112587 	64.202805 	64.660652 	65.734314 	74.431175 	72.027771 	66.068146 	74.108032 	78.587532 	66.843102 	73.006851 	67.424034 	68.249542 	78.854294 	78.917679 	
16.970562 	14.212670 	999.000000 	16.124516 	12.206555 	19.849434 	19.849434 	21.587032 	32.449963 	40.718548 	39.962482 	37.336308 	43.600460 	43.931767 	44.553337 	47.423622 	50.606323 	52.392746 	49.010204 	49.578220 	68.593002 	59.481091 	51.855568 	53.758720 	54.561890 	59.059292 	59.405388 	68.593002 	60.216278 	59.548298 	59.135437 	61.204575 	59.640591 	66.850578 	60.207973 	87.315521 	61.611687 	61.465439 	62.514000 	63.071388 	83.024094 	65.299309 	64.350601 	65.764732 	65.069191 	64.327286 	67.623962 	65.375839 	67.601776 	71.119621 	84.380089 	72.498276 	72.470680 	91.760559 	69.007248 	
4.472136 	3.162278 	16.124516 	999.000000 	19.313208 	21.023796 	23.021729 	34.669872 	35.227829 	33.970577 	35.227829 	43.011627 	39.962482 	43.657761 	42.953465 	45.177429 	44.598206 	44.687805 	58.463665 	48.846699 	54.009258 	49.739319 	51.623638 	52.325901 	53.712196 	52.345009 	54.817879 	56.612720 	55.443665 	56.302753 	67.742157 	71.568146 	60.406952 	58.249462 	61.684681 	71.470276 	68.000000 	65.620117 	70.256676 	71.847061 	68.183578 	61.611687 	62.265560 	63.285069 	73.824112 	71.007042 	63.411354 	73.334846 	78.447433 	63.890530 	70.000000 	64.404968 	65.299309 	76.157730 	78.447433 	
22.561028 	19.416489 	12.206555 	19.313208 	999.000000 	8.544003 	7.810250 	16.278820 	20.248457 	30.805843 	29.154760 	25.709921 	32.249031 	31.827662 	32.649654 	35.608986 	39.924931 	42.449970 	39.458839 	37.483330 	63.890530 	50.487621 	39.698868 	41.725292 	42.449970 	48.466484 	48.020828 	61.008198 	48.877399 	47.801674 	49.091751 	52.392746 	47.434166 	57.008770 	48.020828 	85.000000 	50.487621 	49.648766 	52.009613 	53.150730 	78.447433 	53.600372 	52.345009 	53.814495 	55.145264 	53.338543 	56.035702 	55.000000 	59.203041 	60.539242 	79.075912 	62.297672 	61.846584 	88.639717 	59.539902 	
25.179358 	22.360680 	19.849434 	21.023796 	8.544003 	999.000000 	2.828427 	21.540659 	14.317822 	22.360680 	20.615528 	22.090721 	23.853722 	24.413111 	24.758837 	27.586229 	31.384710 	33.955853 	38.626415 	30.000000 	57.384666 	42.190044 	32.449963 	34.058773 	35.000000 	39.924931 	39.661064 	53.150730 	40.496914 	39.698868 	47.296936 	52.000000 	40.706264 	48.507732 	41.629318 	79.611557 	47.010635 	44.721359 	49.497475 	51.419842 	71.867935 	45.453274 	44.598206 	45.967381 	53.366657 	50.039986 	47.801674 	52.611786 	59.093147 	52.000000 	72.124893 	53.758720 	53.310413 	82.764725 	58.240879 	
27.018513 	24.083189 	19.849434 	23.021729 	7.810250 	2.828427 	999.000000 	18.973665 	13.000000 	24.083189 	21.840330 	20.000000 	24.596748 	24.083189 	24.839485 	27.802877 	32.572994 	35.510563 	36.055511 	29.732138 	60.008331 	44.045429 	32.015621 	33.941124 	34.713108 	41.109608 	40.311287 	55.326305 	41.182522 	40.000000 	44.911022 	49.396355 	39.962482 	50.009998 	40.706264 	82.377182 	45.011108 	43.174065 	47.265209 	49.030602 	74.464760 	45.803928 	44.553337 	46.010868 	50.990196 	48.000000 	48.259712 	50.358715 	56.462376 	53.141319 	74.632431 	55.081757 	54.424259 	85.475143 	55.785301 	
37.121422 	34.000000 	21.587032 	34.669872 	16.278820 	21.540659 	18.973665 	999.000000 	23.769728 	42.190044 	39.000000 	22.803509 	40.311287 	36.055511 	38.327538 	41.484936 	49.162994 	53.000000 	28.635643 	41.231056 	78.924011 	62.128899 	42.485291 	45.694637 	45.617977 	57.428215 	54.817879 	73.979729 	55.785301 	53.141319 	39.051247 	40.000000 	48.010414 	67.119293 	47.634022 	100.846420 	43.382023 	45.607018 	43.011627 	42.755116 	93.407707 	58.872746 	55.901699 	57.697487 	44.721359 	45.694637 	61.684681 	45.607018 	46.173584 	69.050705 	93.605553 	71.568146 	70.213959 	104.201729 	48.166378 	
39.458839 	36.674240 	32.449963 	35.227829 	20.248457 	14.317822 	13.000000 	23.769728 	999.000000 	21.470911 	17.088007 	9.433981 	17.029387 	12.529964 	14.560220 	17.720045 	26.076809 	30.594116 	27.802877 	18.027756 	61.611687 	40.261642 	19.849434 	22.472204 	22.803509 	34.014702 	31.048349 	53.141319 	32.015621 	29.546574 	34.928497 	41.048752 	27.202942 	44.045429 	27.784887 	85.702972 	33.241539 	30.413813 	36.400551 	39.000000 	75.471848 	35.341194 	33.015148 	34.669872 	40.853397 	36.345562 	38.078865 	39.560081 	48.259712 	45.398239 	74.706093 	48.093658 	46.529560 	87.800911 	46.097721 	
38.288380 	36.769554 	40.718548 	33.970577 	30.805843 	22.360680 	24.083189 	42.190044 	21.470911 	999.000000 	5.000000 	30.000000 	9.219544 	17.888544 	14.866069 	15.132746 	10.630146 	11.704700 	48.166378 	20.396078 	40.459858 	20.000000 	23.345236 	22.000000 	24.020824 	18.601076 	21.095022 	32.015621 	21.633308 	23.409399 	53.413483 	60.827625 	32.140316 	26.248810 	34.365681 	65.069191 	48.764740 	42.379242 	53.535034 	57.201397 	54.083271 	28.178005 	30.083218 	30.675724 	58.821766 	51.884487 	29.681644 	56.603886 	67.941154 	30.528675 	53.235325 	31.780497 	31.906113 	66.708321 	64.404968 	
