Total assets = 486
Number of asset nodes = 33

Distance:
999.000000 	56.938564 	43.324360 	69.771057 	47.801674 	29.000000 	56.044624 	24.186773 	98.737022 	43.185646 	90.338257 	128.144455 	110.113579 	71.568146 	27.658634 	71.063354 	43.737854 	86.377083 	87.315521 	79.812279 	46.615448 	132.438660 	121.078484 	101.592323 	41.773197 	104.062485 	68.468971 	113.463654 	109.731491 	52.497620 	55.865910 	85.094063 	76.485291 	101.079178 	77.025970 	97.514099 	91.678787 	92.649879 	105.475113 	101.843018 	104.355164 	109.786156 	
56.938564 	999.000000 	17.000000 	13.341664 	16.278820 	85.211502 	14.866069 	78.873314 	42.011902 	33.541019 	33.837849 	73.246162 	53.413483 	22.360680 	58.830265 	23.323807 	37.483330 	32.015621 	33.015148 	29.120440 	101.316338 	76.380623 	64.140472 	46.529560 	81.123360 	49.365982 	41.593269 	57.723480 	55.326305 	70.611610 	69.720871 	48.836460 	51.107731 	57.697487 	69.375786 	61.846584 	64.815125 	65.436989 	68.242218 	78.600258 	79.649231 	86.052307 	
43.324360 	17.000000 	999.000000 	27.658634 	5.099020 	70.327805 	13.038404 	63.513779 	57.982758 	18.110771 	47.707443 	90.000000 	69.310890 	28.442924 	41.880783 	28.160255 	22.090721 	43.081318 	44.011364 	36.674240 	85.603737 	92.698433 	79.202271 	58.309521 	64.140472 	60.745369 	34.828148 	70.263786 	66.407829 	54.451813 	54.037025 	47.539455 	44.687805 	60.827625 	58.137768 	60.926186 	60.000000 	60.802959 	68.352028 	73.000000 	74.652527 	80.919716 	
69.771057 	13.341664 	27.658634 	999.000000 	24.839485 	97.637085 	18.788294 	91.021973 	30.479502 	40.706264 	20.615528 	63.285069 	41.725292 	14.764823 	68.883957 	16.552946 	44.283180 	19.104973 	20.099751 	18.601076 	113.229858 	65.299309 	51.613953 	33.241539 	90.801979 	36.124783 	40.447498 	44.384682 	42.107006 	77.252831 	75.584389 	42.720020 	48.764740 	48.010414 	70.178345 	54.671749 	60.373837 	60.827625 	60.108234 	74.242844 	74.793045 	81.123360 	
47.801674 	16.278820 	5.099020 	24.839485 	999.000000 	74.242844 	8.246211 	67.230942 	55.317268 	17.262676 	44.204071 	87.920418 	66.528191 	23.769728 	44.045429 	23.345236 	21.213203 	38.910152 	39.812057 	32.015621 	89.050545 	90.138779 	75.927597 	54.129475 	66.030296 	56.462376 	30.413813 	66.189125 	62.032249 	54.341511 	53.460266 	42.544094 	40.311287 	55.731499 	55.154327 	55.946404 	55.443665 	56.222771 	63.324562 	68.622154 	70.178345 	76.485291 	
29.000000 	85.211502 	70.327805 	97.637085 	74.242844 	999.000000 	82.292160 	8.000000 	127.200630 	65.253349 	117.991524 	157.079605 	138.600143 	97.575615 	38.000000 	96.772926 	64.327286 	113.145920 	114.039467 	105.702415 	18.384777 	161.198639 	149.214615 	128.351074 	34.409302 	130.613937 	88.955048 	140.431473 	136.058807 	57.245087 	61.983868 	106.367287 	95.189285 	123.555656 	88.645363 	117.515953 	109.004585 	110.004547 	125.483070 	116.726173 	119.603508 	124.169243 	
56.044624 	14.866069 	13.038404 	18.788294 	8.246211 	82.292160 	999.000000 	75.179787 	48.826221 	21.954498 	36.796738 	81.987801 	59.816387 	15.524175 	50.911690 	15.132746 	25.495098 	30.886890 	31.764761 	23.769728 	96.798759 	83.600243 	68.622154 	46.065170 	72.470680 	48.332184 	26.925823 	58.180752 	53.851646 	58.523499 	57.008770 	36.359318 	36.619667 	48.270073 	54.571056 	49.739319 	50.931328 	51.623638 	56.797886 	64.536812 	65.795135 	72.180328 	
24.186773 	78.873314 	63.513779 	91.021973 	67.230942 	8.000000 	75.179787 	999.000000 	120.880104 	57.567352 	111.220505 	151.320847 	132.279999 	90.338257 	30.000000 	89.470665 	56.515484 	106.066017 	106.943909 	98.412399 	22.671568 	155.128983 	142.635895 	121.235306 	28.284271 	123.434196 	81.049370 	133.360413 	128.809937 	49.769470 	54.424259 	98.478424 	87.206650 	115.732452 	80.808418 	109.553642 	101.004951 	102.004898 	117.515953 	108.779594 	111.646767 	116.249733 	
98.737022 	42.011902 	57.982758 	30.479502 	55.317268 	127.200630 	48.826221 	120.880104 	999.000000 	70.724815 	15.033297 	33.615471 	11.401754 	38.275318 	99.357941 	40.162170 	74.094536 	25.019993 	25.000000 	34.365681 	143.282944 	34.828148 	23.086792 	23.021729 	121.210564 	25.612497 	64.536812 	25.942244 	29.732138 	106.437775 	104.278473 	59.076221 	70.349129 	54.424259 	94.201912 	66.708321 	77.317528 	77.414467 	68.949257 	90.094398 	89.627007 	95.341492 	
43.185646 	33.541019 	18.110771 	40.706264 	17.262676 	65.253349 	21.954498 	57.567352 	70.724815 	999.000000 	58.137768 	103.942291 	81.608826 	34.713108 	30.232433 	33.421551 	4.000000 	50.990196 	51.739735 	42.201897 	77.820305 	105.437187 	89.872131 	65.604881 	50.931328 	67.424034 	25.317978 	77.801025 	72.401657 	37.107952 	36.221542 	42.000000 	33.837849 	58.549126 	41.617306 	54.332310 	49.396355 	50.328918 	62.289646 	60.901562 	63.063461 	68.963760 	
