Total assets = 960
Number of asset nodes = 50

Distance:
999.000000 	112.160599 	98.838249 	30.066593 	57.489128 	131.015259 	56.885849 	134.617981 	146.348892 	139.344894 	21.954498 	146.509384 	58.180752 	104.216118 	129.799850 	153.717270 	54.332310 	98.615417 	14.866069 	149.305054 	44.045429 	53.037724 	68.731361 	151.029800 	85.866173 	165.559662 	86.833176 	124.354332 	90.249657 	53.037724 	118.105888 	63.071388 	156.646103 	165.096939 	112.538879 	115.550858 	101.833199 	63.000000 	104.043259 	21.189621 	76.419891 	59.135437 	109.731491 	24.186773 	65.122963 	125.924583 	79.101204 	56.293873 	66.272163 	60.827625 	70.114189 	88.566360 	87.464279 	57.008770 	61.684681 	127.200630 	73.545906 	79.762146 	91.049438 	85.586212 	88.362885 	77.201035 	92.444580 	
112.160599 	999.000000 	15.264338 	86.556343 	60.207973 	21.470911 	62.481998 	24.698177 	38.910152 	43.000000 	90.210861 	50.089920 	54.817879 	13.152946 	18.439089 	47.927029 	66.843102 	20.615528 	108.853111 	41.182522 	79.397736 	70.604530 	55.569775 	41.880783 	38.275318 	60.415230 	37.947330 	14.000000 	35.171009 	73.817345 	13.601471 	64.140472 	47.434166 	58.180752 	17.000000 	15.620500 	27.018513 	66.730804 	26.172504 	118.342720 	53.851646 	72.201111 	24.351591 	128.549606 	69.318108 	21.931713 	56.612720 	81.123360 	70.682388 	76.941536 	67.230942 	48.662102 	49.819675 	83.725746 	84.528099 	34.058773 	76.843994 	71.063354 	61.204575 	68.883957 	66.483078 	82.969872 	83.294655 	
98.838249 	15.264338 	999.000000 	72.201111 	45.254833 	36.715118 	47.423622 	39.962482 	54.120235 	56.568542 	76.922035 	63.953106 	40.816662 	6.000000 	33.600594 	63.071388 	51.739735 	7.615773 	94.625580 	56.435802 	64.381676 	55.443665 	40.311287 	57.140179 	23.537205 	75.584389 	23.345236 	25.553865 	21.023796 	58.600342 	19.646883 	48.877399 	62.681736 	73.430237 	16.124516 	18.027756 	16.643316 	51.478149 	17.029387 	103.855667 	38.897301 	56.938564 	18.867962 	114.201576 	54.129475 	28.284271 	41.976185 	65.863495 	55.542778 	61.717098 	52.201534 	35.000000 	36.013885 	68.476273 	69.354164 	35.171009 	62.096699 	56.718605 	48.093658 	55.081757 	53.000000 	68.447060 	70.007141 	
30.066593 	86.556343 	72.201111 	999.000000 	28.231188 	106.775467 	27.202942 	110.317726 	123.166557 	118.983192 	14.212670 	126.479248 	31.827662 	77.103828 	104.804581 	131.244049 	24.331051 	70.830788 	22.472204 	125.936493 	14.560220 	23.000000 	38.832977 	127.287079 	56.648037 	143.533966 	57.584721 	97.652443 	61.098282 	23.345236 	90.735878 	33.015148 	132.943604 	142.425415 	84.599052 	87.817993 	73.006851 	33.060551 	75.239616 	31.827662 	46.389652 	29.614185 	81.024689 	42.011902 	35.510563 	98.005104 	49.040798 	28.653097 	36.878178 	32.310989 	40.447498 	58.549126 	57.428215 	30.232433 	35.227829 	98.081596 	45.310043 	50.695168 	61.204575 	56.293873 	58.855755 	50.119858 	64.884514 	
57.489128 	60.207973 	45.254833 	28.231188 	999.000000 	81.215759 	3.000000 	84.646324 	98.229324 	96.664368 	37.054016 	104.278473 	11.401754 	49.678970 	78.644768 	106.780151 	7.280110 	43.011627 	50.537113 	100.801788 	19.209373 	11.401754 	12.369317 	101.828285 	28.460499 	119.268608 	29.410883 	70.292244 	32.893768 	15.297058 	63.007935 	12.206555 	107.447662 	117.643532 	56.603886 	59.908264 	44.777225 	14.764823 	47.010635 	59.076221 	20.615528 	17.262676 	52.801514 	69.641945 	19.235384 	69.971420 	24.698177 	25.019993 	21.470911 	23.345236 	22.022715 	32.140316 	31.257000 	28.017851 	31.144823 	69.892776 	32.249031 	33.241539 	38.483765 	37.013512 	38.275318 	39.357338 	50.328918 	
131.015259 	21.470911 	36.715118 	106.775467 	81.215759 	999.000000 	83.600243 	3.605551 	17.464249 	26.000000 	109.201645 	31.780497 	74.953316 	34.176014 	5.385165 	26.570660 	88.005684 	41.785164 	128.817703 	19.723083 	100.424103 	91.836815 	77.025970 	20.615528 	59.615433 	39.000000 	59.236813 	19.416489 	56.302753 	95.131485 	27.018513 	85.586212 	26.248810 	36.715118 	34.058773 	31.000000 	46.872166 	88.192970 	45.541191 	138.600143 	75.239616 	93.648277 	42.047592 	148.600128 	90.785461 	29.732138 	77.833153 	102.576797 	92.135773 	98.412399 	88.639717 	69.375786 	70.604530 	105.190300 	105.990562 	44.011364 	98.081596 	92.048897 	81.394104 	89.498604 	86.884979 	104.043259 	103.406960 	
56.885849 	62.481998 	47.423622 	27.202942 	3.000000 	83.600243 	999.000000 	87.005745 	100.687637 	99.403221 	37.013512 	107.018692 	14.317822 	51.662365 	80.919716 	109.293182 	4.472136 	44.821869 	49.244289 	103.227905 	16.970562 	8.544003 	12.000000 	104.201729 	29.546574 	121.794907 	30.463093 	72.249565 	34.014702 	12.369317 	64.815125 	9.899495 	109.808922 	120.104118 	58.249462 	61.611687 	46.065170 	12.206555 	48.301140 	57.454330 	20.099751 	14.317822 	54.120235 	68.095520 	16.643316 	71.561165 	23.769728 	22.022715 	18.867962 	20.396078 	19.798990 	32.000000 	31.016125 	25.019993 	28.160255 	70.936592 	29.681644 	31.144823 	37.336308 	35.227829 	36.715118 	36.715118 	48.104053 	
134.617981 	24.698177 	39.962482 	110.317726 	84.646324 	3.605551 	87.005745 	999.000000 	14.560220 	25.553865 	112.800713 	30.675724 	78.492035 	37.161808 	7.071068 	23.769728 	91.400215 	44.777225 	132.382019 	16.552946 	103.855667 	95.210297 	80.262070 	17.204651 	62.649822 	36.055511 	62.241467 	21.023796 	59.236813 	98.473343 	29.068884 	88.836929 	22.803509 	33.541019 	36.345562 	33.136082 	49.477268 	91.416626 	48.052055 	142.144287 	78.294319 	96.896851 	44.283180 	152.161102 	93.941475 	30.805843 	80.777473 	105.815880 	95.257545 	101.597244 	91.706055 	72.124893 	73.375748 	108.406639 	109.128365 	44.922153 	101.019798 	94.868332 	83.952370 	92.179176 	89.498604 	106.892471 	105.905617 	
146.348892 	38.910152 	54.120235 	123.166557 	98.229324 	17.464249 	100.687637 	14.560220 	999.000000 	18.788294 	124.739731 	20.518284 	91.438507 	51.623638 	21.587032 	9.219544 	105.118980 	59.236813 	144.958618 	3.162278 	117.413795 	109.000000 	94.413979 	6.000000 	77.077881 	21.540659 	76.694199 	35.128338 	73.736015 	112.361023 	43.416588 	102.956299 	10.770329 	19.416489 	50.803543 	47.518417 	64.031242 	105.588821 	62.585941 	154.935471 	92.703827 	111.018013 	58.694122 	164.757401 	108.226616 	44.102154 	95.273293 	119.954155 	109.590149 	115.836090 	106.103722 	86.683334 	87.931793 	122.588745 	123.438240 	57.706154 	115.520561 	109.416634 	98.488579 	106.737999 	104.048065 	121.433105 	120.415947 	
139.344894 	43.000000 	56.568542 	118.983192 	96.664368 	26.000000 	99.403221 	25.553865 	18.788294 	999.000000 	118.444077 	7.615773 	88.192970 	56.035702 	31.384710 	19.026299 	103.870110 	63.198101 	139.807007 	21.189621 	115.381973 	107.935165 	95.210297 	24.351591 	80.062477 	27.730848 	79.906197 	45.221676 	77.524193 	111.615410 	52.172791 	103.406960 	27.294687 	29.120440 	58.549126 	55.901699 	70.007141 	106.254410 	69.065186 	150.206528 	95.126228 	111.328346 	66.483078 	159.455322 	109.480591 	55.713554 	98.478424 	120.208153 	111.126053 	116.691902 	108.171158 	91.350975 	92.439171 	123.032516 	124.619423 	70.007141 	118.456741 	113.282829 	104.120125 	111.543716 	109.293182 	124.951988 	126.194298 	
21.954498 	90.210861 	76.922035 	14.212670 	37.054016 	109.201645 	37.013512 	112.800713 	124.739731 	118.444077 	999.000000 	125.733849 	36.400551 	82.346825 	107.898102 	132.276230 	35.355339 	76.896034 	22.472204 	127.663620 	28.178005 	35.171009 	49.010204 	129.321304 	64.938431 	144.249786 	65.924202 	102.420700 	69.231499 	36.400551 	96.254868 	44.721359 	134.951843 	143.627991 	90.824005 	93.776329 	80.523285 	45.354160 	82.710335 	33.241539 	57.078892 	42.720020 	88.323273 	41.340054 	48.383881 	104.177734 	60.406952 	42.720020 	49.979996 	46.065170 	53.160137 	69.007248 	68.029404 	44.407207 	49.406479 	105.990562 	59.033890 	63.906181 	73.348480 	69.260376 	71.568146 	64.140472 	78.714676 	
146.509384 	50.089920 	63.953106 	126.479248 	104.278473 	31.780497 	107.018692 	30.675724 	20.518284 	7.615773 	125.733849 	999.000000 	95.770561 	63.198101 	37.107952 	17.088007 	111.485428 	70.455658 	147.200546 	22.022715 	122.983742 	115.550858 	102.786186 	25.000000 	87.475708 	22.561028 	87.298340 	51.195702 	84.852814 	119.230865 	58.549126 	111.000000 	26.400757 	25.019993 	65.192024 	62.393909 	77.025970 	113.841995 	76.000000 	157.632477 	102.610916 	118.928551 	73.171036 	166.817261 	117.046997 	61.400326 	105.905617 	127.812363 	118.680244 	124.277916 	115.693558 	98.615417 	99.724625 	130.633072 	132.196823 	75.584389 	125.928551 	120.668968 	111.287918 	118.827606 	116.520386 	132.382019 	133.375412 	
58.180752 	54.817879 	40.816662 	31.827662 	11.401754 	74.953316 	14.317822 	78.492035 	91.438507 	88.192970 	36.400551 	95.770561 	999.000000 	46.065170 	73.000000 	99.639351 	18.027756 	40.496914 	54.037025 	94.175369 	27.513634 	22.000000 	20.518284 	95.482986 	30.066593 	112.004463 	31.064449 	66.370171 	34.000000 	26.000000 	59.933296 	23.259407 	101.138519 	110.751976 	54.424259 	57.384666 	44.553337 	26.000000 	46.690472 	63.655323 	28.017851 	28.635643 	52.172791 	73.756355 	30.463093 	67.779053 	32.802441 	36.055511 	32.695564 	34.713108 	32.756680 	37.696156 	37.161808 	39.051247 	42.426407 	70.035706 	43.382023 	43.600460 	46.615448 	46.690472 	47.423622 	50.566788 	60.802959 	
104.216118 	13.152946 	6.000000 	77.103828 	49.678970 	34.176014 	51.662365 	37.161808 	51.623638 	56.035702 	82.346825 	63.198101 	46.065170 	999.000000 	30.413813 	60.745369 	55.865910 	7.615773 	99.569069 	53.712196 	68.622154 	59.413803 	43.600460 	54.120235 	25.495098 	73.164200 	25.079872 	20.615528 	22.135944 	62.369865 	13.928389 	52.201534 	59.539902 	70.682388 	10.198039 	12.041595 	14.317822 	54.644306 	13.928389 	108.600182 	41.146080 	60.216278 	14.142136 	119.037811 	56.938564 	22.360680 	43.657761 	69.065186 	58.180752 	64.660652 	54.561890 	35.510563 	36.674240 	71.561165 	72.069412 	29.410883 	63.906181 	57.974133 	48.093658 	55.731499 	53.338543 	69.921387 	70.178345 	
129.799850 	18.439089 	33.600594 	104.804581 	78.644768 	5.385165 	80.919716 	7.071068 	21.587032 	31.384710 	107.898102 	37.107952 	73.000000 	30.413813 	999.000000 	30.805843 	85.276024 	38.013157 	127.015747 	23.409399 	97.836601 	89.022469 	73.783470 	23.706539 	55.901699 	43.011627 	55.461697 	14.142136 	52.392746 	92.200867 	22.022715 	82.377182 	29.154760 	40.311287 	29.274563 	26.076809 	42.449970 	84.905830 	41.000000 	136.619904 	71.554176 	90.426765 	37.215588 	146.754898 	87.321243 	24.351591 	73.925636 	99.322708 	88.588936 	95.015785 	84.970581 	65.145988 	66.407829 	101.872467 	102.474388 	38.626415 	94.154129 	87.920418 	76.902534 	85.164543 	82.462112 	99.959991 	98.843307 	
153.717270 	47.927029 	63.071388 	131.244049 	106.780151 	26.570660 	109.293182 	23.769728 	9.219544 	19.026299 	132.276230 	17.088007 	99.639351 	60.745369 	30.805843 	999.000000 	113.740936 	68.352028 	152.839783 	8.062258 	125.924583 	117.660530 	103.310211 	9.848858 	86.162636 	12.529964 	85.796272 	44.283180 	82.873398 	121.078484 	52.611786 	111.825760 	9.433981 	11.401754 	60.016663 	56.718605 	73.246162 	114.490173 	71.805290 	162.935577 	101.769348 	119.883278 	67.896980 	172.626770 	117.200684 	53.009434 	104.403069 	128.825470 	118.595955 	124.775803 	115.156418 	95.880135 	97.123634 	131.487640 	132.423569 	66.370171 	124.651512 	118.595955 	107.707939 	115.948265 	113.265175 	130.602448 	129.634094 	
54.332310 	66.843102 	51.739735 	24.331051 	7.280110 	88.005684 	4.472136 	91.400215 	105.118980 	103.870110 	35.355339 	111.485428 	18.027756 	55.865910 	85.276024 	113.740936 	999.000000 	48.918301 	45.880280 	107.647575 	12.806249 	4.123106 	14.560220 	108.600182 	33.120991 	126.245789 	34.000000 	76.419891 	37.589893 	8.062258 	68.883957 	9.486833 	114.201576 	124.535133 	62.201286 	65.604881 	49.739319 	10.816654 	51.971146 	53.712196 	22.090721 	11.180340 	57.801384 	64.412735 	14.866069 	75.451973 	25.079872 	18.027756 	16.970562 	17.088007 	18.867962 	34.234486 	33.136082 	21.023796 	24.515301 	74.323616 	27.658634 	30.232433 	38.078865 	34.885529 	36.769554 	34.409302 	46.754681 	
98.615417 	20.615528 	7.615773 	70.830788 	43.011627 	41.785164 	44.821869 	44.777225 	59.236813 	63.198101 	76.896034 	70.455658 	40.496914 	7.615773 	38.013157 	68.352028 	48.918301 	999.000000 	93.295227 	61.326992 	61.717098 	52.345009 	36.235340 	61.717098 	17.888544 	80.777473 	17.464249 	27.586229 	14.560220 	55.172459 	20.000000 	44.821869 	67.119293 	78.294319 	13.928389 	17.000000 	9.219544 	47.201694 	10.000000 	102.078400 	33.541019 	52.801514 	13.341664 	112.605507 	49.396355 	27.313000 	36.055511 	61.611687 	50.606323 	57.140179 	46.957428 	28.160255 	29.274563 	64.070274 	64.498062 	31.064449 	56.302753 	50.447994 	41.000000 	48.373547 	46.097721 	62.361847 	63.031738 	
14.866069 	108.853111 	94.625580 	22.472204 	50.537113 	128.817703 	49.244289 	132.382019 	144.958618 	139.807007 	22.472204 	147.200546 	54.037025 	99.569069 	127.015747 	152.839783 	45.880280 	93.295227 	999.000000 	147.787003 	33.955853 	43.680660 	60.406952 	149.241409 	78.790863 	165.012115 	79.705711 	120.104118 	83.258636 	42.755116 	113.207771 	53.600372 	154.896744 	164.103622 	107.042046 	110.276924 	95.273293 	52.952808 	97.508972 	10.770329 	67.446274 	48.373547 	103.315056 	19.798990 	54.332310 	120.440857 	69.426216 	44.045429 	55.145264 	49.000000 	59.304298 	79.555016 	78.339005 	44.283180 	48.662102 	120.154068 	61.204575 	68.007355 	80.305664 	74.000000 	77.025970 	64.132675 	79.429214 	
