Total assets = 630
Number of asset nodes = 33

Distance:
999.000000 	33.241539 	20.124611 	19.697716 	25.059929 	67.623962 	39.408119 	9.433981 	42.201897 	52.497620 	66.528191 	39.051247 	25.961510 	31.384710 	30.675724 	72.249565 	63.655323 	25.317978 	69.310890 	82.800964 	17.088007 	36.796738 	15.811388 	18.384777 	53.009434 	77.897369 	56.612720 	30.413813 	54.405884 	18.601076 	35.227829 	81.467789 	38.600517 	32.249031 	49.517673 	40.804413 	31.384710 	44.687805 	69.028976 	82.036575 	35.777088 	60.605282 	56.727417 	70.604530 	36.249138 	41.976185 	
33.241539 	999.000000 	15.811388 	16.763054 	12.041595 	34.669872 	9.055386 	32.649654 	11.045361 	19.723083 	33.301651 	72.180328 	17.117243 	13.416408 	15.231546 	39.051247 	30.479502 	20.099751 	36.069378 	49.929951 	30.805843 	70.035706 	34.481880 	31.575306 	85.912750 	44.687805 	24.698177 	20.248457 	87.321243 	35.902645 	68.249542 	48.270073 	19.104973 	21.931713 	82.734512 	20.000000 	63.513779 	77.897369 	36.359318 	48.795490 	68.242218 	93.605553 	89.872131 	38.078865 	68.505478 	23.430750 	
20.124611 	15.811388 	999.000000 	1.000000 	5.000000 	50.119858 	19.798990 	17.204651 	22.627417 	33.301651 	48.259712 	58.821766 	7.280110 	11.401754 	11.045361 	54.083271 	44.821869 	8.602325 	50.803543 	65.368187 	15.132746 	56.080299 	18.681541 	16.031219 	72.945183 	59.640591 	36.878178 	12.649111 	74.330345 	20.223749 	53.740116 	63.245552 	19.104973 	14.866069 	69.028976 	21.213203 	48.414875 	63.702435 	49.517673 	63.411354 	53.263496 	80.448738 	76.400261 	50.990196 	53.413483 	23.000000 	
19.697716 	16.763054 	1.000000 	999.000000 	5.656854 	51.000000 	20.518284 	16.401220 	23.345236 	34.058773 	49.091751 	58.249462 	7.071068 	11.704700 	11.180340 	54.918121 	45.607018 	8.062258 	51.613953 	66.241982 	14.142136 	55.443665 	17.720045 	15.033297 	72.401657 	60.464867 	37.536648 	12.369317 	73.783470 	19.235384 	53.037724 	64.070274 	19.235384 	14.560220 	68.410522 	21.377558 	47.634022 	63.031738 	50.209560 	64.202805 	52.497620 	79.881165 	75.802376 	51.662365 	52.630791 	23.021729 	
25.059929 	12.041595 	5.000000 	5.656854 	999.000000 	45.617977 	14.866069 	22.022715 	17.691807 	28.425341 	43.566040 	63.820061 	5.830952 	7.000000 	7.280110 	49.396355 	40.000000 	8.544003 	46.043457 	60.827625 	18.973665 	61.073727 	22.847319 	19.646883 	77.935867 	54.918121 	31.890438 	10.630146 	79.322128 	24.041630 	58.694122 	58.523499 	15.033297 	12.806249 	74.027023 	17.000000 	53.263496 	68.680420 	44.553337 	58.600342 	58.137768 	85.445892 	81.400246 	46.010868 	58.258045 	19.235384 	
67.623962 	34.669872 	50.119858 	51.000000 	45.617977 	999.000000 	31.622776 	67.230942 	29.120440 	19.104973 	5.000000 	106.150833 	49.040798 	43.011627 	44.922153 	6.082763 	9.848858 	51.865211 	6.708204 	15.264338 	64.474800 	104.350372 	68.447060 	65.000000 	119.503136 	11.180340 	20.396078 	49.477268 	120.917328 	69.462219 	102.800781 	14.422205 	42.296574 	50.009998 	116.846054 	41.109608 	98.183502 	112.294258 	15.620500 	16.155495 	102.902870 	127.279221 	123.794182 	17.204651 	103.174606 	44.011364 	
39.408119 	9.055386 	19.798990 	20.518284 	14.866069 	31.622776 	999.000000 	36.878178 	2.828427 	13.601471 	29.068884 	78.409180 	17.464249 	11.401754 	13.341664 	34.885529 	25.238859 	20.248457 	31.384710 	46.615448 	33.120991 	75.822159 	37.215588 	33.541019 	92.417534 	40.311287 	17.204651 	18.110771 	93.813644 	38.013157 	73.539108 	43.908997 	13.000000 	19.000000 	88.729927 	13.038404 	68.117546 	83.486526 	29.732138 	43.829212 	73.000000 	100.000000 	96.046867 	31.240999 	73.109505 	16.643316 	
9.433981 	32.649654 	17.204651 	16.401220 	22.022715 	67.230942 	36.878178 	999.000000 	39.698868 	50.447994 	65.459915 	42.941822 	20.808653 	27.018513 	25.806976 	71.281136 	62.008064 	19.235384 	68.007355 	82.492424 	8.062258 	39.661064 	6.403124 	9.219544 	57.245087 	76.843994 	53.740116 	24.166092 	58.591808 	9.219544 	36.878178 	80.448738 	33.120991 	25.632011 	52.697250 	35.355339 	31.240999 	47.010635 	66.483078 	80.603973 	36.124783 	64.498062 	60.207973 	67.882248 	36.235340 	35.846897 	
42.201897 	11.045361 	22.627417 	23.345236 	17.691807 	29.120440 	2.828427 	39.698868 	999.000000 	10.816654 	26.400757 	81.215759 	20.124611 	13.928389 	15.811388 	32.202484 	22.472204 	22.847319 	28.653097 	44.011364 	35.846897 	78.644768 	39.962482 	36.235340 	95.210297 	37.589893 	14.422205 	20.396078 	96.607452 	40.706264 	76.367531 	41.182522 	14.317822 	21.095022 	91.547798 	13.928389 	70.936592 	86.313385 	26.907248 	41.048752 	75.822159 	102.800781 	98.858482 	28.425341 	75.927597 	17.464249 	
52.497620 	19.723083 	33.301651 	34.058773 	28.425341 	19.104973 	13.601471 	50.447994 	10.816654 	999.000000 	15.811388 	91.547798 	30.886890 	24.596748 	26.400757 	21.540659 	11.661903 	33.541019 	17.888544 	33.526108 	46.647614 	89.140335 	50.774010 	47.010635 	105.422958 	26.832815 	6.082763 	30.675724 	106.826965 	51.478149 	87.000000 	30.413813 	23.194826 	31.048349 	101.980392 	22.022715 	81.688431 	96.876213 	16.643316 	30.232433 	86.556343 	113.070778 	109.224541 	18.357559 	86.683334 	25.019993 	
