Total assets = 566
Number of asset nodes = 33

Distance:
999.000000 	59.059292 	83.234612 	101.044548 	53.851646 	16.492422 	79.259071 	12.806249 	85.755463 	86.833176 	16.124516 	87.709747 	48.662102 	50.803543 	83.630135 	101.178062 	110.535065 	3.605551 	27.294687 	46.270943 	88.119240 	58.463665 	73.736015 	79.309517 	88.102211 	86.330757 	52.345009 	87.235313 	80.777473 	72.422371 	56.435802 	51.039200 	144.256714 	56.142673 	39.698868 	53.000000 	60.133186 	30.413813 	66.610809 	60.074955 	58.008621 	57.000000 	99.403221 	85.726311 	30.149628 	128.140549 	66.030296 	124.867928 	38.418747 	76.531036 	84.528099 	109.772491 	
59.059292 	999.000000 	25.612497 	44.204071 	8.246211 	48.166378 	20.248457 	55.317268 	27.018513 	27.784887 	66.603302 	28.653097 	20.396078 	19.104973 	24.698177 	49.040798 	58.872746 	55.901699 	31.764761 	23.769728 	29.068884 	15.811388 	17.117243 	21.213203 	29.154760 	27.513634 	22.000000 	28.460499 	23.086792 	18.027756 	21.377558 	26.019224 	89.050545 	24.331051 	97.200821 	28.017851 	25.298222 	57.454330 	23.600847 	26.248810 	27.658634 	28.442924 	40.804413 	30.149628 	75.927597 	69.656296 	29.529646 	66.030296 	56.462376 	30.610456 	33.241539 	51.244511 	
83.234612 	25.612497 	999.000000 	18.601076 	33.286633 	73.539108 	9.055386 	80.622574 	5.830952 	10.000000 	91.934761 	10.816654 	44.721359 	42.953465 	13.038404 	26.019224 	35.355339 	79.881165 	56.222771 	48.301140 	12.206555 	36.687874 	22.022715 	17.720045 	14.212670 	14.866069 	44.944408 	15.556349 	19.313208 	26.019224 	42.720020 	49.040798 	63.513779 	45.607018 	122.147453 	50.289165 	44.721359 	82.927681 	39.051247 	45.705578 	48.052055 	49.244289 	24.351591 	26.925823 	101.533249 	44.944408 	46.043457 	42.047592 	81.412529 	39.812057 	35.341194 	33.376640 	
101.044548 	44.204071 	18.601076 	999.000000 	51.865211 	91.967384 	26.000000 	99.005051 	18.973665 	21.213203 	110.317726 	21.095022 	63.134777 	61.294373 	26.305893 	14.866069 	20.880613 	97.616600 	74.330345 	66.730804 	22.022715 	54.625999 	38.327538 	32.557640 	24.000000 	26.019224 	63.071388 	26.000000 	33.241539 	42.201897 	60.539242 	67.119293 	44.944408 	63.324562 	140.264038 	68.154236 	61.983868 	101.513542 	55.542778 	62.936478 	65.459915 	66.730804 	25.942244 	38.118237 	120.104118 	28.460499 	62.369865 	27.166155 	99.849884 	54.083271 	47.169907 	29.732138 	
53.851646 	8.246211 	33.286633 	51.865211 	999.000000 	41.617306 	26.870058 	48.826221 	33.970577 	34.058773 	60.000000 	34.828148 	12.165525 	11.000000 	30.232433 	57.245087 	67.067131 	50.921509 	26.925823 	15.524175 	35.000000 	9.899495 	19.924858 	25.495098 	34.669872 	32.756680 	14.142136 	33.615471 	26.925823 	19.104973 	14.317822 	18.027756 	96.798759 	17.088007 	90.972527 	20.223749 	18.867962 	49.648766 	19.416489 	19.723083 	20.615528 	21.189621 	45.617977 	32.388271 	68.622154 	76.419891 	24.083189 	72.470680 	48.332184 	28.231188 	33.241539 	55.946404 	
16.492422 	48.166378 	73.539108 	91.967384 	41.617306 	999.000000 	68.249542 	7.211102 	75.166481 	75.604233 	18.439089 	76.400261 	34.176014 	36.400551 	71.847061 	94.302704 	104.009613 	15.652476 	18.788294 	31.320919 	76.609398 	44.384682 	60.901562 	66.887962 	76.275818 	74.330345 	37.363083 	75.166481 	68.095520 	59.033890 	41.484936 	35.510563 	136.359818 	40.792156 	49.396355 	37.215588 	44.721359 	18.027756 	51.662365 	44.553337 	42.296574 	41.194660 	86.954010 	72.090218 	29.068884 	117.796432 	50.358715 	114.017540 	24.413111 	61.392181 	69.921387 	97.128784 	
79.259071 	20.248457 	9.055386 	26.000000 	26.870058 	68.249542 	999.000000 	75.432091 	7.211102 	7.615773 	86.683334 	8.544003 	37.443291 	35.510563 	6.324555 	35.000000 	44.181442 	76.059189 	51.971146 	41.048752 	9.219544 	28.635643 	13.000000 	8.944272 	10.000000 	9.219544 	37.121422 	10.198039 	10.816654 	17.000000 	34.539833 	41.146080 	70.710678 	37.336308 	117.413795 	42.154476 	36.138622 	76.216797 	30.149628 	37.107952 	39.560081 	40.804413 	22.022715 	19.104973 	95.482986 	49.578220 	37.121422 	45.803928 	74.094536 	30.805843 	26.925823 	32.249031 	
12.806249 	55.317268 	80.622574 	99.005051 	48.826221 	7.211102 	75.432091 	999.000000 	82.328613 	82.800964 	11.313708 	83.600243 	41.231056 	43.462627 	79.056938 	101.019798 	110.679718 	13.601471 	25.238859 	38.275318 	83.815269 	51.478149 	68.095520 	74.094536 	83.486526 	81.541397 	44.271889 	82.377182 	75.292763 	66.189125 	48.383881 	42.201897 	143.282944 	47.539455 	42.190044 	43.737854 	51.419842 	17.691807 	58.523499 	51.195702 	48.836460 	47.675991 	94.154129 	79.202271 	23.086792 	124.963997 	56.885849 	121.210564 	25.612497 	68.154236 	76.843994 	104.316826 	
85.755463 	27.018513 	5.830952 	18.973665 	33.970577 	75.166481 	7.211102 	82.328613 	999.000000 	4.242640 	93.605553 	5.000000 	44.654228 	42.720020 	8.246211 	29.274563 	38.000000 	82.492424 	58.523499 	48.259712 	6.403124 	35.777088 	19.416489 	14.000000 	8.485281 	9.433981 	44.294468 	10.000000 	15.132746 	23.345236 	41.629318 	48.301140 	63.529522 	44.384682 	124.201447 	49.244289 	43.011627 	83.408630 	36.674240 	43.965897 	46.486557 	47.759815 	18.681541 	21.931713 	102.591423 	42.638012 	43.566040 	39.115215 	81.301903 	36.124783 	30.675724 	28.071337 	
86.833176 	27.784887 	10.000000 	21.213203 	34.058773 	75.604233 	7.615773 	82.800964 	4.242640 	999.000000 	94.021271 	1.000000 	44.045429 	42.011902 	5.099020 	32.756680 	41.109608 	83.648071 	59.539902 	47.634022 	2.236068 	34.669872 	17.464249 	11.401754 	4.242640 	5.385165 	43.266617 	5.830952 	12.041595 	21.189621 	40.311287 	47.169907 	64.884514 	42.941822 	124.851913 	47.885281 	41.231056 	82.975899 	34.481880 	42.154476 	44.777225 	46.097721 	15.132746 	18.027756 	102.532921 	42.426407 	41.231056 	38.418747 	80.448738 	33.000000 	26.925823 	25.019993 	
16.124516 	66.603302 	91.934761 	110.317726 	60.000000 	18.439089 	86.683334 	11.313708 	93.605553 	94.021271 	999.000000 	94.810333 	51.884487 	54.120235 	90.210861 	112.200714 	121.827744 	19.000000 	36.400551 	48.754486 	95.000000 	62.177166 	79.075912 	85.146935 	94.625580 	92.655273 	54.625999 	93.477272 	86.284416 	77.025970 	58.694122 	52.201534 	154.563904 	57.584721 	31.304953 	53.450912 	61.351448 	20.615528 	68.709534 	61.032780 	58.523499 	57.280014 	105.152267 	89.894379 	14.035668 	136.235092 	66.483078 	132.438660 	29.120440 	78.108902 	87.091904 	115.247559 	
87.709747 	28.653097 	10.816654 	21.095022 	34.828148 	76.400261 	8.544003 	83.600243 	5.000000 	1.000000 	94.810333 	999.000000 	44.687805 	42.638012 	5.385165 	32.984844 	41.194660 	84.534019 	60.415230 	48.270073 	1.414214 	35.227829 	17.888544 	11.704700 	3.605551 	5.099020 	43.829212 	5.385165 	12.165525 	21.540659 	40.816662 	47.707443 	64.474800 	43.416588 	125.670204 	48.373547 	41.629318 	83.630135 	34.785053 	42.544094 	45.188496 	46.518814 	14.142136 	17.720045 	103.247276 	41.725292 	41.484936 	37.643059 	81.024689 	33.015148 	26.683329 	24.020824 	
48.662102 	20.396078 	44.721359 	63.134777 	12.165525 	34.176014 	37.443291 	41.231056 	44.654228 	44.045429 	51.884487 	44.687805 	999.000000 	2.236068 	39.623226 	69.260376 	79.056938 	46.270943 	24.515301 	3.605551 	44.598206 	10.295630 	27.658634 	33.970577 	43.840622 	41.725292 	4.472136 	42.449970 	34.828148 	25.238859 	8.062258 	6.708204 	108.046288 	8.944272 	83.186539 	9.433981 	12.649111 	38.948685 	18.027756 	13.000000 	12.206555 	12.041595 	53.600372 	38.013157 	58.898216 	86.371292 	18.973665 	82.024384 	36.715118 	28.017851 	35.902645 	63.513779 	
50.803543 	19.104973 	42.953465 	61.294373 	11.000000 	36.400551 	35.510563 	43.462627 	42.720020 	42.011902 	54.120235 	42.638012 	2.236068 	999.000000 	37.536648 	67.720009 	77.491936 	48.373547 	26.305893 	5.656854 	42.520584 	8.062258 	25.495098 	31.827662 	41.725292 	39.597980 	3.605551 	40.311287 	32.649654 	23.021729 	6.324555 	7.071068 	106.174385 	7.810250 	85.422478 	9.486833 	11.180340 	41.036568 	16.000000 	11.661903 	11.313708 	11.401754 	51.400391 	35.777088 	61.073727 	84.291161 	17.464249 	79.906197 	38.587563 	26.000000 	33.734257 	61.294373 	
83.630135 	24.698177 	13.038404 	26.305893 	30.232433 	71.847061 	6.324555 	79.056938 	8.246211 	5.099020 	90.210861 	5.385165 	39.623226 	37.536648 	999.000000 	37.483330 	46.043457 	80.529495 	56.364883 	43.185646 	5.000000 	30.000000 	12.529964 	6.324555 	4.472136 	3.000000 	38.600517 	4.000000 	7.000000 	16.155495 	35.510563 	42.438190 	69.856995 	38.078865 	121.202309 	43.046486 	36.249138 	78.568443 	29.410883 	37.161808 	39.812057 	41.146080 	16.278820 	13.892444 	98.351410 	46.754681 	36.138622 	42.449970 	75.802376 	28.017851 	22.472204 	26.683329 	
101.178062 	49.040798 	26.019224 	14.866069 	57.245087 	94.302704 	35.000000 	101.019798 	29.274563 	32.756680 	112.200714 	32.984844 	69.260376 	67.720009 	37.483330 	999.000000 	9.848858 	97.621719 	75.802376 	72.732384 	34.205261 	62.169125 	48.000000 	43.185646 	36.400551 	38.078865 	70.092796 	38.327538 	44.407207 	52.000000 	68.249542 	74.215904 	43.416588 	71.196907 	140.858078 	75.709976 	70.576202 	105.990562 	65.069191 	71.568146 	73.824112 	74.966660 	40.496914 	50.695168 	123.174675 	37.054016 	72.062469 	37.854988 	105.475113 	65.375839 	59.665737 	44.553337 	
110.535065 	58.872746 	35.355339 	20.880613 	67.067131 	104.009613 	44.181442 	110.679718 	38.000000 	41.109608 	121.827744 	41.194660 	79.056938 	77.491936 	46.043457 	9.848858 	999.000000 	106.962608 	85.445892 	82.540901 	42.296574 	71.805290 	57.140179 	52.000000 	44.407207 	46.270943 	79.812279 	46.389652 	53.037724 	61.131008 	77.878113 	83.934502 	34.985710 	80.808418 	150.233154 	85.375641 	80.062477 	115.831772 	74.330345 	81.049370 	83.360664 	84.528099 	46.615448 	58.694122 	132.924789 	34.785053 	81.301903 	37.121422 	115.316956 	74.060783 	67.742157 	48.826221 	
3.605551 	55.901699 	79.881165 	97.616600 	50.921509 	15.652476 	76.059189 	13.601471 	82.492424 	83.648071 	19.000000 	84.534019 	46.270943 	48.373547 	80.529495 	97.621719 	106.962608 	999.000000 	24.166092 	44.045429 	84.970581 	55.901699 	70.837845 	76.321686 	85.000000 	83.258636 	50.089920 	84.172440 	77.833153 	69.641945 	54.147945 	49.010204 	140.730240 	54.009258 	43.278172 	51.088158 	58.008621 	31.240999 	64.280632 	58.000000 	56.035702 	55.081757 	96.384644 	82.969872 	33.015148 	124.807854 	64.007812 	121.593582 	38.897301 	74.242844 	82.036575 	106.775467 	
27.294687 	31.764761 	56.222771 	74.330345 	26.925823 	18.788294 	51.971146 	25.238859 	58.523499 	59.539902 	36.400551 	60.415230 	24.515301 	26.305893 	56.364883 	75.802376 	85.445892 	24.166092 	999.000000 	23.409399 	60.827625 	33.000000 	46.840153 	52.201534 	60.835846 	59.093147 	28.861740 	60.008331 	53.758720 	45.891174 	32.557640 	29.154760 	118.258194 	33.241539 	65.946945 	31.780497 	37.107952 	34.058773 	42.190044 	37.363083 	36.055511 	35.468296 	72.235725 	59.228371 	47.853943 	101.019798 	43.416588 	97.637085 	37.483330 	52.153618 	59.076221 	82.637764 	
46.270943 	23.769728 	48.301140 	66.730804 	15.524175 	31.320919 	41.048752 	38.275318 	48.259712 	47.634022 	48.754486 	48.270073 	3.605551 	5.656854 	43.185646 	72.732384 	82.540901 	44.045429 	23.409399 	999.000000 	48.166378 	13.601471 	31.144823 	37.483330 	47.381432 	45.254833 	6.082763 	45.967381 	38.288380 	28.600698 	10.198039 	5.830952 	111.646767 	10.049875 	80.056229 	8.602325 	14.035668 	35.383614 	20.396078 	14.142136 	12.649111 	12.083046 	57.008770 	41.182522 	55.443665 	89.938866 	20.223749 	85.562843 	33.120991 	30.265491 	38.600517 	66.850578 	
88.119240 	29.068884 	12.206555 	22.022715 	35.000000 	76.609398 	9.219544 	83.815269 	6.403124 	2.236068 	95.000000 	1.414214 	44.598206 	42.520584 	5.000000 	34.205261 	42.296574 	84.970581 	60.827625 	48.166378 	999.000000 	35.000000 	17.492855 	11.180340 	2.236068 	4.000000 	43.600460 	4.123106 	11.401754 	21.023796 	40.496914 	47.434166 	65.000000 	43.046486 	125.924583 	48.020828 	41.146080 	83.546394 	34.176014 	42.047592 	44.721359 	46.065170 	13.038404 	16.492422 	103.276329 	41.773197 	40.804413 	37.536648 	80.802231 	32.062439 	25.495098 	23.086792 	
58.463665 	15.811388 	36.687874 	54.625999 	9.899495 	44.384682 	28.635643 	51.478149 	35.777088 	34.669872 	62.177166 	35.227829 	10.295630 	8.062258 	30.000000 	62.169125 	71.805290 	55.901699 	33.000000 	13.601471 	35.000000 	999.000000 	17.691807 	24.083189 	34.058773 	31.890438 	8.602325 	32.557640 	24.758837 	15.000000 	6.082763 	12.529964 	99.297531 	9.055386 	93.477272 	13.601471 	9.486833 	48.795490 	9.848858 	10.440307 	12.041595 	13.000000 	43.416588 	27.730848 	69.028976 	76.694199 	14.212670 	72.180328 	45.803928 	19.416489 	26.172504 	53.254108 	
73.736015 	17.117243 	22.022715 	38.327538 	19.924858 	60.901562 	13.000000 	68.095520 	19.416489 	17.464249 	79.075912 	17.888544 	27.658634 	25.495098 	12.529964 	48.000000 	57.140179 	70.837845 	46.840153 	31.144823 	17.492855 	17.691807 	999.000000 	6.403124 	16.401220 	14.212670 	26.248810 	14.866069 	7.211102 	4.000000 	23.021729 	30.000000 	82.346825 	25.553865 	110.276924 	30.528675 	23.769728 	66.468040 	17.262676 	24.698177 	27.313000 	28.635643 	26.076809 	13.038404 	86.556343 	59.033890 	24.186773 	54.488529 	63.411354 	18.384777 	17.204651 	36.235340 	
79.309517 	21.213203 	17.720045 	32.557640 	25.495098 	66.887962 	8.944272 	74.094536 	14.000000 	11.401754 	85.146935 	11.704700 	33.970577 	31.827662 	6.324555 	43.185646 	52.000000 	76.321686 	52.201534 	37.483330 	11.180340 	24.083189 	6.403124 	999.000000 	10.000000 	7.810250 	32.649654 	8.485281 	2.236068 	9.848858 	29.410883 	36.400551 	76.157730 	31.906113 	116.284134 	36.891735 	29.966648 	72.835434 	23.086792 	30.870699 	33.541019 	34.885529 	20.124611 	10.816654 	92.849342 	52.630791 	29.832869 	48.104053 	69.814041 	22.203604 	18.027756 	30.463093 	
88.102211 	29.154760 	14.212670 	24.000000 	34.669872 	76.275818 	10.000000 	83.486526 	8.485281 	4.242640 	94.625580 	3.605551 	43.840622 	41.725292 	4.472136 	36.400551 	44.407207 	85.000000 	60.835846 	47.381432 	2.236068 	34.058773 	16.401220 	10.000000 	999.000000 	2.236068 	42.638012 	2.000000 	9.848858 	19.723083 	39.408119 	46.400433 	66.483078 	41.880783 	125.642349 	46.872166 	39.824615 	82.758682 	32.695564 	40.706264 	43.416588 	44.777225 	12.041595 	14.317822 	102.649887 	42.638012 	39.217342 	38.183765 	79.812279 	30.149628 	23.345236 	22.360680 	
86.330757 	27.513634 	14.866069 	26.019224 	32.756680 	74.330345 	9.219544 	81.541397 	9.433981 	5.385165 	92.655273 	5.099020 	41.725292 	39.597980 	3.000000 	38.078865 	46.270943 	83.258636 	59.093147 	45.254833 	4.000000 	31.890438 	14.212670 	7.810250 	2.236068 	999.000000 	40.459858 	1.000000 	7.615773 	17.492855 	37.202152 	44.204071 	68.709534 	39.661064 	123.713379 	44.654228 	37.589893 	80.622574 	30.463093 	38.470768 	41.182522 	42.544094 	13.341664 	12.649111 	100.568382 	44.821869 	37.000000 	40.311287 	77.620872 	28.071337 	21.587032 	23.769728 	
52.345009 	22.000000 	44.944408 	63.071388 	14.142136 	37.363083 	37.121422 	44.271889 	44.294468 	43.266617 	54.625999 	43.829212 	4.472136 	3.605551 	38.600517 	70.092796 	79.812279 	50.089920 	28.861740 	6.082763 	43.600460 	8.602325 	26.248810 	32.649654 	42.638012 	40.459858 	999.000000 	41.109608 	33.241539 	23.345236 	4.123106 	4.123106 	107.823929 	4.472136 	85.906929 	6.082763 	8.246211 	40.360870 	14.317822 	8.544003 	7.810250 	7.810250 	51.739735 	35.510563 	60.802959 	85.276024 	14.560220 	80.721741 	37.202152 	24.186773 	32.572994 	61.400326 	
87.235313 	28.460499 	15.556349 	26.000000 	33.615471 	75.166481 	10.198039 	82.377182 	10.000000 	5.830952 	93.477272 	5.385165 	42.449970 	40.311287 	4.000000 	38.327538 	46.389652 	84.172440 	60.008331 	45.967381 	4.123106 	32.557640 	14.866069 	8.485281 	2.000000 	1.000000 	41.109608 	999.000000 	8.062258 	18.027756 	37.802116 	44.821869 	68.352028 	40.224369 	124.555206 	45.221676 	38.078865 	81.320351 	30.870699 	38.948685 	41.677334 	43.046486 	12.369317 	12.369317 	101.316338 	44.204071 	37.336308 	39.623226 	78.243210 	28.160255 	21.377558 	22.803509 	
80.777473 	23.086792 	19.313208 	33.241539 	26.925823 	68.095520 	10.816654 	75.292763 	15.132746 	12.041595 	86.284416 	12.165525 	34.828148 	32.649654 	7.000000 	44.407207 	53.037724 	77.833153 	53.758720 	38.288380 	11.401754 	24.758837 	7.211102 	2.236068 	9.848858 	7.615773 	33.241539 	8.062258 	999.000000 	10.000000 	29.832869 	36.878178 	76.321686 	32.202484 	117.477661 	37.202152 	30.016663 	73.552704 	22.847319 	30.886890 	33.615471 	34.985710 	18.867962 	8.602325 	93.723000 	52.201534 	29.410883 	47.507893 	70.292244 	21.023796 	16.124516 	29.068884 	
72.422371 	18.027756 	26.019224 	42.201897 	19.104973 	59.033890 	17.000000 	66.189125 	23.345236 	21.189621 	77.025970 	21.540659 	25.238859 	23.021729 	16.155495 	52.000000 	61.131008 	69.641945 	45.891174 	28.600698 	21.023796 	15.000000 	4.000000 	9.848858 	19.723083 	17.492855 	23.345236 	18.027756 	10.000000 	999.000000 	19.849434 	26.907248 	86.005814 	22.203604 	108.300507 	27.202942 	20.124611 	63.702435 	13.341664 	21.023796 	23.706539 	25.059929 	28.425341 	13.341664 	84.023804 	62.201286 	20.223749 	57.489128 	60.307545 	14.764823 	15.231546 	38.275318 	
