Total assets = 670
Number of asset nodes = 33

Distance:
999.000000 	38.275318 	86.821655 	18.248287 	34.525352 	80.062477 	101.513542 	98.478424 	85.000000 	44.418465 	53.000000 	7.211102 	44.283180 	17.262676 	137.887634 	8.062258 	43.737854 	128.222458 	10.630146 	14.142136 	117.613777 	68.949257 	140.014282 	132.457535 	43.289722 	18.384777 	121.210564 	19.104973 	141.428421 	133.206604 	90.338257 	116.249733 	140.758652 	41.012192 	84.693565 	15.132746 	136.124939 	31.780497 	40.112343 	55.226807 	137.767914 	72.034714 	152.735062 	73.006851 	110.535065 	76.400261 	
38.275318 	999.000000 	50.249378 	20.591261 	7.280110 	42.438190 	65.115280 	61.717098 	47.434166 	10.198039 	17.492855 	31.320919 	7.211102 	24.839485 	104.623131 	42.544094 	8.602325 	93.723000 	34.409302 	51.429562 	82.036575 	30.675724 	106.400185 	97.948967 	10.630146 	27.586229 	85.562843 	56.356010 	107.800743 	98.595131 	52.478565 	79.981247 	106.826965 	13.000000 	46.518814 	47.201694 	101.316338 	20.615528 	16.492422 	20.615528 	102.591423 	34.234486 	119.201508 	35.227829 	72.945183 	38.470768 	
86.821655 	50.249378 	999.000000 	70.434364 	56.586216 	10.198039 	14.866069 	11.661903 	7.280110 	42.438190 	33.837849 	79.611557 	43.278172 	75.073296 	56.364883 	92.200867 	49.203659 	44.418465 	84.504440 	100.687637 	32.015621 	25.298222 	57.706154 	48.548943 	51.613953 	77.794601 	35.468296 	105.683487 	59.059292 	49.091751 	10.630146 	29.732138 	57.801384 	56.035702 	14.866069 	97.308784 	51.613953 	68.410522 	59.908264 	45.694637 	52.630791 	30.149628 	70.327805 	30.066593 	24.738634 	28.017851 	
18.248287 	20.591261 	70.434364 	999.000000 	16.278820 	62.968246 	85.276024 	82.006096 	67.955872 	28.284271 	36.796738 	12.041595 	27.202942 	6.082763 	123.555656 	21.954498 	25.495098 	113.172432 	14.142136 	30.870699 	101.911728 	51.078373 	125.495018 	117.413795 	25.079872 	10.049875 	105.475113 	35.777088 	126.905479 	118.105888 	73.061615 	100.124924 	126.063477 	23.086792 	67.082039 	26.907248 	120.917328 	16.401220 	22.803509 	37.054016 	122.347862 	53.851646 	138.293167 	54.817879 	93.493317 	58.240879 	
34.525352 	7.280110 	56.586216 	16.278820 	999.000000 	48.270073 	71.421288 	67.896980 	53.263496 	17.464249 	24.596748 	28.071337 	14.317822 	19.235384 	111.503365 	37.696156 	9.219544 	100.424103 	29.068884 	46.818798 	88.526833 	35.355339 	113.225441 	104.637466 	9.055386 	21.400934 	92.021736 	51.623638 	114.621117 	105.261581 	58.008621 	86.267029 	113.600174 	8.602325 	51.623638 	41.677334 	107.935165 	13.341664 	10.816654 	21.023796 	109.123779 	37.643059 	126.015869 	38.600517 	78.600258 	42.059483 	
80.062477 	42.438190 	10.198039 	62.968246 	48.270073 	999.000000 	23.853722 	20.000000 	5.000000 	35.846897 	27.513634 	72.897186 	35.846897 	67.201187 	66.309875 	84.905830 	40.311287 	54.120235 	76.843994 	93.648277 	41.340054 	15.231546 	67.542580 	58.180752 	42.520584 	69.656296 	44.654228 	98.615417 	68.876701 	58.668560 	10.440307 	38.418747 	67.535179 	46.861500 	8.062258 	89.627007 	61.057350 	59.464275 	50.606323 	35.777088 	61.854668 	20.024984 	80.062477 	20.000000 	30.528675 	18.248287 	
101.513542 	65.115280 	14.866069 	85.276024 	71.421288 	23.853722 	999.000000 	4.123106 	19.235384 	57.201397 	48.600410 	94.302704 	58.137768 	89.938866 	43.011627 	107.004669 	63.890530 	30.463093 	99.357941 	115.433968 	17.492855 	38.948685 	44.011364 	34.438351 	66.219330 	92.655273 	20.808653 	120.432556 	45.310043 	34.885529 	17.262676 	14.866069 	43.863426 	70.604530 	24.738634 	112.160599 	37.215588 	83.096329 	74.404305 	59.539902 	38.013157 	42.379242 	56.364883 	42.059483 	13.601471 	39.293766 	
98.478424 	61.717098 	11.661903 	82.006096 	67.896980 	20.000000 	4.123106 	999.000000 	15.264338 	54.083271 	45.486263 	91.268837 	54.817879 	86.556343 	47.127487 	103.812332 	60.207973 	34.539833 	96.046867 	112.329872 	21.470911 	34.985710 	48.104053 	38.483765 	62.481998 	89.196411 	24.698177 	117.324333 	49.396355 	38.910152 	13.152946 	18.439089 	47.927029 	66.843102 	20.615528 	108.853111 	41.182522 	79.397736 	70.604530 	55.569775 	41.880783 	38.275318 	60.415230 	37.947330 	14.000000 	35.171009 	
85.000000 	47.434166 	7.280110 	67.955872 	53.263496 	5.000000 	19.235384 	15.264338 	999.000000 	40.718548 	32.310989 	77.826729 	40.816662 	72.201111 	62.032249 	89.888817 	45.254833 	49.658836 	81.841309 	98.615417 	36.715118 	19.723083 	63.158531 	53.665630 	47.423622 	74.652527 	39.962482 	103.585716 	64.474800 	54.120235 	6.000000 	33.600594 	63.071388 	51.739735 	7.615773 	94.625580 	56.435802 	64.381676 	55.443665 	40.311287 	57.140179 	23.537205 	75.584389 	23.345236 	25.553865 	21.023796 	
44.418465 	10.198039 	42.438190 	28.284271 	17.464249 	35.846897 	57.201397 	54.083271 	40.718548 	999.000000 	8.602325 	37.215588 	4.472136 	33.421551 	95.425362 	49.819675 	15.811388 	84.899940 	42.426407 	58.249462 	73.661385 	27.000000 	97.308784 	89.140335 	18.681541 	36.619667 	77.233414 	63.245552 	98.716766 	89.827614 	46.238514 	72.006943 	97.836601 	22.203604 	41.231056 	55.172459 	92.633690 	30.805843 	26.076809 	24.758837 	94.069122 	32.557640 	110.113579 	33.541019 	66.189125 	36.221542 	
