Total assets = 559
Number of asset nodes = 33

Distance:
999.000000 	52.392746 	52.000000 	38.118237 	46.389652 	36.878178 	37.643059 	27.313000 	52.009613 	39.115215 	64.288414 	35.468296 	57.078892 	54.083271 	60.133186 	49.335587 	46.065170 	62.201286 	44.045429 	76.694199 	70.213959 	71.589104 	59.033890 	51.855568 	72.006943 	60.373837 	73.109505 	63.505905 	51.419842 	86.585220 	89.022469 	79.101204 	90.520714 	60.000000 	58.694122 	62.801273 	60.926186 	62.177166 	93.557472 	62.968246 	66.400299 	80.777473 	84.172440 	90.022217 	68.242218 	65.115280 	65.122963 	94.085068 	83.815269 	74.518456 	102.883430 	79.649231 	
52.392746 	999.000000 	1.000000 	26.000000 	15.132746 	31.384710 	34.176014 	59.033890 	20.396078 	44.598206 	14.560220 	54.120235 	20.124611 	24.738634 	20.808653 	36.013885 	42.579338 	21.260292 	50.960770 	24.351591 	22.472204 	22.803509 	33.526108 	54.589375 	32.557640 	48.373547 	35.355339 	49.819675 	79.605278 	36.000000 	38.052597 	39.824615 	39.204590 	70.035706 	85.088188 	71.700768 	80.653580 	78.339005 	44.181442 	84.118965 	74.431175 	51.613953 	49.497475 	47.885281 	77.524193 	92.309265 	96.602280 	49.040798 	56.035702 	69.584480 	51.478149 	62.968246 	
52.000000 	1.000000 	999.000000 	25.079872 	14.142136 	30.463093 	33.241539 	58.258045 	19.416489 	43.657761 	14.317822 	53.235325 	19.235384 	23.769728 	20.000000 	35.014282 	41.593269 	20.518284 	50.000000 	24.698177 	22.135944 	22.561028 	32.572994 	53.600372 	31.890438 	47.381432 	34.655445 	48.836460 	78.714676 	36.013885 	38.118237 	39.204590 	39.319206 	69.050705 	84.172440 	70.710678 	79.699432 	77.369247 	44.102154 	83.168503 	73.437050 	50.803543 	48.795490 	47.413078 	76.531036 	91.389275 	95.713112 	48.703182 	55.217751 	68.593002 	51.623638 	62.032249 	
38.118237 	26.000000 	25.079872 	999.000000 	12.041595 	5.385165 	8.246211 	34.828148 	14.560220 	18.681541 	31.240999 	28.301943 	19.924858 	16.000000 	23.086792 	15.000000 	18.248287 	25.298222 	25.317978 	45.967381 	34.885529 	36.715118 	21.540659 	30.066593 	34.058773 	28.844410 	35.014282 	31.400637 	53.712196 	51.884487 	54.589375 	41.012192 	56.435802 	45.044422 	59.093147 	47.000000 	54.817879 	52.773098 	57.584721 	58.240879 	50.039986 	43.863426 	46.324940 	52.009613 	53.009434 	66.309875 	70.710678 	56.435802 	47.413078 	48.846699 	68.425140 	47.423622 	
46.389652 	15.132746 	14.142136 	12.041595 	999.000000 	17.204651 	19.723083 	46.754681 	7.810250 	29.966648 	19.416489 	40.224369 	11.401754 	12.041595 	14.142136 	21.023796 	27.459061 	16.031219 	36.055511 	33.970577 	24.041630 	25.632011 	20.808653 	39.458839 	26.925823 	33.955853 	28.792360 	35.735138 	65.513359 	40.853397 	43.462627 	34.481880 	45.188496 	54.918121 	70.661163 	56.568542 	65.787537 	63.324562 	47.296936 	69.289246 	59.304298 	41.868843 	42.059483 	44.721359 	62.393909 	77.820305 	82.492424 	48.041649 	46.010868 	55.108982 	57.384666 	50.119858 	
36.878178 	31.384710 	30.463093 	5.385165 	17.204651 	999.000000 	3.000000 	30.232433 	18.357559 	13.341664 	36.069378 	23.021729 	23.706539 	18.681541 	26.832815 	13.038404 	13.928389 	29.068884 	20.099751 	50.931328 	39.115215 	41.048752 	22.203604 	25.317978 	36.674240 	26.172504 	37.215588 	29.000000 	48.373547 	56.080299 	58.830265 	43.185646 	60.745369 	40.000000 	53.712196 	42.047592 	49.477268 	47.518417 	61.326992 	52.886673 	45.177429 	43.965897 	47.381432 	54.332310 	48.093658 	60.926186 	65.368187 	59.228371 	47.169907 	45.177429 	72.560318 	45.343136 	
37.643059 	34.176014 	33.241539 	8.246211 	19.723083 	3.000000 	999.000000 	28.653097 	20.000000 	10.440307 	38.209946 	20.615528 	25.238859 	19.697716 	28.301943 	11.704700 	11.180340 	30.528675 	17.117243 	53.150730 	40.804413 	42.801868 	22.000000 	22.360680 	37.363083 	24.083189 	37.656342 	27.018513 	45.793011 	57.688820 	60.464867 	43.566040 	62.425957 	37.000000 	50.990196 	39.051247 	46.572525 	44.553337 	62.609905 	50.000000 	42.190044 	43.174065 	47.095646 	54.744862 	45.099888 	58.180752 	62.769421 	59.908264 	46.173584 	42.544094 	74.094536 	43.416588 	
27.313000 	59.033890 	58.258045 	34.828148 	46.754681 	30.232433 	28.653097 	999.000000 	48.548943 	22.360680 	66.068146 	12.165525 	53.851646 	48.301140 	56.938564 	37.363083 	30.265491 	59.169250 	23.194826 	80.721741 	69.339745 	71.281136 	49.040798 	30.083218 	65.551506 	43.046486 	65.459915 	46.097721 	25.019993 	86.284416 	89.044930 	71.168816 	90.972527 	33.970577 	32.140316 	36.796738 	33.615471 	34.985710 	91.241440 	35.735138 	40.311287 	67.119293 	72.835434 	82.280006 	41.773197 	39.012817 	40.607880 	87.920418 	69.000000 	51.429562 	102.727798 	60.415230 	
52.009613 	20.396078 	19.416489 	14.560220 	7.810250 	18.357559 	20.000000 	48.548943 	999.000000 	29.068884 	18.867962 	40.311287 	5.385165 	4.472136 	8.544003 	16.763054 	24.596748 	10.770329 	34.132095 	33.837849 	20.808653 	22.803509 	13.416408 	36.055511 	20.099751 	28.071337 	21.587032 	29.427877 	64.815125 	37.735924 	40.496914 	27.459061 	42.438190 	51.546097 	69.339745 	52.886673 	63.505905 	60.539242 	43.081318 	67.082039 	55.317268 	34.058773 	34.438351 	38.118237 	58.463665 	76.321686 	81.608826 	42.107006 	38.209946 	49.254440 	54.203320 	42.953465 	
39.115215 	44.598206 	43.657761 	18.681541 	29.966648 	13.341664 	10.440307 	22.360680 	29.068884 	999.000000 	47.801674 	11.661903 	33.941124 	27.658634 	36.796738 	15.231546 	8.000000 	38.948685 	7.071068 	62.801273 	49.517673 	51.623638 	26.925823 	13.892444 	43.829212 	21.840330 	43.462627 	25.000000 	35.805027 	66.068146 	68.883957 	49.040798 	70.936592 	27.166155 	40.706264 	29.427877 	36.138622 	34.234486 	70.178345 	39.560081 	32.756680 	45.000000 	50.487621 	60.083275 	35.510563 	47.853943 	52.697250 	65.924202 	47.169907 	36.124783 	82.200974 	40.718548 	
