Total assets = 670
Number of asset nodes = 33

Distance:
999.000000 	97.621719 	125.099960 	38.897301 	37.107952 	40.024994 	42.201897 	45.607018 	36.345562 	63.158531 	68.447060 	7.810250 	5.830952 	40.607880 	43.737854 	71.175842 	35.000000 	29.274563 	130.862518 	70.384659 	134.469330 	67.067131 	70.936592 	112.004463 	32.756680 	32.984844 	36.069378 	67.720009 	24.738634 	37.483330 	24.515301 	34.205261 	36.235340 	62.169125 	131.643463 	117.800682 	140.730240 	36.400551 	38.078865 	27.892651 	70.092796 	38.327538 	37.202152 	113.718948 	30.675724 	136.561340 	
97.621719 	999.000000 	31.048349 	64.660652 	67.742157 	66.241982 	64.412735 	61.269894 	71.196907 	43.965897 	39.051247 	97.452553 	96.540146 	67.535179 	65.306969 	38.470768 	76.059189 	82.492424 	33.837849 	40.447498 	37.735924 	44.721359 	41.303753 	18.027756 	83.648071 	84.534019 	133.660019 	48.373547 	119.205704 	80.529495 	118.562218 	84.970581 	133.645050 	55.901699 	34.058773 	23.345236 	43.416588 	85.000000 	83.258636 	122.147453 	50.089920 	84.172440 	134.380051 	23.194826 	125.606529 	38.948685 	
125.099960 	31.048349 	999.000000 	94.810333 	97.943863 	96.664368 	94.936821 	91.923882 	101.552940 	75.000000 	70.092796 	123.842644 	123.239601 	98.086693 	96.005211 	69.426216 	106.512909 	112.698715 	11.180340 	71.386276 	12.165525 	75.709976 	72.180328 	30.675724 	114.127121 	115.039124 	161.074524 	79.246452 	147.871567 	111.233986 	147.299011 	115.550858 	161.335052 	86.884979 	19.697716 	30.016663 	19.416489 	115.693558 	114.017540 	150.903946 	80.752708 	114.947815 	162.265213 	36.249138 	154.262756 	21.377558 	
38.897301 	64.660652 	94.810333 	999.000000 	3.162278 	3.605551 	4.472136 	7.000000 	7.071068 	24.698177 	30.232433 	42.426407 	40.607880 	5.830952 	7.211102 	32.756680 	12.165525 	17.888544 	98.478424 	31.764761 	102.396286 	28.231188 	32.202484 	76.419891 	19.646883 	20.615528 	72.718636 	28.861740 	56.080299 	18.000000 	55.317268 	21.377558 	72.111023 	24.000000 	97.616600 	82.036575 	107.898102 	22.090721 	21.000000 	58.796257 	31.400637 	22.000000 	72.422371 	77.155685 	62.369865 	102.615791 	
37.107952 	67.742157 	97.943863 	3.162278 	999.000000 	3.000000 	5.099020 	8.544003 	4.000000 	27.202942 	32.802441 	41.109608 	39.204590 	4.472136 	7.071068 	35.227829 	9.055386 	14.764823 	101.548019 	34.132095 	105.475113 	30.413813 	34.481880 	79.309517 	16.492422 	17.464249 	70.327805 	30.675724 	53.413483 	15.033297 	52.630791 	18.248287 	69.641945 	25.179358 	100.603180 	84.899940 	110.941429 	19.026299 	18.027756 	56.080299 	32.984844 	19.026299 	69.892776 	79.931221 	59.665737 	105.603027 	
40.024994 	66.241982 	96.664368 	3.605551 	3.000000 	999.000000 	2.236068 	5.830952 	5.000000 	24.839485 	30.479502 	44.102154 	42.190044 	2.236068 	4.123106 	32.802441 	9.848858 	16.401220 	99.985001 	31.622776 	103.942291 	27.784887 	31.906113 	77.336922 	17.464249 	18.384777 	72.945183 	27.856777 	55.803226 	15.132746 	55.000000 	18.973665 	72.201111 	22.203604 	98.812958 	82.879433 	109.293182 	19.416489 	18.110771 	58.412327 	30.083218 	19.104973 	72.401657 	77.781746 	62.008064 	103.812332 	
42.201897 	64.412735 	94.936821 	4.472136 	5.099020 	2.236068 	999.000000 	3.605551 	7.071068 	22.671568 	28.319605 	46.173584 	44.283180 	3.162278 	2.828427 	30.610456 	11.661903 	18.439089 	98.112183 	29.410883 	102.083298 	25.553865 	29.681644 	75.286118 	19.235384 	20.124611 	75.179787 	25.632011 	58.008621 	16.492422 	57.201397 	20.615528 	74.431175 	20.099751 	96.834908 	80.808418 	107.377838 	20.880613 	19.416489 	60.605282 	27.892651 	20.396078 	74.625732 	75.663727 	64.202805 	101.833199 	
45.607018 	61.269894 	91.923882 	7.000000 	8.544003 	5.830952 	3.605551 	999.000000 	10.630146 	19.104973 	24.758837 	49.365982 	47.518417 	6.403124 	4.123106 	27.018513 	15.000000 	21.931713 	94.894676 	25.806976 	98.883774 	21.954498 	26.076809 	71.840103 	22.472204 	23.323807 	78.771820 	22.135944 	61.611687 	19.313208 	60.802959 	23.706539 	78.032043 	17.000000 	93.477272 	77.336922 	104.100914 	23.769728 	22.135944 	64.202805 	24.515301 	23.086792 	78.230431 	72.138756 	67.801178 	98.473343 	
36.345562 	71.196907 	101.552940 	7.071068 	4.000000 	5.000000 	7.071068 	10.630146 	999.000000 	29.732138 	35.383614 	41.012192 	39.000000 	4.472136 	7.615773 	37.643059 	5.099020 	11.401754 	104.957130 	36.400551 	108.908218 	32.449963 	36.619667 	82.328613 	12.649111 	13.601471 	68.425140 	32.202484 	51.039200 	11.045361 	50.219517 	14.317822 	67.601776 	25.961510 	103.812332 	87.863533 	114.280357 	15.033297 	14.035668 	53.600372 	34.176014 	15.033297 	67.742157 	82.734512 	57.201397 	108.811768 	
63.158531 	43.965897 	75.000000 	24.698177 	27.202942 	24.839485 	22.671568 	19.104973 	29.732138 	999.000000 	5.656854 	65.802734 	64.195015 	25.455845 	22.671568 	8.062258 	33.970577 	41.012192 	76.967529 	7.280110 	81.024689 	5.385165 	8.062258 	53.009434 	41.231056 	42.011902 	97.416634 	9.219544 	80.603973 	37.443291 	79.812279 	42.201897 	96.798759 	13.341664 	74.946648 	58.412327 	85.883644 	41.880783 	39.962482 	83.240616 	12.806249 	40.816662 	97.082436 	53.075417 	86.833176 	79.924965 	
