Total assets = 550
Number of asset nodes = 33

Distance:
999.000000 	42.011902 	34.669872 	99.639351 	4.242640 	5.385165 	43.266617 	5.830952 	47.413078 	19.235384 	12.649111 	41.231056 	46.861500 	40.816662 	70.576202 	67.779053 	127.318497 	100.767059 	124.807854 	65.000000 	40.311287 	47.169907 	70.936592 	99.156441 	68.541962 	102.068604 	65.795135 	122.641754 	42.941822 	42.438190 	31.953091 	96.208107 	124.851913 	47.885281 	118.406082 	45.221676 	106.301460 	31.320919 	63.063461 	101.178062 	41.231056 	42.154476 	44.777225 	46.097721 	96.176918 	104.690018 	
42.011902 	999.000000 	8.062258 	59.539902 	41.725292 	39.597980 	3.605551 	40.311287 	89.044930 	25.632011 	32.202484 	9.219544 	10.440307 	82.661964 	111.364265 	108.706024 	88.639717 	60.207973 	85.906929 	106.066017 	6.324555 	7.071068 	111.825760 	58.249462 	109.658562 	61.294373 	107.042046 	83.186539 	7.810250 	84.403793 	15.297058 	55.000000 	85.422478 	9.486833 	78.390053 	87.200920 	65.459915 	17.262676 	104.623131 	60.000000 	11.180340 	11.661903 	11.313708 	11.401754 	54.561890 	63.411354 	
34.669872 	8.062258 	999.000000 	67.601776 	34.058773 	31.890438 	8.602325 	32.557640 	81.987801 	20.099751 	25.961510 	13.341664 	17.029387 	75.471848 	104.694794 	101.980392 	96.664368 	68.264191 	93.941475 	99.282425 	6.082763 	12.529964 	105.118980 	66.287254 	102.859123 	69.339745 	100.184830 	91.241440 	9.055386 	77.103828 	8.062258 	63.007935 	93.477272 	13.601471 	86.452301 	79.881165 	73.498299 	10.049875 	97.616600 	68.007355 	9.486833 	10.440307 	12.041595 	13.000000 	62.481998 	71.400284 	
99.639351 	59.539902 	67.601776 	999.000000 	100.209778 	98.229324 	59.933296 	99.045441 	144.277512 	80.808418 	87.863533 	58.412327 	52.801514 	138.600143 	164.295471 	161.969131 	29.832869 	3.162278 	26.925823 	159.665268 	63.976559 	57.384666 	164.924225 	5.656854 	163.248276 	5.099020 	160.962723 	23.769728 	62.769421 	140.758652 	74.249580 	8.944272 	26.000000 	58.523499 	18.867962 	143.586212 	8.246211 	76.059189 	159.289047 	8.062258 	66.483078 	66.128662 	63.568859 	62.297672 	13.038404 	10.198039 	
4.242640 	41.725292 	34.058773 	100.209778 	999.000000 	2.236068 	42.638012 	2.000000 	48.846699 	20.880613 	15.033297 	41.880783 	47.434166 	42.047592 	72.422371 	69.570107 	128.280945 	101.212646 	125.717941 	66.730804 	39.408119 	46.400433 	72.732384 	99.488693 	70.228203 	102.449989 	67.416618 	123.422043 	41.880783 	43.416588 	30.413813 	96.426140 	125.642349 	46.872166 	119.037811 	46.141087 	106.667709 	29.546574 	64.474800 	101.414986 	39.824615 	40.706264 	43.416588 	44.777225 	96.208107 	104.890419 	
5.385165 	39.597980 	31.890438 	98.229324 	2.236068 	999.000000 	40.459858 	1.000000 	51.078373 	19.416489 	14.035668 	39.962482 	45.486263 	44.283180 	74.632431 	71.784401 	126.400162 	99.201813 	123.822456 	68.949257 	37.202152 	44.204071 	74.946648 	97.452553 	72.449982 	100.424103 	69.641945 	121.490738 	39.661064 	45.650848 	28.178005 	94.366310 	123.713379 	44.654228 	117.068359 	48.373547 	104.637466 	27.313000 	66.708321 	99.357941 	37.589893 	38.470768 	41.182522 	42.544094 	94.111633 	102.825096 	
43.266617 	3.605551 	8.602325 	59.933296 	42.638012 	40.459858 	999.000000 	41.109608 	90.553848 	27.892651 	34.176014 	12.806249 	13.416408 	84.059502 	113.159180 	110.462662 	89.319649 	60.415230 	86.539009 	107.782188 	4.123106 	4.123106 	113.595772 	58.309521 	111.364265 	61.400326 	108.706024 	83.671982 	4.472136 	85.702972 	14.317822 	54.918121 	85.906929 	6.082763 	78.714676 	88.481636 	65.513359 	16.155495 	106.174385 	59.908264 	8.246211 	8.544003 	7.810250 	7.810250 	54.203320 	63.245552 	
5.830952 	40.311287 	32.557640 	99.045441 	2.000000 	1.000000 	41.109608 	999.000000 	50.695168 	20.396078 	15.033297 	40.816662 	46.324940 	43.863426 	74.330345 	71.470276 	127.263504 	100.000000 	124.679588 	68.622154 	37.802116 	44.821869 	74.632431 	98.234413 	72.111023 	101.212646 	69.289246 	122.331520 	40.224369 	45.177429 	28.653097 	95.131485 	124.555206 	45.221676 	117.889778 	47.885281 	105.422958 	27.730848 	66.309875 	100.124924 	38.078865 	38.948685 	41.677334 	43.046486 	94.847244 	103.585716 	
47.413078 	89.044930 	81.987801 	144.277512 	48.846699 	51.078373 	90.553848 	50.695168 	999.000000 	64.202805 	57.201397 	86.833176 	92.455391 	7.071068 	24.186773 	21.213203 	170.182251 	145.773804 	167.919617 	18.248287 	87.709747 	94.514549 	24.331051 	144.499130 	21.587032 	147.248093 	18.681541 	166.291916 	90.354858 	7.280110 	79.202271 	141.873184 	168.439896 	95.294281 	162.640701 	6.403124 	151.485977 	78.390053 	15.652476 	146.754898 	88.566360 	89.470665 	92.135773 	93.471924 	142.274384 	150.332962 	
19.235384 	25.632011 	20.099751 	80.808418 	20.880613 	19.416489 	27.892651 	20.396078 	64.202805 	999.000000 	7.071068 	22.671568 	28.319605 	58.137768 	85.959290 	83.354668 	108.166542 	82.073135 	105.683487 	80.777473 	26.172504 	32.015621 	86.452301 	80.610176 	84.380089 	83.450584 	81.835197 	103.600197 	29.154760 	60.141499 	21.840330 	77.833153 	105.801704 	33.541019 	99.488693 	62.968246 	87.692642 	22.472204 	79.630394 	82.758682 	29.017237 	30.016663 	32.015621 	33.060551 	78.102493 	86.313385 	
12.649111 	32.202484 	25.961510 	87.863533 	15.033297 	14.035668 	34.176014 	15.033297 	57.201397 	7.071068 	999.000000 	29.732138 	35.383614 	51.088158 	79.177017 	76.537575 	115.108643 	89.140335 	112.645462 	73.925636 	32.015621 	38.275318 	79.649231 	87.681244 	77.524193 	90.520714 	74.946648 	110.602890 	34.928497 	53.075417 	26.019224 	84.899940 	112.800713 	39.560081 	106.526993 	55.901699 	94.762863 	26.172504 	72.670486 	89.827614 	34.234486 	35.227829 	37.483330 	38.639359 	85.146935 	93.380943 	
41.231056 	9.219544 	13.341664 	58.412327 	41.880783 	39.962482 	12.806249 	40.816662 	86.833176 	22.671568 	29.732138 	999.000000 	5.656854 	80.808418 	108.226616 	105.688217 	86.452301 	59.548298 	83.862984 	103.174606 	15.000000 	15.652476 	108.756607 	58.000000 	106.780151 	60.876926 	104.292854 	81.541397 	16.970562 	82.807007 	21.377558 	55.172459 	83.761566 	18.357559 	77.201035 	85.632935 	65.115280 	23.345236 	102.200783 	60.108234 	20.000000 	20.615528 	20.518284 	20.615528 	55.443665 	63.655323 	
46.861500 	10.440307 	17.029387 	52.801514 	47.434166 	45.486263 	13.416408 	46.324940 	92.455391 	28.319605 	35.383614 	5.656854 	999.000000 	86.452301 	113.740936 	111.220505 	81.006172 	53.907330 	78.390053 	108.724419 	16.763054 	14.866069 	114.280357 	52.345009 	112.329872 	55.226807 	109.859001 	76.006577 	17.888544 	88.459030 	25.000000 	49.517673 	78.230431 	17.691807 	71.610054 	91.285271 	59.464275 	27.000000 	107.800743 	54.451813 	21.540659 	21.931713 	21.095022 	20.808653 	49.819675 	58.000000 	
40.816662 	82.661964 	75.471848 	138.600143 	42.047592 	44.283180 	84.059502 	43.863426 	7.071068 	58.137768 	51.088158 	80.808418 	86.452301 	999.000000 	31.257000 	28.284271 	164.924225 	140.014282 	162.606888 	25.317978 	81.123360 	87.982956 	31.400637 	138.657852 	28.635643 	141.449631 	25.709921 	160.863297 	83.725746 	3.000000 	72.449982 	135.948517 	163.027603 	88.684837 	157.079605 	5.385165 	145.691452 	71.589104 	22.472204 	140.858078 	81.841309 	82.734512 	85.422478 	86.769814 	136.235092 	144.422989 	
70.576202 	111.364265 	104.694794 	164.295471 	72.422371 	74.632431 	113.159180 	74.330345 	24.186773 	85.959290 	79.177017 	108.226616 	113.740936 	31.257000 	999.000000 	3.000000 	188.809433 	166.027100 	186.724396 	6.000000 	110.571243 	117.200684 	1.000000 	165.000000 	3.605551 	167.609665 	6.324555 	185.456192 	113.318138 	31.016125 	102.528046 	162.631485 	187.544662 	118.186295 	182.222397 	29.017237 	171.816757 	101.843018 	10.770329 	167.409683 	111.789978 	112.720894 	115.316956 	116.619041 	163.367691 	171.011688 	
67.779053 	108.706024 	101.980392 	161.969131 	69.570107 	71.784401 	110.462662 	71.470276 	21.213203 	83.354668 	76.537575 	105.688217 	111.220505 	28.284271 	3.000000 	999.000000 	186.676193 	163.670395 	184.567062 	3.000000 	107.837845 	114.494545 	3.162278 	162.609970 	2.000000 	165.239227 	3.605551 	183.251190 	110.571243 	28.017851 	99.724625 	160.206116 	185.348328 	115.451286 	179.961105 	26.019224 	169.452057 	99.020203 	8.062258 	165.000000 	109.004585 	109.931801 	112.538879 	113.846390 	160.897476 	168.600113 	
127.318497 	88.639717 	96.664368 	29.832869 	128.280945 	126.400162 	89.319649 	127.263504 	170.182251 	108.166542 	115.108643 	86.452301 	81.006172 	164.924225 	188.809433 	186.676193 	999.000000 	30.265491 	3.000000 	184.567062 	93.407707 	86.977005 	189.509888 	33.136082 	188.095718 	30.066593 	186.002686 	7.280110 	92.358002 	167.263260 	103.619499 	37.121422 	5.830952 	88.232651 	13.341664 	170.073517 	27.018513 	105.475113 	184.718704 	33.000000 	96.135323 	95.817535 	93.300591 	92.048897 	40.000000 	31.144823 	
100.767059 	60.207973 	68.264191 	3.162278 	101.212646 	99.201813 	60.415230 	100.000000 	145.773804 	82.073135 	89.140335 	59.548298 	53.907330 	140.014282 	166.027100 	163.670395 	30.265491 	999.000000 	27.294687 	161.335052 	64.412735 	57.697487 	166.643326 	3.162278 	164.924225 	2.000000 	162.606888 	23.769728 	63.071388 	142.130219 	74.706093 	7.071068 	25.961510 	58.694122 	18.384777 	144.958618 	5.830952 	76.478752 	160.863297 	5.000000 	66.708321 	66.309875 	63.694584 	62.393909 	10.770329 	7.071068 	
124.807854 	85.906929 	93.941475 	26.925823 	125.717941 	123.822456 	86.539009 	124.679588 	167.919617 	105.683487 	112.645462 	83.862984 	78.390053 	162.606888 	186.724396 	184.567062 	3.000000 	27.294687 	999.000000 	182.433548 	90.620087 	84.154617 	187.416641 	30.149628 	185.970428 	27.073973 	183.853195 	4.472136 	89.537704 	164.924225 	100.846420 	34.132095 	3.605551 	85.381500 	10.440307 	167.737885 	24.020824 	102.693718 	182.521225 	30.000000 	93.300591 	92.973114 	90.443352 	89.185204 	37.000000 	28.160255 	
65.000000 	106.066017 	99.282425 	159.665268 	66.730804 	68.949257 	107.782188 	68.622154 	18.248287 	80.777473 	73.925636 	103.174606 	108.724419 	25.317978 	6.000000 	3.000000 	184.567062 	161.335052 	182.433548 	999.000000 	105.118980 	111.803398 	6.082763 	160.240448 	3.605551 	162.889526 	2.000000 	181.069046 	107.837845 	25.019993 	96.932968 	157.800507 	183.174774 	112.729767 	177.721695 	23.021729 	167.107742 	96.208107 	5.656854 	162.609970 	106.230881 	107.154091 	109.772491 	111.085556 	158.445572 	166.207703 	
40.311287 	6.324555 	6.082763 	63.976559 	39.408119 	37.202152 	4.123106 	37.802116 	87.709747 	26.172504 	32.015621 	15.000000 	16.763054 	81.123360 	110.571243 	107.837845 	93.407707 	64.412735 	90.620087 	105.118980 	999.000000 	7.071068 	110.981979 	62.265560 	108.687622 	65.368187 	105.990562 	87.726852 	3.000000 	82.680107 	10.295630 	58.830265 	89.961105 	7.615773 	82.734512 	85.440041 	69.462219 	12.083046 	103.353760 	63.812225 	5.000000 	5.656854 	6.324555 	7.071068 	58.008621 	67.119293 	
47.169907 	7.071068 	12.529964 	57.384666 	46.400433 	44.204071 	4.123106 	44.821869 	94.514549 	32.015621 	38.275318 	15.652476 	14.866069 	87.982956 	117.200684 	114.494545 	86.977005 	57.697487 	84.154617 	111.803398 	7.071068 	999.000000 	117.630775 	55.470715 	115.381973 	58.591808 	112.712021 	81.154175 	5.385165 	89.587944 	17.204651 	51.971146 	83.384651 	2.828427 	76.059189 	92.358002 	62.649822 	18.867962 	110.145355 	56.938564 	9.219544 	9.055386 	7.071068 	6.324555 	51.039200 	60.207973 	
70.936592 	111.825760 	105.118980 	164.924225 	72.732384 	74.946648 	113.595772 	74.632431 	24.331051 	86.452301 	79.649231 	108.756607 	114.280357 	31.400637 	1.000000 	3.162278 	189.509888 	166.643326 	187.416641 	6.082763 	110.981979 	117.630775 	999.000000 	165.601929 	3.162278 	168.220093 	6.082763 	186.131668 	113.718948 	31.064449 	102.883430 	163.217651 	188.223267 	118.595955 	182.877014 	29.000000 	172.429703 	102.181213 	10.440307 	168.002975 	112.160599 	113.088463 	115.693558 	117.000000 	163.932907 	171.604202 	
99.156441 	58.249462 	66.287254 	5.656854 	99.488693 	97.452553 	58.309521 	98.234413 	144.499130 	80.610176 	87.681244 	58.000000 	52.345009 	138.657852 	165.000000 	162.609970 	33.136082 	3.162278 	30.149628 	160.240448 	62.265560 	55.470715 	165.601929 	999.000000 	163.835281 	3.162278 	161.483749 	26.476404 	60.827625 	140.730240 	72.560318 	4.000000 	28.635643 	56.364883 	20.880613 	143.558350 	7.211102 	74.303429 	159.665268 	3.000000 	64.404968 	63.976559 	61.326992 	60.008331 	7.615773 	6.324555 	
68.541962 	109.658562 	102.859123 	163.248276 	70.228203 	72.449982 	111.364265 	72.111023 	21.587032 	84.380089 	77.524193 	106.780151 	112.329872 	28.635643 	3.605551 	2.000000 	188.095718 	164.924225 	185.970428 	3.605551 	108.687622 	115.381973 	3.162278 	163.835281 	999.000000 	166.481232 	3.000000 	184.621231 	111.400177 	28.160255 	100.463921 	161.400131 	186.724396 	116.297035 	181.289825 	26.019224 	170.698563 	99.724625 	7.280110 	166.207703 	109.772491 	110.693268 	113.318138 	114.634201 	162.049377 	169.805771 	
102.068604 	61.294373 	69.339745 	5.099020 	102.449989 	100.424103 	61.400326 	101.212646 	147.248093 	83.450584 	90.520714 	60.876926 	55.226807 	141.449631 	167.609665 	165.239227 	30.066593 	2.000000 	27.073973 	162.889526 	65.368187 	58.591808 	168.220093 	3.162278 	166.481232 	999.000000 	164.149323 	23.345236 	63.953106 	143.544418 	75.663727 	7.071068 	25.495098 	59.506302 	17.720045 	146.372818 	4.242640 	77.414467 	162.373032 	3.605551 	67.542580 	67.119293 	64.474800 	63.158531 	10.198039 	5.099020 	
65.795135 	107.042046 	100.184830 	160.962723 	67.416618 	69.641945 	108.706024 	69.289246 	18.681541 	81.835197 	74.946648 	104.292854 	109.859001 	25.709921 	6.324555 	3.605551 	186.002686 	162.606888 	183.853195 	2.000000 	105.990562 	112.712021 	6.082763 	161.483749 	3.000000 	164.149323 	999.000000 	182.455475 	108.687622 	25.179358 	97.693398 	159.012573 	184.567062 	113.595772 	179.067032 	23.021729 	168.371613 	96.932968 	4.472136 	163.835281 	107.018692 	107.935165 	110.571243 	111.892807 	159.615158 	167.430588 	
122.641754 	83.186539 	91.241440 	23.769728 	123.422043 	121.490738 	83.671982 	122.331520 	166.291916 	103.600197 	110.602890 	81.541397 	76.006577 	160.863297 	185.456192 	183.251190 	7.280110 	23.769728 	4.472136 	181.069046 	87.726852 	81.154175 	186.131668 	26.476404 	184.621231 	23.345236 	182.455475 	999.000000 	86.539009 	163.131851 	97.989792 	30.413813 	2.236068 	82.280006 	6.082763 	165.951797 	20.024984 	99.809822 	181.024857 	26.076809 	90.249657 	89.888817 	87.315521 	86.034874 	33.060551 	24.020824 	
