Total assets = 627
Number of asset nodes = 34

Distance:
999.000000 	45.541191 	109.077957 	61.983868 	80.230919 	20.223749 	116.811813 	101.533249 	13.601471 	37.013512 	147.756561 	144.013885 	85.702972 	58.008621 	22.803509 	125.399361 	12.083046 	122.147453 	89.537704 	25.079872 	98.615417 	107.354553 	126.909416 	31.320919 	72.567207 	38.832977 	128.891434 	93.407707 	127.015747 	126.562241 	77.781746 	98.081596 	90.470993 	123.482796 	120.154068 	69.180923 	66.483078 	116.090485 	89.202019 	114.725761 	83.006027 	95.257545 	95.189285 	114.756264 	78.517517 	83.486526 	114.756264 	110.222504 	107.000000 	111.040535 	106.042442 	111.220505 	
45.541191 	999.000000 	65.299309 	16.492422 	34.885529 	29.206163 	73.109505 	56.859474 	39.408119 	15.231546 	106.216759 	101.833199 	40.162170 	19.416489 	25.019993 	85.000000 	33.526108 	81.055534 	44.011364 	32.015621 	53.225933 	62.265560 	82.800964 	27.294687 	28.000000 	23.537205 	84.314888 	48.052055 	82.152298 	81.633324 	34.234486 	52.630791 	45.398239 	78.294319 	74.732857 	32.802441 	32.526913 	70.604530 	46.872166 	69.426216 	43.081318 	52.611786 	52.773098 	69.720871 	42.438190 	46.647614 	70.178345 	67.475922 	65.734314 	69.050705 	65.520988 	71.470276 	
109.077957 	65.299309 	999.000000 	50.990196 	32.202484 	94.493385 	7.810250 	10.440307 	104.637466 	79.195961 	42.544094 	37.443291 	31.384710 	51.429562 	86.452301 	26.019224 	97.097885 	21.023796 	27.513634 	96.896851 	19.104973 	11.704700 	17.888544 	91.241440 	47.413078 	85.146935 	20.615528 	32.140316 	20.024984 	20.000000 	48.703182 	29.017237 	36.345562 	19.646883 	21.095022 	66.483078 	70.384659 	29.206163 	51.156624 	33.286633 	58.855755 	50.039986 	51.039200 	37.215588 	67.683083 	66.753281 	42.059483 	52.810986 	58.694122 	56.920998 	61.392181 	66.483078 	
61.983868 	16.492422 	50.990196 	999.000000 	19.209373 	44.777225 	58.728188 	41.773197 	55.072678 	28.425341 	93.005379 	88.238312 	23.769728 	19.209373 	41.303753 	72.945183 	50.000000 	68.600288 	27.730848 	46.227695 	37.215588 	46.615448 	67.941154 	40.311287 	12.649111 	34.205261 	69.028976 	31.575306 	66.610809 	66.030296 	19.697716 	36.138622 	29.068884 	62.433964 	58.591808 	26.000000 	27.892651 	54.120235 	32.695564 	52.952808 	31.240999 	37.947330 	38.275318 	53.338543 	33.837849 	36.878178 	54.009258 	52.392746 	51.623638 	54.405884 	51.894123 	58.137768 	
80.230919 	34.885529 	32.202484 	19.209373 	999.000000 	63.812225 	39.824615 	22.627417 	74.094536 	47.634022 	74.625732 	69.634758 	7.615773 	27.166155 	58.523499 	55.713554 	68.154236 	51.078373 	10.000000 	65.436989 	18.384777 	27.459061 	48.795490 	59.464275 	16.278820 	53.075417 	49.819675 	17.088007 	47.434166 	46.872166 	20.223749 	20.223749 	17.204651 	43.416588 	39.924931 	36.345562 	39.812057 	37.121422 	29.154760 	37.054016 	33.241539 	31.890438 	32.649654 	38.470768 	40.199501 	41.000000 	40.521599 	43.266617 	45.276924 	46.400433 	46.690472 	53.037724 	
20.223749 	29.206163 	94.493385 	44.777225 	63.812225 	999.000000 	102.303467 	86.023254 	10.295630 	17.464249 	135.074051 	130.831955 	68.425140 	45.803928 	17.117243 	113.454834 	12.041595 	109.713264 	72.470680 	7.615773 	81.987801 	91.268837 	112.004463 	11.661903 	54.083271 	18.681541 	113.463654 	75.392311 	111.220505 	110.675201 	58.694122 	80.230919 	72.111023 	107.186752 	103.353760 	49.040798 	46.270943 	98.234413 	69.584480 	96.462425 	63.031738 	75.663727 	75.538071 	96.166519 	58.309521 	63.285069 	95.801880 	90.553848 	87.051712 	91.197586 	86.000000 	91.087868 	
116.811813 	73.109505 	7.810250 	58.728188 	39.824615 	102.303467 	999.000000 	17.492855 	112.445541 	86.977005 	35.341194 	30.016663 	38.470768 	59.059292 	94.154129 	21.587032 	104.847511 	16.763054 	34.438351 	104.690018 	25.298222 	16.124516 	10.440307 	99.005051 	54.708317 	92.849342 	14.000000 	38.078865 	14.560220 	14.866069 	55.542778 	34.365681 	42.449970 	16.401220 	20.000000 	73.409805 	77.388626 	30.463093 	56.885849 	35.114101 	65.000000 	55.145264 	56.142673 	39.217342 	74.040527 	72.780495 	44.271889 	56.089214 	62.514000 	60.207973 	65.375839 	70.035706 	
101.533249 	56.859474 	10.440307 	41.773197 	22.627417 	86.023254 	17.492855 	999.000000 	96.260063 	70.178345 	52.773098 	47.507893 	21.023796 	44.922153 	79.202271 	36.221542 	89.470665 	31.257000 	17.088007 	87.965904 	9.055386 	7.071068 	26.172504 	82.073135 	37.215588 	75.690155 	27.459061 	22.000000 	25.495098 	25.079872 	38.275318 	19.416489 	26.076809 	22.561028 	21.023796 	56.080299 	60.008331 	24.698177 	41.012192 	27.658634 	48.507732 	40.311287 	41.303753 	31.112698 	57.271286 	56.435802 	35.468296 	44.721359 	49.979996 	48.754486 	52.497620 	57.939625 	
13.601471 	39.408119 	104.637466 	55.072678 	74.094536 	10.295630 	112.445541 	96.260063 	999.000000 	27.513634 	144.958618 	140.801285 	78.714676 	55.317268 	23.086792 	123.166557 	13.000000 	119.519875 	82.764725 	12.165525 	92.282173 	101.548019 	122.200653 	19.026299 	64.257294 	27.000000 	123.709335 	85.615417 	121.490738 	120.950401 	68.680420 	90.470993 	82.280006 	117.477661 	113.648582 	58.077534 	55.000000 	108.461975 	79.246452 	106.625511 	72.339478 	85.328773 	85.158676 	106.254410 	67.007462 	72.006943 	105.773346 	100.129913 	96.332756 	100.603180 	95.131485 	100.004997 	
37.013512 	15.231546 	79.195961 	28.425341 	47.634022 	17.464249 	86.977005 	70.178345 	27.513634 	999.000000 	120.739388 	116.180893 	51.623638 	34.481880 	23.021729 	99.864906 	26.305893 	95.801880 	55.758408 	17.804493 	65.459915 	75.000000 	96.332756 	12.206555 	36.769554 	9.055386 	97.452553 	58.180752 	95.000000 	94.403389 	41.231056 	63.071388 	54.781384 	90.697296 	86.608315 	32.557640 	30.364452 	81.024689 	52.239830 	79.120163 	46.043457 	58.309521 	58.215118 	78.746429 	42.201897 	47.074409 	78.339005 	73.246162 	70.007141 	74.027023 	69.115845 	74.431175 	
