Total assets = 564
Number of asset nodes = 33

Distance:
999.000000 	3.162278 	47.885281 	56.603886 	59.363289 	33.970577 	27.658634 	28.017851 	37.536648 	45.254833 	29.529646 	24.738634 	31.780497 	50.606323 	26.076809 	21.213203 	71.063354 	19.416489 	54.230988 	31.622776 	20.124611 	67.801178 	26.476404 	30.000000 	43.829212 	68.767723 	39.051247 	28.635643 	65.299309 	77.897369 	62.801273 	63.655323 	26.172504 	50.566788 	59.908264 	65.604881 	30.675724 	49.193497 	55.226807 	33.734257 	41.048752 	75.822159 	44.147480 	53.665630 	37.483330 	32.202484 	66.219330 	32.649654 	56.356010 	42.047592 	48.259712 	69.404610 	
3.162278 	999.000000 	50.089920 	55.946404 	58.668560 	32.557640 	29.000000 	29.068884 	38.897301 	46.754681 	30.232433 	22.135944 	29.529646 	48.918301 	23.194826 	20.000000 	70.000000 	16.401220 	57.140179 	31.780497 	18.027756 	69.634758 	23.345236 	27.018513 	44.418465 	70.434364 	36.400551 	25.495098 	63.702435 	76.694199 	61.073727 	65.069191 	23.430750 	48.301140 	58.008621 	63.890530 	27.513634 	49.739319 	56.035702 	32.249031 	38.118237 	74.276512 	43.965897 	54.203320 	34.365681 	29.206163 	67.357254 	30.000000 	56.938564 	41.303753 	45.398239 	70.434364 	
47.885281 	50.089920 	999.000000 	101.118744 	103.947105 	81.271149 	24.083189 	26.000000 	17.720045 	13.453624 	28.160255 	72.090218 	79.605278 	98.183502 	72.449982 	45.044422 	116.846054 	59.228371 	21.633308 	32.756680 	51.244511 	21.633308 	70.342018 	75.584389 	27.202942 	24.166092 	86.162636 	72.034714 	112.645462 	124.084648 	110.385689 	23.086792 	60.133186 	98.386993 	107.703293 	113.159180 	72.180328 	29.000000 	27.294687 	50.009998 	86.683334 	123.004066 	37.735924 	30.805843 	80.808418 	68.117546 	29.017237 	63.031738 	31.384710 	44.283180 	94.254974 	33.015148 	
56.603886 	55.946404 	101.118744 	999.000000 	2.828427 	25.495098 	84.053551 	84.599052 	93.813644 	101.212646 	86.092972 	42.426407 	35.014282 	19.723083 	46.173584 	74.094536 	16.552946 	60.638271 	99.322708 	87.658424 	69.260376 	122.380554 	53.150730 	48.000000 	100.344406 	123.987900 	39.812057 	54.037025 	20.880613 	24.166092 	22.360680 	119.632774 	68.066147 	31.384710 	25.000000 	23.409399 	58.008621 	105.678757 	111.830231 	84.202141 	47.296936 	27.073973 	99.403221 	110.145355 	54.451813 	67.119293 	122.641754 	73.552704 	112.871605 	95.519630 	46.615448 	125.924583 	
59.363289 	58.668560 	103.947105 	2.828427 	999.000000 	27.892651 	86.838928 	87.367043 	96.607452 	104.019226 	88.836929 	44.721359 	37.121422 	20.615528 	48.373547 	76.694199 	13.928389 	63.063461 	102.083298 	90.354858 	71.784401 	125.207825 	55.326305 	50.039986 	103.077644 	126.810883 	41.436699 	56.142673 	19.697716 	21.540659 	21.633308 	122.441826 	70.405968 	32.202484 	24.758837 	22.360680 	60.074955 	108.406639 	114.586212 	86.683334 	48.836460 	25.000000 	102.044106 	112.871605 	56.222771 	69.260376 	125.431259 	75.802376 	115.602768 	98.081596 	47.759815 	128.705093 	
33.970577 	32.557640 	81.271149 	25.495098 	27.892651 	999.000000 	61.522354 	61.619801 	71.421288 	79.208588 	62.625874 	17.029387 	10.770329 	17.000000 	21.023796 	49.193497 	37.735924 	35.171009 	83.815269 	63.513779 	44.011364 	101.671036 	28.017851 	23.537205 	76.609398 	102.727798 	19.104973 	29.154760 	31.400637 	44.204071 	29.154760 	97.580734 	42.579338 	21.095022 	26.925823 	31.906113 	33.241539 	81.841309 	88.408142 	58.821766 	26.400757 	41.868843 	74.706093 	86.267029 	31.384710 	42.011902 	99.904953 	48.166378 	89.050545 	70.384659 	29.206163 	102.941734 	
27.658634 	29.000000 	24.083189 	84.053551 	86.838928 	61.522354 	999.000000 	2.828427 	9.899495 	17.804493 	6.403124 	49.929951 	58.008621 	77.897369 	49.648766 	21.000000 	98.716766 	35.440090 	39.395432 	12.041595 	27.166155 	41.182522 	46.818798 	52.392746 	18.110771 	41.617306 	63.529522 	48.383881 	92.698433 	105.550934 	90.027771 	36.069378 	36.055511 	76.550636 	86.833176 	92.849342 	48.270073 	23.345236 	28.231188 	27.730848 	63.324562 	103.276329 	23.409399 	27.658634 	57.008770 	44.045429 	38.600517 	39.204590 	30.083218 	26.400757 	70.936592 	41.880783 	
28.017851 	29.068884 	26.000000 	84.599052 	87.367043 	61.619801 	2.828427 	999.000000 	10.295630 	18.357559 	3.605551 	49.406479 	57.628117 	77.794601 	48.877399 	19.104973 	99.020203 	34.176014 	42.047592 	9.219544 	25.495098 	42.047592 	45.694637 	51.429562 	16.492422 	42.190044 	62.769421 	47.169907 	92.633690 	105.759163 	89.872131 	36.235340 	34.234486 	76.026314 	86.556343 	92.698433 	46.840153 	21.840330 	27.294687 	25.079872 	62.241467 	103.237587 	20.880613 	26.248810 	55.659679 	42.190044 	38.288380 	37.054016 	28.792360 	23.600847 	69.856995 	41.400482 	
37.536648 	38.897301 	17.720045 	93.813644 	96.607452 	71.421288 	9.899495 	10.295630 	999.000000 	8.062258 	11.180340 	59.640591 	67.801178 	87.783829 	59.169250 	28.861740 	108.577164 	44.384682 	37.013512 	15.132746 	35.440090 	31.780497 	55.946404 	61.717098 	12.083046 	31.906113 	73.061615 	57.384666 	102.591423 	115.433968 	99.904953 	26.172504 	43.931767 	86.267029 	96.674713 	102.727798 	56.920998 	16.278820 	19.416489 	32.388271 	72.498276 	113.172432 	21.213203 	20.024984 	65.787537 	51.788029 	28.844410 	46.097721 	22.022715 	26.925823 	80.112419 	32.249031 	
45.254833 	46.754681 	13.453624 	101.212646 	104.019226 	79.208588 	17.804493 	18.357559 	8.062258 	999.000000 	18.973665 	67.675697 	75.802376 	95.671310 	67.230942 	36.687874 	116.180893 	52.392746 	34.828148 	22.090721 	43.324360 	23.769728 	63.976559 	69.771057 	13.892444 	23.853722 	81.123360 	65.391129 	110.453613 	123.109711 	107.814659 	18.439089 	51.662365 	94.302704 	104.637466 	110.634537 	64.845970 	15.620500 	15.297058 	39.012817 	80.529495 	121.016525 	24.596748 	17.888544 	73.736015 	59.439045 	21.931713 	53.460266 	18.973665 	31.622776 	88.141930 	25.632011 	
