Total assets = 560
Number of asset nodes = 33

Distance:
999.000000 	25.317978 	6.082763 	8.544003 	19.235384 	8.602325 	76.478752 	88.323273 	75.584389 	49.477268 	75.153175 	22.803509 	70.384659 	80.056229 	53.600372 	48.836460 	60.605282 	104.004807 	76.557167 	74.464760 	48.373547 	85.000000 	91.241440 	26.172504 	50.358715 	29.732138 	54.589375 	51.244511 	20.124611 	92.612091 	93.520050 	140.801285 	58.309521 	127.003937 	89.693924 	126.400162 	94.021271 	140.929062 	65.764732 	28.635643 	23.769728 	36.124783 	94.154129 	92.477028 	130.000000 	60.074955 	93.407707 	141.767410 	26.419689 	133.405396 	33.120991 	
25.317978 	999.000000 	31.144823 	33.015148 	9.433981 	30.149628 	100.846420 	112.258629 	100.089958 	74.732857 	99.724625 	12.206555 	95.189285 	104.546638 	78.854294 	74.148499 	80.919716 	124.963997 	101.242287 	99.297531 	73.681747 	109.562767 	115.550858 	16.552946 	75.663727 	16.278820 	79.906197 	76.531036 	36.769554 	117.175079 	118.105888 	162.431519 	83.600243 	149.789856 	114.490173 	149.251465 	118.680244 	162.800491 	91.082382 	25.553865 	36.359318 	23.021729 	118.928551 	117.324333 	152.856140 	85.287750 	118.270874 	163.807816 	42.485291 	156.160172 	26.570660 	
6.082763 	31.144823 	999.000000 	2.828427 	24.351591 	6.082763 	71.693794 	83.761566 	70.710678 	43.965897 	70.235321 	27.294687 	65.306969 	75.179787 	48.083260 	43.174065 	57.982758 	100.767059 	71.554176 	69.354164 	42.579338 	80.062477 	86.452301 	30.000000 	44.553337 	33.837849 	48.836460 	45.398239 	17.262676 	87.658424 	88.549423 	137.178711 	52.469040 	122.918671 	84.581322 	122.286552 	89.000000 	137.207870 	60.016663 	30.805843 	22.000000 	39.698868 	89.050545 	87.321243 	125.876923 	54.147945 	88.238312 	137.974640 	23.086792 	129.321304 	35.608986 	
8.544003 	33.015148 	2.828427 	999.000000 	25.709921 	5.000000 	71.021126 	83.234612 	69.971420 	42.720020 	69.462219 	28.231188 	64.412735 	74.431175 	46.818798 	41.761227 	58.668560 	101.044548 	70.710678 	68.425140 	41.000000 	79.259071 	85.755463 	30.528675 	42.953465 	34.481880 	47.296936 	43.737854 	15.033297 	86.833176 	87.709747 	137.207870 	50.803543 	122.674362 	83.630135 	122.024590 	88.119240 	137.178711 	58.463665 	30.479502 	20.099751 	40.000000 	88.102211 	86.330757 	125.606529 	52.345009 	87.235313 	137.902145 	20.615528 	129.073624 	35.383614 	
19.235384 	9.433981 	24.351591 	25.709921 	999.000000 	22.090721 	95.713112 	107.540688 	94.810333 	68.308128 	94.371605 	5.099020 	89.554451 	99.282425 	72.422371 	67.446274 	78.517517 	122.347862 	95.754898 	93.621582 	66.708321 	104.216118 	110.476242 	10.049875 	68.658577 	12.083046 	73.006851 	69.426216 	27.513634 	111.825760 	112.729767 	159.452194 	76.485291 	146.013702 	108.853111 	145.426956 	113.216606 	159.665268 	84.172440 	17.720045 	26.925823 	19.313208 	113.318138 	111.615410 	149.030197 	77.929459 	112.538879 	160.561508 	33.105892 	152.410629 	20.024984 	
8.602325 	30.149628 	6.082763 	5.000000 	22.090721 	999.000000 	75.716576 	88.005684 	74.625732 	47.010635 	74.094536 	24.041630 	68.963760 	79.075912 	51.078373 	45.880280 	63.631752 	106.042442 	75.292763 	72.945183 	44.922153 	83.862984 	90.426765 	25.942244 	46.840153 	29.966648 	51.244511 	47.539455 	11.704700 	91.416626 	92.282173 	142.172424 	54.571056 	127.561752 	88.119240 	126.905479 	92.660675 	142.130219 	62.361847 	25.495098 	16.031219 	35.227829 	92.590500 	90.785461 	130.483719 	55.901699 	91.678787 	142.842575 	17.888544 	133.958954 	30.413813 	
76.478752 	100.846420 	71.693794 	71.021126 	95.713112 	75.716576 	999.000000 	12.806249 	2.000000 	30.479502 	3.000000 	98.979797 	8.544003 	4.000000 	27.202942 	32.802441 	33.615471 	41.109608 	4.472136 	7.071068 	35.227829 	9.055386 	14.764823 	101.548019 	34.132095 	105.475113 	30.413813 	34.481880 	79.309517 	16.492422 	17.464249 	70.327805 	30.675724 	53.413483 	15.033297 	52.630791 	18.248287 	69.641945 	25.179358 	100.603180 	84.899940 	110.941429 	19.026299 	18.027756 	56.080299 	32.984844 	19.026299 	69.892776 	79.931221 	59.665737 	105.603027 	
88.323273 	112.258629 	83.761566 	83.234612 	107.540688 	88.005684 	12.806249 	999.000000 	14.422205 	43.278172 	15.264338 	110.981979 	21.095022 	10.770329 	40.000000 	45.607018 	39.115215 	31.400637 	15.231546 	18.384777 	48.010414 	9.055386 	5.830952 	113.718948 	46.872166 	117.596771 	43.046486 	47.169907 	91.967384 	10.000000 	10.816654 	57.706154 	42.953465 	40.607880 	13.038404 	39.824615 	12.206555 	56.938564 	36.687874 	113.070778 	97.590981 	123.223373 	14.212670 	14.866069 	43.278172 	44.944408 	15.556349 	57.140179 	92.698433 	46.861500 	118.067780 	
75.584389 	100.089958 	70.710678 	69.971420 	94.810333 	74.625732 	2.000000 	14.422205 	999.000000 	29.000000 	1.000000 	98.005104 	6.708204 	4.472136 	25.612497 	31.240999 	34.438351 	43.104523 	2.828427 	5.099020 	33.600594 	9.486833 	15.811388 	100.498756 	32.449963 	104.446159 	28.653097 	32.756680 	77.987175 	17.088007 	18.027756 	72.069412 	28.792360 	55.000000 	15.033297 	54.203320 	18.681541 	71.344238 	23.194826 	99.403221 	83.546394 	109.836243 	19.235384 	18.027756 	57.628117 	31.048349 	19.026299 	71.561165 	78.492035 	61.220913 	104.403069 	
49.477268 	74.732857 	43.965897 	42.720020 	68.308128 	47.010635 	30.479502 	43.278172 	29.000000 	999.000000 	28.284271 	70.936592 	22.671568 	33.241539 	4.123106 	3.000000 	37.643059 	68.007355 	29.068884 	26.400757 	6.000000 	37.643059 	44.598206 	72.917763 	6.324555 	76.967529 	7.211102 	7.615773 	49.203659 	45.000000 	45.803928 	100.404182 	11.661903 	83.868942 	41.340054 	83.096329 	46.043457 	99.864906 	17.117243 	71.021126 	54.671749 	81.884064 	45.793011 	43.908997 	86.556343 	15.000000 	44.777225 	100.209778 	49.497475 	90.138779 	76.006577 	
