Total assets = 560
Number of asset nodes = 33

Distance:
999.000000 	33.015148 	30.149628 	74.732857 	99.724625 	12.206555 	98.081596 	95.189285 	104.546638 	124.963997 	101.242287 	99.297531 	73.681747 	109.562767 	115.550858 	16.552946 	75.663727 	16.278820 	79.906197 	76.531036 	36.769554 	117.175079 	118.105888 	162.431519 	83.600243 	149.789856 	114.490173 	149.251465 	118.680244 	162.800491 	91.082382 	25.553865 	36.359318 	23.021729 	118.928551 	117.324333 	152.856140 	85.287750 	118.270874 	163.807816 	42.485291 	156.160172 	26.570660 	
33.015148 	999.000000 	5.000000 	42.720020 	69.462219 	28.231188 	67.601776 	64.412735 	74.431175 	101.044548 	70.710678 	68.425140 	41.000000 	79.259071 	85.755463 	30.528675 	42.953465 	34.481880 	47.296936 	43.737854 	15.033297 	86.833176 	87.709747 	137.207870 	50.803543 	122.674362 	83.630135 	122.024590 	88.119240 	137.178711 	58.463665 	30.479502 	20.099751 	40.000000 	88.102211 	86.330757 	125.606529 	52.345009 	87.235313 	137.902145 	20.615528 	129.073624 	35.383614 	
30.149628 	5.000000 	999.000000 	47.010635 	74.094536 	24.041630 	72.201111 	68.963760 	79.075912 	106.042442 	75.292763 	72.945183 	44.922153 	83.862984 	90.426765 	25.942244 	46.840153 	29.966648 	51.244511 	47.539455 	11.704700 	91.416626 	92.282173 	142.172424 	54.571056 	127.561752 	88.119240 	126.905479 	92.660675 	142.130219 	62.361847 	25.495098 	16.031219 	35.227829 	92.590500 	90.785461 	130.483719 	55.901699 	91.678787 	142.842575 	17.888544 	133.958954 	30.413813 	
74.732857 	42.720020 	47.010635 	999.000000 	28.284271 	70.936592 	26.172504 	22.671568 	33.241539 	68.007355 	29.068884 	26.400757 	6.000000 	37.643059 	44.598206 	72.917763 	6.324555 	76.967529 	7.211102 	7.615773 	49.203659 	45.000000 	45.803928 	100.404182 	11.661903 	83.868942 	41.340054 	83.096329 	46.043457 	99.864906 	17.117243 	71.021126 	54.671749 	81.884064 	45.793011 	43.908997 	86.556343 	15.000000 	44.777225 	100.209778 	49.497475 	90.138779 	76.006577 	
99.724625 	69.462219 	74.094536 	28.284271 	999.000000 	97.529480 	2.236068 	5.830952 	5.000000 	44.102154 	2.236068 	4.123106 	32.802441 	9.848858 	16.401220 	99.985001 	31.622776 	103.942291 	27.784887 	31.906113 	77.336922 	17.464249 	18.384777 	72.945183 	27.856777 	55.803226 	15.132746 	55.000000 	18.973665 	72.201111 	22.203604 	98.812958 	82.879433 	109.293182 	19.416489 	18.110771 	58.412327 	30.083218 	19.104973 	72.401657 	77.781746 	62.008064 	103.812332 	
12.206555 	28.231188 	24.041630 	70.936592 	97.529480 	999.000000 	95.713112 	92.574295 	102.474388 	126.574089 	98.838249 	96.607452 	68.963760 	107.354553 	113.740936 	5.000000 	70.880180 	7.211102 	75.286118 	71.568146 	27.294687 	114.947815 	115.836090 	163.526749 	78.587532 	149.806549 	111.825760 	149.201202 	116.275536 	163.685669 	86.400230 	13.416408 	25.632011 	14.317822 	116.297035 	114.542572 	152.800522 	79.831070 	115.451286 	164.541794 	32.280025 	156.208191 	15.132746 	
98.081596 	67.601776 	72.201111 	26.172504 	2.236068 	95.713112 	999.000000 	3.605551 	7.071068 	46.173584 	3.162278 	2.828427 	30.610456 	11.661903 	18.439089 	98.112183 	29.410883 	102.083298 	25.553865 	29.681644 	75.286118 	19.235384 	20.124611 	75.179787 	25.632011 	58.008621 	16.492422 	57.201397 	20.615528 	74.431175 	20.099751 	96.834908 	80.808418 	107.377838 	20.880613 	19.416489 	60.605282 	27.892651 	20.396078 	74.625732 	75.663727 	64.202805 	101.833199 	
95.189285 	64.412735 	68.963760 	22.671568 	5.830952 	92.574295 	3.605551 	999.000000 	10.630146 	49.365982 	6.403124 	4.123106 	27.018513 	15.000000 	21.931713 	94.894676 	25.806976 	98.883774 	21.954498 	26.076809 	71.840103 	22.472204 	23.323807 	78.771820 	22.135944 	61.611687 	19.313208 	60.802959 	23.706539 	78.032043 	17.000000 	93.477272 	77.336922 	104.100914 	23.769728 	22.135944 	64.202805 	24.515301 	23.086792 	78.230431 	72.138756 	67.801178 	98.473343 	
104.546638 	74.431175 	79.075912 	33.241539 	5.000000 	102.474388 	7.071068 	10.630146 	999.000000 	41.012192 	4.472136 	7.615773 	37.643059 	5.099020 	11.401754 	104.957130 	36.400551 	108.908218 	32.449963 	36.619667 	82.328613 	12.649111 	13.601471 	68.425140 	32.202484 	51.039200 	11.045361 	50.219517 	14.317822 	67.601776 	25.961510 	103.812332 	87.863533 	114.280357 	15.033297 	14.035668 	53.600372 	34.176014 	15.033297 	67.742157 	82.734512 	57.201397 	108.811768 	
124.963997 	101.044548 	106.042442 	68.007355 	44.102154 	126.574089 	46.173584 	49.365982 	41.012192 	999.000000 	45.011108 	48.041649 	73.681747 	40.447498 	35.440090 	130.176804 	73.082146 	133.660019 	70.092796 	73.763138 	112.605507 	39.217342 	39.560081 	37.735924 	71.196907 	30.016663 	43.680660 	30.000000 	40.853397 	38.470768 	66.272163 	131.502853 	118.431412 	140.121368 	43.081318 	44.598206 	33.060551 	73.824112 	44.944408 	39.812057 	114.738831 	35.355339 	136.359818 	
