Total assets = 610
Number of asset nodes = 33

Distance:
999.000000 	126.605690 	101.178062 	125.606529 	38.897301 	115.260574 	37.107952 	26.019224 	39.051247 	65.741920 	40.024994 	129.726639 	45.607018 	36.345562 	63.158531 	68.447060 	8.944272 	7.211102 	40.607880 	43.737854 	71.175842 	35.000000 	29.274563 	130.862518 	70.384659 	134.469330 	67.067131 	70.936592 	112.004463 	32.756680 	32.984844 	36.069378 	67.720009 	24.738634 	37.483330 	24.515301 	34.205261 	36.235340 	62.169125 	131.643463 	117.800682 	140.730240 	36.400551 	38.078865 	27.892651 	70.092796 	38.327538 	37.202152 	113.718948 	30.675724 	136.561340 	
126.605690 	999.000000 	33.015148 	8.485281 	97.693398 	20.880613 	100.846420 	112.258629 	100.089958 	74.732857 	99.724625 	10.770329 	95.189285 	104.546638 	78.854294 	74.148499 	128.425079 	127.141655 	101.242287 	99.297531 	73.681747 	109.562767 	115.550858 	16.552946 	75.663727 	16.278820 	79.906197 	76.531036 	36.769554 	117.175079 	118.105888 	162.431519 	83.600243 	149.789856 	114.490173 	149.251465 	118.680244 	162.800491 	91.082382 	25.553865 	36.359318 	23.021729 	118.928551 	117.324333 	152.856140 	85.287750 	118.270874 	163.807816 	42.485291 	156.160172 	26.570660 	
101.178062 	33.015148 	999.000000 	27.892651 	67.955872 	14.764823 	71.021126 	83.234612 	69.971420 	42.720020 	69.462219 	31.016125 	64.412735 	74.431175 	46.818798 	41.761227 	104.637466 	103.077644 	70.710678 	68.425140 	41.000000 	79.259071 	85.755463 	30.528675 	42.953465 	34.481880 	47.296936 	43.737854 	15.033297 	86.833176 	87.709747 	137.207870 	50.803543 	122.674362 	83.630135 	122.024590 	88.119240 	137.178711 	58.463665 	30.479502 	20.099751 	40.000000 	88.102211 	86.330757 	125.606529 	52.345009 	87.235313 	137.902145 	20.615528 	129.073624 	35.383614 	
125.606529 	8.485281 	27.892651 	999.000000 	94.826157 	14.000000 	97.948967 	109.772491 	97.046379 	70.519501 	96.607452 	4.472136 	91.787796 	101.518471 	74.632431 	69.641945 	128.003906 	126.621483 	97.989792 	95.854057 	68.883957 	106.451866 	112.712021 	9.055386 	70.830788 	10.440307 	75.186432 	71.589104 	29.120440 	114.061386 	114.965210 	161.616837 	78.644768 	148.219437 	111.085556 	147.634689 	115.451286 	161.839432 	86.348129 	17.464249 	28.178005 	17.720045 	115.550858 	113.846390 	151.238220 	80.062477 	114.769333 	162.742126 	34.539833 	154.615646 	19.235384 	
38.897301 	97.693398 	67.955872 	94.826157 	999.000000 	82.680107 	3.162278 	15.556349 	3.162278 	27.802877 	3.605551 	98.488579 	7.000000 	7.071068 	24.698177 	30.232433 	45.705578 	43.737854 	5.830952 	7.211102 	32.756680 	12.165525 	17.888544 	98.478424 	31.764761 	102.396286 	28.231188 	32.202484 	76.419891 	19.646883 	20.615528 	72.718636 	28.861740 	56.080299 	18.000000 	55.317268 	21.377558 	72.111023 	24.000000 	97.616600 	82.036575 	107.898102 	22.090721 	21.000000 	58.796257 	31.400637 	22.000000 	72.422371 	77.155685 	62.369865 	102.615791 	
115.260574 	20.880613 	14.764823 	14.000000 	82.680107 	999.000000 	85.755463 	97.908119 	84.723076 	57.384666 	84.219948 	16.492422 	79.177017 	89.185204 	61.465439 	56.302753 	118.342720 	116.846054 	85.475143 	83.186539 	55.362442 	94.021271 	100.498756 	15.811388 	57.280014 	19.723083 	61.684681 	57.974133 	16.124516 	101.597244 	102.474388 	151.327454 	65.000000 	137.131317 	98.386993 	136.499084 	102.883430 	151.380310 	72.801102 	17.464249 	17.029387 	25.495098 	102.859123 	101.079178 	140.089264 	66.287254 	101.980392 	152.161102 	22.203604 	143.533966 	21.954498 	
37.107952 	100.846420 	71.021126 	97.948967 	3.162278 	85.755463 	999.000000 	12.806249 	2.000000 	30.479502 	3.000000 	101.597244 	8.544003 	4.000000 	27.202942 	32.802441 	44.283180 	42.296574 	4.472136 	7.071068 	35.227829 	9.055386 	14.764823 	101.548019 	34.132095 	105.475113 	30.413813 	34.481880 	79.309517 	16.492422 	17.464249 	70.327805 	30.675724 	53.413483 	15.033297 	52.630791 	18.248287 	69.641945 	25.179358 	100.603180 	84.899940 	110.941429 	19.026299 	18.027756 	56.080299 	32.984844 	19.026299 	69.892776 	79.931221 	59.665737 	105.603027 	
26.019224 	112.258629 	83.234612 	109.772491 	15.556349 	97.908119 	12.806249 	999.000000 	14.422205 	43.278172 	15.264338 	113.534134 	21.095022 	10.770329 	40.000000 	45.607018 	34.132095 	32.140316 	15.231546 	18.384777 	48.010414 	9.055386 	5.830952 	113.718948 	46.872166 	117.596771 	43.046486 	47.169907 	91.967384 	10.000000 	10.816654 	57.706154 	42.953465 	40.607880 	13.038404 	39.824615 	12.206555 	56.938564 	36.687874 	113.070778 	97.590981 	123.223373 	14.212670 	14.866069 	43.278172 	44.944408 	15.556349 	57.140179 	92.698433 	46.861500 	118.067780 	
39.051247 	100.089958 	69.971420 	97.046379 	3.162278 	84.723076 	2.000000 	14.422205 	999.000000 	29.000000 	1.000000 	100.647903 	6.708204 	4.472136 	25.612497 	31.240999 	46.270943 	44.283180 	2.828427 	5.099020 	33.600594 	9.486833 	15.811388 	100.498756 	32.449963 	104.446159 	28.653097 	32.756680 	77.987175 	17.088007 	18.027756 	72.069412 	28.792360 	55.000000 	15.033297 	54.203320 	18.681541 	71.344238 	23.194826 	99.403221 	83.546394 	109.836243 	19.235384 	18.027756 	57.628117 	31.048349 	19.026299 	71.561165 	78.492035 	61.220913 	104.403069 	
65.741920 	74.732857 	42.720020 	70.519501 	27.802877 	57.384666 	30.479502 	43.278172 	29.000000 	999.000000 	28.284271 	73.736015 	22.671568 	33.241539 	4.123106 	3.000000 	71.512238 	69.641945 	29.068884 	26.400757 	6.000000 	37.643059 	44.598206 	72.917763 	6.324555 	76.967529 	7.211102 	7.615773 	49.203659 	45.000000 	45.803928 	100.404182 	11.661903 	83.868942 	41.340054 	83.096329 	46.043457 	99.864906 	17.117243 	71.021126 	54.671749 	81.884064 	45.793011 	43.908997 	86.556343 	15.000000 	44.777225 	100.209778 	49.497475 	90.138779 	76.006577 	
40.024994 	99.724625 	69.462219 	96.607452 	3.605551 	84.219948 	3.000000 	15.264338 	1.000000 	28.284271 	999.000000 	100.184830 	5.830952 	5.000000 	24.839485 	30.479502 	47.265209 	45.276924 	2.236068 	4.123106 	32.802441 	9.848858 	16.401220 	99.985001 	31.622776 	103.942291 	27.784887 	31.906113 	77.336922 	17.464249 	18.384777 	72.945183 	27.856777 	55.803226 	15.132746 	55.000000 	18.973665 	72.201111 	22.203604 	98.812958 	82.879433 	109.293182 	19.416489 	18.110771 	58.412327 	30.083218 	19.104973 	72.401657 	77.781746 	62.008064 	103.812332 	
