Total assets = 570
Number of asset nodes = 34

Distance:
999.000000 	82.280006 	90.249657 	89.888817 	86.034874 	76.157730 	13.416408 	118.983192 	123.709335 	7.211102 	9.433981 	123.422043 	121.490738 	83.671982 	122.331520 	30.364452 	3.000000 	32.015621 	97.739449 	95.189285 	33.136082 	93.605553 	95.817535 	98.030609 	98.979797 	92.444580 	102.142059 	95.880135 	96.566040 	98.762344 	111.825760 	114.236595 	110.421921 	111.400177 	113.780487 	118.600166 	114.542572 	115.732452 	120.540451 	118.663391 	119.641129 	99.181648 	106.117859 	109.224541 	108.166542 	105.042847 	112.160599 	111.040535 	109.004585 	110.004547 	109.018349 	
82.280006 	999.000000 	8.062258 	7.615773 	4.000000 	14.212670 	84.723076 	43.046486 	48.020828 	76.537575 	88.323273 	46.872166 	44.654228 	6.082763 	45.221676 	52.000000 	81.271149 	53.000000 	15.524175 	13.152946 	54.405884 	12.000000 	14.035668 	16.124516 	17.117243 	12.649111 	20.223749 	15.132746 	16.278820 	18.110771 	31.000000 	34.058773 	31.575306 	32.557640 	34.234486 	38.000000 	35.355339 	36.221542 	40.000000 	39.204590 	40.199501 	31.827662 	37.643059 	38.832977 	38.600517 	38.209946 	41.880783 	42.801868 	42.520584 	43.278172 	44.553337 	
90.249657 	8.062258 	999.000000 	1.000000 	5.000000 	18.681541 	92.417534 	36.249138 	41.146080 	84.433403 	96.166519 	39.824615 	37.589893 	8.246211 	38.078865 	60.008331 	89.196411 	61.057350 	8.000000 	6.324555 	62.425957 	6.403124 	7.615773 	9.219544 	10.198039 	9.433981 	13.038404 	10.000000 	11.401754 	12.529964 	24.331051 	27.658634 	26.000000 	26.925823 	28.160255 	31.257000 	29.410883 	30.083218 	33.241539 	32.984844 	33.955853 	30.886890 	35.608986 	36.069378 	36.124783 	36.619667 	38.897301 	40.360870 	40.607880 	41.231056 	43.011627 	
89.888817 	7.615773 	1.000000 	999.000000 	4.242640 	18.973665 	92.195442 	37.161808 	42.047592 	84.118965 	95.880135 	40.706264 	38.470768 	8.544003 	38.948685 	59.615433 	88.865067 	60.539242 	8.062258 	6.082763 	61.854668 	5.830952 	7.280110 	9.055386 	10.049875 	8.602325 	13.000000 	9.433981 	10.816654 	12.083046 	24.186773 	27.459061 	25.632011 	26.570660 	27.892651 	31.144823 	29.120440 	29.832869 	33.136082 	32.756680 	33.734257 	30.016663 	34.828148 	35.355339 	35.383614 	35.805027 	38.209946 	39.623226 	39.824615 	40.459858 	42.201897 	
86.034874 	4.000000 	5.000000 	4.242640 	999.000000 	17.492855 	88.645363 	41.146080 	46.065170 	80.361679 	92.179176 	44.777225 	42.544094 	7.810250 	43.046486 	55.713554 	85.070557 	56.435802 	11.704700 	9.219544 	57.688820 	8.000000 	10.049875 	12.165525 	13.152946 	8.944272 	16.278820 	11.180340 	12.369317 	14.142136 	27.000000 	30.066593 	27.658634 	28.635643 	30.265491 	34.000000 	31.400637 	32.249031 	36.000000 	35.227829 	36.221542 	29.206163 	34.655445 	35.608986 	35.468296 	35.383614 	38.600517 	39.698868 	39.597980 	40.311287 	41.773197 	
76.157730 	14.212670 	18.681541 	18.973665 	17.492855 	999.000000 	76.550636 	43.278172 	48.166378 	69.771057 	81.024689 	47.634022 	45.607018 	10.440307 	46.400433 	47.010635 	74.706093 	50.249378 	26.476404 	25.000000 	52.630791 	24.698177 	26.248810 	27.892651 	28.861740 	26.419689 	31.575306 	28.231188 	29.546574 	31.016125 	42.953465 	46.324940 	44.598206 	45.541191 	46.840153 	49.819675 	48.083260 	48.764740 	51.788029 	51.662365 	52.630791 	45.967381 	51.855568 	53.009434 	52.801514 	52.402290 	56.035702 	57.008770 	56.727417 	57.489128 	58.728188 	
13.416408 	84.723076 	92.417534 	92.195442 	88.645363 	76.550636 	999.000000 	118.072014 	122.588745 	11.661903 	7.280110 	122.543869 	120.747673 	85.164543 	121.642921 	35.128338 	10.816654 	39.560081 	100.224747 	97.862144 	41.785164 	96.509064 	98.655968 	100.806747 	101.788994 	95.885345 	104.923782 	99.141312 	99.985001 	102.107788 	115.260574 	117.957619 	114.529472 	115.524887 	117.720009 	122.188377 	118.608597 	119.707977 	124.169243 	122.690666 	123.685081 	105.171288 	112.218536 	115.108643 	114.157784 	111.364265 	118.152443 	117.345642 	115.524887 	116.520386 	115.849037 	
118.983192 	43.046486 	36.249138 	37.161808 	41.146080 	43.278172 	118.072014 	999.000000 	5.000000 	112.361023 	123.166557 	4.472136 	3.000000 	38.600517 	4.000000 	90.271812 	117.345642 	93.348808 	33.734257 	36.138622 	95.482986 	38.327538 	36.878178 	35.510563 	35.355339 	42.201897 	34.058773 	39.623226 	40.447498 	39.204590 	38.078865 	40.804413 	43.931767 	44.147480 	42.720020 	40.311287 	43.965897 	43.324360 	41.146080 	44.384682 	44.777225 	60.000000 	61.400326 	59.841457 	60.671246 	63.285069 	61.392181 	64.132675 	65.764732 	65.924202 	68.731361 	
123.709335 	48.020828 	41.146080 	42.047592 	46.065170 	48.166378 	122.588745 	5.000000 	999.000000 	117.046997 	127.769325 	2.236068 	4.000000 	43.600460 	4.123106 	95.131485 	122.036880 	98.290382 	38.327538 	40.804413 	100.448990 	43.011627 	41.484936 	40.024994 	39.812057 	46.840153 	38.327538 	44.147480 	44.911022 	43.566040 	41.436699 	43.931767 	47.381432 	47.518417 	45.891174 	43.011627 	47.074409 	46.324940 	43.657761 	47.127487 	47.434166 	64.070274 	65.122963 	63.387695 	64.280632 	67.067131 	64.776543 	67.601776 	69.354164 	69.462219 	72.339478 	
7.211102 	76.537575 	84.433403 	84.118965 	80.361679 	69.771057 	11.661903 	112.361023 	117.046997 	999.000000 	12.041595 	116.811813 	114.908661 	77.620872 	115.762688 	25.179358 	5.000000 	28.442924 	92.048897 	89.560036 	30.364452 	88.056801 	90.249657 	92.444580 	93.407707 	87.097649 	96.566040 	90.470993 	91.219513 	93.391647 	106.512909 	109.041275 	105.380264 	106.367287 	108.673820 	113.357841 	109.489723 	110.643570 	115.316956 	113.600174 	114.586212 	95.000000 	102.004898 	105.004761 	104.000000 	101.044548 	108.000000 	107.042046 	105.118980 	106.117859 	105.304321 	
