Total assets = 551
Number of asset nodes = 33

Distance:
999.000000 	14.764823 	5.099020 	12.806249 	7.211102 	16.401220 	85.562843 	48.764740 	33.615471 	34.481880 	14.866069 	85.146935 	84.646324 	64.007812 	5.830952 	5.000000 	4.242640 	17.262676 	4.123106 	106.887794 	14.866069 	21.023796 	56.859474 	34.713108 	88.238312 	36.221542 	93.236259 	101.980392 	21.213203 	77.524193 	58.189346 	25.000000 	41.109608 	31.906113 	24.331051 	24.698177 	39.824615 	107.056061 	24.738634 	49.254440 	82.764725 	33.105892 	89.185204 	30.000000 	40.311287 	34.205261 	100.169853 	34.828148 	61.400326 	60.207973 	37.735924 	100.498756 	
14.764823 	999.000000 	18.973665 	3.162278 	9.055386 	3.000000 	99.764725 	63.529522 	18.867962 	49.040798 	10.630146 	99.639351 	99.201813 	78.771820 	15.620500 	17.691807 	14.142136 	5.656854 	12.041595 	120.917328 	19.313208 	12.649111 	71.589104 	20.615528 	102.800781 	50.219517 	107.800743 	116.387283 	29.120440 	92.282173 	72.801102 	18.027756 	54.918121 	20.396078 	19.235384 	34.525352 	26.832815 	121.511314 	25.495098 	63.150612 	97.529480 	43.566040 	103.942291 	38.600517 	30.149628 	42.379242 	114.908661 	42.720020 	75.312683 	73.979729 	46.840153 	115.247559 	
5.099020 	18.973665 	999.000000 	16.552946 	10.295630 	20.124611 	82.879433 	44.944408 	37.576588 	30.083218 	16.401220 	82.073135 	81.467789 	60.207973 	10.000000 	7.810250 	8.944272 	22.090721 	9.219544 	104.350372 	13.000000 	22.803509 	52.773098 	38.013157 	85.041168 	31.400637 	90.027771 	99.005051 	17.204651 	73.783470 	53.851646 	25.942244 	36.221542 	34.058773 	24.698177 	20.000000 	42.426407 	104.004807 	23.021729 	44.407207 	78.892334 	28.178005 	85.440041 	25.495098 	41.677334 	29.732138 	96.519424 	30.413813 	56.568542 	55.326305 	33.015148 	96.798759 	
12.806249 	3.162278 	16.552946 	999.000000 	6.324555 	3.605551 	98.290382 	61.400326 	21.023796 	46.615448 	7.810250 	97.948967 	97.452553 	76.661591 	14.764823 	16.401220 	13.038404 	8.602325 	10.816654 	119.553337 	16.155495 	11.045361 	69.318108 	21.931713 	101.044548 	47.539455 	106.042442 	114.769333 	25.961510 	90.210861 	70.384659 	16.278820 	52.172791 	20.248457 	17.088007 	31.400637 	27.459061 	119.854080 	22.627417 	60.415230 	95.383438 	40.447498 	101.872467 	35.440090 	29.614185 	39.217342 	112.898186 	39.560081 	72.567207 	71.196907 	43.680660 	113.207771 	
7.211102 	9.055386 	10.295630 	6.324555 	999.000000 	9.848858 	92.655273 	55.226807 	27.313000 	40.311287 	8.062258 	92.097771 	91.547798 	70.491135 	11.045361 	11.704700 	9.055386 	13.341664 	7.000000 	114.021927 	12.041595 	13.928389 	63.063461 	27.802877 	95.131485 	41.231056 	100.124924 	108.977058 	21.023796 	84.059502 	64.078079 	18.248287 	45.891174 	24.698177 	18.000000 	25.961510 	32.649654 	114.021927 	20.591261 	54.129475 	89.185204 	34.928497 	95.718338 	30.463093 	33.241539 	34.438351 	106.780151 	34.885529 	66.287254 	64.938431 	38.626415 	107.070068 	
16.401220 	3.000000 	20.124611 	3.605551 	9.848858 	999.000000 	101.833199 	65.000000 	17.464249 	50.159744 	8.944272 	101.533249 	101.044548 	80.262070 	18.027756 	19.849434 	16.401220 	8.062258 	14.212670 	123.069084 	18.439089 	9.848858 	72.897186 	18.384777 	104.637466 	50.960770 	109.635757 	118.342720 	28.442924 	93.813644 	73.925636 	15.231546 	55.542778 	17.464249 	16.643316 	34.132095 	24.186773 	123.434196 	23.600847 	63.788715 	98.979797 	43.185646 	105.475113 	37.854988 	27.166155 	41.484936 	116.503220 	41.761227 	75.927597 	74.525162 	46.097721 	116.811813 	
85.562843 	99.764725 	82.879433 	98.290382 	92.655273 	101.833199 	999.000000 	41.629318 	118.342720 	57.706154 	99.247169 	7.810250 	10.000000 	30.265491 	84.291161 	82.073135 	85.632935 	100.124924 	87.726852 	21.633308 	93.005379 	105.645638 	38.832977 	120.216469 	10.816654 	61.846584 	13.341664 	17.464249 	88.323273 	23.086792 	42.296574 	108.231232 	61.032780 	116.931602 	106.400185 	83.648071 	125.255737 	22.847319 	100.702530 	57.070133 	25.553865 	80.777473 	23.345236 	86.815895 	124.016129 	88.391174 	26.248810 	89.319649 	54.009258 	56.000000 	85.702972 	27.513634 	
48.764740 	63.529522 	44.944408 	61.400326 	55.226807 	65.000000 	41.629318 	999.000000 	82.365044 	16.401220 	60.605282 	38.832977 	37.802116 	15.264338 	49.396355 	46.615448 	50.159744 	65.391129 	51.894123 	63.063461 	53.037724 	66.843102 	9.000000 	82.927681 	41.231056 	20.248457 	46.097721 	55.803226 	47.201694 	28.844410 	12.649111 	68.622154 	20.099751 	78.102493 	66.468040 	42.190044 	86.833176 	60.440052 	59.816387 	18.973665 	34.000000 	39.217342 	40.496914 	45.188496 	84.148682 	46.818798 	51.613953 	47.759815 	24.083189 	24.758837 	44.384682 	51.865211 	
33.615471 	18.867962 	37.576588 	21.023796 	27.313000 	17.464249 	118.342720 	82.365044 	999.000000 	67.623962 	24.186773 	118.406082 	118.004234 	97.616600 	34.058773 	36.400551 	32.802441 	18.439089 	30.805843 	139.344894 	34.132095 	20.099751 	90.338257 	6.708204 	121.605919 	68.308128 	126.605690 	135.092560 	44.045429 	111.139549 	91.389275 	23.086792 	72.801102 	15.620500 	25.961510 	50.159744 	14.560220 	140.246216 	35.693138 	81.043198 	116.361504 	59.076221 	122.800652 	53.009434 	23.853722 	56.142673 	133.775925 	56.222771 	93.145050 	91.678787 	61.073727 	134.111893 	
34.481880 	49.040798 	30.083218 	46.615448 	40.311287 	50.159744 	57.706154 	16.401220 	67.623962 	999.000000 	44.944408 	55.217751 	54.203320 	31.144823 	36.345562 	33.376640 	36.674240 	51.662365 	38.078865 	79.259071 	36.878178 	51.039200 	23.021729 	67.601776 	57.628117 	6.708204 	62.481998 	72.201111 	30.805843 	44.687805 	23.769728 	52.497620 	10.630146 	62.201286 	50.249378 	25.942244 	71.028160 	76.837494 	43.416588 	16.763054 	49.406479 	24.186773 	56.222771 	29.410883 	67.896980 	31.575306 	67.475922 	32.557640 	28.160255 	27.459061 	30.016663 	67.623962 	
