Total assets = 670
Number of asset nodes = 33

Distance:
999.000000 	99.247169 	8.000000 	26.076809 	68.942001 	17.464249 	72.090218 	83.648071 	71.309189 	46.389652 	69.289246 	66.407829 	75.769386 	50.487621 	46.097721 	84.899940 	99.005051 	98.290382 	72.449982 	70.519501 	46.000000 	80.777473 	86.815895 	32.015621 	48.000000 	35.383614 	52.038448 	49.010204 	25.000000 	88.391174 	89.319649 	135.281189 	56.000000 	121.827744 	85.702972 	121.247681 	89.888817 	135.473251 	63.126858 	34.928497 	29.274563 	42.011902 	90.138779 	88.543777 	124.851913 	58.077534 	89.493019 	136.359818 	31.016125 	128.222458 	39.357338 	
99.247169 	999.000000 	104.661362 	125.099960 	38.897301 	115.260574 	37.107952 	26.019224 	39.051247 	65.741920 	42.201897 	45.607018 	36.345562 	63.158531 	68.447060 	17.262676 	8.485281 	7.810250 	40.607880 	43.737854 	71.175842 	35.000000 	29.274563 	130.862518 	70.384659 	134.469330 	67.067131 	70.936592 	112.004463 	32.756680 	32.984844 	36.069378 	67.720009 	24.738634 	37.483330 	24.515301 	34.205261 	36.235340 	62.169125 	131.643463 	117.800682 	140.730240 	36.400551 	38.078865 	27.892651 	70.092796 	38.327538 	37.202152 	113.718948 	30.675724 	136.561340 	
8.000000 	104.661362 	999.000000 	22.803509 	72.560318 	10.630146 	75.663727 	87.664131 	74.706093 	48.083260 	72.449982 	69.354164 	79.177017 	52.201534 	47.296936 	90.906548 	104.890419 	104.139328 	75.584389 	73.409805 	46.690472 	84.077347 	90.426765 	26.248810 	48.662102 	30.000000 	52.952808 	49.497475 	17.464249 	91.678787 	92.574295 	140.730240 	56.568542 	126.657021 	88.639717 	126.035706 	93.037628 	140.801285 	64.132675 	27.784887 	21.377558 	36.069378 	93.107468 	91.389275 	129.630249 	58.215118 	92.309265 	141.598022 	23.706539 	133.060135 	32.449963 	
26.076809 	125.099960 	22.803509 	999.000000 	94.810333 	15.132746 	97.943863 	109.658562 	97.082436 	70.880180 	94.936821 	91.923882 	101.552940 	75.000000 	70.092796 	110.344917 	124.523087 	123.842644 	98.086693 	96.005211 	69.426216 	106.512909 	112.698715 	11.180340 	71.386276 	12.165525 	75.709976 	72.180328 	30.675724 	114.127121 	115.039124 	161.074524 	79.246452 	147.871567 	111.233986 	147.299011 	115.550858 	161.335052 	86.884979 	19.697716 	30.016663 	19.416489 	115.693558 	114.017540 	150.903946 	80.752708 	114.947815 	162.265213 	36.249138 	154.262756 	21.377558 	
68.942001 	38.897301 	72.560318 	94.810333 	999.000000 	82.680107 	3.162278 	15.556349 	3.162278 	27.802877 	4.472136 	7.000000 	7.071068 	24.698177 	30.232433 	34.365681 	43.416588 	42.426407 	5.830952 	7.211102 	32.756680 	12.165525 	17.888544 	98.478424 	31.764761 	102.396286 	28.231188 	32.202484 	76.419891 	19.646883 	20.615528 	72.718636 	28.861740 	56.080299 	18.000000 	55.317268 	21.377558 	72.111023 	24.000000 	97.616600 	82.036575 	107.898102 	22.090721 	21.000000 	58.796257 	31.400637 	22.000000 	72.422371 	77.155685 	62.369865 	102.615791 	
17.464249 	115.260574 	10.630146 	15.132746 	82.680107 	999.000000 	85.755463 	97.908119 	84.723076 	57.384666 	82.365044 	79.177017 	89.185204 	61.465439 	56.302753 	101.533249 	115.520561 	114.769333 	85.475143 	83.186539 	55.362442 	94.021271 	100.498756 	15.811388 	57.280014 	19.723083 	61.684681 	57.974133 	16.124516 	101.597244 	102.474388 	151.327454 	65.000000 	137.131317 	98.386993 	136.499084 	102.883430 	151.380310 	72.801102 	17.464249 	17.029387 	25.495098 	102.859123 	101.079178 	140.089264 	66.287254 	101.980392 	152.161102 	22.203604 	143.533966 	21.954498 	
72.090218 	37.107952 	75.663727 	97.943863 	3.162278 	85.755463 	999.000000 	12.806249 	2.000000 	30.479502 	5.099020 	8.544003 	4.000000 	27.202942 	32.802441 	33.955853 	42.107006 	41.109608 	4.472136 	7.071068 	35.227829 	9.055386 	14.764823 	101.548019 	34.132095 	105.475113 	30.413813 	34.481880 	79.309517 	16.492422 	17.464249 	70.327805 	30.675724 	53.413483 	15.033297 	52.630791 	18.248287 	69.641945 	25.179358 	100.603180 	84.899940 	110.941429 	19.026299 	18.027756 	56.080299 	32.984844 	19.026299 	69.892776 	79.931221 	59.665737 	105.603027 	
83.648071 	26.019224 	87.664131 	109.658562 	15.556349 	97.908119 	12.806249 	999.000000 	14.422205 	43.278172 	17.492855 	21.095022 	10.770329 	40.000000 	45.607018 	28.017851 	32.388271 	31.400637 	15.231546 	18.384777 	48.010414 	9.055386 	5.830952 	113.718948 	46.872166 	117.596771 	43.046486 	47.169907 	91.967384 	10.000000 	10.816654 	57.706154 	42.953465 	40.607880 	13.038404 	39.824615 	12.206555 	56.938564 	36.687874 	113.070778 	97.590981 	123.223373 	14.212670 	14.866069 	43.278172 	44.944408 	15.556349 	57.140179 	92.698433 	46.861500 	118.067780 	
71.309189 	39.051247 	74.706093 	97.082436 	3.162278 	84.723076 	2.000000 	14.422205 	999.000000 	29.000000 	3.162278 	6.708204 	4.472136 	25.612497 	31.240999 	35.902645 	44.102154 	43.104523 	2.828427 	5.099020 	33.600594 	9.486833 	15.811388 	100.498756 	32.449963 	104.446159 	28.653097 	32.756680 	77.987175 	17.088007 	18.027756 	72.069412 	28.792360 	55.000000 	15.033297 	54.203320 	18.681541 	71.344238 	23.194826 	99.403221 	83.546394 	109.836243 	19.235384 	18.027756 	57.628117 	31.048349 	19.026299 	71.561165 	78.492035 	61.220913 	104.403069 	
46.389652 	65.741920 	48.083260 	70.880180 	27.802877 	57.384666 	30.479502 	43.278172 	29.000000 	999.000000 	26.172504 	22.671568 	33.241539 	4.123106 	3.000000 	57.271286 	68.949257 	68.007355 	29.068884 	26.400757 	6.000000 	37.643059 	44.598206 	72.917763 	6.324555 	76.967529 	7.211102 	7.615773 	49.203659 	45.000000 	45.803928 	100.404182 	11.661903 	83.868942 	41.340054 	83.096329 	46.043457 	99.864906 	17.117243 	71.021126 	54.671749 	81.884064 	45.793011 	43.908997 	86.556343 	15.000000 	44.777225 	100.209778 	49.497475 	90.138779 	76.006577 	
69.289246 	42.201897 	72.449982 	94.936821 	4.472136 	82.365044 	5.099020 	17.492855 	3.162278 	26.172504 	999.000000 	3.605551 	7.071068 	22.671568 	28.319605 	38.639359 	47.169907 	46.173584 	3.162278 	2.828427 	30.610456 	11.661903 	18.439089 	98.112183 	29.410883 	102.083298 	25.553865 	29.681644 	75.286118 	19.235384 	20.124611 	75.179787 	25.632011 	58.008621 	16.492422 	57.201397 	20.615528 	74.431175 	20.099751 	96.834908 	80.808418 	107.377838 	20.880613 	19.416489 	60.605282 	27.892651 	20.396078 	74.625732 	75.663727 	64.202805 	101.833199 	
66.407829 	45.607018 	69.354164 	91.923882 	7.000000 	79.177017 	8.544003 	21.095022 	6.708204 	22.671568 	3.605551 	999.000000 	10.630146 	19.104973 	24.758837 	41.303753 	50.358715 	49.365982 	6.403124 	4.123106 	27.018513 	15.000000 	21.931713 	94.894676 	25.806976 	98.883774 	21.954498 	26.076809 	71.840103 	22.472204 	23.323807 	78.771820 	22.135944 	61.611687 	19.313208 	60.802959 	23.706539 	78.032043 	17.000000 	93.477272 	77.336922 	104.100914 	23.769728 	22.135944 	64.202805 	24.515301 	23.086792 	78.230431 	72.138756 	67.801178 	98.473343 	
75.769386 	36.345562 	79.177017 	101.552940 	7.071068 	89.185204 	4.000000 	10.770329 	4.472136 	33.241539 	7.071068 	10.630146 	999.000000 	29.732138 	35.383614 	35.114101 	42.011902 	41.012192 	4.472136 	7.615773 	37.643059 	5.099020 	11.401754 	104.957130 	36.400551 	108.908218 	32.449963 	36.619667 	82.328613 	12.649111 	13.601471 	68.425140 	32.202484 	51.039200 	11.045361 	50.219517 	14.317822 	67.601776 	25.961510 	103.812332 	87.863533 	114.280357 	15.033297 	14.035668 	53.600372 	34.176014 	15.033297 	67.742157 	82.734512 	57.201397 	108.811768 	
50.487621 	63.158531 	52.201534 	75.000000 	24.698177 	61.465439 	27.202942 	40.000000 	25.612497 	4.123106 	22.671568 	19.104973 	29.732138 	999.000000 	5.656854 	55.578773 	66.760765 	65.802734 	25.455845 	22.671568 	8.062258 	33.970577 	41.012192 	76.967529 	7.280110 	81.024689 	5.385165 	8.062258 	53.009434 	41.231056 	42.011902 	97.416634 	9.219544 	80.603973 	37.443291 	79.812279 	42.201897 	96.798759 	13.341664 	74.946648 	58.412327 	85.883644 	41.880783 	39.962482 	83.240616 	12.806249 	40.816662 	97.082436 	53.075417 	86.833176 	79.924965 	
46.097721 	68.447060 	47.296936 	70.092796 	30.232433 	56.302753 	32.802441 	45.607018 	31.240999 	3.000000 	28.319605 	24.758837 	35.383614 	5.656854 	999.000000 	60.207973 	71.784401 	70.837845 	31.112698 	28.319605 	3.000000 	39.623226 	46.669048 	71.693794 	3.605551 	75.769386 	6.082763 	5.000000 	47.434166 	46.861500 	47.634022 	102.927162 	10.440307 	86.214851 	43.011627 	85.428329 	47.801674 	102.342560 	17.029387 	69.462219 	52.801514 	80.498444 	47.434166 	45.486263 	88.865067 	13.416408 	46.324940 	102.649887 	47.423622 	92.455391 	74.431175 	
84.899940 	17.262676 	90.906548 	110.344917 	34.365681 	101.533249 	33.955853 	28.017851 	35.902645 	57.271286 	38.639359 	41.303753 	35.114101 	55.578773 	60.207973 	999.000000 	14.212670 	13.601471 	38.327538 	41.000000 	63.150612 	36.235340 	33.421551 	116.846054 	62.801273 	120.282997 	60.299255 	63.639610 	99.985001 	37.643059 	38.288380 	51.312767 	62.032249 	41.976185 	41.048752 	41.773197 	39.698868 	51.971146 	58.215118 	118.406082 	105.815880 	126.810883 	41.868843 	42.801868 	45.122055 	65.000000 	43.416588 	53.235325 	102.420700 	47.801674 	123.227432 	
99.005051 	8.485281 	104.890419 	124.523087 	43.416588 	115.520561 	42.107006 	32.388271 	44.102154 	68.949257 	47.169907 	50.358715 	42.011902 	66.760765 	71.784401 	14.212670 	999.000000 	1.000000 	46.010868 	49.040798 	74.632431 	41.436699 	36.400551 	130.908371 	74.040527 	134.380051 	71.063354 	74.726166 	113.441612 	40.162170 	40.496914 	37.215588 	72.180328 	30.000000 	44.643028 	30.016663 	41.785164 	38.013157 	67.268120 	132.279999 	119.268608 	140.858078 	44.011364 	45.541191 	33.015148 	74.813103 	45.880280 	39.395432 	115.602768 	35.227829 	137.131317 	
98.290382 	7.810250 	104.139328 	123.842644 	42.426407 	114.769333 	41.109608 	31.400637 	43.104523 	68.007355 	46.173584 	49.365982 	41.012192 	65.802734 	70.837845 	13.601471 	1.000000 	999.000000 	45.011108 	48.041649 	73.681747 	40.447498 	35.440090 	130.176804 	73.082146 	133.660019 	70.092796 	73.763138 	112.605507 	39.217342 	39.560081 	37.735924 	71.196907 	30.016663 	43.680660 	30.000000 	40.853397 	38.470768 	66.272163 	131.502853 	118.431412 	140.121368 	43.081318 	44.598206 	33.060551 	73.824112 	44.944408 	39.812057 	114.738831 	35.355339 	136.359818 	
72.449982 	40.607880 	75.584389 	98.086693 	5.830952 	85.475143 	4.472136 	15.231546 	2.828427 	29.068884 	3.162278 	6.403124 	4.472136 	25.455845 	31.112698 	38.327538 	46.010868 	45.011108 	999.000000 	3.162278 	33.301651 	8.602325 	15.556349 	101.212646 	32.015621 	105.190300 	28.017851 	32.202484 	78.243210 	16.124516 	17.000000 	72.897186 	27.730848 	55.470715 	13.341664 	54.644306 	17.464249 	72.069412 	21.587032 	99.864906 	83.737686 	110.453613 	17.720045 	16.278820 	58.008621 	29.732138 	17.262676 	72.201111 	78.517517 	61.611687 	104.861816 	
