Total assets = 650
Number of asset nodes = 33

Distance:
999.000000 	28.844410 	21.023796 	55.172459 	25.942244 	43.046486 	33.120991 	76.485291 	25.317978 	69.310890 	84.646324 	40.162170 	63.411354 	89.643738 	71.840103 	25.179358 	45.793011 	70.936592 	24.166092 	65.764732 	55.901699 	48.703182 	29.529646 	30.016663 	42.201897 	30.000000 	82.134033 	35.355339 	32.756680 	48.373547 	40.607880 	52.952808 	37.336308 	101.823380 	58.694122 	52.009613 	64.536812 	66.753281 	59.841457 	55.542778 	70.178345 	75.690155 	
28.844410 	999.000000 	8.602325 	27.202942 	53.075417 	14.317822 	60.207973 	49.091751 	52.924473 	41.231056 	57.801384 	14.317822 	34.713108 	62.769421 	100.603180 	46.065170 	73.000000 	99.639351 	40.496914 	94.175369 	27.513634 	22.000000 	30.066593 	31.064449 	66.370171 	34.000000 	110.751976 	54.424259 	44.553337 	26.000000 	28.017851 	28.635643 	52.172791 	73.756355 	34.713108 	32.756680 	39.051247 	42.426407 	43.600460 	46.615448 	50.566788 	60.802959 	
21.023796 	8.602325 	999.000000 	35.805027 	44.553337 	22.203604 	51.662365 	57.688820 	45.880280 	49.819675 	66.370171 	19.416489 	43.139309 	71.344238 	92.417534 	37.576588 	64.443771 	91.400215 	32.280025 	85.796272 	34.885529 	27.892651 	24.041630 	25.000000 	57.801384 	27.459061 	102.449989 	46.173584 	37.054016 	29.154760 	26.400757 	33.015148 	44.407207 	82.328613 	39.000000 	34.481880 	44.283180 	47.010635 	44.283180 	44.553337 	52.886673 	61.294373 	
55.172459 	27.202942 	35.805027 	999.000000 	80.156097 	16.278820 	87.321243 	21.954498 	77.388626 	14.142136 	30.870699 	25.079872 	10.049875 	35.777088 	126.905479 	73.061615 	100.124924 	126.063477 	67.082039 	120.917328 	16.401220 	22.803509 	53.851646 	54.817879 	93.493317 	58.240879 	137.295303 	80.956779 	69.892776 	32.984844 	45.000000 	30.463093 	77.833153 	46.690472 	34.132095 	40.804413 	33.241539 	38.209946 	51.623638 	61.000000 	52.430908 	66.730804 	
25.942244 	53.075417 	44.553337 	80.156097 	999.000000 	66.528191 	7.211102 	101.828285 	23.021729 	94.260277 	110.208893 	61.611687 	87.681244 	115.208504 	49.193497 	15.132746 	20.000000 	47.885281 	22.022715 	41.617306 	78.409180 	69.892776 	39.051247 	38.832977 	18.110771 	36.345562 	58.523499 	20.808653 	29.427877 	66.640831 	54.405884 	72.006943 	27.730848 	126.810883 	76.967529 	67.675697 	83.630135 	84.693565 	72.180328 	63.007935 	83.952370 	85.052925 	
43.046486 	14.317822 	22.203604 	16.278820 	66.528191 	999.000000 	73.552704 	37.696156 	67.230942 	29.068884 	46.818798 	9.055386 	21.400934 	51.623638 	114.621117 	58.008621 	86.267029 	113.600174 	51.623638 	107.935165 	13.341664 	10.816654 	37.643059 	38.600517 	78.600258 	42.059483 	124.631454 	65.368187 	53.851646 	19.416489 	29.154760 	19.209373 	61.846584 	61.032780 	24.698177 	27.459061 	27.202942 	31.384710 	38.832977 	46.173584 	42.638012 	55.317268 	
33.120991 	60.207973 	51.662365 	87.321243 	7.211102 	73.552704 	999.000000 	109.018349 	26.570660 	101.414986 	117.413795 	68.410522 	94.762863 	122.413231 	43.081318 	19.416489 	12.806249 	41.629318 	26.925823 	34.985710 	85.276024 	76.609398 	44.598206 	44.271889 	13.416408 	41.484936 	51.971146 	21.840330 	33.015148 	72.945183 	60.166435 	78.390053 	29.614185 	133.958954 	83.186539 	73.539108 	89.944427 	90.801979 	77.369247 	67.364677 	89.286057 	89.453896 	
76.485291 	49.091751 	57.688820 	21.954498 	101.828285 	37.696156 	109.018349 	999.000000 	97.452553 	9.055386 	9.219544 	45.880280 	18.027756 	13.928389 	147.827606 	95.015785 	121.823647 	147.085007 	89.005615 	142.214630 	32.015621 	41.303753 	75.272835 	76.216797 	115.433968 	79.711983 	158.391922 	102.859123 	91.547798 	51.088158 	64.938431 	47.010635 	99.538940 	25.806976 	48.507732 	58.008621 	44.643028 	49.335587 	67.475922 	79.000000 	64.845970 	80.081207 	
25.317978 	52.924473 	45.880280 	77.388626 	23.021729 	67.230942 	26.570660 	97.452553 	999.000000 	91.263351 	104.804581 	65.253349 	86.452301 	109.713264 	51.400391 	35.000000 	35.014282 	51.039200 	39.357338 	47.853943 	80.411446 	73.763138 	51.971146 	52.172791 	39.924931 	50.960770 	62.425957 	43.139309 	48.373547 	73.681747 	65.069191 	78.262383 	49.040798 	123.227432 	84.011902 	77.058418 	89.822044 	92.070625 	84.214012 	78.102493 	95.005264 	99.297531 	
69.310890 	41.231056 	49.819675 	14.142136 	94.260277 	29.068884 	101.414986 	9.055386 	91.263351 	999.000000 	18.248287 	37.000000 	9.000000 	22.803509 	141.014191 	86.821655 	114.214706 	140.185593 	80.622574 	135.059250 	23.000000 	32.249031 	66.483078 	67.416618 	107.335922 	70.936592 	151.426544 	94.413979 	82.855293 	42.047592 	55.901699 	38.052597 	90.873535 	32.557640 	39.812057 	49.040798 	36.400551 	41.231056 	58.694122 	70.007141 	56.648037 	71.784401 	
84.646324 	57.801384 	66.370171 	30.870699 	110.208893 	46.818798 	117.413795 	9.219544 	104.804581 	18.248287 	999.000000 	55.081757 	27.166155 	5.000000 	155.569916 	103.831596 	130.207520 	154.896744 	97.943863 	150.233154 	41.109608 	50.487621 	84.433403 	85.381500 	124.169243 	88.865067 	166.243790 	111.825760 	100.657837 	60.207973 	74.148499 	56.008926 	108.632408 	19.924858 	57.218880 	67.007462 	52.952808 	57.489128 	76.236473 	88.022728 	73.006851 	88.294960 	
40.162170 	14.317822 	19.416489 	25.079872 	61.611687 	9.055386 	68.410522 	45.880280 	65.253349 	37.000000 	55.081757 	999.000000 	28.635643 	59.774578 	110.453613 	51.662365 	80.919716 	109.293182 	44.821869 	103.227905 	16.970562 	8.544003 	29.546574 	30.463093 	72.249565 	34.014702 	120.104118 	58.249462 	46.065170 	12.206555 	20.099751 	14.317822 	54.120235 	68.095520 	20.396078 	19.798990 	25.019993 	28.160255 	31.144823 	37.336308 	36.715118 	48.104053 	
63.411354 	34.713108 	43.139309 	10.049875 	87.681244 	21.400934 	94.762863 	18.027756 	86.452301 	9.000000 	27.166155 	28.635643 	999.000000 	31.575306 	135.247925 	79.404030 	107.517441 	134.316788 	72.945183 	128.887543 	14.000000 	23.345236 	58.180752 	59.093147 	100.000000 	62.649822 	145.454468 	86.608315 	74.686012 	33.060551 	47.074409 	29.068884 	82.734512 	39.661064 	31.048349 	40.049969 	28.178005 	33.120991 	49.819675 	61.008198 	48.332184 	63.324562 	
89.643738 	62.769421 	71.344238 	35.777088 	115.208504 	51.623638 	122.413231 	13.928389 	109.713264 	22.803509 	5.000000 	59.774578 	31.575306 	999.000000 	160.527252 	108.784187 	135.207245 	159.862442 	102.859123 	155.219193 	45.398239 	54.918121 	89.196411 	90.138779 	129.139465 	93.637596 	171.213318 	116.730461 	105.475113 	64.498062 	78.644768 	60.133186 	113.463654 	16.124516 	61.032780 	71.112587 	56.435802 	60.827625 	80.056229 	92.135773 	76.295479 	91.591484 	
71.840103 	100.603180 	92.417534 	126.905479 	49.193497 	114.621117 	43.081318 	147.827606 	51.400391 	141.014191 	155.569916 	110.453613 	135.247925 	160.527252 	999.000000 	62.297672 	32.557640 	2.236068 	69.892776 	10.198039 	127.027557 	118.848640 	87.664131 	87.315521 	46.173584 	84.433403 	11.180340 	61.814240 	74.953316 	115.831772 	103.247276 	121.198181 	69.720871 	173.415680 	126.142776 	116.619041 	132.823196 	133.824509 	120.208153 	109.444046 	132.196823 	131.400146 	
25.179358 	46.065170 	37.576588 	73.061615 	15.132746 	58.008621 	19.416489 	95.015785 	35.000000 	86.821655 	103.831596 	51.662365 	79.404030 	108.784187 	62.297672 	999.000000 	30.413813 	60.745369 	7.615773 	53.712196 	68.622154 	59.413803 	25.495098 	25.079872 	20.615528 	22.135944 	70.682388 	10.198039 	14.317822 	54.644306 	41.146080 	60.216278 	14.142136 	119.037811 	64.660652 	54.561890 	71.561165 	72.069412 	57.974133 	48.093658 	69.921387 	70.178345 	
45.793011 	73.000000 	64.443771 	100.124924 	20.000000 	86.267029 	12.806249 	121.823647 	35.014282 	114.214706 	130.207520 	80.919716 	107.517441 	135.207245 	32.557640 	30.413813 	999.000000 	30.805843 	38.013157 	23.409399 	97.836601 	89.022469 	55.901699 	55.461697 	14.142136 	52.392746 	40.311287 	29.274563 	42.449970 	84.905830 	71.554176 	90.426765 	37.215588 	146.754898 	95.015785 	84.970581 	101.872467 	102.474388 	87.920418 	76.902534 	99.959991 	98.843307 	
70.936592 	99.639351 	91.400215 	126.063477 	47.885281 	113.600174 	41.629318 	147.085007 	51.039200 	140.185593 	154.896744 	109.293182 	134.316788 	159.862442 	2.236068 	60.745369 	30.805843 	999.000000 	68.352028 	8.062258 	125.924583 	117.660530 	86.162636 	85.796272 	44.283180 	82.873398 	11.401754 	60.016663 	73.246162 	114.490173 	101.769348 	119.883278 	67.896980 	172.626770 	124.775803 	115.156418 	131.487640 	132.423569 	118.595955 	107.707939 	130.602448 	129.634094 	
24.166092 	40.496914 	32.280025 	67.082039 	22.022715 	51.623638 	26.925823 	89.005615 	39.357338 	80.622574 	97.943863 	44.821869 	72.945183 	102.859123 	69.892776 	7.615773 	38.013157 	68.352028 	999.000000 	61.326992 	61.717098 	52.345009 	17.888544 	17.464249 	27.586229 	14.560220 	78.294319 	13.928389 	9.219544 	47.201694 	33.541019 	52.801514 	13.341664 	112.605507 	57.140179 	46.957428 	64.070274 	64.498062 	50.447994 	41.000000 	62.361847 	63.031738 	
65.764732 	94.175369 	85.796272 	120.917328 	41.617306 	107.935165 	34.985710 	142.214630 	47.853943 	135.059250 	150.233154 	103.227905 	128.887543 	155.219193 	10.198039 	53.712196 	23.409399 	8.062258 	61.326992 	999.000000 	120.000000 	111.503365 	79.202271 	78.790863 	36.496574 	75.769386 	17.000000 	52.392746 	65.802734 	107.912003 	94.847244 	113.371071 	60.207973 	167.585800 	118.118584 	108.258949 	124.907967 	125.670204 	111.328346 	100.169853 	123.369362 	122.024590 	
55.901699 	27.513634 	34.885529 	16.401220 	78.409180 	13.341664 	85.276024 	32.015621 	80.411446 	23.000000 	41.109608 	16.970562 	14.000000 	45.398239 	127.027557 	68.622154 	97.836601 	125.924583 	61.717098 	120.000000 	999.000000 	9.848858 	45.793011 	46.647614 	89.196411 	50.249378 	136.824707 	75.000000 	62.433964 	19.104973 	33.526108 	15.132746 	70.491135 	51.894123 	17.888544 	26.076809 	17.029387 	21.931713 	36.138622 	47.010635 	36.055511 	50.537113 	
48.703182 	22.000000 	27.892651 	22.803509 	69.892776 	10.816654 	76.609398 	41.303753 	73.763138 	32.249031 	50.487621 	8.544003 	23.345236 	54.918121 	118.848640 	59.413803 	89.022469 	117.660530 	52.345009 	111.503365 	9.848858 	999.000000 	36.055511 	36.891735 	79.906197 	40.496914 	128.413391 	65.436989 	52.697250 	10.198039 	23.769728 	8.485281 	60.745369 	61.741398 	13.892444 	18.027756 	17.117243 	20.880613 	29.068884 	38.327538 	31.890438 	45.000000 	
29.529646 	30.066593 	24.041630 	53.851646 	39.051247 	37.643059 	44.598206 	75.272835 	51.971146 	66.483078 	84.433403 	29.546574 	58.180752 	89.196411 	87.664131 	25.495098 	55.901699 	86.162636 	17.888544 	79.202271 	45.793011 	36.055511 	999.000000 	1.000000 	45.000000 	4.472136 	96.176918 	29.698484 	16.643316 	29.732138 	15.652476 	35.383614 	24.698177 	97.529480 	39.408119 	29.068884 	46.400433 	46.647614 	33.241539 	26.248810 	44.911022 	47.381432 	
30.016663 	31.064449 	25.000000 	54.817879 	38.832977 	38.600517 	44.271889 	76.216797 	52.172791 	67.416618 	85.381500 	30.463093 	59.093147 	90.138779 	87.315521 	25.079872 	55.461697 	85.796272 	17.464249 	78.790863 	46.647614 	36.891735 	1.000000 	999.000000 	44.407207 	3.605551 	95.754898 	29.000000 	15.811388 	30.413813 	16.124516 	36.069378 	23.853722 	98.412399 	40.000000 	29.529646 	47.010635 	47.169907 	33.376640 	25.961510 	45.122055 	47.265209 	
