Total assets = 564
Number of asset nodes = 33

Distance:
999.000000 	16.155495 	16.492422 	97.128784 	93.914856 	24.186773 	100.722389 	50.487621 	44.643028 	36.359318 	90.824005 	110.136276 	54.744862 	78.262383 	67.007462 	90.138779 	74.431175 	120.208153 	61.660358 	57.489128 	101.950966 	122.319252 	51.478149 	62.968246 	35.846897 	35.057095 	37.589893 	118.848640 	75.006668 	45.453274 	40.224369 	38.483765 	67.082039 	107.335922 	112.805145 	89.560036 	59.093147 	40.447498 	102.615791 	111.789978 	65.145988 	75.538071 	122.588745 	81.098709 	114.389687 	99.824844 	59.682495 	126.126923 	
16.155495 	999.000000 	2.236068 	100.424103 	96.607452 	8.485281 	104.019226 	44.721359 	37.121422 	25.317978 	91.923882 	114.214706 	48.373547 	76.694199 	63.063461 	90.354858 	71.784401 	125.207825 	55.326305 	50.039986 	103.077644 	126.810883 	41.436699 	56.142673 	19.697716 	21.540659 	21.633308 	122.441826 	70.405968 	32.202484 	24.758837 	22.360680 	60.074955 	108.406639 	114.586212 	86.683334 	48.836460 	25.000000 	102.044106 	112.871605 	56.222771 	69.260376 	125.431259 	75.802376 	115.602768 	98.081596 	47.759815 	128.705093 	
16.492422 	2.236068 	999.000000 	102.615791 	98.812958 	9.433981 	106.212051 	46.872166 	39.204590 	27.166155 	94.154129 	116.387283 	50.487621 	78.924011 	65.253349 	92.590500 	74.000000 	127.349915 	57.428215 	52.086468 	105.309067 	128.972870 	43.289722 	58.215118 	19.723083 	19.924858 	22.022715 	124.631454 	72.567207 	33.615471 	25.495098 	22.472204 	62.128899 	110.639053 	116.811813 	88.887573 	50.635956 	24.083189 	104.278473 	115.104301 	58.137768 	71.344238 	127.640121 	77.929459 	117.834633 	100.304535 	49.335587 	130.919830 	
97.128784 	100.424103 	102.615791 	999.000000 	5.099020 	99.764725 	3.605551 	64.350601 	72.422371 	85.276024 	15.000000 	14.422205 	64.007812 	33.955853 	49.396355 	20.024984 	40.521599 	26.832815 	60.926186 	66.640831 	14.142136 	27.202942 	77.897369 	62.393909 	106.962608 	119.553337 	104.350372 	22.022715 	49.030602 	90.972527 	101.212646 	107.168091 	61.983868 	17.000000 	18.027756 	37.215588 	77.472572 	117.515953 	24.413111 	19.924858 	70.837845 	56.885849 	25.495098 	51.156624 	21.377558 	30.870699 	85.088188 	29.154760 	
93.914856 	96.607452 	98.812958 	5.099020 	999.000000 	95.671310 	8.062258 	59.640591 	67.801178 	80.808418 	10.049875 	19.235384 	59.169250 	28.861740 	44.384682 	15.132746 	35.440090 	31.780497 	55.946404 	61.717098 	12.083046 	31.906113 	73.061615 	57.384666 	102.591423 	115.433968 	99.904953 	26.172504 	43.931767 	86.267029 	96.674713 	102.727798 	56.920998 	16.278820 	19.416489 	32.388271 	72.498276 	113.172432 	21.213203 	20.024984 	65.787537 	51.788029 	28.844410 	46.097721 	22.022715 	26.925823 	80.112419 	32.249031 	
24.186773 	8.485281 	9.433981 	99.764725 	95.671310 	999.000000 	103.324730 	40.496914 	32.280025 	19.104973 	90.210861 	113.846390 	43.680660 	73.824112 	59.236813 	88.204308 	68.447060 	125.255737 	50.447994 	44.721359 	101.257095 	126.574089 	35.000000 	50.990196 	12.165525 	19.798990 	13.416408 	121.753853 	66.098412 	24.351591 	16.278820 	14.560220 	54.744862 	106.508217 	113.004425 	83.006027 	42.107006 	19.924858 	99.362968 	110.941429 	50.009998 	64.132675 	124.326187 	71.063354 	113.718948 	94.847244 	40.261642 	127.440186 	
100.722389 	104.019226 	106.212051 	3.605551 	8.062258 	103.324730 	999.000000 	67.675697 	75.802376 	88.729927 	17.262676 	11.180340 	67.230942 	36.687874 	52.392746 	22.090721 	43.324360 	23.769728 	63.976559 	69.771057 	13.892444 	23.853722 	81.123360 	65.391129 	110.453613 	123.109711 	107.814659 	18.439089 	51.662365 	94.302704 	104.637466 	110.634537 	64.845970 	15.620500 	15.297058 	39.012817 	80.529495 	121.016525 	24.596748 	17.888544 	73.736015 	59.439045 	21.931713 	53.460266 	18.973665 	31.622776 	88.141930 	25.632011 	
50.487621 	44.721359 	46.872166 	64.350601 	59.640591 	40.496914 	67.675697 	999.000000 	8.602325 	22.472204 	52.402290 	78.771820 	4.472136 	34.205261 	18.788294 	49.517673 	28.301943 	91.065910 	11.180340 	8.485281 	62.936478 	91.525955 	14.317822 	12.649111 	44.407207 	59.059292 	41.231056 	85.603737 	25.709921 	26.627054 	37.483330 	44.045429 	16.763054 	67.941154 	74.953316 	42.544094 	17.464249 	55.000000 	59.640591 	72.249565 	17.691807 	25.079872 	87.114868 	31.144823 	75.073296 	54.589375 	24.020824 	89.827614 	
44.643028 	37.121422 	39.204590 	72.422371 	67.801178 	32.280025 	75.802376 	8.602325 	999.000000 	13.892444 	60.827625 	86.838928 	11.401754 	42.801868 	27.294687 	58.051701 	36.891735 	99.020203 	18.248287 	13.038404 	71.449280 	99.624290 	9.848858 	19.026299 	35.805027 	50.537113 	32.649654 	93.861603 	33.837849 	18.788294 	29.000000 	35.468296 	23.000000 	76.485291 	83.450584 	50.990196 	16.278820 	46.400433 	68.242218 	80.808418 	20.615528 	32.140316 	95.524864 	38.832977 	83.630135 	63.134777 	20.615528 	98.290382 	
36.359318 	25.317978 	27.166155 	85.276024 	80.808418 	19.104973 	88.729927 	22.472204 	13.892444 	999.000000 	74.276512 	99.639351 	25.079872 	56.612720 	41.182522 	71.700768 	50.774010 	111.606453 	31.622776 	25.709921 	85.041168 	112.445541 	16.124516 	32.015621 	22.022715 	36.674240 	19.104973 	106.962608 	47.539455 	10.770329 	16.124516 	21.931713 	35.693138 	90.138779 	97.000000 	64.845970 	23.537205 	32.649654 	82.097504 	94.493385 	31.016125 	45.122055 	108.894447 	52.201534 	97.308784 	77.025970 	23.323807 	111.758667 	
90.824005 	91.923882 	94.154129 	15.000000 	10.049875 	90.210861 	17.262676 	52.402290 	60.827625 	74.276512 	999.000000 	28.160255 	51.400391 	19.697716 	35.846897 	5.099020 	26.400757 	40.804413 	47.507893 	53.535034 	11.180340 	40.311287 	65.215027 	48.764740 	96.260063 	109.808922 	93.348808 	33.615471 	34.481880 	78.873314 	89.827614 	96.176918 	47.927029 	16.552946 	22.803509 	22.360680 	64.007812 	106.887794 	14.866069 	21.023796 	56.859474 	42.201897 	34.713108 	36.221542 	23.706539 	18.384777 	71.589104 	37.483330 	
