Total assets = 579
Number of asset nodes = 34

Distance:
999.000000 	5.385165 	18.439089 	65.299309 	16.492422 	73.109505 	56.859474 	15.231546 	106.216759 	101.833199 	17.720045 	40.162170 	10.000000 	19.849434 	44.011364 	32.015621 	53.225933 	62.265560 	82.800964 	27.294687 	28.000000 	23.537205 	84.314888 	48.052055 	82.152298 	81.633324 	34.234486 	52.630791 	45.398239 	78.294319 	74.732857 	32.802441 	32.526913 	70.604530 	46.872166 	69.426216 	43.081318 	52.611786 	52.773098 	69.720871 	42.438190 	46.647614 	70.178345 	67.475922 	65.734314 	69.050705 	65.520988 	71.470276 	
5.385165 	999.000000 	13.892444 	70.092796 	20.124611 	77.897369 	61.400326 	9.848858 	111.287918 	106.831642 	12.369317 	43.863426 	9.433981 	25.000000 	47.853943 	26.907248 	57.306194 	66.573265 	87.458565 	21.954498 	30.413813 	18.248287 	88.814415 	51.244511 	86.533234 	85.982559 	36.013885 	55.973209 	48.270073 	82.492424 	78.714676 	31.764761 	30.805843 	74.000000 	48.166378 	72.532753 	43.416588 	54.083271 	54.147945 	72.567207 	41.593269 	46.097721 	72.691124 	69.065186 	66.753281 	70.349129 	66.287254 	72.034714 	
18.439089 	13.892444 	999.000000 	83.737686 	34.000000 	91.547798 	75.213028 	8.246211 	124.523087 	120.208153 	10.295630 	57.697487 	12.649111 	38.183765 	61.717098 	14.317822 	71.196907 	80.454956 	101.212646 	12.041595 	43.680660 	14.212670 	102.649887 	64.845970 	100.404182 	99.859901 	48.662102 	69.641945 	61.684681 	96.384644 	92.590500 	40.792156 	38.600517 	87.664131 	60.074955 	86.023254 	54.147945 	66.121101 	66.068146 	85.866173 	50.447994 	55.317268 	85.702972 	81.098709 	78.057671 	82.000000 	77.233414 	82.607506 	
65.299309 	70.092796 	83.737686 	999.000000 	50.990196 	7.810250 	10.440307 	79.195961 	42.544094 	37.443291 	80.659782 	31.384710 	73.239334 	45.803928 	27.513634 	96.896851 	19.104973 	11.704700 	17.888544 	91.241440 	47.413078 	85.146935 	20.615528 	32.140316 	20.024984 	20.000000 	48.703182 	29.017237 	36.345562 	19.646883 	21.095022 	66.483078 	70.384659 	29.206163 	51.156624 	33.286633 	58.855755 	50.039986 	51.039200 	37.215588 	67.683083 	66.753281 	42.059483 	52.810986 	58.694122 	56.920998 	61.392181 	66.483078 	
16.492422 	20.124611 	34.000000 	50.990196 	999.000000 	58.728188 	41.773197 	28.425341 	93.005379 	88.238312 	29.698484 	23.769728 	26.305893 	11.401754 	27.730848 	46.227695 	37.215588 	46.615448 	67.941154 	40.311287 	12.649111 	34.205261 	69.028976 	31.575306 	66.610809 	66.030296 	19.697716 	36.138622 	29.068884 	62.433964 	58.591808 	26.000000 	27.892651 	54.120235 	32.695564 	52.952808 	31.240999 	37.947330 	38.275318 	53.338543 	33.837849 	36.878178 	54.009258 	52.392746 	51.623638 	54.405884 	51.894123 	58.137768 	
73.109505 	77.897369 	91.547798 	7.810250 	58.728188 	999.000000 	17.492855 	86.977005 	35.341194 	30.016663 	88.413803 	38.470768 	81.024689 	53.600372 	34.438351 	104.690018 	25.298222 	16.124516 	10.440307 	99.005051 	54.708317 	92.849342 	14.000000 	38.078865 	14.560220 	14.866069 	55.542778 	34.365681 	42.449970 	16.401220 	20.000000 	73.409805 	77.388626 	30.463093 	56.885849 	35.114101 	65.000000 	55.145264 	56.142673 	39.217342 	74.040527 	72.780495 	44.271889 	56.089214 	62.514000 	60.207973 	65.375839 	70.035706 	
56.859474 	61.400326 	75.213028 	10.440307 	41.773197 	17.492855 	999.000000 	70.178345 	52.773098 	47.507893 	71.449280 	21.023796 	65.368187 	38.013157 	17.088007 	87.965904 	9.055386 	7.071068 	26.172504 	82.073135 	37.215588 	75.690155 	27.459061 	22.000000 	25.495098 	25.079872 	38.275318 	19.416489 	26.076809 	22.561028 	21.023796 	56.080299 	60.008331 	24.698177 	41.012192 	27.658634 	48.507732 	40.311287 	41.303753 	31.112698 	57.271286 	56.435802 	35.468296 	44.721359 	49.979996 	48.754486 	52.497620 	57.939625 	
15.231546 	9.848858 	8.246211 	79.195961 	28.425341 	86.977005 	70.178345 	999.000000 	120.739388 	116.180893 	3.162278 	51.623638 	14.560220 	34.669872 	55.758408 	17.804493 	65.459915 	75.000000 	96.332756 	12.206555 	36.769554 	9.055386 	97.452553 	58.180752 	95.000000 	94.403389 	41.231056 	63.071388 	54.781384 	90.697296 	86.608315 	32.557640 	30.364452 	81.024689 	52.239830 	79.120163 	46.043457 	58.309521 	58.215118 	78.746429 	42.201897 	47.074409 	78.339005 	73.246162 	70.007141 	74.027023 	69.115845 	74.431175 	
106.216759 	111.287918 	124.523087 	42.544094 	93.005379 	35.341194 	52.773098 	120.739388 	999.000000 	6.000000 	122.441826 	73.790245 	113.145920 	86.371292 	69.778221 	138.191895 	60.539242 	50.921509 	29.427877 	132.909744 	89.944427 	127.200630 	32.015621 	73.054771 	36.013885 	37.013512 	90.873535 	68.963760 	77.491936 	42.047592 	48.093658 	108.747414 	112.729767 	60.074955 	91.482239 	65.069191 	99.929977 	89.050545 	90.027771 	69.028976 	109.110039 	107.563934 	74.006760 	87.091904 	94.260277 	91.049438 	97.329338 	101.044548 	
101.833199 	106.831642 	120.208153 	37.443291 	88.238312 	30.016663 	47.507893 	116.180893 	6.000000 	999.000000 	117.796432 	68.476273 	109.041275 	82.024384 	64.412735 	133.734818 	55.036350 	45.310043 	23.537205 	128.316010 	84.723076 	122.441826 	26.019224 	67.416618 	30.016663 	31.016125 	85.428329 	63.245552 	71.867935 	36.055511 	42.107006 	103.315056 	107.331261 	54.083271 	85.726311 	59.076221 	94.244362 	83.198555 	84.172440 	63.031738 	103.464973 	101.833199 	68.007355 	81.098709 	88.277969 	85.052925 	91.350975 	95.047356 	
