Total assets = 910
Number of asset nodes = 50

Distance:
999.000000 	98.883774 	24.596748 	18.439089 	18.027756 	86.769814 	106.230881 	24.515301 	30.675724 	83.546394 	104.043259 	72.945183 	19.416489 	77.781746 	106.254410 	32.015621 	99.809822 	63.126858 	87.783829 	19.924858 	80.156097 	82.734512 	27.018513 	28.017851 	30.149628 	31.257000 	77.897369 	86.267029 	79.309517 	27.892651 	29.427877 	81.688431 	31.257000 	30.594116 	30.083218 	30.364452 	35.227829 	30.463093 	33.734257 	34.928497 	34.481880 	38.600517 	42.011902 	43.566040 	44.102154 	43.600460 	43.139309 	45.000000 	44.821869 	44.553337 	46.754681 	47.423622 	55.785301 	58.872746 	58.180752 	58.694122 	60.406952 	60.373837 	62.649822 	63.694584 	64.078079 	66.483078 	
98.883774 	999.000000 	80.006248 	87.920418 	116.726173 	177.496475 	11.180340 	85.164543 	79.075912 	26.570660 	13.152946 	25.942244 	95.210297 	32.984844 	14.000000 	80.603973 	16.124516 	159.402008 	25.059929 	97.123634 	173.657715 	30.083218 	88.294960 	88.073830 	85.702972 	84.528099 	36.687874 	29.529646 	36.055511 	96.104111 	93.744331 	38.483765 	92.395889 	94.540993 	96.690224 	97.672920 	91.787796 	100.806747 	95.036835 	95.885345 	98.005104 	111.157547 	113.863953 	110.453613 	111.449539 	113.635384 	118.088951 	114.529472 	115.624390 	120.070816 	118.608597 	119.603508 	101.242287 	108.295891 	111.162041 	110.222504 	107.466270 	114.214706 	113.441612 	111.646767 	112.641022 	112.008926 	
24.596748 	80.006248 	999.000000 	8.062258 	39.597980 	111.364265 	85.906929 	6.324555 	7.071068 	61.294373 	83.186539 	54.571056 	15.297058 	55.000000 	85.422478 	9.486833 	78.390053 	87.200920 	65.459915 	17.262676 	104.623131 	60.000000 	11.180340 	11.661903 	11.313708 	11.401754 	54.561890 	63.411354 	55.973209 	18.681541 	17.464249 	57.982758 	17.492855 	18.788294 	20.248457 	21.189621 	19.849434 	23.769728 	21.095022 	22.472204 	23.706539 	35.171009 	38.600517 	37.161808 	38.078865 	39.217342 	41.976185 	40.496914 	41.109608 	43.931767 	43.965897 	44.922153 	40.607880 	45.967381 	46.754681 	46.690472 	46.754681 	49.678970 	50.931328 	50.931328 	51.623638 	53.150730 	
18.439089 	87.920418 	8.062258 	999.000000 	31.890438 	104.694794 	93.941475 	6.082763 	12.529964 	69.339745 	91.241440 	62.361847 	8.062258 	63.007935 	93.477272 	13.601471 	86.452301 	79.881165 	73.498299 	10.049875 	97.616600 	68.007355 	9.486833 	10.440307 	12.041595 	13.000000 	62.481998 	71.400284 	63.890530 	14.212670 	14.212670 	65.795135 	15.264338 	15.620500 	16.278820 	17.029387 	18.788294 	18.867962 	18.601076 	20.000000 	20.518284 	29.966648 	33.541019 	33.015148 	33.837849 	34.481880 	36.400551 	35.846897 	36.235340 	38.275318 	38.910152 	39.812057 	40.249222 	44.654228 	44.821869 	45.000000 	45.793011 	47.507893 	49.203659 	49.648766 	50.219517 	52.153618 	
18.027756 	116.726173 	39.597980 	31.890438 	999.000000 	74.632431 	123.822456 	37.202152 	44.204071 	100.424103 	121.490738 	90.785461 	28.178005 	94.366310 	123.713379 	44.654228 	117.068359 	48.373547 	104.637466 	27.313000 	66.708321 	99.357941 	37.589893 	38.470768 	41.182522 	42.544094 	94.111633 	102.825096 	95.524864 	34.481880 	37.000000 	97.580734 	39.217342 	37.643059 	36.138622 	35.902645 	43.011627 	34.365681 	40.261642 	41.000000 	39.623226 	37.483330 	40.024994 	43.416588 	43.566040 	41.976185 	39.217342 	43.174065 	42.449970 	39.924931 	43.324360 	43.657761 	60.074955 	61.131008 	59.413803 	60.299255 	63.071388 	60.827625 	63.639610 	65.375839 	65.490456 	68.359344 	
86.769814 	177.496475 	111.364265 	104.694794 	74.632431 	999.000000 	186.724396 	110.571243 	117.200684 	167.609665 	185.456192 	152.839783 	102.528046 	162.631485 	187.544662 	118.186295 	182.222397 	29.017237 	171.816757 	101.843018 	10.770329 	167.409683 	111.789978 	112.720894 	115.316956 	116.619041 	163.367691 	171.011688 	164.757401 	109.110039 	111.628853 	167.523132 	113.841995 	112.271988 	110.724884 	110.440025 	117.643532 	108.669220 	114.843369 	115.520561 	114.017540 	109.329773 	110.887329 	115.260574 	115.117332 	112.871605 	108.461975 	113.745331 	112.641022 	108.295891 	112.361023 	112.285347 	133.555237 	133.360413 	130.980911 	132.098450 	135.484314 	131.643463 	134.729355 	136.937943 	136.824707 	139.917831 	
106.230881 	11.180340 	85.906929 	93.941475 	123.822456 	186.724396 	999.000000 	90.620087 	84.154617 	27.073973 	4.472136 	33.970577 	100.846420 	34.132095 	3.605551 	85.381500 	10.440307 	167.737885 	24.020824 	102.693718 	182.521225 	30.000000 	93.300591 	92.973114 	90.443352 	89.185204 	37.000000 	28.160255 	36.013885 	100.881119 	98.371742 	37.336308 	96.840073 	99.040398 	101.242287 	102.200783 	95.801880 	105.361282 	99.201813 	99.924973 	102.107788 	115.208504 	117.686020 	113.951744 	114.934761 	117.277451 	122.024590 	118.067780 	119.239258 	123.975807 	122.184288 	123.166557 	103.077644 	110.040901 	113.110565 	112.071404 	109.004585 	116.068947 	115.004349 	113.004425 	114.004387 	113.070778 	
24.515301 	85.164543 	6.324555 	6.082763 	37.202152 	110.571243 	90.620087 	999.000000 	7.071068 	65.368187 	87.726852 	60.016663 	10.295630 	58.830265 	89.961105 	7.615773 	82.734512 	85.440041 	69.462219 	12.083046 	103.353760 	63.812225 	5.000000 	5.656854 	6.324555 	7.071068 	58.008621 	67.119293 	59.405388 	12.369317 	11.180340 	61.073727 	11.401754 	12.529964 	13.928389 	14.866069 	14.212670 	17.464249 	15.000000 	16.401220 	17.492855 	28.861740 	32.280025 	30.870699 	31.780497 	32.893768 	35.693138 	34.176014 	34.785053 	37.656342 	37.643059 	38.600517 	35.510563 	40.459858 	41.012192 	41.036568 	41.400482 	43.863426 	45.276924 	45.453274 	46.097721 	47.801674 	
30.675724 	79.075912 	7.071068 	12.529964 	44.204071 	117.200684 	84.154617 	7.071068 	999.000000 	58.591808 	81.154175 	54.332310 	17.204651 	51.971146 	83.384651 	2.828427 	76.059189 	92.358002 	62.649822 	18.867962 	110.145355 	56.938564 	9.219544 	9.055386 	7.071068 	6.324555 	51.039200 	60.207973 	52.430908 	17.117243 	15.000000 	54.037025 	14.142136 	16.031219 	18.000000 	19.000000 	15.231546 	22.022715 	17.464249 	18.681541 	20.396078 	33.060551 	36.221542 	33.955853 	34.928497 	36.496574 	40.049969 	37.656342 	38.470768 	42.047592 	41.436699 	42.426407 	34.655445 	40.459858 	41.617306 	41.400482 	41.036568 	44.654228 	45.607018 	45.343136 	46.097721 	47.381432 	
83.546394 	26.570660 	61.294373 	69.339745 	100.424103 	167.609665 	27.073973 	65.368187 	58.591808 	999.000000 	23.345236 	21.095022 	75.663727 	7.071068 	25.495098 	59.506302 	17.720045 	146.372818 	4.242640 	77.414467 	162.373032 	3.605551 	67.542580 	67.119293 	64.474800 	63.158531 	10.198039 	5.099020 	9.486833 	74.846512 	72.235725 	12.206555 	70.576202 	72.801102 	75.026665 	75.960518 	69.260376 	79.120163 	72.732384 	73.375748 	75.584389 	88.600227 	90.956032 	87.097649 	88.073830 	90.470993 	95.336250 	91.219513 	92.417534 	97.267670 	95.341492 	96.317184 	76.026314 	83.006027 	86.052307 	85.023529 	82.006096 	89.022469 	88.005684 	86.052307 	87.051712 	86.209045 	
