Total assets = 960
Number of asset nodes = 50

Distance:
999.000000 	10.049875 	43.011627 	44.922153 	9.848858 	51.865211 	69.462219 	14.422205 	116.846054 	15.620500 	16.155495 	102.902870 	17.204651 	75.960518 	51.351727 	17.000000 	17.117243 	104.009613 	109.622078 	93.059120 	17.117243 	48.041649 	85.088188 	48.010414 	18.439089 	21.260292 	40.311287 	87.321243 	19.416489 	83.934502 	82.280006 	26.627054 	113.463654 	130.230560 	129.556931 	90.873535 	24.698177 	84.758484 	39.849716 	77.369247 	96.254868 	97.989792 	128.062485 	93.776329 	82.006096 	90.476517 	29.698484 	128.844864 	26.172504 	48.052055 	120.370262 	27.730848 	28.635643 	111.018013 	69.180923 	131.209763 	124.535133 	48.764740 	32.649654 	114.612389 	32.572994 	132.612213 	125.363472 	
10.049875 	999.000000 	34.014702 	35.846897 	3.162278 	42.953465 	60.827625 	21.095022 	110.317726 	11.000000 	21.260292 	95.425362 	13.000000 	67.119293 	41.593269 	14.142136 	20.000000 	96.400208 	102.303467 	84.905830 	17.888544 	38.118237 	76.478752 	38.052597 	18.027756 	15.524175 	30.265491 	78.714676 	18.973665 	75.153175 	73.409805 	18.439089 	106.042442 	123.761871 	123.044708 	82.298241 	29.068884 	75.769386 	30.083218 	68.007355 	87.658424 	89.470665 	121.082619 	85.000000 	72.732384 	81.541397 	22.825424 	121.827744 	25.961510 	38.078865 	112.800713 	24.083189 	31.384710 	102.927162 	59.304298 	124.084648 	117.004272 	38.897301 	26.400757 	106.531685 	36.055511 	125.495018 	117.800682 	
43.011627 	34.014702 	999.000000 	2.000000 	36.235340 	8.944272 	26.925823 	55.009090 	79.630394 	39.824615 	54.708317 	62.936478 	41.109608 	33.105892 	12.206555 	43.278172 	52.430908 	63.655323 	70.035706 	51.400391 	49.203659 	13.038404 	42.544094 	13.892444 	48.270073 	39.623226 	18.027756 	44.777225 	48.918301 	41.146080 	39.395432 	33.837849 	73.539108 	93.005379 	92.200867 	48.373547 	61.611687 	41.785164 	25.179358 	34.525352 	53.712196 	55.569775 	89.274857 	50.990196 	39.051247 	47.539455 	39.446167 	89.938866 	54.451813 	23.769728 	79.981247 	47.801674 	62.369865 	69.404610 	29.120440 	91.967384 	84.219948 	26.683329 	42.941822 	73.006851 	67.357254 	93.380943 	84.958817 	
44.922153 	35.846897 	2.000000 	999.000000 	38.013157 	7.211102 	25.238859 	56.797886 	78.492035 	41.400482 	56.435802 	61.554855 	42.638012 	31.304953 	10.630146 	44.821869 	54.083271 	62.225395 	68.680420 	49.819675 	50.803543 	12.083046 	40.816662 	13.000000 	49.819675 	41.012192 	18.248287 	43.046486 	50.447994 	39.357338 	37.576588 	35.000000 	72.138756 	91.836815 	91.021973 	46.647614 	63.245552 	39.924931 	25.495098 	32.557640 	51.971146 	53.851646 	87.965904 	49.193497 	37.107952 	45.694637 	40.496914 	88.617157 	55.865910 	23.345236 	78.517517 	49.040798 	63.890530 	67.801178 	27.202942 	90.609047 	82.758682 	26.305893 	43.908997 	71.400284 	68.883957 	92.021736 	83.486526 	
9.848858 	3.162278 	36.235340 	38.013157 	999.000000 	45.177429 	63.134777 	18.788294 	113.172432 	8.062258 	18.601076 	98.081596 	10.049875 	69.318108 	43.174065 	11.045361 	17.029387 	99.020203 	104.995239 	87.367043 	14.764823 	39.458839 	78.771820 	39.319206 	14.866069 	13.000000 	31.016125 	81.006172 	15.811388 	77.369247 	75.584389 	17.029387 	108.706024 	126.621483 	125.896782 	84.599052 	26.172504 	77.878113 	30.083218 	69.892776 	89.944427 	91.787796 	123.842644 	87.206650 	74.672615 	83.671982 	20.808653 	124.579292 	22.803509 	38.470768 	115.420967 	21.213203 	28.301943 	105.394501 	60.671246 	126.810883 	119.632774 	39.051247 	24.186773 	109.000000 	33.015148 	128.222458 	120.420097 	
51.865211 	42.953465 	8.944272 	7.211102 	45.177429 	999.000000 	18.027756 	63.953106 	71.867935 	48.600410 	63.631752 	54.561890 	49.819675 	24.166092 	11.180340 	52.009613 	61.294373 	55.172459 	61.717098 	42.638012 	58.008621 	15.033297 	33.615471 	16.031219 	57.008770 	48.104053 	23.769728 	35.846897 	57.628117 	32.202484 	30.463093 	41.868843 	65.115280 	85.146935 	84.314888 	39.446167 	70.455658 	32.893768 	31.016125 	26.076809 	44.777225 	46.647614 	81.055534 	42.047592 	30.413813 	38.626415 	47.201694 	81.688431 	62.968246 	27.073973 	71.421288 	55.973209 	71.063354 	60.605282 	23.323807 	83.630135 	75.663727 	30.066593 	50.477718 	64.202805 	76.059189 	85.041168 	76.380623 	
69.462219 	60.827625 	26.925823 	25.238859 	63.134777 	18.027756 	999.000000 	81.884064 	55.946404 	66.610809 	81.633324 	37.443291 	67.801178 	7.000000 	24.698177 	70.000000 	79.322128 	37.802116 	44.654228 	24.758837 	76.026314 	29.681644 	15.652476 	30.528675 	75.000000 	65.946945 	40.000000 	17.888544 	75.604233 	14.560220 	13.152946 	59.396969 	47.801674 	68.883957 	68.000000 	21.470911 	88.481636 	16.031219 	46.872166 	13.601471 	26.832815 	28.653097 	64.070274 	24.351591 	15.811388 	21.377558 	64.443771 	64.637451 	80.808418 	40.718548 	53.814495 	73.539108 	89.022469 	42.638012 	22.561028 	66.400299 	58.051701 	43.462627 	67.475922 	46.227695 	94.021271 	67.801178 	58.728188 	
14.422205 	21.095022 	55.009090 	56.797886 	18.788294 	63.953106 	81.884064 	999.000000 	130.862518 	18.000000 	3.605551 	116.400169 	18.110771 	88.102211 	61.684681 	16.278820 	7.810250 	117.413795 	123.227432 	106.000000 	11.180340 	57.723480 	97.529480 	57.489128 	13.416408 	22.360680 	48.507732 	99.764725 	13.892444 	96.150925 	94.371605 	30.149628 	127.003937 	144.277512 	143.586212 	103.353760 	11.045361 	96.664368 	46.000000 	88.600227 	108.706024 	110.535065 	141.873184 	105.990562 	93.407707 	102.459747 	30.364452 	142.635895 	17.804493 	55.036350 	133.809570 	23.853722 	16.124516 	124.020157 	78.854294 	144.941360 	138.003616 	55.009090 	31.780497 	127.624451 	19.104973 	146.348892 	138.809219 	
116.846054 	110.317726 	79.630394 	78.492035 	113.172432 	71.867935 	55.946404 	130.862518 	999.000000 	118.444077 	131.521866 	20.099751 	119.970833 	53.450912 	80.498444 	122.024590 	130.176804 	21.000000 	14.142136 	34.365681 	127.475487 	85.422478 	44.911022 	86.313385 	126.905479 	119.016808 	95.383438 	43.566040 	127.663620 	47.853943 	50.009998 	113.463654 	14.317822 	13.453624 	12.727922 	41.194660 	139.344894 	50.487621 	102.474388 	60.207973 	39.012817 	37.054016 	13.152946 	43.000000 	56.568542 	47.042534 	118.983192 	14.142136 	133.686203 	96.664368 	17.029387 	127.412712 	141.014191 	26.000000 	75.186432 	17.117243 	17.888544 	99.403221 	122.331520 	25.553865 	145.910934 	18.248287 	18.788294 	
15.620500 	11.000000 	39.824615 	41.400482 	8.062258 	48.600410 	66.610809 	18.000000 	118.444077 	999.000000 	16.278820 	102.591423 	2.000000 	72.401657 	44.777225 	3.605551 	13.000000 	103.392456 	109.622078 	91.214035 	9.433981 	40.496914 	82.097504 	40.162170 	8.485281 	5.656854 	30.805843 	84.314888 	9.219544 	80.454956 	78.549347 	12.369317 	113.216606 	131.893890 	131.137329 	87.920418 	21.954498 	80.622574 	28.000000 	72.013885 	93.193344 	95.131485 	128.701202 	90.210861 	76.922035 	86.452301 	14.212670 	129.402466 	15.652476 	37.054016 	119.753914 	13.152946 	22.627417 	109.201645 	61.400326 	131.529465 	123.987900 	37.013512 	17.029387 	112.800713 	27.586229 	132.943604 	124.739731 	
