Total assets = 610
Number of asset nodes = 33

Distance:
999.000000 	31.240999 	4.472136 	5.000000 	21.023796 	15.132746 	44.821869 	12.165525 	12.041595 	14.035668 	29.832869 	70.007141 	17.720045 	15.000000 	31.144823 	83.630135 	46.690472 	21.470911 	80.622574 	22.472204 	61.911228 	66.887962 	25.806976 	27.202942 	49.819675 	57.384666 	47.169907 	29.154760 	52.630791 	49.819675 	48.507732 	37.656342 	94.047859 	93.348808 	56.044624 	58.898216 	51.351727 	35.171009 	62.936478 	91.678787 	54.589375 	84.059502 	
31.240999 	999.000000 	29.732138 	31.890438 	12.083046 	20.124611 	13.601471 	25.059929 	39.408119 	42.201897 	60.811184 	39.051247 	25.961510 	31.384710 	18.384777 	53.009434 	77.897369 	30.413813 	49.517673 	40.804413 	31.384710 	36.249138 	41.976185 	36.055511 	80.659782 	29.068884 	77.466118 	48.764740 	27.892651 	27.313000 	27.294687 	64.884514 	62.968246 	62.241467 	30.413813 	89.827614 	30.413813 	56.044624 	36.013885 	60.440052 	84.403793 	53.235325 	
4.472136 	29.732138 	999.000000 	2.236068 	18.601076 	11.704700 	43.139309 	8.000000 	10.440307 	13.000000 	31.144823 	68.767723 	13.341664 	10.630146 	27.459061 	82.619614 	48.414875 	17.000000 	79.246452 	18.788294 	59.640591 	64.637451 	21.954498 	22.803509 	50.931328 	54.561890 	47.801674 	25.961510 	49.335587 	46.324940 	44.911022 	36.687874 	92.698433 	91.967384 	52.810986 	60.108234 	47.675991 	32.388271 	59.808025 	89.938866 	54.918121 	81.841309 	
5.000000 	31.890438 	2.236068 	999.000000 	20.615528 	13.416408 	45.254833 	9.219544 	8.246211 	10.770329 	29.068884 	70.936592 	14.035668 	10.295630 	28.861740 	84.811554 	46.400433 	17.088007 	81.394104 	17.492855 	61.611687 	66.610809 	20.808653 	22.472204 	48.795490 	56.356010 	45.607018 	24.351591 	50.921509 	47.801674 	46.324940 	34.481880 	94.847244 	94.111633 	54.424259 	57.982758 	49.030602 	30.594116 	61.465439 	92.021736 	52.697250 	83.815269 	
21.023796 	12.083046 	18.601076 	20.615528 	999.000000 	8.062258 	24.839485 	13.038404 	27.658634 	30.479502 	49.678970 	50.803543 	14.142136 	19.313208 	13.416408 	64.899925 	67.007462 	19.000000 	61.073727 	28.861740 	41.048752 	46.043457 	30.265491 	25.179358 	69.310890 	36.400551 	65.855904 	36.878178 	32.249031 	30.000000 	29.068884 	52.839378 	74.518456 	73.756355 	35.510563 	78.517517 	32.140316 	44.147480 	42.201897 	71.449280 	72.622307 	63.245552 	
15.132746 	20.124611 	11.704700 	13.416408 	8.062258 	999.000000 	32.802441 	5.000000 	19.798990 	22.627417 	42.201897 	58.821766 	7.280110 	11.401754 	16.031219 	72.945183 	59.640591 	12.649111 	69.028976 	21.213203 	48.414875 	53.413483 	23.000000 	19.313208 	61.619801 	42.941822 	58.000000 	29.274563 	37.643059 	34.713108 	33.376640 	44.777225 	82.462112 	81.688431 	41.109608 	70.837845 	36.221542 	36.496574 	48.104053 	79.195961 	64.660652 	70.604530 	
44.821869 	13.601471 	43.139309 	45.254833 	24.839485 	32.802441 	999.000000 	37.802116 	52.497620 	55.317268 	74.276512 	26.076809 	37.589893 	43.566040 	25.317978 	40.311287 	91.438507 	41.231056 	36.235340 	52.325901 	18.439089 	23.086792 	52.924473 	45.880280 	94.047859 	18.973665 	90.686272 	60.008331 	21.931713 	23.600847 	24.698177 	77.388626 	49.678970 	48.918301 	23.021729 	103.237587 	27.202942 	67.230942 	26.570660 	46.861500 	97.452553 	39.812057 	
12.165525 	25.059929 	8.000000 	9.219544 	13.038404 	5.000000 	37.802116 	999.000000 	14.866069 	17.691807 	37.443291 	63.820061 	5.830952 	7.000000 	19.646883 	77.935867 	54.918121 	10.630146 	74.027023 	17.000000 	53.263496 	58.258045 	19.235384 	17.204651 	56.727417 	47.507893 	53.037724 	25.019993 	41.785164 	38.600517 	37.107952 	39.824615 	87.458565 	86.683334 	45.310043 	65.946945 	39.812057 	32.140316 	52.392746 	84.148682 	59.665737 	75.432091 	
12.041595 	39.408119 	10.440307 	8.246211 	27.658634 	19.798990 	52.497620 	14.866069 	999.000000 	2.828427 	22.825424 	78.409180 	17.464249 	11.401754 	33.541019 	92.417534 	40.311287 	18.110771 	88.729927 	13.038404 	68.117546 	73.109505 	16.643316 	21.377558 	41.868843 	62.128899 	38.209946 	18.027756 	55.901699 	52.392746 	50.695168 	26.248810 	102.176315 	101.414986 	59.481091 	51.088158 	53.141319 	23.409399 	66.648331 	98.994949 	45.000000 	90.271812 	
14.035668 	42.201897 	13.000000 	10.770329 	30.479502 	22.627417 	55.317268 	17.691807 	2.828427 	999.000000 	20.124611 	81.215759 	20.124611 	13.928389 	36.235340 	95.210297 	37.589893 	20.396078 	91.547798 	13.928389 	70.936592 	75.927597 	17.464249 	23.086792 	39.051247 	64.899925 	35.383614 	17.691807 	58.591808 	55.036350 	53.310413 	23.769728 	104.995239 	104.235313 	62.177166 	48.270073 	55.713554 	22.360680 	69.354164 	101.823380 	42.201897 	93.085983 	
