Total assets = 570
Number of asset nodes = 33

Distance:
999.000000 	33.241539 	7.211102 	100.404182 	41.340054 	46.043457 	45.793011 	43.908997 	111.220505 	108.724419 	79.924965 	17.888544 	17.029387 	109.859001 	107.415085 	77.665955 	19.416489 	86.278618 	79.881165 	27.166155 	56.639210 	23.323807 	22.803509 	52.201534 	30.083218 	29.068884 	56.302753 	29.154760 	32.695564 	31.400637 	34.132095 	49.979996 	50.695168 	53.160137 	55.081757 	56.302753 	51.662365 	57.314919 	58.137768 	57.982758 	62.241467 	
33.241539 	999.000000 	32.449963 	68.425140 	11.045361 	14.317822 	15.033297 	14.035668 	79.177017 	76.537575 	112.645462 	32.015621 	38.275318 	77.524193 	74.946648 	110.602890 	34.928497 	53.075417 	112.800713 	26.172504 	89.827614 	35.227829 	37.483330 	85.146935 	34.234486 	36.055511 	89.022469 	38.013157 	36.496574 	42.011902 	41.303753 	46.141087 	47.885281 	46.615448 	47.801674 	51.039200 	61.983868 	64.560051 	64.195015 	66.219330 	69.260376 	
7.211102 	32.449963 	999.000000 	100.722389 	38.948685 	43.863426 	43.278172 	41.231056 	111.507851 	108.908218 	83.186539 	10.770329 	10.295630 	109.931801 	107.377838 	80.622574 	12.206555 	85.276024 	82.855293 	21.023796 	58.137768 	16.124516 	15.620500 	53.037724 	23.086792 	21.931713 	56.727417 	21.954498 	25.632011 	24.207438 	26.925823 	43.011627 	43.657761 	46.324940 	48.270073 	49.335587 	44.687805 	50.209560 	50.990196 	50.931328 	55.154327 	
100.404182 	68.425140 	100.722389 	999.000000 	65.145988 	60.440052 	62.096699 	64.288414 	10.816654 	8.485281 	176.082367 	99.924973 	106.512909 	10.000000 	8.544003 	174.771286 	102.693718 	22.561028 	176.867188 	91.394745 	156.604599 	102.181213 	104.752090 	152.551636 	98.762344 	101.242287 	156.706726 	103.445641 	100.169853 	107.280006 	105.261581 	101.316338 	103.310211 	99.080772 	99.020203 	103.019417 	123.628479 	123.685081 	122.494896 	125.781555 	127.393089 	
41.340054 	11.045361 	38.948685 	65.145988 	999.000000 	5.000000 	4.472136 	3.000000 	75.610847 	72.801102 	121.264175 	35.510563 	42.438190 	73.539108 	70.774292 	118.983192 	38.078865 	47.169907 	121.202309 	26.248810 	97.082436 	37.161808 	39.812057 	91.934761 	33.734257 	36.138622 	95.482986 	38.327538 	35.355339 	42.201897 	40.447498 	40.804413 	42.720020 	40.311287 	41.146080 	44.777225 	60.000000 	61.400326 	60.671246 	63.285069 	65.764732 	
46.043457 	14.317822 	43.863426 	60.440052 	5.000000 	999.000000 	2.236068 	4.000000 	70.837845 	68.007355 	125.936493 	40.496914 	47.434166 	68.709534 	65.924202 	123.709335 	43.046486 	42.190044 	125.924583 	31.016125 	101.980392 	42.047592 	44.721359 	96.876213 	38.327538 	40.804413 	100.448990 	43.011627 	39.812057 	46.840153 	44.911022 	43.931767 	45.891174 	43.011627 	43.657761 	47.434166 	64.070274 	65.122963 	64.280632 	67.067131 	69.354164 	
45.793011 	15.033297 	43.278172 	62.096699 	4.472136 	2.236068 	999.000000 	2.236068 	72.422371 	69.570107 	125.717941 	39.408119 	46.400433 	70.228203 	67.416618 	123.422043 	41.880783 	43.416588 	125.642349 	29.546574 	101.414986 	40.706264 	43.416588 	96.208107 	36.687874 	39.217342 	99.704567 	41.436699 	38.078865 	45.221676 	43.174065 	41.773197 	43.737854 	40.804413 	41.436699 	45.221676 	62.128899 	63.071388 	62.201286 	65.030762 	67.268120 	
43.908997 	14.035668 	41.231056 	64.288414 	3.000000 	4.000000 	2.236068 	999.000000 	74.632431 	71.784401 	123.822456 	37.202152 	44.204071 	72.449982 	69.641945 	121.490738 	39.661064 	45.650848 	123.713379 	27.313000 	99.357941 	38.470768 	41.182522 	94.111633 	34.481880 	37.000000 	97.580734 	39.217342 	35.902645 	43.011627 	41.000000 	40.024994 	41.976185 	39.217342 	39.924931 	43.657761 	60.074955 	61.131008 	60.299255 	63.071388 	65.375839 	
111.220505 	79.177017 	111.507851 	10.816654 	75.610847 	70.837845 	72.422371 	74.632431 	999.000000 	3.000000 	186.724396 	110.571243 	117.200684 	3.605551 	6.324555 	185.456192 	113.318138 	31.016125 	187.544662 	101.843018 	167.409683 	112.720894 	115.316956 	163.367691 	109.110039 	111.628853 	167.523132 	113.841995 	110.440025 	117.643532 	115.520561 	110.887329 	112.871605 	108.461975 	108.295891 	112.285347 	133.555237 	133.360413 	132.098450 	135.484314 	136.937943 	
108.724419 	76.537575 	108.908218 	8.485281 	72.801102 	68.007355 	69.570107 	71.784401 	3.000000 	999.000000 	184.567062 	107.837845 	114.494545 	2.000000 	3.605551 	183.251190 	110.571243 	28.017851 	185.348328 	99.020203 	165.000000 	109.931801 	112.538879 	160.897476 	106.254410 	108.784187 	165.024246 	111.000000 	107.563934 	114.791115 	112.641022 	107.912003 	109.895409 	105.475113 	105.304321 	109.293182 	130.613937 	130.391724 	129.123978 	132.517929 	133.958954 	
