Total assets = 564
Number of asset nodes = 33

Distance:
999.000000 	103.947105 	106.066017 	24.083189 	7.280110 	26.000000 	17.720045 	104.350372 	13.453624 	28.160255 	72.090218 	79.605278 	91.586021 	27.658634 	14.000000 	72.449982 	45.044422 	59.228371 	64.815125 	32.756680 	51.244511 	21.633308 	70.342018 	75.584389 	27.202942 	24.166092 	86.162636 	72.034714 	112.645462 	124.084648 	110.385689 	23.086792 	60.133186 	98.386993 	107.703293 	113.159180 	72.180328 	29.000000 	27.294687 	50.009998 	86.683334 	123.004066 	37.735924 	30.805843 	80.808418 	68.117546 	29.017237 	63.031738 	31.384710 	44.283180 	94.254974 	33.015148 	
103.947105 	999.000000 	2.236068 	86.838928 	107.628990 	87.367043 	96.607452 	8.485281 	104.019226 	88.836929 	44.721359 	37.121422 	25.317978 	91.923882 	114.214706 	48.373547 	76.694199 	63.063461 	40.496914 	90.354858 	71.784401 	125.207825 	55.326305 	50.039986 	103.077644 	126.810883 	41.436699 	56.142673 	19.697716 	21.540659 	21.633308 	122.441826 	70.405968 	32.202484 	24.758837 	22.360680 	60.074955 	108.406639 	114.586212 	86.683334 	48.836460 	25.000000 	102.044106 	112.871605 	56.222771 	69.260376 	125.431259 	75.802376 	115.602768 	98.081596 	47.759815 	128.705093 	
106.066017 	2.236068 	999.000000 	89.050545 	109.786156 	89.587944 	98.812958 	9.433981 	106.212051 	91.065910 	46.872166 	39.204590 	27.166155 	94.154129 	116.387283 	50.487621 	78.924011 	65.253349 	42.438190 	92.590500 	74.000000 	127.349915 	57.428215 	52.086468 	105.309067 	128.972870 	43.289722 	58.215118 	19.723083 	19.924858 	22.022715 	124.631454 	72.567207 	33.615471 	25.495098 	22.472204 	62.128899 	110.639053 	116.811813 	88.887573 	50.635956 	24.083189 	104.278473 	115.104301 	58.137768 	71.344238 	127.640121 	77.929459 	117.834633 	100.304535 	49.335587 	130.919830 	
24.083189 	86.838928 	89.050545 	999.000000 	23.769728 	2.828427 	9.899495 	85.796272 	17.804493 	6.403124 	49.929951 	58.008621 	70.936592 	8.544003 	28.844410 	49.648766 	21.000000 	35.440090 	51.546097 	12.041595 	27.166155 	41.182522 	46.818798 	52.392746 	18.110771 	41.617306 	63.529522 	48.383881 	92.698433 	105.550934 	90.027771 	36.069378 	36.055511 	76.550636 	86.833176 	92.849342 	48.270073 	23.345236 	28.231188 	27.730848 	63.324562 	103.276329 	23.409399 	27.658634 	57.008770 	44.045429 	38.600517 	39.204590 	30.083218 	26.400757 	70.936592 	41.880783 	
7.280110 	107.628990 	109.786156 	23.769728 	999.000000 	25.000000 	15.132746 	107.517441 	8.246211 	26.305893 	73.430237 	81.301903 	93.813644 	25.019993 	7.280110 	73.348480 	43.931767 	59.135437 	69.339745 	30.000000 	50.447994 	17.804493 	70.576202 	76.157730 	21.931713 	19.209373 	87.206650 	72.111023 	115.256233 	127.310646 	112.800713 	16.492422 	59.033890 	99.985001 	109.859001 	115.602768 	71.840103 	22.803509 	20.248457 	47.095646 	87.091904 	125.733849 	32.695564 	24.083189 	80.653580 	66.910385 	22.022715 	61.204575 	24.413111 	39.849716 	94.704803 	26.019224 	
26.000000 	87.367043 	89.587944 	2.828427 	25.000000 	999.000000 	10.295630 	86.052307 	18.357559 	3.605551 	49.406479 	57.628117 	70.767227 	6.082763 	29.529646 	48.877399 	19.104973 	34.176014 	52.886673 	9.219544 	25.495098 	42.047592 	45.694637 	51.429562 	16.492422 	42.190044 	62.769421 	47.169907 	92.633690 	105.759163 	89.872131 	36.235340 	34.234486 	76.026314 	86.556343 	92.698433 	46.840153 	21.840330 	27.294687 	25.079872 	62.241467 	103.237587 	20.880613 	26.248810 	55.659679 	42.190044 	38.288380 	37.054016 	28.792360 	23.600847 	69.856995 	41.400482 	
17.720045 	96.607452 	98.812958 	9.899495 	15.132746 	10.295630 	999.000000 	95.671310 	8.062258 	11.180340 	59.640591 	67.801178 	80.808418 	10.049875 	19.235384 	59.169250 	28.861740 	44.384682 	60.539242 	15.132746 	35.440090 	31.780497 	55.946404 	61.717098 	12.083046 	31.906113 	73.061615 	57.384666 	102.591423 	115.433968 	99.904953 	26.172504 	43.931767 	86.267029 	96.674713 	102.727798 	56.920998 	16.278820 	19.416489 	32.388271 	72.498276 	113.172432 	21.213203 	20.024984 	65.787537 	51.788029 	28.844410 	46.097721 	22.022715 	26.925823 	80.112419 	32.249031 	
104.350372 	8.485281 	9.433981 	85.796272 	107.517441 	86.052307 	95.671310 	999.000000 	103.324730 	87.200920 	40.496914 	32.280025 	19.104973 	90.210861 	113.846390 	43.680660 	73.824112 	59.236813 	43.081318 	88.204308 	68.447060 	125.255737 	50.447994 	44.721359 	101.257095 	126.574089 	35.000000 	50.990196 	12.165525 	19.798990 	13.416408 	121.753853 	66.098412 	24.351591 	16.278820 	14.560220 	54.744862 	106.508217 	113.004425 	83.006027 	42.107006 	19.924858 	99.362968 	110.941429 	50.009998 	64.132675 	124.326187 	71.063354 	113.718948 	94.847244 	40.261642 	127.440186 	
13.453624 	104.019226 	106.212051 	17.804493 	8.246211 	18.357559 	8.062258 	103.324730 	999.000000 	18.973665 	67.675697 	75.802376 	88.729927 	17.262676 	11.180340 	67.230942 	36.687874 	52.392746 	67.082039 	22.090721 	43.324360 	23.769728 	63.976559 	69.771057 	13.892444 	23.853722 	81.123360 	65.391129 	110.453613 	123.109711 	107.814659 	18.439089 	51.662365 	94.302704 	104.637466 	110.634537 	64.845970 	15.620500 	15.297058 	39.012817 	80.529495 	121.016525 	24.596748 	17.888544 	73.736015 	59.439045 	21.931713 	53.460266 	18.973665 	31.622776 	88.141930 	25.632011 	
28.160255 	88.836929 	91.065910 	6.403124 	26.305893 	3.605551 	11.180340 	87.200920 	18.973665 	999.000000 	49.678970 	58.051701 	71.421288 	3.162278 	30.083218 	48.826221 	17.720045 	33.541019 	55.317268 	5.656854 	24.351591 	42.720020 	45.177429 	51.107731 	14.317822 	42.485291 	62.681736 	46.518814 	93.380943 	106.826965 	90.509666 	36.055511 	32.756680 	76.216797 	87.045967 	93.338097 	45.880280 	19.697716 	25.806976 	22.135944 	61.717098 	104.004807 	17.464249 	24.166092 	54.781384 	40.607880 	37.483330 	35.014282 	26.832815 	20.000000 	69.318108 	40.360870 	
72.090218 	44.721359 	46.872166 	49.929951 	73.430237 	49.406479 	59.640591 	40.496914 	67.675697 	49.678970 	999.000000 	8.602325 	22.472204 	52.402290 	78.771820 	4.472136 	34.205261 	18.788294 	34.058773 	49.517673 	28.301943 	91.065910 	11.180340 	8.485281 	62.936478 	91.525955 	14.317822 	12.649111 	44.407207 	59.059292 	41.231056 	85.603737 	25.709921 	26.627054 	37.483330 	44.045429 	16.763054 	67.941154 	74.953316 	42.544094 	17.464249 	55.000000 	59.640591 	72.249565 	17.691807 	25.079872 	87.114868 	31.144823 	75.073296 	54.589375 	24.020824 	89.827614 	
79.605278 	37.121422 	39.204590 	58.008621 	81.301903 	57.628117 	67.801178 	32.280025 	75.802376 	58.051701 	8.602325 	999.000000 	13.892444 	60.827625 	86.838928 	11.401754 	42.801868 	27.294687 	34.438351 	58.051701 	36.891735 	99.020203 	18.248287 	13.038404 	71.449280 	99.624290 	9.848858 	19.026299 	35.805027 	50.537113 	32.649654 	93.861603 	33.837849 	18.788294 	29.000000 	35.468296 	23.000000 	76.485291 	83.450584 	50.990196 	16.278820 	46.400433 	68.242218 	80.808418 	20.615528 	32.140316 	95.524864 	38.832977 	83.630135 	63.134777 	20.615528 	98.290382 	
