Total assets = 579
Number of asset nodes = 34

Distance:
999.000000 	36.069378 	110.639053 	22.671568 	8.544003 	36.769554 	18.439089 	46.861500 	55.443665 	39.446167 	88.617157 	84.172440 	34.132095 	25.019993 	47.927029 	3.000000 	2.000000 	63.600315 	28.284271 	49.578220 	36.687874 	45.188496 	65.215027 	44.407207 	19.209373 	39.357338 	66.887962 	34.058773 	64.884514 	64.412735 	26.400757 	38.013157 	32.557640 	61.326992 	58.189346 	34.539833 	36.400551 	55.443665 	39.115215 	55.036350 	38.897301 	43.829212 	44.294468 	56.035702 	42.190044 	45.000000 	57.428215 	57.584721 	57.706154 	60.008331 	58.309521 	64.660652 	
36.069378 	999.000000 	76.157730 	58.728188 	40.496914 	72.835434 	23.086792 	82.807007 	20.124611 	10.816654 	52.630791 	48.104053 	69.814041 	25.000000 	82.377182 	33.970577 	37.483330 	28.178005 	22.203604 	85.632935 	18.027756 	17.464249 	30.463093 	80.280754 	39.293766 	74.632431 	33.241539 	29.410883 	32.388271 	32.249031 	42.190044 	28.178005 	32.756680 	31.016125 	30.805843 	59.228371 	62.817196 	35.510563 	47.675991 	38.418747 	54.037025 	48.083260 	49.040798 	41.773197 	62.072536 	62.032249 	45.967381 	54.378304 	59.033890 	58.309521 	61.326992 	67.082039 	
110.639053 	76.157730 	999.000000 	132.924789 	116.275536 	146.441116 	99.161484 	155.425217 	62.169125 	78.847954 	29.154760 	35.128338 	144.754959 	99.624290 	151.743210 	108.046288 	111.646767 	48.104053 	95.880135 	159.477264 	87.321243 	78.262383 	58.034473 	154.870911 	115.169441 	149.966660 	61.032780 	100.224747 	65.030762 	66.030296 	117.046997 	96.509064 	104.560989 	71.007042 	77.000000 	134.714508 	138.513535 	89.000000 	119.050407 	94.000000 	127.121986 	117.098251 	118.088951 	98.005104 	136.062485 	134.937027 	103.019417 	116.004311 	123.065025 	120.000000 	126.099167 	130.000000 	
22.671568 	58.728188 	132.924789 	999.000000 	20.124611 	14.212670 	39.115215 	24.698177 	77.897369 	61.400326 	111.287918 	106.831642 	12.369317 	43.863426 	29.068884 	25.000000 	21.400934 	86.214851 	47.853943 	26.907248 	57.306194 	66.573265 	87.458565 	21.954498 	30.413813 	18.248287 	88.814415 	51.244511 	86.533234 	85.982559 	36.013885 	55.973209 	48.270073 	82.492424 	78.714676 	31.764761 	30.805843 	74.000000 	48.166378 	72.532753 	43.416588 	54.083271 	54.147945 	72.567207 	41.593269 	46.097721 	72.691124 	69.065186 	66.753281 	70.349129 	66.287254 	72.034714 	
8.544003 	40.496914 	116.275536 	20.124611 	999.000000 	34.132095 	19.209373 	44.777225 	58.728188 	41.773197 	93.005379 	88.238312 	29.698484 	23.769728 	48.270073 	11.401754 	9.433981 	68.600288 	27.730848 	46.227695 	37.215588 	46.615448 	67.941154 	40.311287 	12.649111 	34.205261 	69.028976 	31.575306 	66.610809 	66.030296 	19.697716 	36.138622 	29.068884 	62.433964 	58.591808 	26.000000 	27.892651 	54.120235 	32.695564 	52.952808 	31.240999 	37.947330 	38.275318 	53.338543 	33.837849 	36.878178 	54.009258 	52.392746 	51.623638 	54.405884 	51.894123 	58.137768 	
36.769554 	72.835434 	146.441116 	14.212670 	34.132095 	999.000000 	53.254108 	10.770329 	92.097771 	75.604233 	125.319588 	120.933868 	8.544003 	57.706154 	19.313208 	38.948685 	35.383614 	100.124924 	61.773781 	13.038404 	71.344238 	80.709358 	101.671036 	10.000000 	43.324360 	12.041595 	103.004852 	64.621979 	100.687637 	100.124924 	48.052055 	69.462219 	61.351448 	96.566040 	92.660675 	39.458839 	37.107952 	87.464279 	59.211487 	85.702972 	53.037724 	65.276337 	65.192024 	85.440041 	49.030602 	53.935146 	85.146935 	80.224686 	77.006493 	81.024689 	76.105194 	81.394104 	
18.439089 	23.086792 	99.161484 	39.115215 	19.209373 	53.254108 	999.000000 	63.812225 	39.824615 	22.627417 	74.625732 	69.634758 	48.836460 	7.615773 	66.128662 	18.027756 	20.396078 	51.078373 	10.000000 	65.436989 	18.384777 	27.459061 	48.795490 	59.464275 	16.278820 	53.075417 	49.819675 	17.088007 	47.434166 	46.872166 	20.223749 	20.223749 	17.204651 	43.416588 	39.924931 	36.345562 	39.812057 	37.121422 	29.154760 	37.054016 	33.241539 	31.890438 	32.649654 	38.470768 	40.199501 	41.000000 	40.521599 	43.266617 	45.276924 	46.400433 	46.690472 	53.037724 	
46.861500 	82.807007 	155.425217 	24.698177 	44.777225 	10.770329 	63.812225 	999.000000 	102.303467 	86.023254 	135.074051 	130.831955 	18.027756 	68.425140 	13.601471 	48.836460 	45.343136 	109.713264 	72.470680 	7.615773 	81.987801 	91.268837 	112.004463 	11.661903 	54.083271 	18.681541 	113.463654 	75.392311 	111.220505 	110.675201 	58.694122 	80.230919 	72.111023 	107.186752 	103.353760 	49.040798 	46.270943 	98.234413 	69.584480 	96.462425 	63.031738 	75.663727 	75.538071 	96.166519 	58.309521 	63.285069 	95.801880 	90.553848 	87.051712 	91.197586 	86.000000 	91.087868 	
55.443665 	20.124611 	62.169125 	77.897369 	58.728188 	92.097771 	39.824615 	102.303467 	999.000000 	17.492855 	35.341194 	30.016663 	88.413803 	38.470768 	102.396286 	53.600372 	57.008770 	16.763054 	34.438351 	104.690018 	25.298222 	16.124516 	10.440307 	99.005051 	54.708317 	92.849342 	14.000000 	38.078865 	14.560220 	14.866069 	55.542778 	34.365681 	42.449970 	16.401220 	20.000000 	73.409805 	77.388626 	30.463093 	56.885849 	35.114101 	65.000000 	55.145264 	56.142673 	39.217342 	74.040527 	72.780495 	44.271889 	56.089214 	62.514000 	60.207973 	65.375839 	70.035706 	
39.446167 	10.816654 	78.847954 	61.400326 	41.773197 	75.604233 	22.627417 	86.023254 	17.492855 	999.000000 	52.773098 	47.507893 	71.449280 	21.023796 	87.206650 	38.013157 	41.182522 	31.257000 	17.088007 	87.965904 	9.055386 	7.071068 	26.172504 	82.073135 	37.215588 	75.690155 	27.459061 	22.000000 	25.495098 	25.079872 	38.275318 	19.416489 	26.076809 	22.561028 	21.023796 	56.080299 	60.008331 	24.698177 	41.012192 	27.658634 	48.507732 	40.311287 	41.303753 	31.112698 	57.271286 	56.435802 	35.468296 	44.721359 	49.979996 	48.754486 	52.497620 	57.939625 	
