Total assets = 570
Number of asset nodes = 33

Distance:
999.000000 	55.973209 	88.752464 	6.000000 	91.021973 	38.948685 	40.706264 	72.180328 	20.615528 	15.524175 	41.725292 	14.764823 	68.883957 	94.429871 	43.600460 	58.940647 	80.454956 	56.222771 	13.416408 	95.015785 	19.235384 	16.552946 	38.626415 	44.283180 	53.263496 	45.694637 	19.104973 	64.070274 	37.363083 	20.099751 	18.601076 	113.229858 	24.000000 	72.422371 	33.241539 	69.202599 	65.299309 	56.859474 	23.430750 	101.118744 	34.785053 	33.136082 	42.544094 	50.000000 	64.404968 	50.695168 	51.613953 	33.241539 	94.493385 	90.801979 	36.124783 	40.447498 	
55.973209 	999.000000 	34.176014 	52.201534 	35.777088 	94.762863 	23.021729 	17.464249 	75.802376 	50.990196 	97.621719 	54.561890 	16.124516 	44.045429 	13.038404 	109.931801 	26.683329 	2.828427 	68.593002 	39.051247 	72.945183 	53.712196 	28.017851 	23.194826 	108.903625 	24.515301 	70.327805 	17.088007 	32.015621 	71.196907 	62.649822 	57.428215 	75.663727 	127.561752 	87.920418 	124.579292 	120.933868 	24.207438 	60.083275 	45.343136 	89.044930 	45.177429 	98.005104 	30.083218 	25.238859 	31.384710 	107.447662 	85.475143 	40.249222 	37.947330 	87.658424 	48.093658 	
88.752464 	34.176014 	999.000000 	85.586212 	4.000000 	126.822708 	56.515484 	25.317978 	109.077957 	85.088188 	129.807556 	88.639717 	30.265491 	15.620500 	45.276924 	138.408813 	8.485281 	33.105892 	100.603180 	13.152946 	106.550461 	87.846458 	61.392181 	55.731499 	140.584488 	56.435802 	104.201729 	38.209946 	65.306969 	105.095192 	96.772926 	25.806976 	109.567329 	158.492905 	121.433105 	155.794739 	152.502457 	51.088158 	94.244362 	22.090721 	122.674362 	78.644768 	131.228806 	60.008331 	46.872166 	61.000000 	140.346008 	119.406868 	27.784887 	31.240999 	121.671692 	80.504662 	
6.000000 	52.201534 	85.586212 	999.000000 	87.664131 	43.600460 	35.510563 	67.896980 	23.600847 	9.848858 	46.227695 	9.899495 	64.381676 	92.114059 	40.311287 	64.761101 	77.414467 	52.697250 	18.973665 	91.214035 	21.023796 	11.401754 	33.105892 	38.948685 	58.008621 	40.249222 	19.416489 	59.203041 	31.622776 	20.396078 	15.811388 	109.622078 	24.738634 	77.388626 	35.846897 	74.060783 	70.000000 	51.429562 	19.209373 	97.000000 	37.121422 	27.166155 	45.803928 	44.271889 	59.059292 	44.922153 	55.317268 	34.481880 	89.938866 	86.052307 	37.107952 	34.525352 	
91.021973 	35.777088 	4.000000 	87.664131 	999.000000 	129.321304 	57.567352 	25.000000 	111.220505 	86.764046 	132.279999 	90.338257 	30.000000 	18.439089 	47.434166 	141.495590 	11.661903 	34.985710 	103.077644 	9.219544 	108.558739 	89.470665 	62.361847 	56.515484 	143.178207 	57.070133 	106.066017 	38.000000 	66.219330 	106.943909 	98.412399 	22.671568 	111.413643 	161.245148 	123.490891 	158.492905 	155.128983 	51.009804 	95.634720 	18.110771 	124.679588 	79.555016 	133.405396 	60.207973 	46.270943 	61.131008 	142.635895 	121.235306 	24.413111 	28.284271 	123.434196 	81.049370 	
38.948685 	94.762863 	126.822708 	43.600460 	129.321304 	999.000000 	79.056938 	111.126053 	22.135944 	49.193497 	3.162278 	46.097721 	107.814659 	131.026718 	82.134033 	30.083218 	118.406082 	94.847244 	26.248810 	133.734818 	26.925823 	47.927029 	76.321686 	82.377182 	14.422205 	83.528435 	31.780497 	102.800781 	74.303429 	31.575306 	41.484936 	151.743210 	29.068884 	34.000000 	17.720045 	30.528675 	26.400757 	94.667839 	48.270073 	140.014282 	19.313208 	66.128662 	13.601471 	86.769814 	102.396286 	87.206650 	16.031219 	25.961510 	133.416641 	129.630249 	27.856777 	71.840103 	
40.706264 	23.021729 	56.515484 	35.510563 	57.567352 	79.056938 	999.000000 	34.481880 	58.137768 	31.144823 	81.608826 	34.713108 	30.232433 	67.067131 	18.867962 	99.020203 	49.497475 	25.019993 	54.120235 	59.033890 	54.451813 	33.421551 	5.000000 	4.000000 	93.477272 	6.082763 	50.990196 	24.041630 	9.000000 	51.739735 	42.201897 	77.820305 	56.080299 	112.898186 	69.310890 	109.553642 	105.437187 	16.492422 	38.470768 	63.513779 	70.092796 	22.203604 	79.906197 	13.000000 	23.769728 	14.317822 	89.872131 	65.604881 	55.226807 	50.931328 	67.424034 	25.317978 	
72.180328 	17.464249 	25.317978 	67.896980 	25.000000 	111.126053 	34.481880 	999.000000 	91.350975 	65.215027 	113.899078 	68.818604 	5.000000 	39.560081 	30.413813 	127.263504 	21.470911 	18.681541 	85.146935 	24.698177 	88.090858 	67.675697 	38.910152 	32.695564 	125.399361 	32.893768 	85.000000 	13.000000 	42.544094 	85.802101 	76.550636 	43.462627 	90.210861 	144.308701 	103.077644 	141.226761 	137.440903 	26.019224 	72.945183 	29.206163 	104.019226 	55.713554 	113.454834 	35.355339 	21.587032 	36.221542 	123.166557 	99.864906 	22.825424 	20.615528 	101.788994 	56.515484 	
20.615528 	75.802376 	109.077957 	23.600847 	111.220505 	22.135944 	58.137768 	91.350975 	999.000000 	27.459061 	24.166092 	24.186773 	87.692642 	115.039124 	63.812225 	49.162994 	100.846420 	76.275818 	13.601471 	114.808533 	5.000000 	25.942244 	55.000000 	61.220913 	36.249138 	62.201286 	10.000000 	82.134033 	52.697250 	10.049875 	19.416489 	133.221619 	9.433981 	55.946404 	12.649111 	52.325901 	47.885281 	73.239334 	26.305893 	120.507263 	14.317822 	44.011364 	22.203604 	65.000000 	81.024689 	65.368187 	31.827662 	14.560220 	113.145920 	109.041275 	17.720045 	49.729267 	
15.524175 	50.990196 	85.088188 	9.848858 	86.764046 	49.193497 	31.144823 	65.215027 	27.459061 	999.000000 	51.478149 	3.605551 	61.220913 	93.145050 	40.521599 	72.835434 	77.252831 	52.000000 	27.073973 	89.358826 	23.430750 	3.000000 	27.658634 	33.970577 	63.529522 	34.828148 	19.849434 	55.172459 	25.238859 	20.615528 	11.704700 	108.046288 	25.000000 	83.186539 	38.183765 	79.649231 	75.292763 	45.803928 	11.401754 	94.403389 	38.948685 	18.027756 	48.836460 	37.589893 	53.600372 	38.013157 	58.898216 	34.669872 	86.371292 	82.024384 	36.715118 	25.079872 	
