Total assets = 649
Number of asset nodes = 33

Distance:
999.000000 	67.067131 	35.805027 	39.623226 	87.321243 	59.941639 	53.758720 	65.436989 	15.132746 	37.735924 	83.234612 	31.400637 	30.463093 	17.029387 	13.892444 	47.423622 	26.400757 	45.276924 	6.708204 	34.785053 	70.724815 	27.513634 	51.312767 	32.015621 	46.754681 	18.788294 	55.901699 	44.821869 	49.244289 	62.801273 	33.376640 	64.536812 	58.523499 	82.036575 	70.292244 	39.357338 	25.709921 	58.694122 	56.435802 	62.968246 	27.856777 	71.281136 	62.481998 	28.653097 	44.944408 	74.060783 	55.362442 	37.215588 	92.633690 	74.330345 	40.049969 	43.416588 	
67.067131 	999.000000 	34.058773 	104.709122 	145.041367 	11.180340 	117.660530 	127.640121 	61.522354 	104.278473 	143.533966 	44.045429 	97.498718 	82.969872 	76.687675 	29.410883 	52.009613 	111.892807 	60.406952 	101.843018 	16.492422 	54.083271 	117.630775 	98.979797 	34.176014 	81.394104 	26.627054 	37.000000 	115.952576 	128.413391 	100.000000 	23.600847 	124.775803 	145.340973 	135.325531 	46.572525 	89.627007 	29.068884 	123.065025 	129.247818 	73.061615 	137.306229 	33.970577 	77.025970 	50.695168 	140.003571 	122.429573 	101.788994 	156.156967 	140.431473 	105.118980 	55.362442 	
35.805027 	34.058773 	999.000000 	75.286118 	120.801491 	25.000000 	89.196411 	100.419121 	27.658634 	73.498299 	117.686020 	10.770329 	65.863495 	50.159744 	43.324360 	12.529964 	18.248287 	80.993828 	29.206163 	69.771057 	34.985710 	20.615528 	87.091904 	66.640831 	14.142136 	47.801674 	20.808653 	14.035668 	84.905830 	98.600204 	67.230942 	29.000000 	94.302704 	117.456375 	106.042442 	17.804493 	56.044624 	24.186773 	92.114059 	98.737022 	39.319206 	107.074738 	29.154760 	43.185646 	24.698177 	109.859001 	90.338257 	68.154236 	128.144455 	110.113579 	71.568146 	27.658634 	
39.623226 	104.709122 	75.286118 	999.000000 	50.960770 	98.737022 	14.422205 	26.832815 	52.201534 	7.615773 	45.188496 	70.767227 	15.033297 	30.463093 	38.013157 	87.045967 	64.815125 	10.770329 	46.097721 	16.492422 	110.000000 	65.215027 	14.035668 	19.104973 	86.278618 	37.000000 	95.524864 	84.219948 	14.317822 	23.706539 	22.360680 	104.139328 	20.615528 	42.520584 	30.805843 	77.801025 	33.241539 	98.290382 	20.024984 	25.000000 	56.302753 	32.695564 	101.911728 	54.120235 	82.377182 	35.341194 	24.351591 	32.015621 	53.037724 	35.846897 	31.016125 	79.755875 	
87.321243 	145.041367 	120.801491 	50.960770 	999.000000 	141.534454 	37.483330 	25.079872 	101.518471 	57.070133 	9.433981 	118.511604 	65.734314 	81.271149 	88.600227 	133.221619 	113.648582 	53.150730 	92.962357 	65.764732 	153.717270 	114.490173 	48.000000 	69.050705 	133.405396 	87.931793 	141.605087 	131.764938 	52.000000 	38.639359 	71.700768 	149.626205 	44.407207 	22.022715 	32.893768 	126.657021 	83.952370 	144.844742 	48.373547 	43.174065 	107.205414 	39.395432 	149.214615 	105.080925 	131.928009 	38.470768 	57.706154 	80.224686 	25.495098 	39.824615 	78.057671 	129.769028 	
59.941639 	11.180340 	25.000000 	98.737022 	141.534454 	999.000000 	112.200714 	122.788437 	52.630791 	97.616600 	139.344894 	34.132095 	90.338257 	75.026665 	68.308128 	18.439089 	42.190044 	105.190300 	53.235325 	94.429871 	12.529964 	44.045429 	111.139549 	91.389275 	23.086792 	72.801102 	15.620500 	25.961510 	109.178749 	122.331520 	92.114059 	14.560220 	118.338501 	140.246216 	129.529922 	35.693138 	81.043198 	18.439089 	116.361504 	122.800652 	63.031738 	131.026718 	23.853722 	67.067131 	39.560081 	133.775925 	115.039124 	93.145050 	151.029800 	134.111893 	96.566040 	44.271889 	
53.758720 	117.660530 	89.196411 	14.422205 	37.483330 	112.200714 	999.000000 	12.649111 	66.610809 	19.646883 	31.016125 	85.041168 	28.460499 	44.721359 	52.354561 	101.118744 	79.202271 	16.124516 	60.108234 	28.284271 	123.693169 	79.630394 	12.529964 	31.575306 	100.498756 	51.078373 	109.603828 	98.493652 	16.155495 	13.038404 	34.234486 	118.139748 	13.892444 	28.284271 	18.027756 	92.200867 	46.572525 	112.449989 	16.278820 	16.763054 	70.384659 	22.022715 	116.180893 	68.007355 	96.798759 	24.186773 	25.000000 	43.000000 	38.948685 	25.079872 	41.109608 	94.154129 	
65.436989 	127.640121 	100.419121 	26.832815 	25.079872 	122.788437 	12.649111 	999.000000 	78.771820 	32.280025 	18.384777 	96.829750 	41.109608 	57.271286 	64.845970 	112.538879 	91.263351 	28.071337 	71.589104 	40.792156 	134.536240 	91.809586 	23.086792 	44.147480 	112.160599 	63.694584 	121.016525 	110.258789 	27.073973 	15.811388 	46.690472 	129.417923 	20.615528 	17.888544 	14.317822 	104.292854 	59.203041 	123.987900 	24.351591 	20.808653 	83.006027 	21.095022 	127.914032 	80.653580 	109.077957 	21.931713 	33.837849 	55.145264 	28.653097 	23.259407 	53.009434 	106.550461 	
15.132746 	61.522354 	27.658634 	52.201534 	101.518471 	52.630791 	66.610809 	78.771820 	999.000000 	48.795490 	96.896851 	19.723083 	40.360870 	23.600847 	16.124516 	37.121422 	12.727922 	55.901699 	12.649111 	43.600460 	61.846584 	13.038404 	62.241467 	40.224369 	35.227829 	20.248457 	45.276924 	32.802441 	59.548298 	74.249580 	40.311287 	54.203320 	69.354164 	94.641426 	82.073135 	25.612497 	28.460499 	47.434166 	66.708321 	73.661385 	16.278820 	82.134033 	50.328918 	18.867962 	30.413813 	84.958817 	63.812225 	40.521599 	104.995239 	85.041168 	43.965897 	28.460499 	
37.735924 	104.278473 	73.498299 	7.615773 	57.070133 	97.616600 	19.646883 	32.280025 	48.795490 	999.000000 	50.596443 	68.014702 	8.944272 	25.806976 	33.600594 	84.811554 	61.522354 	7.615773 	44.418465 	9.055386 	108.452751 	61.619801 	13.601471 	12.041595 	83.630135 	31.764761 	93.236259 	81.394104 	11.704700 	25.455845 	15.033297 	102.004898 	20.808653 	46.324940 	33.301651 	74.330345 	26.925823 	95.775780 	18.788294 	25.238859 	50.990196 	33.600594 	99.035347 	48.466484 	78.409180 	36.400551 	20.024984 	24.515301 	56.400356 	36.619667 	23.409399 	75.451973 	
