UB = 960
M = 100

Distance:
999.000000 	17.029387 	67.535179 	65.741920 	72.470680 	97.082436 	100.004997 	2.828427 	68.963760 	45.607018 	40.311287 	77.369247 	32.802441 	36.619667 	46.529560 	19.026299 	84.970581 	134.350296 	50.249378 	81.939003 	86.330757 	24.083189 	86.406021 	84.693565 	85.615417 	38.418747 	144.972412 	142.835571 	41.773197 	56.080299 	51.039200 	144.256714 	142.172424 	40.804413 	56.000000 	123.810341 	42.801868 	67.475922 	31.064449 	60.008331 	58.077534 	32.280025 	68.000000 	66.030296 	37.107952 	65.122963 	70.028564 	65.490456 	69.354164 	87.206650 	87.367043 	91.087868 	93.085983 	93.343452 	79.711983 	86.648720 	88.232651 	86.377083 	90.824005 	
17.029387 	999.000000 	84.219948 	82.365044 	89.185204 	113.951744 	116.846054 	14.212670 	85.755463 	61.465439 	55.362442 	94.021271 	15.811388 	19.723083 	61.684681 	16.124516 	101.597244 	151.327454 	65.000000 	98.386993 	102.883430 	17.029387 	102.859123 	101.079178 	101.980392 	21.954498 	161.929001 	159.812393 	25.000000 	70.405968 	64.629715 	161.245148 	159.176010 	24.596748 	69.871307 	140.801285 	26.419689 	82.225304 	25.000000 	73.681747 	71.449280 	29.732138 	81.743500 	79.511009 	33.301651 	78.313469 	83.486526 	78.057671 	82.097504 	100.124924 	100.044991 	104.235313 	106.230881 	106.042442 	89.442719 	96.509064 	98.310730 	95.900993 	100.224747 	
67.535179 	84.219948 	999.000000 	2.236068 	5.000000 	42.190044 	45.276924 	70.235321 	3.000000 	24.839485 	32.802441 	9.848858 	99.985001 	103.942291 	27.784887 	77.336922 	17.464249 	72.945183 	27.856777 	15.132746 	18.973665 	82.879433 	19.416489 	18.110771 	19.104973 	103.812332 	83.725746 	81.123360 	107.647575 	28.284271 	34.205261 	82.152298 	79.611557 	105.603027 	31.257000 	58.000000 	107.800743 	24.041630 	84.899940 	32.000000 	34.058773 	80.280754 	32.015621 	33.541019 	84.202141 	35.355339 	34.481880 	39.319206 	39.051247 	45.803928 	47.434166 	46.754681 	48.104053 	51.088158 	59.908264 	62.968246 	62.769421 	64.513565 	67.779053 	
65.741920 	82.365044 	2.236068 	999.000000 	7.071068 	44.283180 	47.381432 	68.425140 	5.099020 	22.671568 	30.610456 	11.661903 	98.112183 	102.083298 	25.553865 	75.286118 	19.235384 	75.179787 	25.632011 	16.492422 	20.615528 	80.808418 	20.880613 	19.416489 	20.396078 	101.833199 	85.959290 	83.354668 	105.683487 	26.172504 	32.015621 	84.380089 	81.835197 	103.600197 	29.154760 	60.141499 	105.801704 	22.472204 	82.758682 	30.016663 	32.015621 	78.102493 	30.364452 	31.780497 	82.006096 	33.541019 	32.893768 	37.483330 	37.363083 	44.821869 	46.400433 	45.967381 	47.381432 	50.249378 	58.240879 	61.465439 	61.326992 	62.968246 	66.309875 	
72.470680 	89.185204 	5.000000 	7.071068 	999.000000 	39.000000 	42.011902 	75.179787 	4.000000 	29.732138 	37.643059 	5.099020 	104.957130 	108.908218 	32.449963 	82.328613 	12.649111 	68.425140 	32.202484 	11.045361 	14.317822 	87.863533 	15.033297 	14.035668 	15.033297 	108.811768 	79.177017 	76.537575 	112.645462 	32.015621 	38.275318 	77.524193 	74.946648 	110.602890 	34.928497 	53.075417 	112.800713 	26.172504 	89.827614 	35.227829 	37.483330 	85.146935 	34.234486 	36.055511 	89.022469 	38.013157 	36.496574 	42.011902 	41.303753 	46.141087 	47.885281 	46.615448 	47.801674 	51.039200 	61.983868 	64.560051 	64.195015 	66.219330 	69.260376 	
97.082436 	113.951744 	42.190044 	44.283180 	39.000000 	999.000000 	3.162278 	99.904953 	39.204590 	64.195015 	72.111023 	38.327538 	129.417923 	132.936081 	68.410522 	111.503365 	37.000000 	38.013157 	69.426216 	41.484936 	38.626415 	117.324333 	40.853397 	42.379242 	42.720020 	135.473251 	48.270073 	46.400433 	138.852432 	70.455658 	76.118332 	48.010414 	46.324940 	137.767914 	73.437050 	36.000000 	139.817734 	65.069191 	121.078484 	74.108032 	76.236473 	117.647781 	73.109505 	75.026665 	122.090134 	77.006493 	75.239616 	81.006172 	80.156097 	82.280006 	84.202141 	81.596565 	82.280006 	86.034874 	100.603180 	102.591423 	101.980392 	104.393486 	107.079407 	
100.004997 	116.846054 	45.276924 	47.381432 	42.011902 	3.162278 	999.000000 	102.825096 	42.296574 	67.357254 	75.272835 	41.194660 	132.276230 	135.771866 	71.568146 	114.546936 	39.560081 	35.510563 	72.567207 	44.147480 	41.109608 	120.370262 	43.324360 	44.922153 	45.221676 	138.408813 	45.607018 	43.829212 	141.767410 	73.552704 	79.246452 	45.486263 	43.908997 	140.719574 	76.531036 	35.128338 	142.762039 	68.029404 	124.169243 	77.162170 	79.309517 	120.768372 	76.059189 	78.006409 	125.219810 	80.000000 	78.160095 	84.000000 	83.096329 	84.899940 	86.833176 	84.118965 	84.758484 	88.543777 	103.484299 	105.380264 	104.737770 	107.200745 	109.836243 	
2.828427 	14.212670 	70.235321 	68.425140 	75.179787 	99.904953 	102.825096 	999.000000 	71.693794 	48.083260 	42.579338 	80.062477 	30.000000 	33.837849 	48.836460 	17.262676 	87.658424 	137.178711 	52.469040 	84.581322 	89.000000 	22.000000 	89.050545 	87.321243 	88.238312 	35.608986 	147.800537 	145.664001 	38.948685 	58.215118 	53.000000 	147.085007 	145.000000 	38.013157 	58.034473 	126.605690 	40.000000 	69.720871 	29.274563 	62.008064 	60.008331 	31.016125 	70.028564 	68.000000 	35.735138 	67.029846 	72.000000 	67.268120 	71.175842 	89.089844 	89.202019 	93.021500 	95.021049 	95.189285 	80.956779 	87.931793 	89.560036 	87.595665 	92.027168 	
68.963760 	85.755463 	3.000000 	5.099020 	4.000000 	39.204590 	42.296574 	71.693794 	999.000000 	27.202942 	35.227829 	9.055386 	101.548019 	105.475113 	30.413813 	79.309517 	16.492422 	70.327805 	30.675724 	15.033297 	18.248287 	84.899940 	19.026299 	18.027756 	19.026299 	105.603027 	81.123360 	78.549347 	109.402924 	31.257000 	37.107952 	79.611557 	77.103828 	107.447662 	34.234486 	55.865910 	109.635757 	26.925823 	87.114868 	35.000000 	37.054016 	82.619614 	34.928497 	36.496574 	86.608315 	38.327538 	37.363083 	42.296574 	41.976185 	48.259712 	49.929951 	49.040798 	50.328918 	53.413483 	62.817196 	65.787537 	65.551506 	67.357254 	70.576202 	
45.607018 	61.465439 	24.839485 	22.671568 	29.732138 	64.195015 	67.357254 	48.083260 	27.202942 	999.000000 	8.062258 	33.970577 	76.967529 	81.024689 	5.385165 	53.009434 	41.231056 	97.416634 	9.219544 	37.443291 	42.201897 	58.412327 	41.880783 	39.962482 	40.816662 	79.924965 	108.226616 	105.688217 	83.862984 	15.000000 	15.652476 	106.780151 	104.292854 	81.541397 	16.970562 	82.807007 	83.761566 	23.345236 	60.108234 	20.615528 	20.518284 	55.443665 	26.832815 	26.076809 	59.405388 	26.400757 	29.529646 	29.000000 	31.400637 	46.615448 	47.423622 	49.648766 	51.546097 	52.924473 	49.819675 	55.172459 	55.865910 	55.973209 	60.141499 	
