Total assets = 690
Number of asset nodes = 33

Distance:
999.000000 	1.000000 	10.630146 	41.725292 	17.204651 	31.906113 	54.488529 	51.088158 	36.891735 	93.021500 	41.231056 	66.850578 	4.123106 	35.468296 	94.302704 	53.000000 	12.041595 	83.240616 	45.000000 	61.773781 	71.449280 	21.213203 	96.020828 	87.458565 	15.033297 	38.183765 	74.966660 	66.730804 	97.416634 	88.090858 	42.059483 	69.354164 	96.400208 	19.235384 	36.400551 	57.801384 	90.785461 	29.966648 	23.345236 	18.601076 	92.021736 	26.172504 	108.811768 	27.166155 	62.433964 	30.016663 	
1.000000 	999.000000 	10.000000 	42.426407 	16.401220 	32.449963 	55.172459 	51.739735 	37.443291 	93.914856 	40.853397 	67.675697 	4.000000 	34.828148 	95.131485 	52.478565 	11.045361 	84.023804 	44.407207 	61.294373 	72.180328 	21.377558 	96.834908 	88.238312 	14.035668 	37.483330 	75.690155 	66.241982 	98.229324 	88.865067 	42.544094 	70.035706 	97.200821 	18.248287 	36.769554 	57.201397 	91.547798 	29.068884 	22.360680 	17.804493 	92.763138 	26.076809 	109.622078 	27.073973 	62.968246 	30.000000 	
10.630146 	10.000000 	999.000000 	52.345009 	7.280110 	42.438190 	65.115280 	61.717098 	47.434166 	102.956299 	31.320919 	77.201035 	7.211102 	24.839485 	104.623131 	42.544094 	8.602325 	93.723000 	34.409302 	51.429562 	82.036575 	30.675724 	106.400185 	97.948967 	10.630146 	27.586229 	85.562843 	56.356010 	107.800743 	98.595131 	52.478565 	79.981247 	106.826965 	13.000000 	46.518814 	47.201694 	101.316338 	20.615528 	16.492422 	20.615528 	102.591423 	34.234486 	119.201508 	35.227829 	72.945183 	38.470768 	
41.725292 	42.426407 	52.345009 	999.000000 	58.728188 	12.369317 	12.806249 	9.848858 	9.055386 	55.317268 	81.541397 	27.202942 	45.343136 	77.155685 	54.129475 	94.201912 	51.400391 	42.190044 	86.556343 	102.649887 	29.832869 	27.513634 	55.470715 	46.324940 	53.823788 	79.906197 	33.301651 	107.647575 	56.824291 	46.872166 	11.401754 	27.658634 	55.569775 	58.249462 	16.492422 	99.357941 	49.406479 	70.604530 	62.128899 	47.927029 	50.447994 	32.249031 	68.095520 	32.140316 	23.345236 	30.000000 	
17.204651 	16.401220 	7.280110 	58.728188 	999.000000 	48.270073 	71.421288 	67.896980 	53.263496 	110.059074 	28.071337 	84.053551 	14.317822 	19.235384 	111.503365 	37.696156 	9.219544 	100.424103 	29.068884 	46.818798 	88.526833 	35.355339 	113.225441 	104.637466 	9.055386 	21.400934 	92.021736 	51.623638 	114.621117 	105.261581 	58.008621 	86.267029 	113.600174 	8.602325 	51.623638 	41.677334 	107.935165 	13.341664 	10.816654 	21.023796 	109.123779 	37.643059 	126.015869 	38.600517 	78.600258 	42.059483 	
31.906113 	32.449963 	42.438190 	12.369317 	48.270073 	999.000000 	23.853722 	20.000000 	5.000000 	67.683083 	72.897186 	39.560081 	35.846897 	67.201187 	66.309875 	84.905830 	40.311287 	54.120235 	76.843994 	93.648277 	41.340054 	15.231546 	67.542580 	58.180752 	42.520584 	69.656296 	44.654228 	98.615417 	68.876701 	58.668560 	10.440307 	38.418747 	67.535179 	46.861500 	8.062258 	89.627007 	61.057350 	59.464275 	50.606323 	35.777088 	61.854668 	20.024984 	80.062477 	20.000000 	30.528675 	18.248287 	
54.488529 	55.172459 	65.115280 	12.806249 	71.421288 	23.853722 	999.000000 	4.123106 	19.235384 	46.043457 	94.302704 	18.110771 	58.137768 	89.938866 	43.011627 	107.004669 	63.890530 	30.463093 	99.357941 	115.433968 	17.492855 	38.948685 	44.011364 	34.438351 	66.219330 	92.655273 	20.808653 	120.432556 	45.310043 	34.885529 	17.262676 	14.866069 	43.863426 	70.604530 	24.738634 	112.160599 	37.215588 	83.096329 	74.404305 	59.539902 	38.013157 	42.379242 	56.364883 	42.059483 	13.601471 	39.293766 	
51.088158 	51.739735 	61.717098 	9.848858 	67.896980 	20.000000 	4.123106 	999.000000 	15.264338 	50.089920 	91.268837 	22.022715 	54.817879 	86.556343 	47.127487 	103.812332 	60.207973 	34.539833 	96.046867 	112.329872 	21.470911 	34.985710 	48.104053 	38.483765 	62.481998 	89.196411 	24.698177 	117.324333 	49.396355 	38.910152 	13.152946 	18.439089 	47.927029 	66.843102 	20.615528 	108.853111 	41.182522 	79.397736 	70.604530 	55.569775 	41.880783 	38.275318 	60.415230 	37.947330 	14.000000 	35.171009 	
36.891735 	37.443291 	47.434166 	9.055386 	53.263496 	5.000000 	19.235384 	15.264338 	999.000000 	63.953106 	77.826729 	35.693138 	40.816662 	72.201111 	62.032249 	89.888817 	45.254833 	49.658836 	81.841309 	98.615417 	36.715118 	19.723083 	63.158531 	53.665630 	47.423622 	74.652527 	39.962482 	103.585716 	64.474800 	54.120235 	6.000000 	33.600594 	63.071388 	51.739735 	7.615773 	94.625580 	56.435802 	64.381676 	55.443665 	40.311287 	57.140179 	23.537205 	75.584389 	23.345236 	25.553865 	21.023796 	
93.021500 	93.914856 	102.956299 	55.317268 	110.059074 	67.683083 	46.043457 	50.089920 	63.953106 	999.000000 	127.283150 	28.284271 	95.770561 	126.479248 	12.083046 	141.031906 	104.278473 	20.591261 	134.848068 	148.273392 	31.780497 	82.710335 	14.866069 	19.849434 	107.018692 	129.849915 	30.675724 	153.153519 	15.524175 	20.518284 	63.198101 	37.107952 	17.088007 	111.485428 	70.455658 	147.200546 	22.022715 	122.983742 	115.550858 	102.786186 	25.000000 	87.475708 	22.561028 	87.298340 	51.195702 	84.852814 	
