76	84.8521
153	23.1314
191	15.5241
141	54.0476
149	6.62078
70	72.5252
93	41.4237
106	74.5287
119	79.6513
170	27.4397
18	64.7468
55	53.3256
28	15.8114
155	42.93
52	10.7389
168	17.2096
73	30.4655
146	6.65443
138	81.0029
127	21.7139
83	46.3322
88	65.9426
183	33.8182
89	69.2277
162	30.4889
92	10.3449
120	30.9638
72	73.8108
99	30.7355
90	50.6482
101	49.6859
58	33.0793
12	73.5112
67	52.1635
17	30.8885
167	46.232
159	38.5239
196	35.7398
41	31.4091
134	32.3718
38	49.8645
148	32.1419
42	35.5874
195	39.8602
22	48.2961
10	51.2743
112	2.92498
140	49.1276
124	86.6822
13	51.1466
