Total assets = 690
Number of asset nodes = 33

Distance:
999.000000 	31.064449 	31.906113 	36.891735 	47.010635 	12.083046 	61.814240 	28.635643 	10.000000 	91.787796 	6.708204 	7.071068 	62.128899 	40.496914 	97.508972 	93.021500 	41.231056 	4.123106 	35.468296 	94.302704 	53.000000 	12.041595 	83.240616 	45.000000 	61.773781 	71.449280 	21.213203 	96.020828 	87.458565 	15.033297 	38.183765 	74.966660 	66.730804 	97.416634 	88.090858 	42.059483 	69.354164 	96.400208 	19.235384 	36.400551 	57.801384 	90.785461 	29.966648 	23.345236 	18.601076 	92.021736 	26.172504 	108.811768 	27.166155 	62.433964 	30.016663 	
31.064449 	999.000000 	62.968246 	67.955872 	78.006409 	35.000000 	35.693138 	11.180340 	37.483330 	119.037811 	28.284271 	26.172504 	91.438507 	12.369317 	125.095963 	120.929733 	12.041595 	27.202942 	6.082763 	123.555656 	21.954498 	25.495098 	113.172432 	14.142136 	30.870699 	101.911728 	51.078373 	125.495018 	117.413795 	25.079872 	10.049875 	105.475113 	35.777088 	126.905479 	118.105888 	73.061615 	100.124924 	126.063477 	23.086792 	67.082039 	26.907248 	120.917328 	16.401220 	22.803509 	37.054016 	122.347862 	53.851646 	138.293167 	54.817879 	93.493317 	58.240879 	
31.906113 	62.968246 	999.000000 	5.000000 	15.620500 	32.557640 	92.048897 	59.615433 	27.892651 	67.742157 	35.846897 	37.576588 	35.693138 	72.013885 	72.567207 	67.683083 	72.897186 	35.846897 	67.201187 	66.309875 	84.905830 	40.311287 	54.120235 	76.843994 	93.648277 	41.340054 	15.231546 	67.542580 	58.180752 	42.520584 	69.656296 	44.654228 	98.615417 	68.876701 	58.668560 	10.440307 	38.418747 	67.535179 	46.861500 	8.062258 	89.627007 	61.057350 	59.464275 	50.606323 	35.777088 	61.854668 	20.024984 	80.062477 	20.000000 	30.528675 	18.248287 	
36.891735 	67.955872 	5.000000 	999.000000 	10.816654 	37.107952 	96.767761 	64.474800 	32.572994 	64.280632 	40.718548 	42.485291 	32.140316 	76.922035 	68.883957 	63.953106 	77.826729 	40.816662 	72.201111 	62.032249 	89.888817 	45.254833 	49.658836 	81.841309 	98.615417 	36.715118 	19.723083 	63.158531 	53.665630 	47.423622 	74.652527 	39.962482 	103.585716 	64.474800 	54.120235 	6.000000 	33.600594 	63.071388 	51.739735 	7.615773 	94.625580 	56.435802 	64.381676 	55.443665 	40.311287 	57.140179 	23.537205 	75.584389 	23.345236 	25.553865 	21.023796 	
47.010635 	78.006409 	15.620500 	10.816654 	999.000000 	45.694637 	105.475113 	73.824112 	41.593269 	55.000000 	50.249378 	52.153618 	23.194826 	86.452301 	59.211487 	54.230988 	87.464279 	50.803543 	82.462112 	51.546097 	99.864906 	55.901699 	39.000000 	92.005432 	108.452751 	25.942244 	30.528675 	52.554733 	42.953465 	58.137768 	85.041168 	29.154760 	113.441612 	53.851646 	43.382023 	9.000000 	22.803509 	52.392746 	62.481998 	16.278820 	104.809349 	45.650848 	75.073296 	66.219330 	51.107731 	46.324940 	33.837849 	64.884514 	33.526108 	16.492422 	30.805843 	
12.083046 	35.000000 	32.557640 	37.107952 	45.694637 	999.000000 	59.808025 	28.600698 	5.099020 	84.219948 	8.062258 	10.198039 	56.586216 	41.400482 	90.210861 	85.982559 	42.638012 	12.041595 	40.496914 	88.617157 	55.865910 	23.345236 	78.517517 	49.040798 	63.890530 	67.801178 	27.202942 	90.609047 	82.758682 	26.305893 	43.908997 	71.400284 	68.883957 	92.021736 	83.486526 	42.953465 	66.573265 	91.241440 	30.066593 	39.051247 	61.619801 	86.371292 	38.832977 	34.014702 	30.528675 	87.965904 	34.014702 	103.392456 	34.928497 	62.032249 	37.000000 	
61.814240 	35.693138 	92.048897 	96.767761 	105.475113 	59.808025 	999.000000 	33.241539 	64.195015 	135.793961 	56.515484 	55.108982 	113.441612 	23.345236 	142.172424 	138.773193 	23.769728 	57.706154 	36.400551 	144.013885 	24.083189 	60.033325 	135.624481 	30.232433 	21.189621 	126.269554 	83.024094 	146.400131 	139.785553 	60.207973 	38.013157 	129.865311 	23.194826 	147.800537 	140.616501 	102.489021 	125.670204 	147.410995 	58.694122 	97.744568 	29.154760 	143.669754 	50.921509 	58.463665 	72.173401 	145.646835 	87.281158 	158.836395 	88.277969 	121.840057 	91.443970 	
28.635643 	11.180340 	59.615433 	64.474800 	73.824112 	28.600698 	33.241539 	999.000000 	32.249031 	111.018013 	23.769728 	22.135944 	84.899940 	12.806249 	117.200684 	113.229858 	14.142136 	24.515301 	17.029387 	116.691902 	27.802877 	27.658634 	106.962608 	22.472204 	35.383614 	96.400208 	49.819675 	118.793938 	111.198021 	28.460499 	21.023796 	100.000000 	40.360870 	120.208153 	111.946419 	70.007141 	95.131485 	119.519875 	28.178005 	64.845970 	34.132095 	114.865135 	25.806976 	29.410883 	40.024994 	116.516090 	54.083271 	131.529465 	55.081757 	89.899948 	58.215118 	
10.000000 	37.483330 	27.892651 	32.572994 	41.593269 	5.099020 	64.195015 	32.249031 	999.000000 	82.734512 	9.219544 	11.401754 	54.037025 	44.944408 	88.588936 	84.219948 	46.043457 	11.704700 	42.638012 	86.214851 	58.898216 	22.022715 	75.690155 	51.623638 	67.201187 	64.536812 	22.135944 	88.090858 	79.931221 	25.019993 	45.803928 	68.117546 	72.201111 	89.498604 	80.622574 	38.327538 	63.007935 	88.617157 	29.154760 	34.132095 	64.350601 	83.438599 	39.217342 	33.241539 	27.313000 	84.899940 	29.068884 	100.895988 	29.966648 	57.775429 	31.953091 	
91.787796 	119.037811 	67.742157 	64.280632 	55.000000 	84.219948 	135.793961 	111.018013 	82.734512 	999.000000 	91.706055 	93.941475 	32.140316 	123.405838 	6.403124 	5.099020 	125.000000 	94.371605 	124.679588 	17.088007 	138.809219 	103.247276 	24.207438 	132.853302 	145.866379 	34.176014 	82.565125 	19.924858 	24.083189 	106.042442 	128.128845 	33.541019 	150.711639 	20.615528 	24.839485 	64.000000 	39.560081 	22.135944 	110.494347 	71.063354 	145.086182 	26.627054 	121.741531 	114.586212 	102.357216 	29.681644 	87.692642 	27.294687 	87.572830 	53.450912 	85.287750 	
6.708204 	28.284271 	35.846897 	40.718548 	50.249378 	8.062258 	56.515484 	23.769728 	9.219544 	91.706055 	999.000000 	2.236068 	63.253460 	36.235340 	97.616600 	93.295227 	37.215588 	4.472136 	33.421551 	95.425362 	49.819675 	15.811388 	84.899940 	42.426407 	58.249462 	73.661385 	27.000000 	97.308784 	89.140335 	18.681541 	36.619667 	77.233414 	63.245552 	98.716766 	89.827614 	46.238514 	72.006943 	97.836601 	22.203604 	41.231056 	55.172459 	92.633690 	30.805843 	26.076809 	24.758837 	94.069122 	32.557640 	110.113579 	33.541019 	66.189125 	36.221542 	
7.071068 	26.172504 	37.576588 	42.485291 	52.153618 	10.198039 	55.108982 	22.135944 	11.401754 	93.941475 	2.236068 	999.000000 	65.436989 	34.438351 	99.849884 	95.524864 	35.355339 	3.605551 	31.240999 	97.616600 	47.801674 	14.317822 	87.045967 	40.311287 	56.302753 	75.742989 	28.071337 	99.488693 	91.285271 	17.088007 	34.409302 	79.309517 	61.294373 	100.895988 	91.967384 	47.927029 	74.027023 	100.004997 	20.396078 	42.720020 	53.075417 	94.762863 	28.635643 	24.186773 	24.083189 	96.176918 	33.241539 	112.294258 	34.234486 	68.000000 	37.054016 	
62.128899 	91.438507 	35.693138 	32.140316 	23.194826 	56.586216 	113.441612 	84.899940 	54.037025 	32.140316 	63.253460 	65.436989 	999.000000 	97.672920 	36.878178 	32.015621 	99.035347 	65.215027 	96.674713 	32.202484 	112.432205 	72.945183 	22.203604 	105.550934 	120.282997 	15.000000 	50.695168 	34.058773 	26.400757 	75.591003 	99.809822 	18.110771 	125.255737 	35.468296 	27.202942 	32.140316 	17.720045 	34.655445 	80.062477 	39.000000 	118.190521 	30.232433 	91.923882 	84.077347 	70.837845 	32.249031 	55.578773 	46.861500 	55.443665 	26.870058 	53.150730 	
40.496914 	12.369317 	72.013885 	76.922035 	86.452301 	41.400482 	23.345236 	12.806249 	44.944408 	123.405838 	36.235340 	34.438351 	97.672920 	999.000000 	129.630249 	125.733849 	2.000000 	36.400551 	14.212670 	129.402466 	15.652476 	37.054016 	119.753914 	13.152946 	22.627417 	109.201645 	61.400326 	131.529465 	123.987900 	37.013512 	17.029387 	112.800713 	27.586229 	132.943604 	124.739731 	82.346825 	107.898102 	132.276230 	35.355339 	76.896034 	22.472204 	127.663620 	28.178005 	35.171009 	49.010204 	129.321304 	64.938431 	144.249786 	65.924202 	102.420700 	69.231499 	
97.508972 	125.095963 	72.567207 	68.883957 	59.211487 	90.210861 	142.172424 	117.200684 	88.588936 	6.403124 	97.616600 	99.849884 	36.878178 	129.630249 	999.000000 	5.000000 	131.209763 	100.184830 	130.698120 	14.866069 	145.000000 	108.853111 	25.079872 	138.956833 	152.118378 	36.674240 	87.555695 	17.204651 	23.853722 	111.615410 	134.111893 	35.440090 	156.974518 	17.492855 	24.413111 	68.183578 	41.976185 	19.416489 	116.077560 	75.425461 	151.238220 	25.495098 	127.475487 	120.154068 	107.563934 	28.284271 	92.395889 	22.000000 	92.227982 	56.089214 	89.805344 	
93.021500 	120.929733 	67.683083 	63.953106 	54.230988 	85.982559 	138.773193 	113.229858 	84.219948 	5.099020 	93.295227 	95.524864 	32.015621 	125.733849 	5.000000 	999.000000 	127.283150 	95.770561 	126.479248 	12.083046 	141.031906 	104.278473 	20.591261 	134.848068 	148.273392 	31.780497 	82.710335 	14.866069 	19.849434 	107.018692 	129.849915 	30.675724 	153.153519 	15.524175 	20.518284 	63.198101 	37.107952 	17.088007 	111.485428 	70.455658 	147.200546 	22.022715 	122.983742 	115.550858 	102.786186 	25.000000 	87.475708 	22.561028 	87.298340 	51.195702 	84.852814 	
41.231056 	12.041595 	72.897186 	77.826729 	87.464279 	42.638012 	23.769728 	14.142136 	46.043457 	125.000000 	37.215588 	35.355339 	99.035347 	2.000000 	131.209763 	127.283150 	999.000000 	37.161808 	13.038404 	130.831955 	13.892444 	37.215588 	121.082619 	11.180340 	21.260292 	110.421921 	61.983868 	132.936081 	125.319588 	37.013512 	15.556349 	114.017540 	26.248810 	134.350296 	126.063477 	83.192551 	109.041275 	133.660019 	35.128338 	77.620872 	20.615528 	128.972870 	27.313000 	34.713108 	49.010204 	130.598618 	65.306969 	145.670868 	66.287254 	103.353760 	69.634758 	
4.123106 	27.202942 	35.846897 	40.816662 	50.803543 	12.041595 	57.706154 	24.515301 	11.704700 	94.371605 	4.472136 	3.605551 	65.215027 	36.400551 	100.184830 	95.770561 	37.161808 	999.000000 	31.827662 	97.416634 	49.091751 	11.401754 	86.556343 	41.231056 	57.801384 	74.953316 	25.317978 	99.201813 	90.785461 	14.317822 	34.713108 	78.492035 	62.769421 	100.603180 	91.438507 	46.065170 	73.000000 	99.639351 	18.027756 	40.496914 	54.037025 	94.175369 	27.513634 	22.000000 	20.518284 	95.482986 	30.066593 	112.004463 	31.064449 	66.370171 	34.000000 	
35.468296 	6.082763 	67.201187 	72.201111 	82.462112 	40.496914 	36.400551 	17.029387 	42.638012 	124.679588 	33.421551 	31.240999 	96.674713 	14.212670 	130.698120 	126.479248 	13.038404 	31.827662 	999.000000 	128.844864 	18.681541 	28.231188 	118.258194 	9.848858 	27.892651 	106.775467 	54.589375 	130.728729 	122.494896 	27.202942 	4.000000 	110.317726 	32.572994 	132.136292 	123.166557 	77.103828 	104.804581 	131.244049 	24.331051 	70.830788 	22.472204 	125.936493 	14.560220 	23.000000 	38.832977 	127.287079 	56.648037 	143.533966 	57.584721 	97.652443 	61.098282 	
94.302704 	123.555656 	66.309875 	62.032249 	51.546097 	88.617157 	144.013885 	116.691902 	86.214851 	17.088007 	95.425362 	97.616600 	32.202484 	129.402466 	14.866069 	12.083046 	130.831955 	97.416634 	128.844864 	999.000000 	144.360657 	104.957130 	13.038404 	137.644470 	152.029602 	26.305893 	81.541397 	3.000000 	10.198039 	107.540688 	132.003784 	24.020824 	156.977707 	4.123106 	10.440307 	60.166435 	31.064449 	5.099020 	112.004463 	67.720009 	150.233154 	10.816654 	124.020157 	115.974136 	102.044106 	13.453624 	85.381500 	14.866069 	85.070557 	45.000000 	82.280006 	
53.000000 	21.954498 	84.905830 	89.888817 	99.864906 	55.865910 	24.083189 	27.802877 	58.898216 	138.809219 	49.819675 	47.801674 	112.432205 	15.652476 	145.000000 	141.031906 	13.892444 	49.091751 	18.681541 	144.360657 	999.000000 	46.818798 	134.380051 	9.055386 	9.219544 	123.434196 	72.917763 	146.413803 	138.621780 	45.880280 	18.027756 	127.015747 	13.928389 	147.827606 	139.344894 	95.015785 	121.823647 	147.085007 	42.953465 	89.005615 	7.071068 	142.214630 	32.015621 	41.303753 	57.489128 	143.753265 	75.272835 	159.176010 	76.216797 	115.433968 	79.711983 	
