Total assets = 713
Number of asset nodes = 40

Distance:
999.000000 	39.597980 	32.649654 	23.021729 	9.486833 	11.180340 	41.036568 	16.000000 	11.313708 	11.401754 	35.777088 	90.443352 	54.571056 	17.464249 	79.906197 	38.587563 	26.000000 	33.734257 	61.294373 	48.826221 	27.586229 	57.939625 	35.171009 	38.600517 	37.161808 	38.078865 	39.217342 	41.976185 	40.496914 	41.109608 	43.931767 	53.084839 	43.965897 	39.824615 	44.922153 	53.037724 	40.607880 	44.102154 	44.654228 	45.967381 	46.754681 	46.690472 	46.754681 	47.169907 	56.089214 	49.678970 	50.931328 	50.931328 	51.623638 	53.150730 	57.982758 	59.941639 	65.215027 	
39.597980 	999.000000 	7.615773 	17.492855 	44.654228 	37.589893 	80.622574 	30.463093 	41.182522 	42.544094 	12.649111 	58.000000 	90.785461 	37.000000 	40.311287 	77.620872 	28.071337 	21.587032 	23.769728 	88.090858 	48.836460 	26.925823 	37.483330 	40.024994 	43.416588 	43.566040 	41.976185 	39.217342 	43.174065 	42.449970 	39.924931 	35.355339 	43.324360 	53.084839 	43.657761 	39.051247 	60.074955 	52.773098 	53.758720 	61.131008 	59.413803 	60.299255 	63.071388 	68.066147 	47.434166 	60.827625 	63.639610 	65.375839 	65.490456 	68.359344 	62.625874 	61.326992 	70.576202 	
32.649654 	7.615773 	999.000000 	10.000000 	37.202152 	30.016663 	73.552704 	22.847319 	33.615471 	34.985710 	8.602325 	65.069191 	85.088188 	29.410883 	47.507893 	70.292244 	21.023796 	16.124516 	29.068884 	80.808418 	41.436699 	29.000000 	31.320919 	34.176014 	37.107952 	37.363083 	36.055511 	34.000000 	37.336308 	36.769554 	34.985710 	33.286633 	38.013157 	46.389652 	38.470768 	36.235340 	53.000000 	46.572525 	47.539455 	54.451813 	52.952808 	53.758720 	56.320511 	61.000000 	43.863426 	54.571056 	57.271286 	58.855755 	59.033890 	61.814240 	57.271286 	56.435802 	65.306969 	
23.021729 	17.492855 	10.000000 	999.000000 	27.202942 	20.124611 	63.702435 	13.341664 	23.706539 	25.059929 	13.341664 	73.552704 	76.550636 	20.223749 	57.489128 	60.307545 	14.764823 	15.231546 	38.275318 	70.837845 	33.000000 	35.902645 	26.627054 	30.000000 	31.764761 	32.249031 	31.622776 	31.112698 	33.015148 	32.802441 	32.557640 	35.440090 	34.713108 	39.849716 	35.383614 	37.161808 	45.398239 	41.146080 	42.047592 	47.801674 	46.818798 	47.434166 	49.477268 	53.338543 	43.266617 	48.846699 	51.264023 	52.497620 	52.810986 	55.362442 	53.254108 	53.263496 	61.294373 	
9.486833 	44.654228 	37.202152 	27.202942 	999.000000 	8.062258 	37.443291 	15.811388 	5.099020 	4.000000 	38.288380 	98.234413 	56.142673 	13.152946 	84.646324 	33.241539 	24.698177 	34.000000 	64.443771 	43.840622 	19.416489 	59.169250 	31.000000 	34.058773 	31.575306 	32.557640 	34.234486 	38.000000 	35.355339 	36.221542 	40.000000 	51.419842 	39.204590 	32.249031 	40.199501 	50.487621 	31.827662 	37.161808 	37.576588 	37.643059 	38.832977 	38.600517 	38.209946 	38.013157 	52.038448 	41.880783 	42.801868 	42.520584 	43.278172 	44.553337 	50.990196 	53.488316 	57.801384 	
11.180340 	37.589893 	30.016663 	20.124611 	8.062258 	999.000000 	45.486263 	7.810250 	3.605551 	5.000000 	30.413813 	92.763138 	63.505905 	6.324555 	77.201035 	41.036568 	16.763054 	25.942244 	56.586216 	51.662365 	17.492855 	51.107731 	24.331051 	27.658634 	26.000000 	26.925823 	28.160255 	31.257000 	29.410883 	30.083218 	33.241539 	43.737854 	32.984844 	29.000000 	33.955853 	43.104523 	30.886890 	33.015148 	33.600594 	35.608986 	36.069378 	36.124783 	36.619667 	38.078865 	45.398239 	38.897301 	40.360870 	40.607880 	41.231056 	43.011627 	46.872166 	48.764740 	54.203320 	
41.036568 	80.622574 	73.552704 	63.702435 	37.443291 	45.486263 	999.000000 	53.254108 	42.190044 	40.816662 	75.604233 	128.809937 	30.232433 	49.648766 	120.933868 	8.544003 	61.773781 	71.344238 	101.671036 	10.000000 	48.052055 	96.566040 	65.459915 	67.720009 	63.788715 	64.761101 	67.186310 	72.124893 	67.911705 	69.123077 	74.040527 	87.464279 	72.034714 	59.211487 	73.006851 	85.702972 	53.037724 	65.276337 	65.192024 	60.074955 	63.007935 	62.032249 	59.211487 	53.935146 	85.146935 	66.030296 	65.192024 	63.387695 	64.381676 	63.788715 	77.006493 	81.024689 	81.394104 	
16.000000 	30.463093 	22.847319 	13.341664 	15.811388 	7.810250 	53.254108 	999.000000 	11.313708 	12.727922 	22.627417 	86.833176 	70.213959 	7.000000 	69.634758 	48.836460 	10.000000 	18.384777 	48.795490 	59.464275 	20.223749 	43.416588 	20.124611 	23.706539 	23.430750 	24.207438 	24.698177 	26.570660 	26.076809 	26.419689 	28.460499 	37.121422 	29.068884 	29.154760 	29.966648 	37.054016 	33.241539 	31.890438 	32.649654 	36.674240 	36.359318 	36.715118 	38.078865 	41.000000 	40.521599 	38.832977 	40.816662 	41.593269 	42.059483 	44.283180 	45.276924 	46.400433 	53.037724 	
11.313708 	41.182522 	33.615471 	23.706539 	5.099020 	3.605551 	42.190044 	11.313708 	999.000000 	1.414214 	33.941124 	96.104111 	61.204575 	8.062258 	80.802231 	37.536648 	19.697716 	29.154760 	60.108234 	48.166378 	16.278820 	54.378304 	26.019224 	29.154760 	26.925823 	27.892651 	29.427877 	33.015148 	30.594116 	31.400637 	35.014282 	46.324940 	34.365681 	28.600698 	35.355339 	45.398239 	29.410883 	33.120991 	33.615471 	34.655445 	35.468296 	35.383614 	35.468296 	36.235340 	47.095646 	38.418747 	39.623226 	39.623226 	40.311287 	41.868843 	47.010635 	49.244289 	54.083271 	
11.401754 	42.544094 	34.985710 	25.059929 	4.000000 	5.000000 	40.816662 	12.727922 	1.414214 	999.000000 	35.355339 	97.293373 	60.133186 	9.219544 	82.200974 	36.124783 	21.023796 	30.528675 	61.522354 	46.754681 	16.278820 	55.758408 	27.000000 	30.066593 	27.658634 	28.635643 	30.265491 	34.000000 	31.400637 	32.249031 	36.000000 	47.539455 	35.227829 	28.844410 	36.221542 	46.529560 	29.206163 	33.541019 	34.000000 	34.655445 	35.608986 	35.468296 	35.383614 	35.846897 	48.041649 	38.600517 	39.698868 	39.597980 	40.311287 	41.773197 	47.413078 	49.769470 	54.378304 	
35.777088 	12.649111 	8.602325 	13.341664 	38.288380 	30.413813 	75.604233 	22.627417 	33.941124 	35.355339 	999.000000 	70.114189 	89.810913 	28.017851 	47.507893 	71.449280 	17.088007 	9.055386 	26.172504 	82.073135 	38.275318 	22.561028 	25.079872 	27.459061 	31.064449 	31.144823 	29.427877 	26.570660 	30.594116 	29.832869 	27.313000 	24.698177 	30.675724 	41.012192 	31.016125 	27.658634 	48.507732 	40.311287 	41.303753 	49.000000 	47.095646 	48.041649 	51.009804 	56.435802 	35.468296 	48.373547 	51.244511 	53.084839 	53.150730 	56.080299 	49.979996 	48.754486 	57.939625 	
90.443352 	58.000000 	65.069191 	73.552704 	98.234413 	92.763138 	128.809937 	86.833176 	96.104111 	97.293373 	70.114189 	999.000000 	127.914032 	93.770996 	40.311287 	128.316010 	86.023254 	79.158073 	56.859474 	137.884003 	106.381386 	70.007141 	95.189285 	97.416634 	101.178062 	101.242287 	99.408249 	95.885345 	100.498756 	99.609238 	96.176918 	86.683334 	99.985001 	111.040535 	100.129913 	91.482239 	118.038132 	110.367569 	111.364265 	119.067207 	117.209213 	118.152443 	121.037186 	126.035706 	100.687637 	118.422974 	121.334251 	123.199028 	123.259888 	126.194298 	118.869675 	116.709038 	126.495056 	
54.571056 	90.785461 	85.088188 	76.550636 	56.142673 	63.505905 	30.232433 	70.213959 	61.204575 	60.133186 	89.810913 	127.914032 	999.000000 	69.260376 	129.541504 	38.587563 	80.062477 	88.294960 	114.127121 	36.796738 	72.339478 	112.271988 	87.091904 	90.022217 	87.022987 	88.022728 	90.000000 	94.085068 	91.005493 	92.000000 	96.083298 	107.200745 	95.000000 	84.852814 	96.000000 	106.569229 	80.280754 	90.669731 	90.796478 	87.321243 	89.822044 	89.050545 	86.833176 	82.540901 	108.018517 	92.962357 	92.649879 	91.214035 	92.179176 	92.048897 	103.576057 	107.056061 	108.908218 	
