Total assets = 590
Number of asset nodes = 33

Distance:
999.000000 	42.638012 	1.414214 	35.227829 	127.424484 	5.099020 	43.829212 	5.385165 	95.015785 	84.534019 	10.816654 	18.027756 	42.011902 	40.311287 	70.228203 	67.416618 	128.160049 	101.533249 	125.642349 	64.621979 	40.816662 	47.707443 	70.576202 	99.904953 	68.154236 	102.825096 	65.391129 	123.458496 	43.416588 	41.880783 	32.310989 	96.938126 	125.670204 	48.373547 	119.201508 	44.654228 	107.056061 	31.622776 	62.609905 	101.911728 	41.629318 	42.544094 	45.188496 	46.518814 	96.876213 	105.418213 	
42.638012 	999.000000 	42.520584 	8.062258 	88.391174 	39.597980 	3.605551 	40.311287 	53.535034 	48.373547 	42.953465 	28.792360 	9.219544 	82.661964 	111.364265 	108.706024 	88.639717 	60.207973 	85.906929 	106.066017 	6.324555 	7.071068 	111.825760 	58.249462 	109.658562 	61.294373 	107.042046 	83.186539 	7.810250 	84.403793 	15.297058 	55.000000 	85.422478 	9.486833 	78.390053 	87.200920 	65.459915 	17.262676 	104.623131 	60.000000 	11.180340 	11.661903 	11.313708 	11.401754 	54.561890 	63.411354 	
1.414214 	42.520584 	999.000000 	35.000000 	127.769325 	4.000000 	43.600460 	4.123106 	95.131485 	84.970581 	12.206555 	18.681541 	42.201897 	40.706264 	70.837845 	68.007355 	128.471786 	101.671036 	125.936493 	65.192024 	40.496914 	47.434166 	71.168816 	100.004997 	68.709534 	102.941734 	65.924202 	123.709335 	43.046486 	42.190044 	31.780497 	97.000000 	125.924583 	48.020828 	119.402679 	44.944408 	107.168091 	31.016125 	63.071388 	101.980392 	41.146080 	42.047592 	44.721359 	46.065170 	96.876213 	105.475113 	
35.227829 	8.062258 	35.000000 	999.000000 	96.384644 	31.890438 	8.602325 	32.557640 	61.587337 	55.901699 	36.687874 	23.194826 	13.341664 	75.471848 	104.694794 	101.980392 	96.664368 	68.264191 	93.941475 	99.282425 	6.082763 	12.529964 	105.118980 	66.287254 	102.859123 	69.339745 	100.184830 	91.241440 	9.055386 	77.103828 	8.062258 	63.007935 	93.477272 	13.601471 	86.452301 	79.881165 	73.498299 	10.049875 	97.616600 	68.007355 	9.486833 	10.440307 	12.041595 	13.000000 	62.481998 	71.400284 	
127.424484 	88.391174 	127.769325 	96.384644 	999.000000 	125.781555 	89.196411 	126.657021 	37.215588 	43.416588 	123.223373 	109.836243 	85.883644 	163.835281 	187.384628 	185.283569 	3.162278 	31.016125 	5.000000 	183.207535 	93.300591 	86.977005 	188.095718 	34.000000 	186.724396 	31.016125 	184.664566 	9.433981 	92.347168 	166.207703 	103.464973 	38.000000 	8.485281 	88.323273 	15.231546 	169.011841 	28.284271 	105.342300 	183.447540 	34.132095 	96.166519 	95.880135 	93.407707 	92.179176 	41.109608 	32.557640 	
5.099020 	39.597980 	4.000000 	31.890438 	125.781555 	999.000000 	40.459858 	1.000000 	92.617493 	83.258636 	14.866069 	18.027756 	39.962482 	44.283180 	74.632431 	71.784401 	126.400162 	99.201813 	123.822456 	68.949257 	37.202152 	44.204071 	74.946648 	97.452553 	72.449982 	100.424103 	69.641945 	121.490738 	39.661064 	45.650848 	28.178005 	94.366310 	123.713379 	44.654228 	117.068359 	48.373547 	104.637466 	27.313000 	66.708321 	99.357941 	37.589893 	38.470768 	41.182522 	42.544094 	94.111633 	102.825096 	
43.829212 	3.605551 	43.600460 	8.602325 	89.196411 	40.459858 	999.000000 	41.109608 	53.712196 	50.089920 	44.944408 	31.048349 	12.806249 	84.059502 	113.159180 	110.462662 	89.319649 	60.415230 	86.539009 	107.782188 	4.123106 	4.123106 	113.595772 	58.309521 	111.364265 	61.400326 	108.706024 	83.671982 	4.472136 	85.702972 	14.317822 	54.918121 	85.906929 	6.082763 	78.714676 	88.481636 	65.513359 	16.155495 	106.174385 	59.908264 	8.246211 	8.544003 	7.810250 	7.810250 	54.203320 	63.245552 	
5.385165 	40.311287 	4.123106 	32.557640 	126.657021 	1.000000 	41.109608 	999.000000 	93.407707 	84.172440 	15.556349 	19.026299 	40.816662 	43.863426 	74.330345 	71.470276 	127.263504 	100.000000 	124.679588 	68.622154 	37.802116 	44.821869 	74.632431 	98.234413 	72.111023 	101.212646 	69.289246 	122.331520 	40.224369 	45.177429 	28.653097 	95.131485 	124.555206 	45.221676 	117.889778 	47.885281 	105.422958 	27.730848 	66.309875 	100.124924 	38.078865 	38.948685 	41.677334 	43.046486 	94.847244 	103.585716 	
95.015785 	53.535034 	95.131485 	61.587337 	37.215588 	92.617493 	53.712196 	93.407707 	999.000000 	23.194826 	92.698433 	78.492035 	53.075417 	133.689941 	160.000000 	157.610275 	36.674240 	6.708204 	33.734257 	155.241745 	57.706154 	50.990196 	160.601990 	5.000000 	158.836395 	7.810250 	156.486420 	30.364452 	56.364883 	135.771866 	68.000000 	4.123106 	32.572994 	52.000000 	25.079872 	138.600143 	12.041595 	69.771057 	154.673843 	7.615773 	60.008331 	59.615433 	57.008770 	55.713554 	8.062258 	11.180340 	
84.534019 	48.373547 	84.970581 	55.901699 	43.416588 	83.258636 	50.089920 	84.172440 	23.194826 	999.000000 	79.881165 	66.730804 	43.965897 	120.420097 	144.312164 	142.144287 	44.598206 	26.172504 	42.426407 	140.007141 	54.147945 	49.010204 	145.000000 	27.000000 	143.544418 	28.160255 	141.428421 	41.231056 	54.009258 	122.800652 	63.639610 	27.294687 	43.278172 	51.088158 	38.587563 	125.602547 	31.575306 	65.620117 	140.121368 	30.000000 	58.008621 	58.000000 	56.035702 	55.081757 	30.805843 	33.060551 	
