Total assets = 640
Number of asset nodes = 34

Distance:
999.000000 	100.124924 	51.264023 	93.941475 	76.694199 	73.389374 	82.462112 	33.421551 	123.761871 	38.587563 	47.885281 	104.637466 	58.180752 	34.438351 	32.202484 	38.483765 	42.953465 	111.830231 	43.289722 	102.474388 	11.704700 	20.000000 	50.635956 	47.381432 	63.788715 	105.118980 	62.369865 	154.253036 	92.309265 	110.535065 	58.549126 	164.054871 	107.786827 	44.181442 	94.921021 	119.473846 	109.165016 	115.381973 	105.702415 	86.400230 	87.641312 	122.118797 	123.004066 	57.870544 	115.169441 	109.110039 	98.270035 	106.480042 	103.812332 	121.115646 	120.220627 	
100.124924 	999.000000 	51.662365 	12.000000 	29.546574 	34.014702 	19.416489 	66.887962 	33.136082 	61.611687 	52.630791 	9.055386 	42.520584 	66.219330 	68.410522 	62.481998 	58.137768 	12.369317 	64.815125 	9.899495 	109.808922 	120.104118 	58.249462 	61.611687 	46.065170 	12.206555 	48.301140 	57.454330 	20.099751 	14.317822 	54.120235 	68.095520 	16.643316 	71.561165 	23.769728 	22.022715 	18.867962 	20.396078 	19.798990 	32.000000 	31.016125 	25.019993 	28.160255 	70.936592 	29.681644 	31.144823 	37.336308 	35.227829 	36.715118 	36.715118 	48.104053 	
51.264023 	51.662365 	999.000000 	43.600460 	25.495098 	22.135944 	37.576588 	22.203604 	80.529495 	15.132746 	7.810250 	58.008621 	10.440307 	17.262676 	19.416489 	13.152946 	9.000000 	62.369865 	13.928389 	52.201534 	59.539902 	70.682388 	10.198039 	12.041595 	14.317822 	54.644306 	13.928389 	108.600182 	41.146080 	60.216278 	14.142136 	119.037811 	56.938564 	22.360680 	43.657761 	69.065186 	58.180752 	64.660652 	54.561890 	35.510563 	36.674240 	71.561165 	72.069412 	29.410883 	63.906181 	57.974133 	48.093658 	55.731499 	53.338543 	69.921387 	70.178345 	
93.941475 	12.000000 	43.600460 	999.000000 	19.209373 	23.600847 	20.615528 	61.465439 	45.099888 	55.461697 	46.065170 	21.023796 	35.777088 	59.539902 	61.773781 	55.569775 	51.107731 	19.209373 	55.865910 	8.602325 	102.927162 	113.740936 	48.836460 	52.345009 	35.805027 	11.180340 	38.013157 	67.977936 	8.246211 	16.643316 	43.829212 	78.721024 	14.317822 	61.846584 	12.529964 	25.553865 	16.124516 	21.540659 	14.142136 	20.000000 	19.026299 	28.178005 	29.410883 	59.933296 	25.317978 	23.706539 	26.419689 	26.248810 	26.907248 	32.557640 	40.816662 	
76.694199 	29.546574 	25.495098 	19.209373 	999.000000 	4.472136 	24.041630 	45.705578 	61.846584 	39.051247 	29.614185 	37.643059 	20.024984 	42.379242 	44.598206 	38.275318 	33.837849 	38.418747 	36.878178 	27.586229 	85.000000 	96.176918 	29.698484 	33.241539 	16.643316 	29.732138 	18.867962 	86.833176 	15.652476 	35.383614 	24.698177 	97.529480 	31.622776 	42.638012 	18.439089 	44.045429 	32.756680 	39.408119 	29.068884 	13.000000 	13.601471 	46.400433 	46.647614 	41.436699 	38.600517 	33.241539 	26.248810 	32.062439 	30.413813 	44.911022 	47.381432 	
73.389374 	34.014702 	22.135944 	23.600847 	4.472136 	999.000000 	27.459061 	43.185646 	66.219330 	36.345562 	27.073973 	42.059483 	18.248287 	39.293766 	41.484936 	35.171009 	30.805843 	42.801868 	32.802441 	31.890438 	81.394104 	92.703827 	25.495098 	29.068884 	12.206555 	33.941124 	14.422205 	91.301697 	19.416489 	39.597980 	20.248457 	102.000000 	35.608986 	38.288380 	21.540659 	48.166378 	36.619667 	43.416588 	32.756680 	14.035668 	15.000000 	50.447994 	50.477718 	37.000000 	41.785164 	35.902645 	27.294687 	34.058773 	32.015621 	47.801674 	49.040798 	
82.462112 	19.416489 	37.576588 	20.615528 	24.041630 	27.459061 	999.000000 	49.040798 	43.046486 	44.553337 	36.400551 	22.203604 	27.294687 	49.578220 	51.662365 	46.227695 	42.201897 	31.780497 	51.478149 	26.172504 	92.698433 	102.449989 	46.173584 	49.040798 	37.054016 	29.154760 	39.115215 	72.180328 	26.400757 	33.015148 	44.407207 	82.328613 	33.376640 	59.464275 	31.400637 	41.303753 	35.510563 	39.000000 	34.481880 	33.837849 	33.600594 	44.283180 	47.010635 	62.393909 	45.607018 	44.283180 	44.553337 	46.324940 	46.400433 	52.886673 	61.294373 	
33.421551 	66.887962 	22.203604 	61.465439 	45.705578 	43.185646 	49.040798 	999.000000 	90.686272 	7.071068 	16.124516 	71.217972 	25.961510 	7.810250 	7.615773 	10.295630 	13.341664 	78.771820 	23.345236 	69.856995 	43.863426 	53.413483 	27.294687 	25.806976 	36.496574 	72.615425 	35.902645 	120.933868 	60.876926 	77.878113 	34.539833 	130.831955 	75.610847 	30.805843 	64.132675 	86.815895 	77.162170 	83.006027 	74.040527 	57.078892 	58.137768 	89.554451 	90.824005 	43.840622 	84.172440 	78.917679 	70.000000 	77.233414 	75.059975 	90.609047 	92.021736 	
123.761871 	33.136082 	80.529495 	45.099888 	61.846584 	66.219330 	43.046486 	90.686272 	999.000000 	87.005745 	79.322128 	24.331051 	70.327805 	92.200867 	94.201912 	89.050545 	85.146935 	31.320919 	94.366310 	40.199501 	134.536240 	143.544418 	88.639717 	91.706055 	77.794601 	40.607880 	80.006248 	31.384710 	53.009434 	37.643059 	85.702972 	40.459858 	43.416588 	102.044106 	56.080299 	37.215588 	44.922153 	40.718548 	48.270073 	65.069191 	64.031242 	38.832977 	43.829212 	103.160072 	53.712196 	58.821766 	68.731361 	64.288414 	66.708321 	58.668560 	73.348480 	
38.587563 	61.611687 	15.132746 	55.461697 	39.051247 	36.345562 	44.553337 	7.071068 	87.005745 	999.000000 	9.486833 	66.528191 	19.697716 	5.385165 	7.211102 	4.472136 	6.324555 	73.246162 	18.027756 	63.953106 	48.270073 	58.523499 	20.808653 	19.798990 	29.427877 	66.640831 	28.861740 	116.726173 	54.405884 	72.006943 	27.730848 	126.810883 	69.462219 	26.400757 	57.489128 	80.950600 	70.936592 	76.967529 	67.675697 	50.159744 	51.244511 	83.630135 	84.693565 	38.418747 	77.620872 	72.180328 	63.007935 	70.349129 	68.117546 	83.952370 	85.052925 	
47.885281 	52.630791 	7.810250 	46.065170 	29.614185 	27.073973 	36.400551 	16.124516 	79.322128 	9.486833 	999.000000 	58.000000 	10.295630 	13.601471 	15.811388 	9.899495 	5.830952 	64.070274 	18.027756 	54.589375 	57.201397 	67.742157 	17.000000 	17.720045 	21.540659 	57.245087 	21.470911 	108.466583 	44.922153 	62.649822 	21.931713 	118.697090 	60.008331 	27.073973 	48.052055 	71.589104 	61.465439 	67.542580 	58.189346 	41.012192 	42.047592 	74.242844 	75.239616 	36.249138 	68.154236 	62.801273 	54.037025 	61.131008 	59.008472 	74.525162 	76.000000 	
104.637466 	9.055386 	58.008621 	21.023796 	37.643059 	42.059483 	22.203604 	71.217972 	24.331051 	66.528191 	58.000000 	999.000000 	48.270073 	71.421288 	73.552704 	67.896980 	63.702435 	14.317822 	71.561165 	17.888544 	114.769333 	124.631454 	65.368187 	68.600288 	53.851646 	19.416489 	56.080299 	50.606323 	29.154760 	19.209373 	61.846584 	61.032780 	23.430750 	78.771820 	32.756680 	24.351591 	25.495098 	24.698177 	27.459061 	41.012192 	40.049969 	27.202942 	31.384710 	79.056938 	36.069378 	38.832977 	46.173584 	43.416588 	45.188496 	42.638012 	55.317268 	
58.180752 	42.520584 	10.440307 	35.777088 	20.024984 	18.248287 	27.294687 	25.961510 	70.327805 	19.697716 	10.295630 	48.270073 	999.000000 	23.853722 	26.076809 	20.000000 	15.620500 	53.823788 	24.351591 	44.294468 	67.424034 	78.032043 	20.024984 	22.360680 	17.029387 	46.957428 	18.027756 	98.858482 	34.928497 	52.354561 	21.189621 	109.201645 	49.769470 	32.756680 	38.327538 	61.294373 	51.264023 	57.271286 	48.083260 	32.249031 	33.136082 	63.953106 	65.000000 	38.470768 	58.249462 	53.235325 	45.541191 	52.009613 	50.159744 	64.776543 	67.186310 	
34.438351 	66.219330 	17.262676 	59.539902 	42.379242 	39.293766 	49.578220 	7.810250 	92.200867 	5.385165 	13.601471 	71.421288 	23.853722 	999.000000 	2.236068 	4.123106 	8.544003 	77.665955 	15.620500 	68.095520 	43.600460 	54.203320 	20.248457 	18.357559 	31.000000 	70.710678 	30.066593 	121.753853 	57.939625 	76.157730 	27.892651 	131.893890 	73.348480 	23.021729 	60.728905 	85.088188 	74.732857 	80.950600 	71.309189 	52.773098 	53.935146 	87.709747 	88.566360 	36.069378 	80.956779 	75.186432 	65.276337 	72.993149 	70.576202 	87.091904 	87.367043 	
