Total assets = 560
Number of asset nodes = 33

Distance:
999.000000 	38.013157 	20.615528 	24.839485 	20.808653 	28.600698 	62.625874 	56.797886 	8.062258 	56.586216 	41.400482 	61.554855 	42.638012 	12.041595 	7.280110 	13.341664 	25.806976 	42.154476 	31.304953 	10.630146 	44.821869 	54.083271 	62.225395 	68.680420 	49.819675 	50.803543 	12.083046 	40.816662 	13.000000 	49.819675 	41.012192 	18.248287 	43.046486 	50.447994 	39.357338 	37.576588 	35.000000 	72.138756 	91.836815 	91.021973 	46.647614 	63.245552 	39.924931 	25.495098 	32.557640 	51.971146 	53.851646 	87.965904 	49.193497 	37.107952 	45.694637 	
38.013157 	999.000000 	58.309521 	62.433964 	58.668560 	11.000000 	98.412399 	18.788294 	34.205261 	93.236259 	8.062258 	98.081596 	10.049875 	35.355339 	40.000000 	25.238859 	62.008064 	5.099020 	69.318108 	43.174065 	11.045361 	17.029387 	99.020203 	104.995239 	87.367043 	14.764823 	39.458839 	78.771820 	39.319206 	14.866069 	13.000000 	31.016125 	81.006172 	15.811388 	77.369247 	75.584389 	17.029387 	108.706024 	126.621483 	125.896782 	84.599052 	26.172504 	77.878113 	30.083218 	69.892776 	89.944427 	91.787796 	123.842644 	87.206650 	74.672615 	83.671982 	
20.615528 	58.309521 	999.000000 	4.242640 	1.414214 	49.203659 	42.720020 	77.025970 	27.018513 	36.235340 	62.008064 	41.231056 	63.253460 	29.154760 	18.973665 	33.120991 	8.062258 	62.177166 	12.041595 	21.540659 	65.436989 	74.632431 	41.773197 	48.414875 	29.206163 	71.400284 	26.400757 	20.615528 	27.313000 	70.434364 	61.554855 	36.359318 	22.847319 	71.063354 	19.646883 	18.248287 	55.226807 	51.739735 	72.201111 	71.344238 	26.400757 	83.815269 	21.095022 	43.416588 	17.464249 	31.780497 	33.541019 	67.801178 	29.410883 	20.396078 	26.476404 	
24.839485 	62.433964 	4.242640 	999.000000 	4.472136 	53.413483 	38.587563 	81.123360 	31.240999 	32.015621 	66.219330 	37.013512 	67.475922 	33.286633 	22.847319 	37.215588 	6.403124 	66.241982 	9.219544 	25.495098 	69.656296 	78.816238 	37.536648 	44.204071 	25.000000 	75.604233 	30.413813 	16.763054 	31.304953 	74.652527 	65.795135 	40.496914 	18.973665 	75.286118 	16.124516 	15.000000 	59.464275 	47.507893 	68.095520 	67.230942 	22.472204 	88.005684 	18.027756 	47.507893 	16.401220 	27.856777 	29.546574 	63.600315 	25.709921 	18.384777 	23.086792 	
20.808653 	58.668560 	1.414214 	4.472136 	999.000000 	49.406479 	43.046486 	77.414467 	26.907248 	36.400551 	62.201286 	41.400482 	63.411354 	28.844410 	19.646883 	33.541019 	9.219544 	62.609905 	11.180340 	21.023796 	65.604881 	74.886581 	41.868843 	48.600410 	29.068884 	71.610054 	25.942244 	20.124611 	26.832815 	70.604530 	61.619801 	36.055511 	22.360680 	71.217972 	18.973665 	17.464249 	55.172459 	51.855568 	72.560318 	71.693794 	25.942244 	84.053551 	20.223749 	43.046486 	16.155495 	31.304953 	33.120991 	68.007355 	28.792360 	19.235384 	25.709921 	
28.600698 	11.000000 	49.203659 	53.413483 	49.406479 	999.000000 	90.553848 	29.120440 	23.769728 	84.899940 	12.806249 	89.827614 	14.142136 	24.515301 	31.890438 	17.204651 	53.740116 	16.031219 	59.682495 	32.572994 	16.278820 	25.553865 	90.609047 	96.876213 	78.409180 	22.203604 	28.635643 	69.339745 	28.442924 	21.260292 	13.416408 	20.024984 	71.561165 	21.931713 	67.742157 	65.863495 	11.180340 	100.448990 	119.331474 	118.562218 	75.166481 	34.669872 	68.000000 	19.697716 	59.615433 	80.454956 	82.377182 	116.000000 	77.524193 	64.474800 	73.824112 	
62.625874 	98.412399 	42.720020 	38.587563 	43.046486 	90.553848 	999.000000 	116.516090 	69.634758 	8.000000 	103.247276 	5.000000 	104.690018 	71.867935 	58.694122 	73.539108 	36.878178 	101.533249 	36.687874 	64.007812 	106.794197 	115.312622 	7.071068 	7.280110 	18.000000 	112.432205 	68.963760 	28.284271 	69.835518 	111.731819 	103.479469 	79.075912 	27.073973 	112.449989 	31.257000 	33.376640 	97.616600 	11.401754 	29.529646 	28.653097 	25.019993 	124.523087 	34.058773 	86.092972 	43.566040 	23.769728 	22.135944 	25.455845 	27.459061 	40.112343 	31.144823 	
56.797886 	18.788294 	77.025970 	81.123360 	77.414467 	29.120440 	116.516090 	999.000000 	52.810986 	111.606453 	18.000000 	116.400169 	18.110771 	53.600372 	58.523499 	43.908997 	80.448738 	15.000000 	88.102211 	61.684681 	16.278820 	7.810250 	117.413795 	123.227432 	106.000000 	11.180340 	57.723480 	97.529480 	57.489128 	13.416408 	22.360680 	48.507732 	99.764725 	13.892444 	96.150925 	94.371605 	30.149628 	127.003937 	144.277512 	143.586212 	103.353760 	11.045361 	96.664368 	46.000000 	88.600227 	108.706024 	110.535065 	141.873184 	105.990562 	93.407707 	102.459747 	
8.062258 	34.205261 	27.018513 	31.240999 	26.907248 	23.769728 	69.634758 	52.810986 	999.000000 	63.253460 	36.235340 	68.249542 	37.215588 	4.472136 	15.033297 	13.000000 	33.120991 	38.832977 	36.400551 	9.055386 	39.446167 	49.193497 	68.767723 	75.432091 	55.865910 	45.650848 	6.708204 	46.227695 	7.211102 	44.418465 	35.000000 	10.198039 	48.414875 	44.944408 	44.407207 	42.438190 	28.284271 	78.746429 	99.020203 	98.183502 	52.009613 	58.180752 	44.418465 	17.464249 	35.846897 	57.201397 	59.203041 	94.810333 	54.083271 	40.718548 	50.249378 	
56.586216 	93.236259 	36.235340 	32.015621 	36.400551 	84.899940 	8.000000 	111.606453 	63.253460 	999.000000 	97.672920 	5.000000 	99.035347 	65.215027 	53.263496 	68.117546 	31.240999 	96.607452 	29.154760 	57.140179 	101.178062 	109.986366 	5.830952 	12.206555 	10.000000 	106.962608 	62.128899 	20.396078 	62.968246 	106.150833 	97.590981 	72.422371 	19.104973 	106.831642 	23.345236 	25.495098 	91.438507 	15.556349 	36.769554 	35.846897 	17.029387 	119.205704 	26.076809 	79.322128 	35.693138 	16.155495 	14.764823 	31.622776 	19.646883 	32.140316 	23.194826 	
