30	47.8913
122	66.5339
108	44.7121
189	48.1639
144	49.3106
60	49.8828
23	28.5462
130	35.5844
145	74.9911
199	14.4208
174	46.6683
62	16.6992
156	64.1336
82	41.9872
56	38.1788
71	25.71
116	68.0566
34	49.1223
107	29.4759
87	42.4664
115	42.2737
166	44.0122
86	43.7707
46	42.788
118	40.827
57	42.8068
109	42.32
24	40.3776
32	35.0201
39	41.6335
158	47.1566
33	41.4087
53	36.3986
178	50.2375
51	45.4696
113	45.7015
126	48.6914
110	47.5295
190	47.9886
129	49.3635
66	51.8974
75	38.3569
161	47.0373
152	47.9184
100	48.8141
95	48.5763
169	49.4327
193	44.3465
102	42.8307
54	45
