Total assets = 575
Number of asset nodes = 34

Distance:
999.000000 	10.000000 	36.400551 	29.966648 	72.835434 	23.086792 	33.541019 	34.885529 	20.124611 	10.816654 	29.832869 	69.814041 	22.203604 	18.027756 	30.463093 	40.718548 	31.827662 	6.324555 	80.280754 	42.190044 	31.016125 	32.893768 	35.846897 	38.600517 	38.897301 	37.696156 	35.846897 	39.000000 	38.483765 	36.891735 	35.510563 	39.824615 	47.675991 	40.311287 	38.418747 	54.037025 	48.083260 	49.040798 	55.731499 	54.341511 	55.108982 	57.558666 	62.032249 	45.967381 	56.044624 	58.694122 	60.207973 	60.415230 	63.150612 	59.033890 	58.309521 	67.082039 	
10.000000 	999.000000 	46.400433 	39.824615 	82.758682 	32.695564 	43.416588 	44.777225 	12.041595 	14.317822 	39.217342 	79.812279 	30.149628 	23.345236 	22.360680 	49.739319 	41.725292 	4.472136 	90.271812 	50.990196 	26.570660 	39.319206 	41.773197 	45.276924 	45.398239 	43.737854 	40.804413 	44.911022 	44.147480 	41.436699 	36.124783 	44.922153 	55.036350 	45.221676 	40.000000 	62.128899 	54.589375 	55.578773 	63.071388 	61.294373 	62.201286 	65.030762 	70.114189 	48.548943 	62.649822 	65.490456 	67.268120 	67.364677 	70.256676 	64.195015 	62.769421 	72.111023 	
36.400551 	46.400433 	999.000000 	9.219544 	37.013512 	16.552946 	7.071068 	6.324555 	55.172459 	38.600517 	15.000000 	33.421551 	25.961510 	34.928497 	64.660652 	19.209373 	7.071068 	42.438190 	43.931767 	22.203604 	59.941639 	33.060551 	36.221542 	33.955853 	34.928497 	36.496574 	40.049969 	37.656342 	38.470768 	42.047592 	52.952808 	41.436699 	34.985710 	42.426407 	52.239830 	34.655445 	39.812057 	40.249222 	40.459858 	41.617306 	41.400482 	41.036568 	40.804413 	54.147945 	44.654228 	45.607018 	45.343136 	46.097721 	47.381432 	53.665630 	56.080299 	60.539242 	
29.966648 	39.824615 	9.219544 	999.000000 	45.486263 	7.810250 	3.605551 	5.000000 	47.507893 	30.413813 	6.324555 	41.036568 	16.763054 	25.942244 	56.586216 	26.000000 	11.180340 	36.249138 	51.662365 	17.492855 	51.107731 	24.331051 	27.658634 	26.000000 	26.925823 	28.160255 	31.257000 	29.410883 	30.083218 	33.241539 	43.737854 	32.984844 	29.000000 	33.955853 	43.104523 	30.886890 	33.015148 	33.600594 	35.608986 	36.069378 	36.124783 	36.619667 	38.078865 	45.398239 	38.897301 	40.360870 	40.607880 	41.231056 	43.011627 	46.872166 	48.764740 	54.203320 	
72.835434 	82.758682 	37.013512 	45.486263 	999.000000 	53.254108 	42.190044 	40.816662 	92.097771 	75.604233 	49.648766 	8.544003 	61.773781 	71.344238 	101.671036 	37.696156 	41.036568 	78.568443 	10.000000 	48.052055 	96.566040 	65.459915 	67.720009 	63.788715 	64.761101 	67.186310 	72.124893 	67.911705 	69.123077 	74.040527 	87.464279 	72.034714 	59.211487 	73.006851 	85.702972 	53.037724 	65.276337 	65.192024 	60.074955 	63.007935 	62.032249 	59.211487 	53.935146 	85.146935 	66.030296 	65.192024 	63.387695 	64.381676 	63.788715 	77.006493 	81.024689 	81.394104 	
23.086792 	32.695564 	16.552946 	7.810250 	53.254108 	999.000000 	11.313708 	12.727922 	39.824615 	22.627417 	7.000000 	48.836460 	10.000000 	18.384777 	48.795490 	30.413813 	16.000000 	29.410883 	59.464275 	20.223749 	43.416588 	20.124611 	23.706539 	23.430750 	24.207438 	24.698177 	26.570660 	26.076809 	26.419689 	28.460499 	37.121422 	29.068884 	29.154760 	29.966648 	37.054016 	33.241539 	31.890438 	32.649654 	36.674240 	36.359318 	36.715118 	38.078865 	41.000000 	40.521599 	38.832977 	40.816662 	41.593269 	42.059483 	44.283180 	45.276924 	46.400433 	53.037724 	
33.541019 	43.416588 	7.071068 	3.605551 	42.190044 	11.313708 	999.000000 	1.414214 	51.088158 	33.941124 	8.062258 	37.536648 	19.697716 	29.154760 	60.108234 	25.553865 	11.313708 	39.812057 	48.166378 	16.278820 	54.378304 	26.019224 	29.154760 	26.925823 	27.892651 	29.427877 	33.015148 	30.594116 	31.400637 	35.014282 	46.324940 	34.365681 	28.600698 	35.355339 	45.398239 	29.410883 	33.120991 	33.615471 	34.655445 	35.468296 	35.383614 	35.468296 	36.235340 	47.095646 	38.418747 	39.623226 	39.623226 	40.311287 	41.868843 	47.010635 	49.244289 	54.083271 	
34.885529 	44.777225 	6.324555 	5.000000 	40.816662 	12.727922 	1.414214 	999.000000 	52.497620 	35.355339 	9.219544 	36.124783 	21.023796 	30.528675 	61.522354 	25.238859 	11.401754 	41.146080 	46.754681 	16.278820 	55.758408 	27.000000 	30.066593 	27.658634 	28.635643 	30.265491 	34.000000 	31.400637 	32.249031 	36.000000 	47.539455 	35.227829 	28.844410 	36.221542 	46.529560 	29.206163 	33.541019 	34.000000 	34.655445 	35.608986 	35.468296 	35.383614 	35.846897 	48.041649 	38.600517 	39.698868 	39.597980 	40.311287 	41.773197 	47.413078 	49.769470 	54.378304 	
20.124611 	12.041595 	55.172459 	47.507893 	92.097771 	39.824615 	51.088158 	52.497620 	999.000000 	17.492855 	45.486263 	88.413803 	34.438351 	25.298222 	10.440307 	60.835846 	51.400391 	16.278820 	99.005051 	55.542778 	16.401220 	40.607880 	42.190044 	46.529560 	46.389652 	44.181442 	40.000000 	45.099888 	44.045429 	40.049969 	30.463093 	44.011364 	56.885849 	44.045429 	35.114101 	65.000000 	55.145264 	56.142673 	64.629715 	62.289646 	63.387695 	66.753281 	72.780495 	44.271889 	63.071388 	66.121101 	68.264191 	68.183578 	71.253067 	62.514000 	60.207973 	70.035706 	
10.816654 	14.317822 	38.600517 	30.413813 	75.604233 	22.627417 	33.941124 	35.355339 	17.492855 	999.000000 	28.017851 	71.449280 	17.088007 	9.055386 	26.172504 	47.296936 	35.777088 	13.892444 	82.073135 	38.275318 	22.561028 	25.079872 	27.459061 	31.064449 	31.144823 	29.427877 	26.570660 	30.594116 	29.832869 	27.313000 	24.698177 	30.675724 	41.012192 	31.016125 	27.658634 	48.507732 	40.311287 	41.303753 	49.000000 	47.095646 	48.041649 	51.009804 	56.435802 	35.468296 	48.373547 	51.244511 	53.084839 	53.150730 	56.080299 	49.979996 	48.754486 	57.939625 	
